Word,Frequency
10,5070
100,2596
100l,12
100mb,7
100tib,1
100w,336
1027,2
105l,6
1080,233
1080p,723
1080x2340,25
1080x2412,25
1080x2436,4
108mp,268
10gbps,2
10mm,401
10mp,168
10w,217
10x,95
11,3762
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,401
12,3139
120,392
1200,154
120hz,2077
120mm,2
120w,192
1220,17
123,20
125l,6
125w,68
128,89
128gb,981
12gb,829
12mp,350
12r,372
12th,146
12w,2
13,1508
135,37
135s,31
1380,23
13900f,1
13mp,288
13th,297
14,3760
1414,7
143,13
144,5
1440,59
1440p,49
144hz,349
145,14
1450,14
147,4
1480,29
149,94
14th,300
15,3349
150,733
159,8
1599,28
15khz,31
15th,136
15w,146
16,2316
160w,60
165hz,95
16gb,1430
16mb,2
16mp,235
16w,62
1750,9
176,43
179,68
18,2494
1800,374
185,47
185h,69
188,8
18th,39
19,387
192,40
1930,25
1996,9
1a,31
1gb,37
1hz,104
1tb,869
1x,238
20,2086
200,942
2000,277
2000mah,31
200g,1
200mp,38
2012,45
2017,93
2018,209
2019,199
2020,386
2021,767
2022,554
2023,1280
2024,5857
2025,464
20gbps,1
20th,75
20w,184
21,386
22,558
2240,48
22mm,10
23,271
230,40
24,1291
2400,237
240hz,130
240mm,1
2412,8
24fps,2
25,680
250,298
2500,61
256gb,1525
256gboneplus,1
25w,168
26,349
2600,68
27,578
2712,17
28,498
2800,61
29,294
2a,351
2g,25
2k,114
2mp,571
2x,760
30,1677
300,844
30fps,248
3200,60
320x240,3
326,2
32gb,362
32mp,526
3394mm²,1
33w,175
35,293
359,9
35mm,193
36,236
368x448,4
37,184
38,267
380mah,23
39,185
390x450,26
3d,705
3ghz,33
3rd,112
3v,40
3w,39
3x,510
40,2342
400,521
4000mah,44
4070,87
40mah,46
40mm,333
40ms,120
412,3
425,78
42mm,50
445,41
44mm,132
44w,98
45,719
4500mah,43
45w,219
466x466,66
46mm,2
47,51
4gb,201
4k,4636
4nm,114
4x,102
4ω,31
50,3447
500,1227
5000,413
5000mah,388
500w,14
50db,278
50mp,2604
50w,232
512gb,845
525,30
52mm,50
5310,4
543,12
55,342
5a,26
5g,4807
5gb,13
5gbps,12
5t,11
5v,60
5w,229
5x,160
60,975
600,358
603k,15
60fps,272
60hz,431
61,51
6310,5
6396in,20
64,75
643,2
64mp,270
65,424
6531f,3
66db,16
67w,211
68mb,1
68w,24
6a,18
6k,78
70,595
700,98
7020,57
7050,63
709,16
72,123
7200,56
725,24
7440,4
75,318
78,85
7a,116
7t,11
80,510
80w,291
82,26
8200,71
8200soc,25
85,93
85w,1
86,40
882,19
8gb,1421
8k,287
8mb,18
8mp,718
90,503
91,61
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,132
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,227
9to5google,166
a15,163
a16,149
a17,50
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,311
aasp,10
aasps,20
abc,7
abhinav,8
ability,2064
able,2848
abroad,67
absent,131
absolutely,150
absorbed,31
abuse,123
acceleration,94
accelerator,68
accenture,10
accept,137
acceptable,429
accepted,44
access,6579
accessed,300
accessibility,522
accessible,1176
accessory,1045
accident,188
accidental,269
accidentally,189
acclaim,188
accompanied,159
accompanying,48
accomplish,19
accordance,52
according,2624
accordingly,157
account,5505
accountability,34
accumulated,61
accumulation,61
accuracy,719
accurate,1398
accurately,143
accused,176
accuweather,6
ace,772
achievable,3
achieve,532
achieved,267
acknowledge,18
acknowledged,134
acknowledging,46
acknowledgment,23
acquire,189
acquisition,215
acrylic,52
act,762
action,2068
activate,453
activating,46
activation,118
active,3353
actively,246
activity,2196
actor,283
actress,60
actual,205
actually,378
actuated,2
acute,6
ad,855
adam,60
adapt,225
adaptable,49
adaptation,78
adapted,54
add,5325
added,2375
adding,1498
addition,2763
additional,3375
additionally,2370
address,1878
addressed,553
addressing,340
adequate,215
adhere,90
adheres,18
adjust,2034
adjusted,81
adjusting,304
adjustment,610
adjusts,762
admin,61
administration,98
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,208
adopting,63
adoption,194
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,243
advance,217
advanced,3558
advancement,308
advancing,37
advantage,1258
advantageous,26
adventure,1330
adventurer,240
adversary,40
advertisement,98
advertiser,97
advertising,218
advice,166
advised,183
advising,23
advocated,9
advocating,7
aero,19
aeroactive,2
aesthetic,1038
affect,421
affectation,36
affected,702
affecting,317
affection,95
affectionately,2
affiliate,31
affordability,298
affordable,2413
ag,50
agarwal,122
age,894
aged,70
agency,607
agent,181
aggressive,168
agile,23
agitogi,2
ago,384
agreement,262
ahead,705
ai,17412
aid,406
aiding,23
aim,2075
aimed,614
aiming,407
aimra,2
air,7491
airborne,73
airbrushed,36
aired,60
airflow,778
airpod,62
airpods,3230
airport,271
airtel,451
airtrigger,1
airvooc,43
aisaka,2
aka,98
akg,29
akumi,2
al,98
ala,36
alarm,522
albeit,37
album,480
alda,7
alert,1006
alerting,88
alertness,10
algorithm,880
ali,28
alienfx,1
alienware,76
aligning,177
alive,77
alleged,231
allegedly,124
allergy,81
alliance,62
allow,3052
allowed,732
allowing,3167
allows,5094
allure,13
ally,704
alongside,1174
alphanumeric,696
alpine,8
alter,88
altered,72
alternate,59
alternative,559
alternatively,182
alters,2
altogether,99
aluminium,645
aluminum,204
amane,2
amazon,4715
amazonbasics,93
ambiance,34
ambient,822
ambulance,133
ambushed,2
amd,818
amend,1
america,307
american,245
amid,228
amoled,1950
ample,375
amusing,12
analog,330
analogue,52
analogy,21
analysing,134
analysis,526
analyst,541
analytics,206
anc,2659
anchor,35
andaman,39
anderson,72
andesgpt,1
andhra,70
andrew,18
androd,25
android,8078
andy,64
angel,120
angeles,16
angle,1222
angry,65
angular,60
ani,6
animal,341
animated,195
animation,506
anime,1084
animesh,2
anna,8
anniversary,180
announce,409
announced,4179
announcing,103
annoying,155
annual,756
anonymity,13
anonymous,116
anonymously,9
answer,1927
antenna,95
antic,9
anticipate,124
anticipated,528
anticipating,31
anticipation,455
antidote,36
antique,26
antitrust,117
antutu,43
anxiety,126
anymore,72
anytime,136
anzu,6
apart,882
aperture,1103
apex,163
api,163
apology,22
app,17055
appeal,794
appealing,382
appear,1063
appearance,382
appeared,251
appearing,116
appears,625
apple,19594
appliance,1072
applicable,281
applicant,40
application,1820
applied,158
apply,609
applying,267
appointed,52
appreciate,554
appreciated,160
appreciation,100
approach,1147
approaching,44
appropriate,217
approval,202
approve,52
approved,135
approximately,426
apps,7693
appstudios,7
april,1054
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,300
arab,12
araragi,6
arbitrary,95
arc,470
