Word,Frequency
10,16085
100,6198
100l,12
100mb,7
100tib,1
100w,842
1027,2
105l,6
1080,344
1080p,2149
1080x2340,83
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,840
10mp,563
10w,542
10x,205
11,8342
110,910
1102,36
1108,17
1120,56
117,7
118,13
11mm,892
12,7960
120,1117
1200,338
120hz,5254
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,524
128gb,2855
12gb,2336
12mp,1913
12r,525
12th,531
12w,2
13,7622
135,74
135s,31
1380,79
13900f,1
13mp,523
13th,732
14,11686
1414,7
143,54
144,29
1440,194
1440p,330
144hz,865
145,20
1450,66
147,10
1480,29
149,130
14th,621
15,13626
150,1322
159,11
1599,29
15khz,31
15th,178
15w,604
16,17032
160w,60
165hz,166
16gb,3713
16mb,2
16mp,662
16w,62
1750,16
176,59
179,107
18,6768
1800,458
185,49
185h,106
188,8
18th,138
19,1432
192,40
1930,52
1996,17
1a,31
1gb,41
1hz,197
1tb,2092
1x,653
20,6139
200,2287
2000,778
2000mah,65
200g,9
200mp,413
2012,109
2017,311
2018,453
2019,704
2020,790
2021,1515
2022,1771
2023,2710
2024,15146
2025,10666
20gbps,1
20th,297
20w,494
21,1671
22,1862
2240,48
22mm,10
23,1400
230,54
24,4083
2400,267
240hz,547
240mm,43
2412,8
24fps,16
25,3979
250,1211
2500,258
256gb,4132
256gboneplus,1
25w,685
26,1760
2600,154
27,2336
2712,17
28,1673
2800,106
29,1377
2a,1216
2g,60
2k,605
2mp,917
2x,2322
30,6700
300,1478
30fps,648
3200,77
320x240,3
326,99
32gb,1131
32mp,1007
3394mm²,1
33w,316
35,976
359,9
35mm,195
36,862
368x448,4
37,444
38,813
380mah,54
39,330
390x450,26
3d,1646
3ghz,33
3rd,182
3v,40
3w,59
3x,1593
40,4167
400,839
4000mah,60
4070,161
40mah,46
40mm,518
40ms,522
412,5
425,88
42mm,500
445,43
44mm,172
44w,141
45,1394
4500mah,52
45w,845
466x466,102
46mm,488
47,195
4gb,507
4k,9911
4nm,371
4x,289
4ω,31
50,8203
500,2909
5000,953
5000mah,694
500w,78
50db,659
50mp,6364
50w,604
512gb,3437
525,31
52mm,100
5310,4
543,23
55,831
5a,26
5g,10469
5gb,27
5gbps,31
5t,11
5v,60
5w,375
5x,623
60,3207
600,1317
603k,15
60fps,555
60hz,1284
61,126
6310,5
6396in,20
64,148
643,7
64mp,388
65,949
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,178
70,1550
700,326
7020,57
7050,63
709,16
72,181
7200,89
725,24
7440,4
75,816
78,149
7a,120
7t,11
80,1712
80w,984
82,61
8200,81
8200soc,25
85,268
85w,1
86,91
882,19
8gb,3517
8k,793
8mb,39
8mp,1654
90,1103
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,278
9900,144
991,1
995,1
996,16
997,5
998,4
999,773
9to5google,238
a15,316
a16,534
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,424
abhinav,19
ability,5687
able,6576
abroad,302
absent,329
absolutely,382
absorbed,38
abuse,365
acceleration,306
accelerator,112
accenture,89
accept,479
acceptable,802
accepted,179
access,18376
accessed,758
accessibility,1137
accessible,3673
accessory,3458
accident,323
accidental,902
accidentally,423
acclaim,319
accompanied,464
accompanying,197
accomplish,123
accordance,129
according,6824
accordingly,289
account,13117
accountability,354
accumulated,127
accumulation,161
accuracy,2120
accurate,3908
accurately,842
accused,827
accuweather,10
ace,933
achievable,42
achieve,1848
achieved,812
acknowledge,147
acknowledged,631
acknowledging,261
acknowledgment,105
acquire,452
acquisition,795
acrylic,57
act,2367
action,6912
activate,1614
activating,265
activation,234
active,8132
actively,902
activity,7882
actor,745
actress,214
actual,497
actually,1228
