Word,Frequency
10,36099
100,15071
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,698
1080p,4390
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,2000
10mp,1351
10w,1232
10x,666
11,21157
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16499
120,2581
1200,1052
120hz,11316
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1331
128gb,5882
12gb,5611
12mp,4040
12r,525
12th,679
12w,65
13,13404
135,215
135s,31
1380,167
13900f,1
13mp,1650
13th,1238
14,20024
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2620
145,151
1450,66
147,77
1480,92
149,178
14th,834
15,32057
150,2382
159,63
1599,42
15khz,31
15th,339
15w,1641
16,35182
160w,130
165hz,1336
16gb,6909
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,13966
1800,771
185,137
185h,106
188,24
18th,193
19,4990
192,145
1930,227
1996,121
1a,104
1gb,114
1hz,422
1tb,4350
1x,1555
20,15448
200,4416
2000,1787
2000mah,109
200g,40
200mp,1842
2012,409
2017,1406
2018,1472
2019,2067
2020,2467
2021,3256
2022,4162
2023,6215
2024,20045
2025,37098
20gbps,16
20th,614
20w,1240
21,3690
22,4127
2240,48
22mm,123
23,3841
230,448
24,8220
2400,439
240hz,2049
240mm,43
2412,8
24fps,66
25,8895
250,2483
2500,475
256gb,9013
256gboneplus,1
25w,1403
26,7841
2600,316
27,4927
2712,25
28,3237
2800,186
29,2915
2a,2227
2g,345
2k,1317
2mp,2053
2x,4953
30,16636
300,3202
30fps,1840
3200,230
320x240,3
326,130
32gb,2686
32mp,2009
3394mm²,1
33w,972
35,2293
359,147
35mm,646
36,1773
368x448,4
37,858
38,1501
380mah,54
39,697
390x450,26
3d,5642
3ghz,33
3rd,352
3v,40
3w,165
3x,2664
40,9255
400,2359
4000mah,186
4070,161
40mah,46
40mm,1751
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,728
44w,395
45,3418
4500mah,52
45w,2280
466x466,341
46mm,1034
47,592
4gb,1528
4k,19859
4nm,712
4x,629
4ω,31
50,18191
500,7488
5000,1954
5000mah,1033
500w,154
50db,810
50mp,13797
50w,1289
512gb,6813
525,48
52mm,270
5310,7
543,27
55,1821
5a,26
5g,24612
5gb,76
5gbps,42
5t,11
5v,124
5w,766
5x,1393
60,7404
600,2472
603k,15
60fps,1500
60hz,2572
61,324
6310,5
6396in,20
64,645
643,20
64mp,552
65,1738
6531f,3
66db,16
67w,313
68mb,1
68w,113
6a,59
6k,411
70,4542
700,981
7020,159
7050,63
709,182
72,786
7200,98
725,70
7440,4
75,2231
