Word,Frequency
10,7368
100,3021
100l,12
100mb,7
100tib,1
100w,541
1027,2
105l,6
1080,267
1080p,1116
1080x2340,25
1080x2412,30
1080x2436,4
108mp,298
10gbps,20
10mm,460
10mp,180
10w,299
10x,100
11,4332
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,647
12,4322
120,647
1200,161
120hz,2651
120mm,14
120w,192
1220,17
123,20
125l,6
125w,132
128,162
128gb,1611
12gb,1082
12mp,590
12r,399
12th,219
12w,2
13,2697
135,37
135s,31
1380,23
13900f,1
13mp,315
13th,455
14,4908
1414,7
143,14
144,5
1440,64
1440p,78
144hz,475
145,14
1450,14
147,4
1480,29
149,96
14th,452
15,4880
150,787
159,10
1599,28
15khz,31
15th,150
15w,214
16,8806
160w,60
165hz,106
16gb,1590
16mb,2
16mp,388
16w,62
1750,9
176,43
179,104
18,3300
1800,388
185,49
185h,72
188,8
18th,44
19,552
192,40
1930,36
1996,9
1a,31
1gb,37
1hz,131
1tb,1059
1x,266
20,2841
200,1585
2000,408
2000mah,40
200g,1
200mp,41
2012,47
2017,109
2018,227
2019,255
2020,474
2021,901
2022,700
2023,1548
2024,8846
2025,678
20gbps,1
20th,113
20w,239
21,515
22,705
2240,48
22mm,10
23,421
230,46
24,1744
2400,237
240hz,239
240mm,1
2412,8
24fps,3
25,1030
250,340
2500,92
256gb,2173
256gboneplus,1
25w,273
26,640
2600,68
27,1338
2712,17
28,636
2800,69
29,387
2a,822
2g,25
2k,187
2mp,603
2x,905
30,2504
300,1052
30fps,293
3200,60
320x240,3
326,2
32gb,458
32mp,637
3394mm²,1
33w,212
35,404
359,9
35mm,193
36,338
368x448,4
37,195
38,308
380mah,23
39,198
390x450,26
3d,905
3ghz,33
3rd,116
3v,40
3w,59
3x,638
40,2580
400,577
4000mah,44
4070,104
40mah,46
40mm,333
40ms,165
412,3
425,78
42mm,130
445,41
44mm,132
44w,104
45,925
4500mah,52
45w,251
466x466,102
46mm,72
47,63
4gb,258
4k,5513
4nm,207
4x,170
4ω,31
50,4846
500,1455
5000,537
5000mah,434
500w,14
50db,410
50mp,3560
50w,346
512gb,1250
525,30
52mm,50
5310,4
543,18
55,348
5a,26
5g,6242
5gb,13
5gbps,12
5t,11
5v,60
5w,263
5x,246
60,1475
600,456
603k,15
60fps,329
60hz,636
61,67
6310,5
6396in,20
64,87
643,2
64mp,342
65,605
6531f,3
66db,16
67w,216
68mb,1
68w,40
6a,18
