Word,Frequency
10,23606
100,9490
100l,12
100mb,7
100tib,1
100w,1061
1027,2
105l,6
1080,511
1080p,3108
1080x2340,119
1080x2412,42
1080x2436,4
108mp,415
10gbps,433
10mm,1723
10mp,909
10w,1044
10x,329
11,12088
110,1126
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10674
120,1727
1200,604
120hz,7722
120mm,169
120w,762
1220,17
123,60
125l,6
125w,139
128,992
128gb,4147
12gb,3726
12mp,3291
12r,525
12th,589
12w,2
13,10505
135,84
135s,31
1380,157
13900f,1
13mp,956
13th,874
14,15851
1414,7
143,62
144,56
1440,223
1440p,617
144hz,1350
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20834
150,1679
159,23
1599,29
15khz,31
15th,258
15w,895
16,24752
160w,60
165hz,357
16gb,5057
16mb,2
16mp,788
16w,141
1750,16
176,59
179,107
18,8826
1800,541
185,54
185h,106
188,11
18th,163
19,2506
192,101
1930,175
1996,29
1a,91
1gb,92
1hz,251
1tb,3004
1x,1457
20,9125
200,2971
2000,1126
2000mah,65
200g,9
200mp,747
2012,247
2017,600
2018,812
2019,1198
2020,1382
2021,2112
2022,2825
2023,4291
2024,17048
2025,23551
20gbps,1
20th,428
20w,642
21,2602
22,2717
2240,48
22mm,15
23,2122
230,365
24,5635
2400,403
240hz,1262
240mm,43
2412,8
24fps,46
25,5823
250,1567
2500,388
256gb,6012
256gboneplus,1
25w,886
26,5125
2600,183
27,2909
2712,17
28,2208
2800,128
29,1903
2a,1602
2g,83
2k,881
2mp,1435
2x,3554
30,9589
300,2185
30fps,931
3200,177
320x240,3
326,101
32gb,2094
32mp,1391
3394mm²,1
33w,521
35,1382
359,142
35mm,237
36,1153
368x448,4
37,657
38,1003
380mah,54
39,409
390x450,26
3d,2740
3ghz,33
3rd,212
3v,40
3w,130
3x,1969
40,5811
400,1325
4000mah,100
4070,161
40mah,46
40mm,1212
40ms,982
412,7
425,89
42mm,528
445,133
44mm,576
44w,183
45,2341
4500mah,52
45w,1328
466x466,166
46mm,836
47,334
4gb,773
4k,14040
4nm,485
4x,450
4ω,31
50,12070
500,5184
5000,1533
5000mah,849
500w,130
50db,755
50mp,8593
50w,733
512gb,4527
525,31
52mm,126
5310,7
543,26
55,1251
5a,26
5g,15431
5gb,27
5gbps,42
5t,11
5v,60
5w,522
5x,985
60,4436
600,1767
603k,15
60fps,843
60hz,1799
61,196
6310,5
6396in,20
64,251
643,7
64mp,507
65,1135
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2197
700,558
7020,57
7050,63
709,140
72,366
7200,89
725,32
7440,4
75,1189
78,190
7a,146
7t,491
80,2675
80w,1540
82,183
8200,86
8200soc,25
85,441
85w,1
86,146
882,34
8gb,4861
8k,1218
8mb,39
8mp,2312
90,1625
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,372
9900,144
991,1
995,1
996,18
997,5
998,4
999,1168
9to5google,409
a15,373
a16,826
a17,444
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,680
aasp,10
aasps,20
abc,504
abhinav,55
ability,8557
able,8693
abroad,366
absent,373
absolutely,620
absorbed,43
abuse,882
acceleration,428
accelerator,155
accenture,171
accept,757
acceptable,974
accepted,294
access,26209
accessed,991
accessibility,2011
accessible,6430
accessory,5856
accident,544
accidental,1410
accidentally,547
acclaim,443
accompanied,918
accompanying,355
accomplish,171
accordance,233
according,11630
accordingly,309
account,20301
accountability,598
accumulated,218
accumulation,223
accuracy,4282
accurate,5523
accurately,1203
accused,1394
accuweather,10
ace,993
achievable,88
achieve,2483
achieved,1226
acknowledge,239
acknowledged,1290
acknowledging,523
acknowledgment,130
acquire,714
acquisition,1296
acrylic,103
act,4053
action,10832
activate,1853
activating,475
activation,340
active,11799
actively,1466
activity,10378
actor,1493
actress,254
actual,1334
actually,2976
actuated,2
acute,22
ad,3244
adam,401
adapt,1333
adaptable,130
adaptation,223
adapted,149
add,17944
added,10500
adding,8071
addition,10611
additional,13189
additionally,7586
address,8198
addressed,1460
addressing,1762
adequate,1310
adhere,225
adheres,76
adjust,6454
adjusted,564
adjusting,1456
adjustment,2874
adjusts,2773
admin,274
administration,2275
admirably,386
admiration,321
admit,202
adolescence,107
adolescent,71
adopted,569
adopting,319
adoption,2003
adopts,143
adorable,213
adore,47
adorning,33
adsbeing,2
adult,1359
advance,1342
advanced,20543
advancement,1879
advancing,375
advantage,4963
advantageous,59
adventure,3506
adventurer,355
adversary,175
advertisement,464
advertiser,374
advertising,992
advice,1530
advised,1235
advising,196
advocated,165
advocating,195
aero,101
aeroactive,2
aesthetic,6407
affect,1802
affectation,36
affected,2915
affecting,1430
affection,170
affectionately,23
affiliate,184
affordability,1851
affordable,9129
ag,152
agarwal,365
age,4632
aged,398
agency,4787
agent,3687
aggressive,1385
agile,177
agitogi,2
ago,2091
agreement,1536
ahead,3171
ai,105355
aid,1346
aiding,112
aim,10497
aimed,3382
aiming,2009
aimra,8
air,30902
airborne,336
airbrushed,36
aired,107
airflow,2687
airpod,65
airpods,12361
airport,859
airtel,1159
airtrigger,1
airvooc,122
aisaka,2
aka,210
akg,50
akumi,2
al,331
ala,50
alarm,2384
albeit,159
album,1347
alda,7
alert,5541
alerting,158
alertness,11
algorithm,2660
ali,225
alienfx,47
alienware,700
aligning,917
alive,662
alleged,1815
allegedly,1191
allergy,289
alliance,426
allow,8896
allowed,3348
allowing,14226
allows,15811
allure,68
ally,2827
alongside,4475
alphanumeric,1808
alpine,57
alter,265
altered,384
alternate,303
alternative,3118
alternatively,715
alters,17
altogether,231
aluminium,2343
aluminum,2056
amane,2
amazon,20520
amazonbasics,93
ambiance,378
ambient,3815
ambulance,207
ambushed,9
amd,4377
amend,26
america,2068
american,3313
amid,1481
amoled,8014
ample,1528
amusing,196
analog,495
analogue,233
analogy,94
analysing,395
