Word,Frequency
10,19147
100,8267
100l,12
100mb,7
100tib,1
100w,993
1027,2
105l,6
1080,425
1080p,2842
1080x2340,114
1080x2412,42
1080x2436,4
108mp,382
10gbps,433
10mm,1507
10mp,683
10w,864
10x,265
11,10288
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1075
12,9459
120,1468
1200,547
120hz,6613
120mm,142
120w,612
1220,17
123,33
125l,6
125w,139
128,865
128gb,3595
12gb,3059
12mp,2843
12r,525
12th,582
12w,2
13,9804
135,79
135s,31
1380,115
13900f,1
13mp,840
13th,817
14,13664
1414,7
143,54
144,35
1440,223
1440p,446
144hz,1079
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17414
150,1632
159,20
1599,29
15khz,31
15th,198
15w,741
16,20512
160w,60
165hz,209
16gb,4501
16mb,2
16mp,748
16w,138
1750,16
176,59
179,107
18,7924
1800,507
185,54
185h,106
188,11
18th,161
19,2105
192,101
1930,109
1996,23
1a,52
1gb,63
1hz,197
1tb,2714
1x,1399
20,7773
200,2661
2000,1043
2000mah,65
200g,9
200mp,614
2012,193
2017,447
2018,692
2019,1020
2020,1179
2021,1819
2022,2383
2023,3530
2024,16392
2025,17983
20gbps,1
20th,353
20w,547
21,2242
22,2394
2240,48
22mm,10
23,1811
230,343
24,5114
2400,285
240hz,827
240mm,43
2412,8
24fps,46
25,4811
250,1361
2500,310
256gb,5001
256gboneplus,1
25w,786
26,3464
2600,175
27,2746
2712,17
28,1955
2800,125
29,1723
2a,1270
2g,78
2k,652
2mp,1349
2x,3224
30,8416
300,1772
30fps,873
3200,177
320x240,3
326,101
32gb,1870
32mp,1250
3394mm²,1
33w,450
35,1116
359,141
35mm,224
36,976
368x448,4
37,554
38,916
380mah,54
39,354
390x450,26
3d,2280
3ghz,33
3rd,196
3v,40
3w,113
3x,1793
40,5008
400,1116
4000mah,70
4070,161
40mah,46
40mm,718
40ms,895
412,5
425,88
42mm,511
445,45
44mm,184
44w,166
45,1952
4500mah,52
45w,1211
466x466,158
46mm,500
47,279
4gb,682
4k,12297
4nm,457
4x,422
4ω,31
50,10697
500,4527
5000,1233
5000mah,783
500w,78
50db,681
50mp,7699
50w,646
512gb,3949
525,31
52mm,126
5310,4
543,26
55,1066
5a,26
5g,13519
5gb,27
5gbps,42
5t,11
5v,60
5w,438
5x,753
60,3843
600,1645
603k,15
60fps,755
60hz,1510
61,189
6310,5
6396in,20
64,224
643,7
64mp,473
65,1073
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1958
700,497
7020,57
7050,63
709,89
72,268
7200,89
725,24
7440,4
75,1027
78,154
7a,126
7t,11
80,2185
80w,1350
82,65
8200,81
8200soc,25
85,356
85w,1
86,128
882,34
8gb,4388
8k,1070
8mb,39
8mp,2044
90,1423
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,331
9900,144
991,1
995,1
996,16
997,5
998,4
999,939
9to5google,280
a15,364
a16,757
a17,358
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,502
abhinav,48
ability,7389
able,7772
abroad,363
absent,357
absolutely,509
absorbed,43
abuse,654
acceleration,358
accelerator,124
