Word,Frequency
10,37286
100,15615
100l,12
100mb,7
100tib,1
100w,1679
1027,2
105l,7
1080,723
1080p,4531
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2014
10mp,1392
10w,1258
10x,676
11,22131
110,1267
1102,50
1108,26
1120,56
117,32
118,69
11mm,1344
12,17194
120,2699
1200,1063
120hz,11608
120mm,189
120w,1141
1220,37
123,189
125l,6
125w,139
128,1360
128gb,5963
12gb,5729
12mp,4086
12r,525
12th,688
12w,65
13,13699
135,217
135s,31
1380,167
13900f,1
13mp,1728
13th,1255
14,20415
1414,7
143,107
144,185
1440,269
1440p,758
144hz,2695
145,159
1450,66
147,77
1480,92
149,187
14th,850
15,32716
150,2482
159,64
1599,45
15khz,31
15th,354
15w,1699
16,35965
160w,130
165hz,1366
16gb,7014
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,14712
1800,780
185,137
185h,106
188,25
18th,194
19,5143
192,146
1930,229
1996,131
1a,104
1gb,114
1hz,439
1tb,4441
1x,1557
20,15996
200,4617
2000,1835
2000mah,109
200g,40
200mp,1890
2012,435
2017,1463
2018,1571
2019,2115
2020,2553
2021,3342
2022,4354
2023,6387
2024,20272
2025,37552
20gbps,16
20th,630
20w,1282
21,3784
22,4293
2240,48
22mm,123
23,3936
230,470
24,8453
2400,459
240hz,2201
240mm,43
2412,8
24fps,66
25,9200
250,2617
2500,482
256gb,9228
256gboneplus,1
25w,1499
26,8039
2600,323
27,5192
2712,25
28,3373
2800,186
29,3083
2a,2227
2g,372
2k,1368
2mp,2101
2x,4983
30,17358
300,3303
30fps,1865
3200,254
320x240,3
326,130
32gb,2802
32mp,2067
3394mm²,1
33w,1007
35,2487
359,147
35mm,646
36,1811
368x448,4
37,902
38,1528
380mah,54
39,748
390x450,26
3d,5769
3ghz,33
3rd,353
3v,40
3w,165
3x,2698
40,9598
400,2558
4000mah,186
4070,161
40mah,46
40mm,1816
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,762
44w,438
45,3524
4500mah,52
45w,2380
466x466,341
46mm,1034
47,651
4gb,1636
4k,20227
4nm,767
4x,629
4ω,31
50,18761
500,7740
5000,2008
5000mah,1037
500w,154
50db,810
50mp,14108
50w,1306
512gb,6880
525,48
52mm,270
5310,7
543,27
55,1967
5a,26
5g,25133
5gb,76
5gbps,47
5t,11
5v,128
5w,795
5x,1466
60,7701
600,2611
603k,15
60fps,1511
60hz,2600
61,353
6310,5
6396in,20
64,669
643,21
64mp,574
65,1766
6531f,3
66db,16
67w,320
68mb,1
68w,127
6a,59
6k,411
70,4955
700,1032
7020,159
7050,88
709,182
72,862
7200,98
725,70
7440,4
75,2356
78,323
7a,197
7t,580
80,5173
80w,2512
82,420
8200,154
8200soc,25
85,856
85w,1
86,253
882,34
8gb,7087
8k,2307
8mb,39
8mp,3747
90,3736
91,485
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,845
9900,144
991,1
995,6
996,64
997,9
998,6
999,1425
9to5google,537
a15,578
a16,1278
a17,1390
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,777
aasp,10
aasps,20
