Word,Frequency
10,34978
100,14719
100l,12
100mb,7
100tib,1
100w,1610
1027,2
105l,7
1080,682
1080p,4324
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1232
10w,1209
10x,644
11,20519
110,1258
1102,50
1108,17
1120,56
117,19
118,56
11mm,1313
12,15876
120,2503
1200,1032
120hz,11124
120mm,189
120w,1104
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5769
12gb,5461
12mp,3978
12r,525
12th,676
12w,48
13,13142
135,211
135s,31
1380,167
13900f,1
13mp,1622
13th,1216
14,19716
1414,7
143,88
144,173
1440,263
1440p,740
144hz,2555
145,137
1450,66
147,74
1480,92
149,178
14th,834
15,31602
150,2296
159,61
1599,42
15khz,31
15th,334
15w,1571
16,34351
160w,93
165hz,1326
16gb,6847
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13533
1800,771
185,133
185h,106
188,24
18th,192
19,4833
192,145
1930,227
1996,99
1a,93
1gb,113
1hz,418
1tb,4241
1x,1555
20,14906
200,4236
2000,1744
2000mah,109
200g,26
200mp,1762
2012,377
2017,1342
2018,1386
2019,1987
2020,2339
2021,3163
2022,4025
2023,6020
2024,19735
2025,36449
20gbps,1
20th,586
20w,1198
21,3584
22,3902
2240,48
22mm,123
23,3684
230,439
24,7796
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8643
250,2310
2500,453
256gb,8712
256gboneplus,1
25w,1356
26,7622
2600,263
27,4486
2712,25
28,3137
2800,186
29,2819
2a,2214
2g,323
2k,1275
2mp,2030
2x,4823
30,16131
300,3124
30fps,1814
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,946
35,2226
359,146
35mm,637
36,1704
368x448,4
37,830
38,1487
380mah,54
39,646
390x450,26
3d,5534
3ghz,33
3rd,352
3v,40
3w,165
3x,2609
40,8994
400,2274
4000mah,186
4070,161
40mah,46
40mm,1642
40ms,1202
412,7
425,91
42mm,709
445,136
44mm,663
44w,332
45,3306
4500mah,52
45w,2140
466x466,341
46mm,1034
47,546
4gb,1423
4k,19516
4nm,701
4x,609
4ω,31
50,17683
500,7201
5000,1947
5000mah,1009
500w,153
50db,805
50mp,13489
50w,1230
512gb,6706
525,45
52mm,226
5310,7
543,27
55,1761
5a,26
5g,24103
5gb,76
5gbps,42
5t,11
5v,60
5w,723
5x,1380
60,7099
600,2380
603k,15
60fps,1487
60hz,2567
61,318
6310,5
6396in,20
64,590
643,20
64mp,551
65,1656
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4254
700,951
7020,159
7050,63
709,182
72,752
7200,98
725,67
7440,4
75,2105
78,254
7a,197
7t,580
80,4837
80w,2476
82,378
8200,144
8200soc,25
85,756
85w,1
86,238
882,34
8gb,6784
8k,2257
8mb,39
8mp,3562
90,3397
91,451
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,807
9900,144
991,1
995,4
996,54
997,5
998,6
999,1338
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,836
abhinav,55
ability,14126
able,13511
abroad,787
absent,640
absolutely,1770
absorbed,165
abuse,1502
acceleration,660
accelerator,775
accenture,771
accept,1791
acceptable,1683
accepted,736
access,44534
accessed,1763
accessibility,2826
accessible,10545
accessory,8639
accident,911
accidental,2117
accidentally,1042
acclaim,593
accompanied,1162
accompanying,471
accomplish,344
accordance,405
according,23569
accordingly,576
account,36604
accountability,1054
accumulated,446
accumulation,363
accuracy,6826
accurate,8016
accurately,1619
accused,2388
accuweather,10
ace,1157
achievable,140
achieve,3946
achieved,2150
acknowledge,521
acknowledged,2760
acknowledging,868
acknowledgment,161
acquire,1147
acquisition,2977
acrylic,203
act,8614
action,18703
activate,2710
activating,664
activation,1398
active,17880
actively,3017
activity,16987
actor,2611
actress,327
actual,3264
actually,11028
actuated,6
acute,53
ad,6543
adam,667
adapt,2568
adaptable,455
adaptation,658
adapted,230
add,30237
added,19090
adding,13422
addition,14796
additional,18643
additionally,8694
address,14872
addressed,2253
addressing,2858
adequate,2486
adhere,365
adheres,123
adjust,9793
adjusted,961
adjusting,2379
adjustment,4937
adjusts,4343
admin,479
administration,4526
admirably,425
admiration,438
admit,386
adolescence,132
adolescent,126
adopted,871
adopting,1145
adoption,5548
adopts,278
adorable,360
adore,47
adorning,33
adsbeing,2
adult,1971
advance,2608
advanced,32091
advancement,2838
advancing,682
advantage,7325
advantageous,68
adventure,4272
adventurer,825
adversary,436
advertisement,821
advertiser,795
advertising,1932
advice,2975
advised,2545
advising,344
advocated,234
advocating,274
aero,135
aeroactive,2
aesthetic,9908
affect,4464
affectation,49
affected,5993
affecting,2467
affection,190
affectionately,60
affiliate,320
affordability,2323
affordable,12544
ag,267
agarwal,492
age,7206
aged,554
agency,8933
agent,13603
aggressive,2707
agile,318
