Word,Frequency
10,20789
100,8836
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,479
1080p,2939
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1622
10mp,784
10w,989
10x,288
11,11030
110,1021
1102,36
1108,17
1120,56
117,18
118,15
11mm,1114
12,9965
120,1586
1200,558
120hz,7148
120mm,167
120w,685
1220,17
123,57
125l,6
125w,139
128,927
128gb,3896
12gb,3484
12mp,3049
12r,525
12th,584
12w,2
13,10157
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,836
14,14868
1414,7
143,62
144,37
1440,223
1440p,519
144hz,1185
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,19255
150,1665
159,20
1599,29
15khz,31
15th,228
15w,781
16,22570
160w,60
165hz,239
16gb,4782
16mb,2
16mp,760
16w,138
1750,16
176,59
179,107
18,8343
1800,539
185,54
185h,106
188,11
18th,163
19,2251
192,101
1930,109
1996,26
1a,88
1gb,91
1hz,247
1tb,2826
1x,1457
20,8463
200,2826
2000,1086
2000mah,65
200g,9
200mp,714
2012,216
2017,493
2018,746
2019,1127
2020,1251
2021,1946
2022,2573
2023,3939
2024,16744
2025,20748
20gbps,1
20th,379
20w,614
21,2526
22,2512
2240,48
22mm,10
23,1934
230,353
24,5391
2400,369
240hz,976
240mm,43
2412,8
24fps,46
25,5237
250,1476
2500,388
256gb,5453
256gboneplus,1
25w,833
26,4428
2600,183
27,2820
2712,17
28,2023
2800,128
29,1794
2a,1312
2g,78
2k,734
2mp,1425
2x,3427
30,8978
300,1976
30fps,929
3200,177
320x240,3
326,101
32gb,1953
32mp,1314
3394mm²,1
33w,494
35,1240
359,141
35mm,224
36,1032
368x448,4
37,621
38,953
380mah,54
39,370
390x450,26
3d,2426
3ghz,33
3rd,208
3v,40
3w,129
3x,1861
40,5402
400,1242
4000mah,70
4070,161
40mah,46
40mm,1043
40ms,967
412,7
425,88
42mm,511
445,117
44mm,436
44w,183
45,2083
4500mah,52
45w,1231
466x466,161
46mm,720
47,315
4gb,739
4k,13173
4nm,468
4x,431
4ω,31
50,11240
500,4885
5000,1251
5000mah,834
500w,107
50db,700
50mp,8140
50w,684
512gb,4318
525,31
52mm,126
5310,4
543,26
55,1149
5a,26
5g,14535
5gb,27
5gbps,42
5t,11
5v,60
5w,489
5x,822
60,4054
600,1714
603k,15
60fps,837
60hz,1643
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1118
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2112
700,539
7020,57
7050,63
709,110
72,332
7200,89
725,24
7440,4
75,1145
78,159
7a,126
7t,11
80,2451
80w,1453
82,66
8200,81
8200soc,25
85,425
85w,1
86,128
882,34
8gb,4719
8k,1146
8mb,39
8mp,2186
90,1479
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1052
9to5google,365
a15,364
a16,787
a17,383
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,638
aasp,10
aasps,20
abc,504
abhinav,55
ability,7918
able,8146
abroad,365
absent,361
absolutely,531
absorbed,43
abuse,815
acceleration,401
accelerator,131
accenture,106
accept,671
acceptable,928
accepted,275
access,24434
accessed,942
accessibility,1891
accessible,5806
accessory,5486
accident,487
accidental,1324
accidentally,492
acclaim,437
accompanied,863
accompanying,320
accomplish,166
accordance,182
according,10381
accordingly,305
account,18978
accountability,570
accumulated,212
accumulation,199
accuracy,3776
accurate,5172
accurately,1175
accused,1161
accuweather,10
ace,988
achievable,87
achieve,2345
achieved,1186
acknowledge,186
acknowledged,1122
acknowledging,487
acknowledgment,129
acquire,635
acquisition,1221
acrylic,57
act,3716
action,9897
activate,1814
activating,441
activation,305
active,10937
actively,1350
activity,9902
actor,1313
actress,245
actual,1005
actually,2408
actuated,2
acute,17
ad,3050
adam,331
adapt,1128
adaptable,126
adaptation,208
adapted,147
add,16902
added,9565
adding,7493
addition,10020
additional,12515
additionally,7374
address,7534
addressed,1395
addressing,1668
adequate,1123
adhere,225
adheres,76
adjust,6147
adjusted,443
adjusting,1348
adjustment,2582
adjusts,2494
admin,273
administration,1893
admirably,356
admiration,317
admit,158
adolescence,107
adolescent,71
adopted,551
adopting,297
adoption,1801
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1239
advance,1207
advanced,18894
advancement,1773
advancing,326
advantage,4594
advantageous,59
adventure,3366
adventurer,344
adversary,158
advertisement,454
advertiser,365
advertising,862
advice,1342
advised,1156
advising,152
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,5957
affect,1635
affectation,36
affected,2657
affecting,1335
affection,170
affectionately,17
affiliate,183
affordability,1803
affordable,8687
ag,146
agarwal,321
age,4228
aged,382
agency,4337
agent,2861
aggressive,1168
agile,162
agitogi,2
ago,1869
agreement,1327
ahead,2847
ai,90113
aid,1337
aiding,109
aim,9748
aimed,3093
aiming,1886
aimra,8
air,28893
airborne,336
airbrushed,36
aired,102
airflow,2609
airpod,65
airpods,11359
airport,816
airtel,1139
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,314
ala,50
alarm,2315
albeit,158
album,1331
alda,7
alert,5181
alerting,152
alertness,11
algorithm,2518
ali,225
alienfx,26
alienware,595
aligning,885
alive,623
alleged,1556
allegedly,1062
allergy,266
alliance,422
allow,8365
allowed,3018
allowing,13347
allows,14941
allure,68
ally,2783
alongside,4054
alphanumeric,1808
alpine,53
alter,256
altered,372
alternate,273
alternative,2937
alternatively,701
alters,17
altogether,203
aluminium,2123
aluminum,1840
amane,2
amazon,19465
amazonbasics,93
ambiance,378
ambient,3505
ambulance,207
ambushed,9
amd,3983
amend,25
america,1832
american,2980
amid,1353
amoled,7493
ample,1477
amusing,196
analog,443
analogue,203
analogy,87
analysing,386
analysis,2277
analyst,2379
analytics,604
anc,9638
anchor,116
andaman,52
anderson,87
andesgpt,1
andhra,194
andrew,160
androd,25
android,21594
andy,852
angel,181
angeles,432
angle,3602
angry,183
angular,185
ani,287
animal,1021
animated,1352
animation,3178
anime,1630
animesh,3
anna,88
anniversary,820
announce,1124
announced,13135
announcing,669
annoying,277
annual,3321
anonymity,66
anonymous,352
anonymously,35
answer,17312
antenna,391
antic,17
anticipate,349
anticipated,2566
anticipating,201
anticipation,1392
antidote,40
antique,28
antitrust,516
antutu,68
anxiety,588
anymore,366
anytime,320
anzu,7
apart,3016
aperture,4194
apex,318
api,591
apology,287
app,46754
appeal,3534
appealing,1536
appear,5679
appearance,2457
appeared,1068
appearing,537
appears,3011
apple,75339
appliance,5367
applicable,854
applicant,450
application,6665
applied,767
apply,2205
applying,846
appointed,373
appreciate,1750
appreciated,463
appreciation,400
approach,8083
approaching,440
appropriate,808
approval,1352
approve,168
approved,670
approximately,2539
apps,23477
appstudios,7
april,7274
apt,44
aptly,42
aptx,462
aqcolor,2
aqua,436
arab,76
araragi,6
arbitrary,290
arc,2433
architecture,1763
archiving,53
area,7737
arena,665
argue,714
argued,856
ariana,28
arima,5
arisen,11
arm,1814
armed,242
armoured,38
arranges,3
array,2871
arrested,631
arrive,1524
arrived,537
arrives,622
arrow,665
art,3253
article,2325
artificial,4856
artist,1601
artistic,1084
artwork,828
asahi,1
ascend,76
ashneer,113
asia,1021
ask,2908
asked,3274
asking,1528
asks,553
aspect,4365
asphalt,392
aspiration,314
assassin,944
assembly,624
asserts,185
assessing,144
assessment,405
assign,221
assignment,239
assist,3394
assistance,1788
assistant,8047
associated,2133
association,736
assume,241
assumes,72
assuming,143
assured,600
astronomy,6
asus,9160
atm,463
atmos,4205
atmosphere,1264
atmospheric,405
attach,629
attache,275
attachment,1394
attack,3658
attacker,1094
attempt,3951
attention,5102
attracting,423
attraction,310
attractive,1712
attributed,603
atul,179
audience,2956
audio,45251
audiobooks,195
audiophile,129
audiovisual,38
augmented,697
august,4933
aura,964
aurora,383
australia,985
authentic,668
authenticity,926
authorised,1884
authority,2572
authorization,107
authorized,1294
auto,5054
autocomplete,14
autofocus,1325
automated,736
automatic,3094
automatically,6562
automation,895
automaton,4
aux,1612
avada,29
avail,3227
availability,13839
availabiliy,25
available,56762
avante,6
average,2226
avid,110
avoid,5408
awaiting,143
award,1760
aware,2375
awareness,1611
away,6451
ayuzawa,2
azure,668
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,105
backed,3258
backend,245
background,7622
backpack,471
backup,3822
bad,1518
badge,312
bag,1450
bakemonogatari,4
balance,6803
balanced,4148
balancing,597
ball,2350
ban,3093
band,4037
bandwidth,442
bank,17209
banking,1686
banned,1303
banning,194
banter,80
bar,5750
barbarian,2
barrier,576
base,3937
based,12100
baseline,69
basic,4272
basket,480
bass,13235
basslines,36
bathed,18
baton,5
battery,53482
battle,4893
battlefield,985
battling,219
beat,5975
beatles,44
beautiful,1808
beautifully,398
beauty,1118
bedtime,554
bee,2431
beetle,10
began,1685
begin,5197
beginning,1477
begun,520
behavior,1049
behaviour,1179
beige,203
belief,1614
believe,2395
belong,572
belonging,276
beloved,1197
benchmark,1359
benchmarking,40
beneficial,662
benefit,7296
benefiting,652
benq,2211
bespoke,2700
best,13786
bet,266
beta,4960
better,14565
beware,190
bezel,3683
bgmi,1380
bharatiya,63
bharatpe,477
bhatt,48
bid,451
biden,587
big,7087
bigger,2348
biggest,2801
billion,8323
billionaire,1803
binge,115
biometric,1381
biometrics,587
bionic,811
bios,699
biotar,41
bipedal,12
bird,758
bit,6269
biz,22
bjp,122
blablacar,1
black,18501
blackmail,71
blade,1062
blake,55
blank,123
blend,6695
blending,791
bleutooth,19
blink,328
blizzard,163
bloat,83
bloatware,683
block,3026
blocked,1220
blocking,915
blog,1578
blood,3495
bloomberg,3214
blossom,422
blowing,232
blue,11917
bluehole,2
bluetooth,18906
blur,1446
blurred,219
blurring,166
blurry,315
blush,42
board,3640
boarding,175
boast,10371
boasting,905
boat,8280
bob,181
body,6093
bohemian,177
bokeh,809
bold,1717
bolstered,99
bolt,410
bond,563
book,4700
booking,4713
boom,572
booming,159
boost,6688
booster,634
boosting,839
bored,134
born,562
bos,550
bose,586
botttom,2
bought,607
boundary,1415
boutique,52
box,7322
boxing,264
boy,974
br,71
bracket,490
braille,39
brain,3992
brainchild,8
brainstem,3
branch,450
brand,14204
branding,1615
brava,12
brave,188
brazil,372
brb,32
breach,1309
break,3144
breaking,2323
breathe,346
breathtaking,458
breeding,102
breeze,714
breezed,69
brevity,11
brian,195
bridge,1094
briefly,428
bright,5120
brighter,1156
brightest,343
brightness,10758
brilliant,551
bring,6135
bringing,4275
brings,5348
brio,392
broad,736
broadcaster,113
broader,3901
broker,104
brooding,33
brought,1818
brower,6
brown,1496
browser,3583
browsing,3969
brush,882
brushed,250
bsnl,233
bt,905
bubble,444
buck,131
bud,24581
buddy,178
budget,5168
buff,128
bug,1294
build,11240
building,4628
built,5605
bulb,228
bulkier,223
bulky,1118
bullet,544
bullying,72
bump,1069
bundle,872
bundling,82
bunker,36
bunny,354
burden,232
bureau,553
burglary,16
burn,576
burst,626
bus,279
business,14000
busy,1892
butterfly,169
buttery,393
button,17574
buy,3766
buyer,3142
buying,1704
buzz,632
bypass,749
bypassing,130
ca,1746
cab,300
cabinet,356
cable,4847
cache,1141
cafe,252
cage,53
cake,347
calamity,14
calculator,440
calibre,23
california,758
californian,10
called,4685
caller,604
calling,5212
calm,653
calman,1
calorie,336
cam,905
came,2834
camera,61746
campaign,2875
canal,425
cancellation,10964
candidate,984
candy,465
capability,16256
capable,4575
capacity,5797
capitalise,82
capsule,359
captioned,294
captivate,760
captivates,58
captivating,1931
capture,7631
captured,2003
capturing,3282
car,3938
card,21832
cardsinfinix,1
care,3865
careem,2
career,1862
carl,242
carol,7
carried,824
carry,3816
carrying,1178
case,22751
cash,1474
cashback,3876
casing,591
cast,822
castor,10
casual,6386
catalogue,164
catch,1137
categorizes,37
category,11350
cater,2237
catering,1610
caters,873
caught,926
cause,3279
caused,1444
causing,1295
cautionary,51
cautioning,45
cave,35
caveat,56
cbc,10
ce,2759
cease,244
celebrated,970
celebrates,177
celebratory,200
celebrity,690
cellular,1106
cent,551
center,4414
centered,198
central,2500
centrally,74
centre,3720
centred,225
century,394
ceo,15346
certain,3651
certainly,854
certification,2884
certified,1398
chabot,2
