Word,Frequency
10,35539
100,14852
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,688
1080p,4339
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1976
10mp,1232
10w,1229
10x,651
11,20659
110,1259
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16243
120,2541
1200,1047
120hz,11225
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5811
12gb,5521
12mp,3995
12r,525
12th,676
12w,52
13,13256
135,212
135s,31
1380,167
13900f,1
13mp,1628
13th,1220
14,19889
1414,7
143,104
144,181
1440,263
1440p,740
144hz,2575
145,142
1450,66
147,76
1480,92
149,178
14th,834
15,31874
150,2379
159,63
1599,42
15khz,31
15th,339
15w,1595
16,34716
160w,130
165hz,1330
16gb,6859
16mb,2
16mp,994
16w,304
1750,16
176,92
179,204
18,13718
1800,771
185,134
185h,106
188,24
18th,193
19,4914
192,145
1930,227
1996,109
1a,93
1gb,113
1hz,418
1tb,4265
1x,1555
20,15191
200,4319
2000,1772
2000mah,109
200g,40
200mp,1765
2012,391
2017,1386
2018,1431
2019,2035
2020,2400
2021,3194
2022,4075
2023,6123
2024,19905
2025,36839
20gbps,16
20th,592
20w,1216
21,3638
22,4020
2240,48
22mm,123
23,3773
230,439
24,7944
2400,438
240hz,2008
240mm,43
2412,8
24fps,66
25,8813
250,2439
2500,459
256gb,8840
256gboneplus,1
25w,1371
26,7779
2600,266
27,4667
2712,25
28,3177
2800,186
29,2881
2a,2216
2g,331
2k,1303
2mp,2047
2x,4857
30,16436
300,3171
30fps,1835
3200,230
320x240,3
326,130
32gb,2673
32mp,1996
3394mm²,1
33w,958
35,2265
359,147
35mm,640
36,1744
368x448,4
37,848
38,1496
380mah,54
39,670
390x450,26
3d,5572
3ghz,33
3rd,352
3v,40
3w,165
3x,2618
40,9112
400,2307
4000mah,186
4070,161
40mah,46
40mm,1660
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,663
44w,332
45,3362
4500mah,52
45w,2190
466x466,341
46mm,1034
47,580
4gb,1435
4k,19771
4nm,712
4x,623
4ω,31
50,17873
500,7348
5000,1954
5000mah,1017
500w,154
50db,810
50mp,13575
50w,1276
512gb,6735
525,45
52mm,234
5310,7
543,27
55,1799
5a,26
5g,24408
5gb,76
5gbps,42
5t,11
5v,85
5w,733
5x,1382
60,7262
600,2444
603k,15
60fps,1500
60hz,2567
61,321
6310,5
6396in,20
64,627
643,20
64mp,552
65,1715
6531f,3
66db,16
67w,288
68mb,1
68w,113
6a,59
6k,411
70,4391
700,959
7020,159
7050,63
709,182
72,768
7200,98
725,67
7440,4
75,2144
78,301
7a,197
7t,580
80,4959
80w,2482
82,382
8200,154
8200soc,25
85,773
85w,1
86,240
882,34
8gb,6872
8k,2271
8mb,39
8mp,3585
90,3496
91,472
9140,1
922,5
9440,4
94ms,25
950,158
953,7
9640,452
98,820
9900,144
991,1
995,4
996,54
997,9
998,6
999,1360
9to5google,511
a15,572
a16,1214
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,837
abhinav,66
ability,14397
able,13741
abroad,803
absent,653
absolutely,1807
absorbed,172
abuse,1533
acceleration,661
accelerator,817
accenture,802
accept,1851
acceptable,1694
accepted,789
access,45610
accessed,1821
accessibility,2873
accessible,10755
accessory,8779
accident,929
accidental,2141
accidentally,1068
acclaim,595
accompanied,1177
accompanying,475
accomplish,350
accordance,407
according,24495
accordingly,614
account,38397
accountability,1115
accumulated,467
accumulation,378
accuracy,6958
accurate,8113
accurately,1646
accused,2435
accuweather,10
ace,1167
achievable,144
achieve,4027
achieved,2184
acknowledge,525
acknowledged,2929
acknowledging,883
acknowledgment,174
acquire,1194
acquisition,3053
acrylic,203
act,8968
action,18997
activate,2736
activating,664
activation,1556
active,18200
actively,3200
activity,17276
actor,2656
actress,389
actual,3392
actually,11659
actuated,6
acute,55
ad,6666
adam,672
adapt,2589
adaptable,462
adaptation,699
adapted,284
add,30754
added,19751
adding,13746
addition,14996
additional,19086
additionally,8720
address,15223
addressed,2310
addressing,2947
adequate,2553
adhere,365
adheres,123
adjust,9897
adjusted,1034
adjusting,2454
adjustment,5055
adjusts,4421
admin,495
administration,4775
admirably,425
admiration,439
admit,391
adolescence,132
adolescent,154
adopted,911
adopting,1178
adoption,5757
adopts,290
adorable,384
adore,47
adorning,33
adsbeing,2
adult,2019
advance,2750
advanced,32730
advancement,2852
advancing,701
advantage,7457
advantageous,68
adventure,4305
adventurer,827
adversary,452
advertisement,850
advertiser,808
advertising,2030
advice,3182
advised,2643
advising,346
advocated,235
advocating,276
aero,160
aeroactive,2
aesthetic,10126
affect,4611
affectation,49
affected,6137
affecting,2515
affection,193
affectionately,67
affiliate,344
affordability,2351
affordable,12666
ag,267
agarwal,514
age,7498
