Word,Frequency
10,18520
100,7947
100l,12
100mb,7
100tib,1
100w,974
1027,2
105l,6
1080,398
1080p,2764
1080x2340,100
1080x2412,42
1080x2436,4
108mp,382
10gbps,401
10mm,1447
10mp,675
10w,789
10x,262
11,10025
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1060
12,9346
120,1411
1200,519
120hz,6421
120mm,134
120w,558
1220,17
123,33
125l,6
125w,139
128,806
128gb,3459
12gb,2961
12mp,2784
12r,525
12th,575
12w,2
13,9353
135,79
135s,31
1380,108
13900f,1
13mp,784
13th,810
14,13332
1414,7
143,54
144,33
1440,218
1440p,446
144hz,1028
145,61
1450,66
147,14
1480,64
149,165
14th,663
15,16737
150,1613
159,20
1599,29
15khz,31
15th,190
15w,698
16,20074
160w,60
165hz,185
16gb,4432
16mb,2
16mp,743
16w,138
1750,16
176,59
179,107
18,7697
1800,492
185,54
185h,106
188,11
18th,161
19,2028
192,101
1930,109
1996,23
1a,37
1gb,63
1hz,197
1tb,2593
1x,1332
20,7438
200,2597
2000,1011
2000mah,65
200g,9
200mp,606
2012,185
2017,421
2018,663
2019,975
2020,1123
2021,1747
2022,2272
2023,3348
2024,16250
2025,16812
20gbps,1
20th,341
20w,534
21,2079
22,2303
2240,48
22mm,10
23,1762
230,322
24,5000
2400,270
240hz,783
240mm,43
2412,8
24fps,46
25,4681
250,1356
2500,286
256gb,4892
256gboneplus,1
25w,772
26,2856
2600,175
27,2638
2712,17
28,1890
2800,125
29,1667
2a,1255
2g,78
2k,648
2mp,1230
2x,3170
30,8160
300,1746
30fps,831
3200,155
320x240,3
326,101
32gb,1771
32mp,1202
3394mm²,1
33w,432
35,1086
359,141
35mm,224
36,944
368x448,4
37,521
38,893
380mah,54
39,345
390x450,26
3d,2210
3ghz,33
3rd,196
3v,40
3w,98
3x,1780
40,4879
400,1075
4000mah,70
4070,161
40mah,46
40mm,707
40ms,850
412,5
425,88
42mm,511
445,43
44mm,180
44w,166
45,1872
4500mah,52
45w,1153
466x466,145
46mm,496
47,255
4gb,646
4k,12042
4nm,444
4x,422
4ω,31
50,10401
500,4363
5000,1201
5000mah,779
