Word,Frequency
10,33077
100,13491
100l,12
100mb,7
100tib,1
100w,1455
1027,2
105l,6
1080,673
1080p,4149
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1913
10mp,1185
10w,1160
10x,533
11,19904
110,1222
1102,36
1108,17
1120,56
117,18
118,39
11mm,1280
12,14797
120,2386
1200,944
120hz,10744
120mm,189
120w,1080
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5620
12gb,5048
12mp,3930
12r,525
12th,672
12w,37
13,12677
135,169
135s,31
1380,167
13900f,1
13mp,1549
13th,1212
14,18830
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2114
145,76
1450,66
147,20
1480,83
149,178
14th,818
15,30408
150,2088
159,43
1599,29
15khz,31
15th,325
15w,1423
16,32716
160w,62
165hz,1250
16gb,6397
16mb,2
16mp,943
16w,250
1750,16
176,68
179,180
18,12605
1800,733
185,120
185h,106
188,13
18th,190
19,4492
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4037
1x,1546
20,13380
200,3924
2000,1655
2000mah,98
200g,9
200mp,1590
2012,344
2017,1109
2018,1226
2019,1850
2020,2098
2021,2963
2022,3807
2023,5529
2024,19225
2025,35130
20gbps,1
20th,545
20w,1119
21,3394
22,3526
2240,48
22mm,123
23,3548
230,434
24,7348
2400,434
240hz,1940
240mm,43
2412,8
24fps,61
25,8157
250,2071
2500,448
256gb,8249
256gboneplus,1
25w,1339
26,7425
2600,258
27,3647
2712,25
28,2939
2800,180
29,2553
2a,2214
2g,293
2k,1174
2mp,1949
2x,4623
30,14675
300,2829
30fps,1752
3200,227
320x240,3
326,114
32gb,2591
32mp,1914
3394mm²,1
33w,890
35,1965
359,142
35mm,555
36,1619
368x448,4
37,777
38,1396
380mah,54
39,576
390x450,26
3d,5285
3ghz,33
3rd,335
3v,40
3w,161
3x,2501
40,8187
400,2144
4000mah,186
4070,161
40mah,46
40mm,1622
40ms,1198
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3215
4500mah,52
45w,2003
466x466,329
46mm,1027
47,465
4gb,1247
4k,19011
4nm,648
4x,586
4ω,31
50,16483
500,6663
5000,1781
5000mah,1005
500w,130
50db,789
50mp,12657
50w,1198
512gb,6191
525,45
52mm,224
5310,7
543,27
55,1663
5a,26
5g,23211
5gb,35
5gbps,42
5t,11
5v,60
5w,646
5x,1261
60,6299
600,2272
603k,15
60fps,1399
60hz,2517
61,289
6310,5
6396in,20
64,524
643,19
64mp,551
65,1538
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,3841
700,864
7020,159
7050,63
709,178
72,690
7200,98
725,34
7440,4
75,1774
78,214
7a,193
7t,580
80,4405
80w,2395
82,350
8200,115
8200soc,25
85,633
85w,1
86,171
882,34
8gb,6399
8k,2061
8mb,39
8mp,3372
90,3173
91,401
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,793
9900,144
991,1
995,4
996,54
997,5
998,6
999,1262
9to5google,488
a15,500
a16,1122
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,754
aasp,10
aasps,20
abc,830
abhinav,55
ability,13008
able,12577
abroad,645
absent,608
absolutely,1612
absorbed,124
abuse,1338
acceleration,629
accelerator,703
accenture,533
accept,1670
acceptable,1502
accepted,643
access,40474
accessed,1617
accessibility,2641
accessible,9929
accessory,8240
accident,829
accidental,2062
accidentally,1024
acclaim,590
accompanied,1121
accompanying,453
accomplish,302
accordance,355
according,19773
accordingly,499
account,32816
accountability,906
accumulated,381
accumulation,311
accuracy,6559
accurate,7652
accurately,1565
accused,2188
accuweather,10
ace,1157
achievable,134
achieve,3638
achieved,1986
acknowledge,461
acknowledged,2300
acknowledging,786
acknowledgment,156
acquire,1044
acquisition,2362
acrylic,203
act,7617
action,16866
activate,2598
activating,658
activation,832
active,16705
actively,2487
activity,15195
actor,2284
actress,299
actual,2791
actually,9203
actuated,6
acute,50
ad,5938
adam,641
adapt,2251
adaptable,385
adaptation,535
adapted,201
add,28134
added,17148
adding,12221
addition,14020
additional,17341
additionally,8560
address,13794
addressed,1982
addressing,2640
adequate,2338
adhere,324
adheres,112
adjust,9427
adjusted,872
adjusting,2304
adjustment,4564
adjusts,4153
admin,442
administration,3907
admirably,425
admiration,433
admit,355
adolescence,121
adolescent,126
adopted,789
adopting,1000
adoption,4789
adopts,246
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1850
advance,2338
advanced,29673
advancement,2674
advancing,623
advantage,6910
advantageous,65
adventure,4104
adventurer,462
adversary,360
advertisement,731
advertiser,770
advertising,1787
advice,2441
advised,2242
advising,320
advocated,232
advocating,262
aero,104
aeroactive,2
aesthetic,9149
affect,3857
affectation,49
affected,5079
affecting,2271
affection,187
affectionately,60
affiliate,291
affordability,2152
affordable,12048
ag,263
agarwal,469
age,6643
aged,536
agency,7683
agent,10436
aggressive,2491
agile,277
agitogi,2
ago,3449
agreement,2822
ahead,5181
ai,199965
aid,1766
aiding,130
aim,15767
aimed,5632
aiming,3204
aimra,8
air,47272
airborne,729
airbrushed,37
aired,133
airflow,4053
airpod,68
airpods,16374
airport,1678
airtel,1756
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,608
ala,50
alarm,3038
albeit,230
album,1897
alda,7
alert,8499
alerting,256
alertness,11
algorithm,3887
ali,302
alienfx,47
alienware,1171
aligning,1323
alive,1241
alleged,2697
allegedly,1850
allergy,554
alliance,664
allow,12805
allowed,4737
allowing,19252
allows,22319
allure,74
ally,4013
alongside,7434
alphanumeric,1869
alpine,67
alter,426
altered,566
alternate,731
alternative,4904
alternatively,829
alters,36
altogether,447
aluminium,4364
aluminum,2556
amane,2
amazon,30490
amazonbasics,93
ambiance,435
ambient,5250
ambulance,217
ambushed,9
amd,7174
amend,54
america,4074
american,6865
amid,2750
amoled,11627
ample,1778
amusing,250
analog,669
analogue,256
analogy,123
analysing,587
analysis,4431
analyst,4396
analytics,1240
anc,14172
anchor,268
andaman,54
anderson,133
andesgpt,1
andhra,258
andrew,459
androd,25
android,31765
andy,1382
angel,232
angeles,696
angle,5468
angry,299
angular,268
ani,366
animal,1404
animated,2033
animation,4493
anime,1928
animesh,3
anna,129
anniversary,1664
announce,1854
announced,24635
announcing,1372
annoying,752
annual,6003
anonymity,350
anonymous,496
anonymously,81
answer,27617
antenna,896
antic,22
anticipate,542
anticipated,3502
anticipating,244
anticipation,1514
antidote,48
antique,136
antitrust,1352
antutu,117
anxiety,1140
anymore,933
anytime,771
anzu,7
apart,4550
aperture,5845
apex,476
api,1144
apology,475
app,73937
appeal,5596
appealing,2086
appear,8947
appearance,3483
appeared,2210
appearing,1394
appears,5937
apple,116971
appliance,10973
applicable,1370
applicant,867
application,11905
applied,1647
apply,3633
applying,1453
appointed,607
appreciate,2791
appreciated,898
appreciation,470
approach,13351
approaching,894
appropriate,1779
approval,2585
approve,402
approved,1284
approximately,4261
apps,37139
appstudios,7
april,9444
apt,113
aptly,45
aptx,481
aqcolor,5
aqua,601
arab,175
araragi,6
arbitrary,382
arc,3875
architecture,3412
archiving,87
area,14496
arena,977
argue,1320
argued,2693
ariana,33
arima,5
arisen,11
arm,3208
armed,355
armoured,38
arranges,4
array,3622
arrested,843
arrive,2845
arrived,971
arrives,1447
arrow,844
art,4741
article,3537
artificial,12156
artist,2381
artistic,1937
artwork,1160
asahi,76
ascend,133
ashneer,113
asia,1965
ask,6707
asked,6109
asking,3180
asks,1339
aspect,6479
asphalt,580
aspiration,481
assassin,1409
assembly,1147
asserts,278
assessing,361
assessment,1078
assign,572
assignment,373
assist,5131
assistance,3336
assistant,13325
associated,3128
association,2186
assume,644
assumes,140
assuming,215
assured,983
astronomy,33
asus,12927
atm,1137
atmos,5905
atmosphere,2162
atmospheric,571
attach,957
attache,363
attachment,3049
attack,6206
attacker,1842
attempt,7084
attention,8480
attracting,701
attraction,340
attractive,2467
attributed,862
atul,205
audience,5147
audio,66456
audiobooks,296
audiophile,260
audiovisual,46
augmented,1024
august,7860
aura,1662
aurora,788
australia,2522
authentic,1619
authenticity,1755
authorised,2919
authority,4508
authorization,269
authorized,1645
auto,8360
autocomplete,23
autofocus,2607
automated,2476
automatic,5641
automatically,12691
automation,2184
automaton,5
aux,2488
avada,29
avail,4191
availability,20223
availabiliy,25
available,85143
avante,41
average,3130
avid,169
avoid,9639
awaiting,242
award,3031
aware,3487
awareness,2884
away,11554
ayuzawa,2
azure,1407
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,150
backed,5180
backend,411
background,14048
backpack,1043
backup,6613
bad,2961
badge,731
bag,2900
bakemonogatari,4
balance,11637
balanced,6855
balancing,1064
ball,2641
ban,5007
band,6772
bandwidth,905
bank,27211
banking,3211
banned,2027
banning,357
banter,92
bar,9360
barbarian,2
barrier,1182
base,6852
based,19321
baseline,143
basic,8107
basket,941
bass,18573
basslines,36
bathed,52
baton,8
battery,80771
battle,6335
battlefield,1272
battling,310
beat,7887
beatles,46
beautiful,2472
beautifully,992
beauty,1514
bedtime,879
bee,3200
beetle,10
began,3450
begin,9024
beginning,3107
begun,1002
behavior,1476
behaviour,2599
beige,394
belief,3632
believe,4748
belong,798
belonging,367
beloved,1552
benchmark,2393
benchmarking,65
beneficial,860
benefit,12329
benefiting,793
benq,3283
bespoke,4760
best,21876
bet,1108
beta,7377
better,26076
beware,202
bezel,5610
bgmi,2510
bharatiya,77
bharatpe,482
bhatt,71
bid,970
biden,900
big,12947
bigger,3618
biggest,6100
billion,20823
billionaire,3787
binge,190
biometric,1954
biometrics,1245
bionic,972
bios,785
biotar,41
bipedal,17
bird,1489
bit,9005
biz,36
bjp,124
blablacar,1
black,27598
blackmail,103
blade,1683
blake,66
blank,265
blend,9008
blending,1854
bleutooth,19
blink,443
blizzard,280
bloat,199
bloatware,984
block,6331
blocked,2548
blocking,1699
blog,3427
blood,4816
bloomberg,5759
blossom,469
blowing,462
blue,19788
bluehole,2
bluetooth,28759
blur,2723
blurred,725
blurring,325
blurry,437
blush,132
board,7289
boarding,449
boast,12069
boasting,1565
boat,10689
bob,276
body,9374
bohemian,280
bokeh,1117
bold,3753
bolstered,118
bolt,459
bond,1180
book,6743
booking,5309
boom,1339
booming,359
boost,9412
booster,1016
boosting,1204
bored,196
born,1087
bos,967
bose,1101
botttom,2
bought,1305
boundary,2311
boutique,55
box,10657
boxing,296
boy,1531
br,74
bracket,853
braille,46
brain,5791
brainchild,119
brainstem,3
branch,670
brand,21087
branding,2350
brava,12
brave,305
brazil,600
brb,32
breach,2343
break,4892
breaking,3211
breathe,581
breathtaking,586
breeding,139
breeze,936
breezed,69
brevity,15
brian,366
bridge,1636
briefly,791
bright,8524
brighter,2011
brightest,614
brightness,16391
brilliant,784
bring,10676
bringing,6962
brings,11543
brio,392
broad,1303
broadcaster,181
broader,6974
broker,243
brooding,36
brought,2884
brower,6
brown,1991
browser,6723
browsing,6611
brush,1962
brushed,429
bsnl,271
bt,1170
bubble,1113
buck,177
bud,32074
buddy,782
budget,8053
buff,130
bug,2272
build,21954
building,9788
built,14531
bulb,353
bulkier,365
bulky,1846
bullet,867
bullying,133
bump,2187
bundle,1296
bundling,188
bunker,78
bunny,396
burden,522
bureau,922
burglary,19
burn,848
burst,1114
bus,529
business,29612
busy,2892
butterfly,207
buttery,453
button,24842
buy,7425
buyer,5660
buying,3085
buzz,1002
bypass,1399
bypassing,275
ca,3611
cab,323
cabinet,552
cable,8433
cache,1418
cafe,368
cage,123
cake,416
calamity,44
calculator,468
calibre,23
california,2385
californian,21
called,9355
caller,1389
calling,8968
calm,1112
calman,38
calorie,628
cam,1010
came,5718
camera,94837
campaign,4953
canal,829
cancellation,14845
candidate,1899
candy,593
capability,23910
capable,7580
capacity,10893
capitalise,142
capsule,362
captioned,383
captivate,1223
captivates,58
captivating,2190
capture,12425
captured,2854
capturing,4801
car,6514
card,29185
cardsinfinix,1
care,7874
careem,2
career,3215
carl,287
carol,36
carried,1238
carry,7924
carrying,2026
case,36039
cash,2657
cashback,5884
casing,765
cast,1198
castor,10
casual,9917
catalogue,298
catch,2945
categorizes,37
category,18029
cater,2612
catering,1827
caters,1028
caught,1637
cause,5689
caused,2823
causing,2017
cautionary,140
cautioning,224
cave,70
caveat,325
cbc,24
ce,4432
cease,397
celebrated,1398
celebrates,384
celebratory,312
celebrity,1452
cellular,1630
cent,963
center,9185
centered,351
central,4870
centrally,127
centre,7676
centred,545
century,666
ceo,33090
certain,6060
certainly,1311
certification,4548
certified,2473
chabot,24
chain,3697
chakshu,94
challenge,26704
challenging,6030
chamber,2662
champagne,371
champak,73
championing,88
chance,6635
chandra,107
change,27183
changed,3084
changing,3644
channel,11722
channelled,3
chapter,1434
character,9838
characterised,162
characteristic,784
charge,23529
charged,2539
charger,6634
charging,52469
charm,1145
charming,292
chase,1058
chasing,861
chassis,3481
chat,11785
chatbot,5002
chatbots,2256
chatting,375
cheap,802
cheaper,1559
cheat,807
check,17851
checking,2823
checkmark,203
checkmarks,57
checkout,409
checkpoint,126
cheer,431
cheerful,154
chemistry,230
cherimoya,1
chest,480
chibi,44
chic,486
chief,7607
child,10180
childhood,485
chimp,46
china,12739
chinese,9306
chip,28256
chipset,11470
chipsets,700
chocolate,378
choice,13467
choose,13659
choosing,1673
chop,290
chose,812
chosen,1295
chosun,32
chris,605
christian,123
chromebook,550
chromebooks,189
chromeos,848
chronicle,86
chunibyo,8
churning,177
cid,32
cinema,2548
cinematic,6142
cinephile,36
circle,2581
circling,69
circuit,1094
circuitry,32
circular,2250
circumstance,568
cited,2188
citing,2810
citizen,2482
city,8753
citymapper,16
civil,744
cjpa,6
claim,34088
claimed,10551
clannad,13
clarified,1148
clarifies,116
clarity,10001
class,3322
classic,7680
classified,811
classmate,64
clean,15165
cleaner,9010
cleaning,13394
clear,22500
clearer,2291
clearly,4692
cleric,4
clever,2748
cleverly,319
click,15422
clicking,2328
client,2606
clientele,13
climate,1653
clip,4417
clock,3850
clocked,438
clocking,42
clockwise,31
close,7075
closely,2341
closer,3117
closing,1313
closure,621
clothing,1475
cloud,13529
club,1144
clue,12560
clutch,57
cmf,3976
cmo,189
cnbc,1862
cnet,23
cny,192
coastguard,5
coating,3207
coaxial,514
cobalt,289
code,47182
codec,1121
codecs,675
codenamed,360
coding,3781
coercing,10
coercion,40
cognitive,949
coincide,127
coincidentally,10
coined,52
collaborated,253
collaboration,6951
collaborative,1113
collaborator,79
collapsible,195
colleague,1341
collect,3805
collected,1250
collectible,653
collecting,636
collection,4816
coloffit,4
colofit,2
colombia,34
color,12935
colorfit,2374
colorising,29
coloros,994
colorway,99
colour,45688
combat,3622
combating,234
combination,5442
combine,7522
combined,3746
combining,3479
combo,7481
come,100291
comeback,801
comedic,101
comedy,450
comfort,10313
comfortable,9675
comfortably,2524
coming,10141
command,5499
commemorative,30
commendable,745
commended,80
comment,5338
commented,1528
commerce,2233
commercial,3276
commercialization,42
commission,4109
commit,489
commitment,7817
committed,2692
common,7960
commonly,1295
communicates,64
communication,9286
community,8032
compact,12650
companion,7419
company,134569
comparable,785
compare,2091
compared,13596
comparison,3416
compatibility,5516
compatible,6733
compelled,201
compelling,4630
compensation,2419
compete,3458
competency,35
competent,630
competes,739
competition,6696
competitive,7762
competitor,4515
compiled,415
complained,598
complaining,378
complaint,4806
complementary,132
complemented,1276
complete,14843
completed,3451
completely,4935
completing,2011
complex,7484
compliance,2172
complication,508
complimentary,898
comply,1202
component,6321
composed,434
composer,237
composition,1514
comprehension,151
comprehensive,7412
comprising,696
compromise,4171
compromised,1557
computational,1281
compute,1371
computer,8463
concealed,185
concedes,9
concentration,311
concern,13884
concise,429
concluded,672
conclusion,591
condition,12962
conditioned,16
conditioner,5591
conduct,1552
conducting,608
conductor,7
conference,3285
conferencerence,1
confessed,45
confessing,13
confession,94
confidence,3367
confident,1788
confidential,955
confidently,515
configuration,4510
configure,448
configured,375
configuring,124
confirm,3590
confirmation,1834
confirmed,11003
confirming,1018
confirms,969
conflict,1479
congenial,2
congress,1017
connect,11728
connected,10020
connecting,1785
connection,33866
connectivity,25943
connector,1155
connects,2879
consequently,77
conservative,547
consider,4860
considerable,962
consideration,1773
considered,2142
considering,4960
consistency,1425
consistent,7396
consistently,3604
consisting,535
consists,1808
console,6780
consonant,467
conspicuously,91
constant,2353
constantly,2284
constitutes,171
constructed,383
construction,3506
consultation,538
consultative,8
consulting,623
consumer,20471
consumption,5269
contact,8587
contain,1251
containing,3307
contender,2272
content,36794
context,4146
continually,156
continuation,180
continue,11709
continued,2575
continues,9147
continuously,1607
contour,334
contract,2607
contrary,283
contrast,6793
contrasting,392
contributing,1283
control,46818
controlled,2542
controller,2494
controlling,1517
convenience,7628
convenient,5068
conveniently,964
convention,391
conventional,1637
conversation,12776
convert,1811
converted,232
convertor,2
convey,425
convicted,97
convincingly,278
cook,3037
cooky,1131
cool,5934
cooler,3123
cooling,15992
coordinate,285
coordination,525
copilot,7164
copper,1959
copy,2573
copyright,999
cord,564
core,21542
corner,6673
corning,1749
corporate,3679
corporation,1463
corrective,85
correctly,1281
cortex,198
cosplay,29
cost,19889
council,803
counter,1410
countless,652
country,16887
couple,4701
coupled,1031
cour,8
courier,82
course,2595
court,6394
cover,7990
coverage,4065
covered,1846
covering,1981
covert,69
cp,125
cpu,5263
crack,2287
crackdown,344
cracked,1989
crackle,3
craft,1100
crafted,3018
crafting,1028
crank,572
crash,1502
craves,51
craving,257
crawler,84
crazy,597
create,23955
created,8183
creates,3784
creating,10300
creation,5002
creative,9594
creativity,4275
creator,10400
creature,666
credential,3599
credit,10774
credited,1913
creed,1334
creeping,130
crickpe,8
crime,1676
criminal,1672
cripiset,26
crisis,1170
crisp,5686
critic,1189
critical,7491
criticised,1254
criticism,2330
crore,3473
cross,1078
crossbeats,682
crosswalk,26
crowded,1893
crown,2841
crucial,7380
crush,360
crypto,2713
cryptocurrency,1454
crysis,1
crystal,1621
ctrl,246
cuboidal,14
cue,1438
culmination,116
cultural,4228
cumbersome,452
curated,2500
curb,615
curiosity,1865
curious,874
curiously,26
currency,1457
current,10561
currently,10314
curse,158
cursor,933
curve,2252
curved,4030
cusp,70
custom,8986
customer,32421
customisable,2810
customisation,2580
customise,3811
customised,1411
customising,212
customizable,3777
customization,1885
cut,9230
cute,669
cutie,23
cutting,1639
cvc,3
cyber,3058
cyberattacks,470
cybercrime,735
cybercriminal,170
cybercriminals,764
cybersecurity,3144
cycle,4714
cycling,1004
cylindrical,524
daily,40738
damage,5125
damaged,805
damaging,559
damsel,7
danger,1351
dark,6655
darker,1138
darling,121
dash,6272
dashcam,1367
dashcams,267
data,46386
database,1555
date,12172
dating,809
daunting,619
day,53611
daydream,36
daylight,3221
dc,1992
dead,1464
deal,15569
dear,527
death,2603
debit,1086
debt,1207
debut,4132
debuting,187
deceased,266
december,7886
decent,9114
decide,1912
decided,1691
decision,10078
decline,2389
declined,1331
decor,484
dedicated,11433
deemed,351
deep,12664
deepen,258
deepens,77
deeper,5333
deepfake,479
deepfakes,595
deeply,2421
