Word,Frequency
10,17539
100,7075
100l,12
100mb,7
100tib,1
100w,904
1027,2
105l,6
1080,344
1080p,2524
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,145
10mm,1218
10mp,649
10w,629
10x,220
11,9409
110,979
1102,36
1108,17
1120,56
117,9
118,15
11mm,1003
12,8897
120,1230
1200,418
120hz,5958
120mm,118
120w,472
1220,17
123,33
125l,6
125w,139
128,646
128gb,3135
12gb,2659
12mp,2368
12r,525
12th,540
12w,2
13,8126
135,77
135s,31
1380,103
13900f,1
13mp,739
13th,800
14,12773
1414,7
143,54
144,33
1440,194
1440p,446
144hz,964
145,61
1450,66
147,11
1480,64
149,164
14th,628
15,15366
150,1510
159,11
1599,29
15khz,31
15th,182
15w,646
16,18465
160w,60
165hz,185
16gb,4257
16mb,2
16mp,710
16w,80
1750,16
176,59
179,107
18,7297
1800,458
185,53
185h,106
188,8
18th,151
19,1758
192,66
1930,79
1996,19
1a,31
1gb,63
1hz,197
1tb,2321
1x,1017
20,6868
200,2433
2000,839
2000mah,65
200g,9
200mp,495
2012,158
2017,365
2018,578
2019,840
2020,977
2021,1640
2022,2104
2023,2997
2024,15731
2025,14113
20gbps,1
20th,333
20w,504
21,1889
22,2095
2240,48
22mm,10
23,1588
230,177
24,4602
2400,267
240hz,698
240mm,43
2412,8
24fps,27
25,4418
250,1312
2500,286
256gb,4683
256gboneplus,1
25w,721
26,1970
2600,165
27,2504
2712,17
28,1833
2800,117
29,1553
2a,1249
2g,62
2k,638
2mp,1130
2x,2725
30,7557
300,1598
30fps,795
3200,85
320x240,3
326,101
32gb,1408
32mp,1083
3394mm²,1
33w,366
35,1060
359,39
35mm,220
36,925
368x448,4
37,459
38,873
380mah,54
39,341
390x450,26
3d,2056
3ghz,33
3rd,182
3v,40
3w,84
3x,1747
40,4584
400,954
4000mah,62
4070,161
40mah,46
40mm,665
40ms,697
412,5
425,88
42mm,503
445,43
44mm,172
44w,166
45,1617
4500mah,52
45w,1049
466x466,114
46mm,488
47,215
4gb,579
4k,11114
4nm,409
4x,422
4ω,31
50,9552
500,3671
5000,1119
5000mah,747
500w,78
50db,659
50mp,7017
50w,604
512gb,3756
525,31
52mm,126
5310,4
543,26
55,944
5a,26
5g,11820
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,691
60,3546
600,1428
603k,15
60fps,662
60hz,1424
61,144
6310,5
6396in,20
64,177
643,7
64mp,403
65,998
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1726
700,406
7020,57
7050,63
709,75
72,231
7200,89
725,24
7440,4
75,968
78,152
7a,120
7t,11
80,1999
80w,1148
82,61
8200,81
8200soc,25
85,287
85w,1
86,105
882,34
8gb,3932
8k,982
8mb,39
8mp,1802
90,1328
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,811
9to5google,261
a15,342
a16,623
a17,328
a2s5d8f1g6h9j4k7,10
a3,106
a35,248
a3s6d9f2g5h8j1k4,9
a510,25
a55,888
a6s3d8f5g2h9j4k1,9
a710,25
aac,629
aasp,10
aasps,20
abc,472
abhinav,19
ability,6600
able,7025
abroad,332
absent,351
absolutely,452
absorbed,43
abuse,437
acceleration,306
accelerator,118
accenture,92
accept,543
acceptable,824
accepted,212
access,20547
accessed,790
accessibility,1218
accessible,4430
accessory,4109
accident,390
accidental,1135
accidentally,446
acclaim,404
accompanied,566
accompanying,269
accomplish,155
accordance,151
according,7671
accordingly,301
account,15118
accountability,394
accumulated,165
accumulation,168
accuracy,2719
accurate,4530
accurately,1014
accused,900
accuweather,10
ace,958
achievable,42
achieve,2077
achieved,1009
acknowledge,161
acknowledged,818
acknowledging,329
acknowledgment,110
acquire,507
acquisition,918
acrylic,57
act,2747
action,8133
activate,1704
activating,380
activation,261
active,8964
actively,1016
activity,8693
actor,868
actress,225
actual,659
actually,1575
actuated,2
acute,12
ad,2489
adam,242
adapt,787
adaptable,121
adaptation,134
adapted,108
add,14515
added,7760
adding,6201
addition,8188
additional,10645
additionally,6874
address,6153
addressed,1219
addressing,1397
adequate,720
adhere,163
adheres,74
adjust,5357
adjusted,291
adjusting,1099
adjustment,2036
adjusts,2039
admin,145
administration,1323
admirably,305
admiration,270
admit,118
adolescence,107
adolescent,58
adopted,442
adopting,230
adoption,1334
adopts,58
adorable,200
adore,47
adorning,33
adsbeing,2
adult,916
advance,931
advanced,15852
advancement,1455
advancing,232
advantage,3758
advantageous,59
adventure,3048
adventurer,294
adversary,99
advertisement,374
advertiser,257
advertising,713
advice,936
advised,824
advising,100
advocated,133
advocating,150
aero,83
aeroactive,2
aesthetic,4900
affect,1392
affectation,36
affected,2036
affecting,1028
affection,163
affectionately,11
affiliate,166
affordability,1471
affordable,6670
ag,89
agarwal,273
age,2918
aged,329
agency,3180
agent,1699
aggressive,742
agile,155
agitogi,2
ago,1509
agreement,1150
ahead,2202
ai,62223
aid,876
aiding,107
aim,8054
aimed,2247
aiming,1384
aimra,8
air,24079
airborne,329
airbrushed,36
aired,90
airflow,2003
airpod,62
airpods,9827
airport,642
airtel,986
airtrigger,1
airvooc,122
aisaka,2
aka,137
akg,50
akumi,2
al,272
ala,44
alarm,2130
albeit,150
album,1254
alda,7
alert,3881
alerting,147
alertness,11
algorithm,2197
ali,198
alienfx,1
alienware,449
aligning,737
alive,467
alleged,1109
allegedly,738
allergy,160
alliance,331
allow,7006
allowed,2455
allowing,11355
allows,13228
allure,64
ally,2583
alongside,3014
alphanumeric,1665
alpine,45
alter,191
altered,271
alternate,211
alternative,2437
alternatively,660
alters,9
altogether,154
aluminium,1741
aluminum,1447
amane,2
amazon,16064
amazonbasics,93
ambiance,375
ambient,2872
ambulance,203
ambushed,9
amd,3276
amend,22
america,1141
american,2165
amid,974
amoled,6069
ample,1229
amusing,120
analog,404
analogue,164
analogy,30
analysing,366
analysis,1866
analyst,1677
analytics,527
anc,7408
anchor,99
andaman,52
anderson,77
andesgpt,1
andhra,167
andrew,73
androd,25
android,18118
andy,195
angel,168
angeles,303
angle,3033
angry,142
angular,145
ani,179
animal,875
animated,1220
animation,2645
anime,1396
animesh,3
anna,88
anniversary,643
announce,898
announced,10612
announcing,447
annoying,236
annual,2480
anonymity,39
anonymous,271
anonymously,20
answer,12831
antenna,342
antic,17
anticipate,242
anticipated,2137
anticipating,171
anticipation,1264
antidote,36
antique,28
antitrust,468
antutu,56
anxiety,403
anymore,193
anytime,252
anzu,7
apart,2656
aperture,3697
apex,245
api,349
apology,126
app,40092
appeal,2898
appealing,1292
appear,4553
appearance,1875
appeared,709
appearing,481
appears,2053
apple,63269
appliance,3868
applicable,776
applicant,383
application,5560
applied,564
apply,1835
applying,698
appointed,265
appreciate,1513
appreciated,445
appreciation,354
approach,6388
approaching,387
appropriate,567
approval,925
approve,150
approved,584
approximately,2031
apps,18532
appstudios,7
april,6610
apt,29
aptly,39
aptx,462
aqcolor,2
aqua,385
arab,51
araragi,6
arbitrary,285
arc,2037
architecture,1504
archiving,53
area,6575
arena,488
argue,574
argued,629
ariana,28
arima,5
arisen,11
arm,1577
armed,183
armoured,33
arranges,3
array,2287
arrested,452
arrive,1228
arrived,422
arrives,396
arrow,643
art,2573
article,2072
artificial,3127
artist,1396
artistic,890
artwork,721
asahi,1
ascend,61
ashneer,113
asia,795
ask,2405
asked,2421
asking,1086
asks,364
aspect,3452
asphalt,313
aspiration,151
assassin,917
assembly,482
asserts,148
assessing,94
