Word,Frequency
10,17343
100,6897
100l,12
100mb,7
100tib,1
100w,884
1027,2
105l,6
1080,344
1080p,2487
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,89
10mm,1146
10mp,644
10w,604
10x,220
11,9296
110,973
1102,36
1108,17
1120,56
117,9
118,13
11mm,987
12,8772
120,1216
1200,394
120hz,5850
120mm,118
120w,456
1220,17
123,33
125l,6
125w,139
128,628
128gb,3086
12gb,2599
12mp,2294
12r,525
12th,532
12w,2
13,8005
135,77
135s,31
1380,103
13900f,1
13mp,719
13th,792
14,12661
1414,7
143,54
144,33
1440,194
1440p,446
144hz,964
145,51
1450,66
147,11
1480,58
149,164
14th,627
15,15125
150,1486
159,11
1599,29
15khz,31
15th,182
15w,638
16,18288
160w,60
165hz,185
16gb,4201
16mb,2
16mp,710
16w,62
1750,16
176,59
179,107
18,7232
1800,458
185,53
185h,106
188,8
18th,151
19,1678
192,58
1930,71
1996,19
1a,31
1gb,63
1hz,197
1tb,2285
1x,941
20,6772
200,2397
2000,805
2000mah,65
200g,9
200mp,458
2012,152
2017,363
2018,562
2019,830
2020,946
2021,1625
2022,2064
2023,2939
2024,15630
2025,13629
20gbps,1
20th,328
20w,502
21,1868
22,2063
2240,48
22mm,10
23,1571
230,139
24,4507
2400,267
240hz,674
240mm,43
2412,8
24fps,19
25,4382
250,1301
2500,286
256gb,4613
256gboneplus,1
25w,702
26,1957
2600,165
27,2496
2712,17
28,1819
2800,117
29,1551
2a,1245
2g,60
2k,630
2mp,1130
2x,2627
30,7450
300,1558
30fps,793
3200,77
320x240,3
326,101
32gb,1360
32mp,1075
3394mm²,1
33w,355
35,1048
359,15
35mm,220
36,918
368x448,4
37,451
38,867
380mah,54
39,337
390x450,26
3d,2007
3ghz,33
3rd,182
3v,40
3w,84
3x,1736
40,4501
400,930
4000mah,60
4070,161
40mah,46
40mm,644
40ms,665
412,5
425,88
42mm,500
445,43
44mm,172
44w,166
45,1579
4500mah,52
45w,1027
466x466,106
46mm,488
47,215
4gb,576
4k,10913
4nm,407
4x,422
4ω,31
50,9370
500,3521
5000,1102
5000mah,730
500w,78
50db,659
50mp,6939
50w,604
512gb,3718
525,31
52mm,126
5310,4
543,26
55,913
5a,26
5g,11688
5gb,27
5gbps,42
5t,11
5v,60
5w,423
5x,681
60,3498
600,1408
603k,15
60fps,654
60hz,1415
61,139
6310,5
6396in,20
64,168
643,7
64mp,403
65,988
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1697
700,385
7020,57
7050,63
709,67
72,217
7200,89
725,24
7440,4
75,948
78,152
7a,120
7t,11
80,1982
80w,1132
82,61
8200,81
8200soc,25
85,287
85w,1
86,105
882,34
8gb,3892
8k,966
8mb,39
8mp,1780
90,1288
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,798
9to5google,261
a15,337
a16,604
a17,328
a2s5d8f1g6h9j4k7,10
a3,106
a35,242
a3s6d9f2g5h8j1k4,9
a510,25
a55,867
a6s3d8f5g2h9j4k1,9
a710,25
aac,621
aasp,10
aasps,20
abc,464
abhinav,19
ability,6465
able,6951
abroad,319
absent,344
absolutely,433
absorbed,41
abuse,419
acceleration,306
accelerator,118
accenture,92
accept,525
acceptable,816
accepted,209
access,20253
accessed,783
accessibility,1188
accessible,4299
accessory,3967
accident,390
accidental,1107
accidentally,444
acclaim,395
accompanied,539
accompanying,260
accomplish,154
accordance,145
according,7502
accordingly,301
account,14747
accountability,380
accumulated,157
accumulation,168
accuracy,2626
accurate,4440
accurately,980
accused,885
accuweather,10
ace,958
achievable,42
achieve,2052
achieved,974
acknowledge,161
acknowledged,796
acknowledging,322
acknowledgment,107
acquire,504
acquisition,906
acrylic,57
act,2657
action,7945
activate,1686
activating,365
activation,261
active,8817
actively,983
activity,8572
actor,837
actress,224
actual,622
actually,1505
actuated,2
acute,12
ad,2445
adam,223
adapt,753
adaptable,121
adaptation,132
adapted,108
add,14268
added,7626
adding,6092
addition,8100
additional,10459
additionally,6807
address,6099
addressed,1209
addressing,1375
adequate,711
adhere,161
adheres,72
adjust,5266
adjusted,283
adjusting,1088
adjustment,1967
adjusts,1987
admin,145
administration,1279
admirably,297
admiration,268
admit,118
adolescence,107
adolescent,58
adopted,426
adopting,228
adoption,1272
adopts,48
adorable,200
adore,47
adorning,33
adsbeing,2
adult,898
advance,905
advanced,15561
advancement,1422
advancing,229
advantage,3661
advantageous,59
adventure,2976
adventurer,294
adversary,99
advertisement,362
advertiser,251
advertising,704
advice,933
advised,774
advising,86
advocated,130
advocating,146
aero,67
aeroactive,2
aesthetic,4756
affect,1369
affectation,36
affected,1966
affecting,988
affection,163
affectionately,11
affiliate,166
affordability,1383
affordable,6541
ag,89
agarwal,265
age,2810
aged,329
agency,3079
agent,1571
aggressive,731
agile,152
agitogi,2
ago,1483
agreement,1116
ahead,2161
ai,60183
aid,856
aiding,102
aim,7907
aimed,2204
aiming,1321
aimra,8
air,23526
airborne,329
airbrushed,36
aired,90
airflow,1947
airpod,62
airpods,9756
airport,615
airtel,968
airtrigger,1
airvooc,122
aisaka,2
aka,124
akg,50
akumi,2
al,268
ala,44
alarm,2099
albeit,150
album,1242
alda,7
alert,3745
alerting,147
alertness,11
algorithm,2172
ali,191
alienfx,1
alienware,449
aligning,719
alive,447
alleged,1083
allegedly,723
allergy,160
alliance,331
allow,6887
allowed,2394
allowing,11168
allows,13045
allure,64
ally,2581
alongside,2963
alphanumeric,1610
alpine,45
alter,190
altered,263
alternate,209
alternative,2373
alternatively,658
alters,9
altogether,154
aluminium,1714
aluminum,1421
amane,2
amazon,15754
amazonbasics,93
ambiance,375
ambient,2779
ambulance,203
ambushed,9
amd,3119
amend,19
america,1101
american,2104
amid,926
amoled,5950
ample,1215
amusing,104
analog,400
analogue,164
analogy,30
analysing,353
analysis,1834
analyst,1620
analytics,515
anc,6940
anchor,99
andaman,52
anderson,77
andesgpt,1
andhra,167
andrew,68
androd,25
android,17782
andy,189
angel,168
angeles,285
angle,2968
angry,138
angular,145
ani,179
animal,870
animated,1204
animation,2619
anime,1380
animesh,3
anna,85
anniversary,637
announce,876
announced,10421
announcing,439
annoying,236
annual,2357
anonymity,37
anonymous,271
anonymously,20
answer,12452
antenna,342
antic,17
anticipate,239
anticipated,2109
anticipating,163
anticipation,1219
antidote,36
antique,28
antitrust,454
antutu,56
anxiety,395
anymore,188
