Word,Frequency
10,33942
100,14160
100l,12
100mb,7
100tib,1
100w,1498
1027,2
105l,7
1080,675
1080p,4215
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1193
10w,1209
10x,554
11,20129
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1284
12,15240
120,2462
1200,952
120hz,10892
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5142
12mp,3953
12r,525
12th,676
12w,48
13,12884
135,190
135s,31
1380,167
13900f,1
13mp,1599
13th,1212
14,19253
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2318
145,111
1450,66
147,74
1480,92
149,178
14th,820
15,31006
150,2168
159,43
1599,36
15khz,31
15th,334
15w,1464
16,33400
160w,62
165hz,1289
16gb,6562
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12970
1800,756
185,129
185h,106
188,13
18th,192
19,4614
192,139
1930,222
1996,86
1a,93
1gb,99
1hz,418
1tb,4073
1x,1555
20,14113
200,4090
2000,1698
2000mah,99
200g,15
200mp,1691
2012,357
2017,1293
2018,1320
2019,1908
2020,2217
2021,3054
2022,3936
2023,5757
2024,19504
2025,35738
20gbps,1
20th,557
20w,1145
21,3470
22,3674
2240,48
22mm,123
23,3621
230,434
24,7530
2400,434
240hz,1984
240mm,43
2412,8
24fps,66
25,8327
250,2201
2500,453
256gb,8370
256gboneplus,1
25w,1347
26,7492
2600,258
27,4004
2712,25
28,3024
2800,186
29,2705
2a,2214
2g,309
2k,1198
2mp,1958
2x,4676
30,15402
300,2956
30fps,1756
3200,227
320x240,3
326,123
32gb,2621
32mp,1963
3394mm²,1
33w,908
35,2038
359,142
35mm,607
36,1668
368x448,4
37,802
38,1454
380mah,54
39,590
390x450,26
3d,5414
3ghz,33
3rd,348
3v,40
3w,165
3x,2529
40,8671
400,2187
4000mah,186
4070,161
40mah,46
40mm,1632
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3268
4500mah,52
45w,2043
466x466,333
46mm,1034
47,496
4gb,1309
4k,19297
4nm,687
4x,586
4ω,31
50,16982
500,6926
5000,1817
5000mah,1007
500w,130
50db,805
50mp,13015
50w,1206
512gb,6376
525,45
52mm,226
5310,7
543,27
55,1700
5a,26
5g,23550
5gb,35
5gbps,42
5t,11
5v,60
5w,664
5x,1283
60,6755
600,2324
603k,15
60fps,1439
60hz,2530
61,299
6310,5
6396in,20
64,567
643,19
64mp,551
65,1620
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,4035
700,904
7020,159
7050,63
709,182
72,704
7200,98
725,34
7440,4
75,1955
78,235
7a,193
7t,580
80,4625
80w,2445
82,358
8200,135
8200soc,25
85,673
85w,1
86,173
882,34
8gb,6465
8k,2088
8mb,39
8mp,3514
90,3250
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,800
9900,144
991,1
995,4
996,54
997,5
998,6
999,1327
9to5google,501
a15,528
a16,1205
a17,1345
a2s5d8f1g6h9j4k7,10
a3,110
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,943
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13483
able,13025
abroad,767
absent,626
absolutely,1704
absorbed,137
abuse,1447
acceleration,638
accelerator,757
accenture,589
accept,1704
acceptable,1532
accepted,685
access,42013
accessed,1695
accessibility,2681
accessible,10212
accessory,8441
accident,871
accidental,2088
accidentally,1038
acclaim,592
accompanied,1148
accompanying,454
accomplish,303
accordance,387
according,21576
accordingly,512
account,34183
accountability,947
accumulated,395
accumulation,342
accuracy,6690
accurate,7844
accurately,1586
accused,2305
accuweather,10
ace,1157
achievable,134
achieve,3789
achieved,2043
acknowledge,477
acknowledged,2480
acknowledging,803
acknowledgment,158
acquire,1106
acquisition,2800
acrylic,203
act,8033
action,17870
activate,2646
activating,661
activation,1044
active,17237
actively,2697
activity,15796
actor,2444
actress,299
actual,2961
actually,10051
actuated,6
acute,53
ad,6233
adam,644
adapt,2440
adaptable,438
adaptation,643
adapted,213
add,29212
added,18071
adding,12747
addition,14441
additional,17902
additionally,8606
address,14253
addressed,2139
addressing,2723
adequate,2395
adhere,324
adheres,114
adjust,9647
adjusted,908
adjusting,2356
adjustment,4728
adjusts,4245
admin,459
administration,4068
admirably,425
admiration,435
admit,367
adolescence,127
adolescent,126
adopted,817
adopting,1044
adoption,5221
adopts,249
adorable,284
adore,47
adorning,33
adsbeing,2
adult,1884
advance,2475
advanced,30817
advancement,2811
advancing,643
advantage,7093
advantageous,66
adventure,4171
adventurer,825
adversary,391
advertisement,737
advertiser,795
advertising,1866
advice,2588
advised,2292
advising,322
advocated,234
advocating,262
aero,104
aeroactive,2
aesthetic,9391
affect,4210
affectation,49
affected,5428
affecting,2349
affection,190
affectionately,60
affiliate,293
affordability,2255
affordable,12303
ag,266
agarwal,470
age,6970
aged,543
agency,8194
agent,12081
aggressive,2590
agile,298
agitogi,2
ago,3729
agreement,3082
ahead,5555
ai,213734
aid,1795
aiding,131
aim,16248
aimed,5900
aiming,3289
aimra,8
air,48685
airborne,766
airbrushed,37
aired,133
airflow,4208
airpod,68
airpods,16599
airport,1706
airtel,1800
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,617
ala,60
alarm,3145
albeit,235
album,1947
alda,7
alert,8710
alerting,258
alertness,13
algorithm,4043
ali,302
alienfx,47
alienware,1252
aligning,1347
alive,1273
alleged,2801
allegedly,1980
allergy,554
alliance,679
allow,13190
allowed,4913
allowing,19737
allows,22785
allure,74
ally,4040
alongside,7776
alphanumeric,1911
alpine,79
alter,531
altered,568
alternate,735
alternative,5136
alternatively,851
alters,36
altogether,481
aluminium,4428
aluminum,2578
amane,2
amazon,31531
amazonbasics,93
ambiance,435
ambient,5310
ambulance,221
ambushed,9
amd,7406
amend,54
america,4367
american,7623
amid,2962
amoled,11913
ample,1839
amusing,250
analog,671
analogue,262
analogy,153
analysing,625
analysis,4657
analyst,4758
analytics,1315
anc,14295
anchor,283
andaman,54
anderson,135
andesgpt,1
andhra,267
andrew,595
androd,25
android,32481
andy,1435
angel,232
angeles,728
angle,5586
angry,377
angular,268
ani,372
animal,1430
animated,2045
animation,4695
anime,2292
animesh,3
anna,133
anniversary,1695
announce,1901
announced,25711
announcing,1516
annoying,770
annual,6378
anonymity,355
anonymous,515
anonymously,81
answer,28244
antenna,930
antic,22
anticipate,551
anticipated,3541
anticipating,269
anticipation,1531
antidote,53
antique,136
antitrust,1370
antutu,117
anxiety,1215
anymore,985
anytime,785
anzu,7
apart,4698
aperture,5932
apex,510
api,1355
apology,506
app,75582
appeal,5730
appealing,2149
appear,9242
appearance,3558
appeared,2428
appearing,1453
appears,6230
apple,120459
appliance,11150
applicable,1424
applicant,919
application,12369
applied,1780
apply,3745
applying,1500
appointed,635
appreciate,2835
appreciated,914
appreciation,472
approach,14128
approaching,925
appropriate,1845
approval,2771
approve,445
approved,1436
approximately,4387
apps,37959
appstudios,7
april,10466
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,613
arab,177
araragi,6
arbitrary,383
arc,3994
architecture,3622
archiving,87
area,15215
arena,995
argue,1412
argued,2905
ariana,33
arima,5
arisen,11
arm,3419
armed,360
armoured,40
arranges,4
array,3635
arrested,867
arrive,2991
arrived,1072
arrives,1521
arrow,877
art,4961
article,3653
artificial,13239
artist,2482
artistic,1965
artwork,1174
asahi,76
ascend,147
ashneer,113
asia,2047
ask,7254
asked,6689
asking,3415
asks,1446
aspect,6630
asphalt,603
aspiration,548
assassin,1421
assembly,1173
asserts,328
assessing,395
assessment,1148
assign,574
assignment,445
assist,5220
assistance,3483
assistant,13641
associated,3256
association,2278
assume,697
assumes,148
assuming,276
assured,1019
astronomy,38
asus,13338
atm,1192
atmos,6019
atmosphere,2181
atmospheric,594
attach,969
attache,369
attachment,3081
attack,6526
attacker,1936
attempt,7488
attention,9043
attracting,753
attraction,359
attractive,2497
attributed,894
atul,210
audience,5292
audio,67566
audiobooks,296
audiophile,282
audiovisual,46
augmented,1040
august,7978
aura,1685
aurora,821
australia,2866
authentic,1656
authenticity,1771
authorised,2981
authority,4902
authorization,287
authorized,1658
auto,8579
autocomplete,25
autofocus,2659
automated,2693
automatic,5781
automatically,12936
automation,2456
automaton,7
aux,2518
avada,29
avail,4244
availability,20742
availabiliy,25
available,87054
avante,41
average,3306
avid,169
avoid,9983
awaiting,249
award,3068
aware,3638
awareness,3123
away,12090
ayuzawa,2
azure,1564
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,199
backed,5358
backend,426
background,14513
backpack,1088
backup,6738
bad,3552
badge,756
bag,3083
bakemonogatari,4
balance,11965
balanced,7136
balancing,1140
ball,2712
ban,5136
band,7301
bandwidth,924
bank,28137
banking,3338
banned,2087
banning,365
banter,97
bar,9591
barbarian,2
barrier,1249
base,7292
based,20197
baseline,158
basic,8354
basket,972
bass,18799
basslines,36
bathed,56
baton,8
battery,82358
battle,6827
battlefield,1284
battling,314
beat,8050
beatles,46
beautiful,2521
beautifully,995
beauty,1598
bedtime,890
bee,3249
beetle,10
began,3830
begin,9440
beginning,3275
begun,1066
behavior,1514
behaviour,2986
beige,397
belief,3919
believe,5174
belong,840
belonging,373
beloved,1557
benchmark,2529
benchmarking,65
beneficial,924
benefit,12884
benefiting,827
benq,3424
bespoke,4811
best,22652
bet,1225
beta,7496
better,27760
beware,202
bezel,5767
bgmi,2582
bharatiya,107
bharatpe,482
bhatt,73
bid,1002
biden,907
big,13946
bigger,3991
biggest,6698
billion,22571
billionaire,4038
binge,190
biometric,2096
biometrics,1253
bionic,974
bios,813
biotar,41
bipedal,17
bird,1501
bit,9193
biz,37
bjp,124
blablacar,1
black,28047
blackmail,105
blade,1688
blake,66
blank,272
blend,9123
blending,1904
bleutooth,19
blink,444
blizzard,294
bloat,199
bloatware,999
block,6620
blocked,2782
blocking,1751
blog,3536
blood,4891
bloomberg,6084
blossom,469
blowing,496
blue,20311
bluehole,2
bluetooth,29296
blur,2814
blurred,743
blurring,327
blurry,455
blush,134
board,7822
boarding,461
boast,12105
boasting,1567
boat,10783
bob,277
body,9875
bohemian,280
bokeh,1140
bold,3920
bolstered,118
bolt,488
bond,1207
book,6866
booking,5422
boom,1496
booming,371
boost,9696
booster,1062
boosting,1238
bored,208
born,1317
bos,1044
bose,1127
botttom,2
bought,1494
boundary,2363
boutique,57
box,10888
boxing,296
boy,1650
br,74
bracket,890
braille,46
brain,6229
brainchild,119
brainstem,3
branch,686
brand,21723
branding,2440
brava,12
brave,313
brazil,608
brb,32
breach,2433
break,5139
breaking,3290
breathe,595
breathtaking,589
breeding,141
breeze,973
breezed,69
brevity,15
brian,429
bridge,1705
briefly,881
bright,8678
brighter,2059
brightest,626
brightness,16793
brilliant,830
bring,11097
bringing,7173
brings,12099
brio,392
broad,1393
broadcaster,187
broader,7714
broker,282
brooding,36
brought,3040
brower,6
brown,2021
browser,6889
browsing,6824
brush,1992
brushed,448
bsnl,271
bt,1170
bubble,1145
buck,177
bud,32457
buddy,790
budget,8285
buff,138
bug,2331
build,23278
building,10899
built,15836
bulb,361
bulkier,371
bulky,1886
bullet,918
bullying,133
bump,2283
bundle,1373
bundling,231
bunker,78
bunny,396
burden,612
bureau,945
burglary,19
burn,875
burst,1200
bus,556
business,32133
busy,2936
butterfly,220
buttery,453
button,25367
buy,7703
buyer,5990
buying,3262
buzz,1016
bypass,1474
bypassing,279
ca,3900
cab,332
cabinet,552
cable,8698
cache,1452
cafe,503
cage,124
cake,449
calamity,44
calculator,469
calibre,23
california,2583
californian,29
called,10036
caller,1419
calling,9290
calm,1305
calman,38
calorie,655
cam,1017
came,6181
camera,96606
campaign,5290
canal,830
cancellation,14992
candidate,1970
candy,615
capability,24541
capable,7929
capacity,11529
capitalise,142
capsule,387
captioned,384
captivate,1223
captivates,58
captivating,2190
capture,12670
captured,2884
capturing,4852
car,7049
card,29727
cardsinfinix,1
care,8263
careem,2
career,3706
carl,292
carol,37
carried,1381
carry,8223
carrying,2110
case,37404
cash,2783
cashback,5962
casing,771
cast,1265
castor,10
casual,10164
catalogue,319
catch,3115
categorizes,37
category,18670
cater,2630
catering,1838
caters,1048
caught,1704
cause,6068
caused,2975
causing,2191
cautionary,144
cautioning,231
cave,74
caveat,340
cbc,24
ce,4583
cease,409
celebrated,1415
celebrates,413
celebratory,312
celebrity,1482
cellular,1653
cent,1074
center,9928
centered,376
central,5200
centrally,127
centre,8459
centred,564
century,692
ceo,36147
certain,6463
certainly,1344
certification,4714
certified,2509
chabot,24
chain,3923
chakshu,94
challenge,27629
challenging,6070
chamber,2707
champagne,378
champak,73
championing,88
chance,6999
chandra,113
change,29829
changed,3478
changing,4148
channel,11969
channelled,3
chapter,1505
character,10360
characterised,210
characteristic,806
charge,24073
charged,2619
charger,6802
charging,53184
charm,1149
charming,292
chase,1200
chasing,936
chassis,3585
chat,12854
chatbot,5206
chatbots,2316
chatting,375
cheap,875
cheaper,1727
cheat,811
check,18504
checking,3002
checkmark,205
checkmarks,57
checkout,419
checkpoint,129
cheer,456
cheerful,156
chemistry,254
cherimoya,1
chest,484
chibi,44
chic,486
chief,8398
child,10527
childhood,525
chimp,46
china,14063
chinese,10077
chip,29669
chipset,11604
chipsets,700
chocolate,403
choice,14010
choose,13927
choosing,1780
chop,290
chose,888
chosen,1357
chosun,32
chris,617
christian,129
chromebook,550
chromebooks,192
chromeos,866
chronicle,100
chunibyo,8
churning,181
cid,32
cinema,2560
cinematic,6304
cinephile,36
circle,2665
circling,84
circuit,1158
circuitry,32
circular,2295
circumstance,619
cited,2359
citing,2993
citizen,2545
city,9123
citymapper,16
civil,811
cjpa,6
claim,35126
claimed,11087
clannad,13
clarified,1222
clarifies,130
clarity,10175
class,3486
classic,7826
classified,892
classmate,65
clean,15599
cleaner,9108
cleaning,13611
clear,23486
clearer,2391
clearly,4980
cleric,4
clever,2781
cleverly,324
click,15913
clicking,2465
client,2785
clientele,17
climate,1831
clip,4570
clock,3886
clocked,442
clocking,42
clockwise,31
close,7494
closely,2718
closer,3361
closing,1376
closure,633
clothing,1511
cloud,14279
club,1176
clue,12609
clutch,57
cmf,4050
cmo,190
cnbc,2097
cnet,24
cny,192
coastguard,5
coating,3259
coaxial,518
cobalt,302
code,50964
codec,1151
codecs,684
codenamed,379
coding,4152
coercing,11
coercion,73
cognitive,991
coincide,139
coincidentally,10
coined,61
collaborated,256
collaboration,7169
collaborative,1118
collaborator,86
collapsible,199
colleague,1449
collect,3943
collected,1307
collectible,679
collecting,684
collection,4942
coloffit,4
colofit,2
colombia,35
color,13090
colorfit,2374
colorising,29
coloros,994
colorway,101
colour,46496
combat,3724
combating,237
combination,5598
combine,7766
combined,3876
combining,3585
combo,7604
come,103261
comeback,834
comedic,101
comedy,465
comfort,10549
comfortable,9944
comfortably,2630
coming,10666
command,5616
commemorative,35
commendable,755
commended,80
comment,5718
commented,1536
commerce,2298
commercial,3405
commercialization,42
commission,4664
commit,562
commitment,8061
committed,2893
common,8303
commonly,1366
communicates,73
communication,9715
community,8364
compact,12942
companion,7516
company,143747
comparable,837
compare,2147
compared,14223
comparison,3504
compatibility,5611
compatible,6836
compelled,203
compelling,4702
compensation,2483
compete,3604
competency,81
competent,650
competes,794
competition,7126
competitive,8037
competitor,4791
compiled,424
complained,604
complaining,380
complaint,4977
complementary,135
complemented,1278
complete,15278
completed,3514
completely,5277
completing,2143
complex,8020
compliance,2377
complication,653
complimentary,914
comply,1246
component,6515
composed,481
composer,246
composition,1538
comprehension,156
comprehensive,7470
comprising,705
compromise,4263
compromised,1662
computational,1309
compute,1556
computer,8973
concealed,194
concedes,9
concentration,368
concern,15024
concise,430
concluded,689
conclusion,607
condition,13755
conditioned,16
conditioner,6219
conduct,1611
conducting,616
conductor,7
conference,3468
conferencerence,1
confessed,45
confessing,13
confession,101
confidence,3671
confident,1893
confidential,989
confidently,532
configuration,4659
configure,456
configured,395
configuring,125
confirm,3917
confirmation,1901
confirmed,11469
confirming,1127
confirms,1021
conflict,1639
congenial,2
congress,1024
connect,11969
connected,10345
connecting,1833
connection,34595
connectivity,26517
connector,1189
connects,2947
consequently,83
conservative,558
consider,5164
considerable,984
consideration,1832
considered,2329
considering,5072
consistency,1620
consistent,7946
consistently,3692
consisting,536
consists,1810
console,6993
consonant,467
conspicuously,91
constant,2570
constantly,2447
constitutes,179
constructed,390
construction,3625
consultation,600
consultative,8
consulting,698
consumer,21034
consumption,5491
contact,8969
contain,1282
containing,3323
contender,2284
content,38364
context,4601
continually,156
continuation,182
continue,12584
continued,2762
continues,9765
continuously,1725
contour,340
contract,2798
contrary,302
contrast,6951
contrasting,394
contributing,1320
control,48049
controlled,2713
controller,2569
controlling,1573
convenience,7748
convenient,5135
conveniently,964
convention,395
conventional,1752
conversation,13494
convert,1888
converted,250
convertor,2
convey,425
convicted,97
convincingly,280
cook,3767
cooky,1131
cool,6381
cooler,3612
cooling,16888
coordinate,350
coordination,570
copilot,7303
copper,1978
copy,2780
copyright,1004
cord,566
core,22736
corner,6813
corning,1770
corporate,3872
corporation,1578
corrective,100
correctly,1365
cortex,199
cosplay,31
cost,21358
council,845
counter,1505
countless,676
country,17541
couple,4828
coupled,1046
cour,8
courier,82
course,2676
court,6846
cover,8220
coverage,4341
covered,1924
covering,2041
covert,70
cp,125
cpu,5333
crack,2342
crackdown,352
cracked,2003
crackle,11
craft,1117
crafted,3056
crafting,1040
crank,572
crash,1538
craves,51
craving,257
crawler,84
crazy,675
create,24795
created,8489
creates,4022
creating,10661
creation,5137
creative,9858
creativity,4366
creator,10772
creature,689
credential,3828
credit,11054
credited,1953
creed,1346
creeping,140
crickpe,8
crime,1762
criminal,1753
cripiset,26
crisis,1254
crisp,5742
critic,1238
critical,7814
criticised,1280
criticism,2450
crore,3646
cross,1101
crossbeats,682
crosswalk,26
crowded,1939
crown,2869
crucial,7493
crush,367
crypto,2756
cryptocurrency,1537
crysis,1
crystal,1630
ctrl,246
cuboidal,14
cue,1454
culmination,118
cultural,4352
cumbersome,454
curated,2554
curb,623
curiosity,1973
curious,926
curiously,26
currency,1502
current,11025
currently,10981
curse,159
cursor,1024
curve,2288
curved,4065
cusp,70
custom,9441
customer,33882
customisable,2831
customisation,2648
customise,3831
customised,1421
customising,219
customizable,3795
customization,1912
cut,9942
cute,724
cutie,48
cutting,1833
cvc,3
cyber,3211
cyberattacks,496
cybercrime,753
cybercriminal,170
cybercriminals,769
cybersecurity,3511
cycle,5091
cycling,1008
cylindrical,528
daily,42043
damage,5308
damaged,839
damaging,577
damsel,7
danger,1427
dark,6853
darker,1189
darling,121
dash,8157
dashcam,1367
dashcams,267
data,49072
database,1619
date,12464
dating,813
daunting,628
day,56413
daydream,36
daylight,3299
dc,2020
dead,1574
deal,17247
dear,561
death,2659
debit,1115
debt,1383
debut,4230
debuting,187
deceased,270
december,8248
decent,9248
decide,2047
decided,1928
decision,11230
decline,2475
declined,1416
decor,484
dedicated,11849
deemed,356
deep,13032
deepen,265
deepens,79
deeper,5509
deepfake,784
deepfakes,747
deeply,2602
deepmind,1696
default,4752
defending,531
defense,2718
defies,32
defined,1561
defines,296
definitely,2344
definition,783
definitive,311
degree,3253
del,32
delaporte,7
delay,5168
delayed,1303
delete,3685
deleted,1823
deletion,652
delf,616
deliberateness,41
delicate,1310
delight,618
delightful,465
delightfully,107
deliver,23542
delivered,4698
delivering,11215
deliveroo,8
delivers,19754
delivery,7868
dell,7767
delta,484
delusion,45
delusional,28
delve,807
demand,11294
demanded,407
demanding,5465
demeaned,5
demo,1164
democratic,533
demonstrate,809
demonstrated,1235
demonstrates,810
denim,147
denote,47
denotes,109
densenest,6
density,843
department,7598
departure,2569
depend,1011
dependable,2044
depending,5190
depends,2167
depicted,168
depicting,260
depicts,1203
deployed,1419
deploying,643
deployment,1521
deploys,74
depression,360
depth,6750
derail,99
descending,12
described,4128
describes,1281
describing,1417
description,2349
descriptive,351
desert,852
deserves,1227
design,88471
designated,1399
designation,583
designed,43727
designer,1538
desire,846
desired,2488
desk,2597
desktop,6398
despite,10931
detachable,826
detailed,12021
detailing,709
detained,153
detect,4275
detection,8411
deter,217
determination,527
determined,720
determines,240
detonating,3
deutsche,91
devabhaktuni,77
develop,3768
developed,7515
developer,13388
developing,4513
development,12920
develops,386
devesh,4
deviate,118
device,100483
devoid,27
devoted,255
devtest,1
dgp,13
dhare,2
dhawan,42
diablo,295
dial,4139
dialogue,2695
diamond,1721
diaphragm,420
diary,115
died,536
difference,7167
different,28265
differentiate,414
differentiating,134
differs,276
difficult,3192
difficulty,3062
digi,31
digital,30286
digiyatra,159
dim,1143
dime,684
dimensity,4337
dimly,667
dip,751
direct,9895
directed,1362
direction,4832
directly,18042
director,6675
dirham,3
dirt,1425
disability,178
disabled,1139
disadvantage,161
disagreement,334
disappearance,57
disappearing,308
disappoint,812
disappointed,544
disappointing,623
disaster,517
discard,156
disclose,785
disclosed,1347
disclosure,784
disco,172
discomfort,1163
discontinue,244
discontinued,801
discount,20750
discounted,1818
discover,3214
discovered,1878
discovering,949
discovers,82
discreet,466
discus,1344
discussed,1390
discussion,4384
disguising,27
disjointed,35
dismiss,613
dismissing,735
disney,1332
displaced,127
display,86637
displayed,2250
displaying,1224
displayport,1300
displayports,26
displeasure,53
dispute,1926
disrupt,1003
disrupting,423
disruption,2709
dissatisfaction,131
disseminated,45
dissipated,21
dissipation,381
distagon,41
distance,2379
distinct,4177
distinction,369
distinctive,2378
distinctly,370
distortion,2331
distortionless,23
distribute,617
distributed,1105
disturb,390
ditch,344
ditching,207
dive,3070
diverse,4751
division,2978
diya,337
dj,334
dnd,706
document,12734
dolby,12032
dolch,1
doll,2072
domain,3350
domestic,5617
dominance,1797
dominant,530
dominate,850
domino,132
donan,13
dongle,954
doom,576
door,6071
doppler,5
dordle,979
dorm,185
dormant,111
doshi,195
dot,12301
double,6660
doubled,796
doubling,646
doubt,879
downclocking,2
download,8566
downloading,1449
downloads,1446
downward,452
downwards,61
dozen,1617
dr,208
drain,1852
drake,206
drama,1016
dramatic,2343
draw,2697
drawback,750
drawing,2794
drawn,1322
dream,2778
dreamy,970
dress,1011
drive,10517
driven,3163
driver,17405
driving,4620
drone,1683
drop,9285
dropdown,236
drug,1620
dts,948
dual,17088
dubai,1692
dubious,41
duh,82
dune,439
dungeon,147
duo,3213
duolingo,78
duopods,115
durable,5077
duration,1493
dust,13352
duty,4233
dwarf,209
dwindling,66
dylan,100
dynamic,16566
dynamically,797
e3100,1
eagerly,670
eagle,472
ear,11398
earbud,2696
earbuds,56055
earc,1240
earlier,13316
early,14259
earn,5723
earned,1690
earning,1566
earphone,8556
earpiece,252
ease,4574
easier,8961
easiest,870
easily,15754
easter,167
easy,20003
eat,804
eateasy,1
eats,244
eccentric,26
ecd,6
eceive,20
ecg,1554
echo,5685
eci,313
eclipse,1404
economic,4881
ecosystem,8681
ed,419
edge,16412
edit,3264
edited,1277
editing,8469
edition,9701
editor,1740
educational,1763
eerie,185
effect,10498
effective,8465
effectively,6867
efficiency,15254
efficient,8520
efficiently,3013
effort,9265
effortless,2778
effortlessly,2889
egg,410
eis,285
ejector,26
ektar,216
elearning,1
elec,83
election,2714
electric,2685
electrical,1954
electricity,3890
electro,143
electronics,6819
elegant,1881
element,10394
elevate,3171
elevated,1181
elevates,790
elevating,384
elevation,158
elicit,16
eligibility,670
eliminating,3513
elise,13
elite,5919
elon,18707
elton,11
elusive,426
email,19524
embark,400
embarking,88
embrace,1416
emerald,261
emerged,2003
emergency,4498
emerging,2730
emi,7422
emirate,209
emotion,1422
emotional,3342
emphasis,1701
emphasise,679
emphasising,840
emphasize,335
emphasized,2671
employed,664
employee,19260
employment,1084
empower,932
empowering,963
empowers,699
enable,9544
enabled,4902
enables,7453
enabling,9269
enacted,205
enc,3057
encompass,161
