Word,Frequency
10,17094
100,6582
100l,12
100mb,7
100tib,1
100w,868
1027,2
105l,6
1080,344
1080p,2379
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,1027
10mp,606
10w,574
10x,220
11,9221
110,969
1102,36
1108,17
1120,56
117,9
118,13
11mm,957
12,8557
120,1180
1200,352
120hz,5654
120mm,107
120w,440
1220,17
123,33
125l,6
125w,139
128,591
128gb,2970
12gb,2466
12mp,2098
12r,525
12th,531
12w,2
13,7767
135,74
135s,31
1380,103
13900f,1
13mp,669
13th,777
14,12537
1414,7
143,54
144,29
1440,194
1440p,371
144hz,944
145,42
1450,66
147,11
1480,37
149,157
14th,624
15,14616
150,1428
159,11
1599,29
15khz,31
15th,180
15w,634
16,17717
160w,60
165hz,181
16gb,3974
16mb,2
16mp,686
16w,62
1750,16
176,59
179,107
18,7115
1800,458
185,49
185h,106
188,8
18th,151
19,1640
192,43
1930,56
1996,17
1a,31
1gb,63
1hz,197
1tb,2216
1x,865
20,6532
200,2366
2000,785
2000mah,65
200g,9
200mp,440
2012,133
2017,340
2018,523
2019,783
2020,857
2021,1582
2022,1945
2023,2856
2024,15435
2025,12821
20gbps,1
20th,312
20w,494
21,1811
22,2020
2240,48
22mm,10
23,1526
230,66
24,4332
2400,267
240hz,622
240mm,43
2412,8
24fps,16
25,4234
250,1267
2500,281
256gb,4441
256gboneplus,1
25w,697
26,1877
2600,165
27,2461
2712,17
28,1768
2800,117
29,1519
2a,1237
2g,60
2k,615
2mp,1097
2x,2491
30,7188
300,1524
30fps,759
3200,77
320x240,3
326,99
32gb,1298
32mp,1051
3394mm²,1
33w,324
35,1001
359,9
35mm,209
36,913
368x448,4
37,448
38,851
380mah,54
39,337
390x450,26
3d,1886
3ghz,33
3rd,182
3v,40
3w,84
3x,1679
40,4388
400,893
4000mah,60
4070,161
40mah,46
40mm,599
40ms,612
412,5
425,88
42mm,500
445,43
44mm,172
44w,166
45,1523
4500mah,52
45w,946
466x466,102
46mm,488
47,215
4gb,560
4k,10645
4nm,403
4x,362
4ω,31
50,8899
500,3264
5000,1066
5000mah,712
500w,78
50db,659
50mp,6706
50w,604
512gb,3657
525,31
52mm,126
5310,4
543,25
55,871
5a,26
5g,11046
5gb,27
5gbps,42
5t,11
5v,60
5w,396
5x,643
60,3377
600,1371
603k,15
60fps,625
60hz,1398
61,133
6310,5
6396in,20
64,159
643,7
64mp,395
65,976
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1660
700,354
7020,57
7050,63
709,47
72,188
7200,89
725,24
7440,4
75,900
78,151
7a,120
7t,11
80,1919
80w,1070
82,61
8200,81
8200soc,25
85,283
85w,1
86,92
882,27
8gb,3702
8k,923
8mb,39
8mp,1741
90,1208
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,305
9900,144
991,1
995,1
996,16
997,5
998,4
999,783
9to5google,261
a15,331
a16,576
a17,317
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,606
aasp,10
aasps,20
abc,447
abhinav,19
ability,6145
able,6794
abroad,311
absent,339
absolutely,418
absorbed,39
abuse,372
acceleration,306
accelerator,116
accenture,92
accept,498
acceptable,805
accepted,187
access,19602
accessed,780
accessibility,1161
accessible,4041
accessory,3788
accident,343
accidental,1038
accidentally,429
acclaim,362
accompanied,493
accompanying,240
accomplish,149
accordance,139
according,7225
accordingly,298
account,14159
accountability,366
accumulated,134
accumulation,165
accuracy,2437
accurate,4257
accurately,922
accused,864
accuweather,10
ace,947
achievable,42
achieve,1972
achieved,903
acknowledge,159
acknowledged,748
acknowledging,303
acknowledgment,107
acquire,486
acquisition,874
acrylic,57
act,2480
action,7556
activate,1653
activating,319
activation,259
active,8538
actively,952
activity,8335
actor,780
actress,216
actual,556
actually,1365
actuated,2
acute,10
ad,2378
adam,203
adapt,695
adaptable,106
adaptation,131
adapted,108
add,13840
added,7308
adding,5839
addition,7913
additional,10058
additionally,6624
address,5962
addressed,1184
addressing,1332
adequate,697
adhere,158
adheres,72
adjust,5115
adjusted,280
adjusting,1062
adjustment,1826
adjusts,1909
admin,145
administration,1124
admirably,272
admiration,264
admit,117
adolescence,107
adolescent,58
adopted,384
adopting,224
adoption,1175
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,866
advance,841
advanced,14922
advancement,1383
advancing,222
advantage,3492
advantageous,59
adventure,2842
adventurer,294
adversary,97
advertisement,330
advertiser,247
advertising,653
advice,874
advised,699
advising,85
advocated,125
advocating,144
aero,37
aeroactive,2
aesthetic,4461
affect,1340
affectation,36
affected,1860
affecting,927
affection,163
affectionately,11
affiliate,156
