Word,Frequency
10,1843
100,673
100l,12
100mb,5
100tib,1
100w,127
1027,2
105l,6
1080,108
1080p,220
1080x2340,12
1080x2412,3
1080x2436,4
108mp,33
10gbps,2
10mm,170
10mp,63
10w,100
10x,40
11,974
110,566
1102,16
1108,1
1120,41
117,1
118,9
11mm,160
12,972
120,165
1200,83
120hz,629
120mm,2
120w,26
1220,1
123,12
125l,6
125w,4
128,25
128gb,341
12gb,184
12mp,177
12r,153
12th,27
12w,2
13,304
135,31
135s,31
1380,2
13900f,1
13mp,69
13th,27
14,1442
1414,7
143,7
144,5
1440,29
1440p,20
144hz,84
145,6
1450,7
147,1
1480,13
149,62
14th,52
15,1003
150,590
159,1
1599,28
15khz,31
15th,17
15w,50
16,597
160w,46
165hz,82
16gb,257
16mb,2
16mp,110
16w,62
1750,4
176,37
179,25
18,508
1800,73
185,3
185h,47
188,4
18th,34
19,102
192,11
1930,3
1996,8
1a,31
1gb,21
1hz,65
1tb,204
1x,195
20,663
200,321
2000,88
2000mah,31
200g,1
200mp,9
2012,16
2017,23
2018,53
2019,89
2020,96
2021,192
2022,250
2023,519
2024,2311
2025,150
20gbps,1
20th,44
20w,29
21,121
22,161
2240,48
22mm,10
23,134
230,26
24,487
2400,160
240hz,15
240mm,1
2412,8
24fps,2
25,223
250,90
2500,12
256gb,379
256gboneplus,1
25w,73
26,76
2600,25
27,35
2712,1
28,64
2800,29
29,101
2a,69
2g,7
2k,18
2mp,160
2x,393
30,600
300,210
30fps,91
3200,29
320x240,3
326,2
32gb,110
32mp,93
3394mm²,1
33w,35
35,46
359,3
35mm,180
36,72
368x448,4
37,10
38,92
380mah,23
39,6
390x450,26
3d,238
3ghz,25
3rd,22
3v,29
3w,31
3x,155
40,404
400,335
4000mah,38
4070,45
40mah,23
40mm,43
40ms,53
412,3
425,20
42mm,2
445,25
44mm,4
44w,60
45,144
4500mah,7
45w,96
466x466,18
46mm,2
47,17
4gb,63
4k,2187
4nm,36
4x,36
4ω,31
50,913
500,404
5000,184
5000mah,181
500w,14
50db,33
50mp,778
50w,69
512gb,138
525,29
52mm,38
5310,4
543,12
55,210
5a,26
5g,1241
5gb,11
5gbps,5
5t,11
5v,31
5w,150
5x,74
60,393
600,144
603k,15
60fps,154
60hz,175
61,7
6310,5
6396in,20
64,30
643,2
64mp,53
65,153
6531f,3
66db,16
67w,94
68mb,1
68w,14
6a,13
6k,33
70,179
700,45
7020,6
7050,44
709,16
72,45
7200,19
725,24
7440,4
75,114
78,33
7a,65
7t,11
80,133
80w,74
82,8
8200,41
8200soc,25
85,54
85w,1
86,7
882,16
8gb,591
8k,239
8mb,7
8mp,230
90,202
91,4
9140,1
922,1
9440,4
94ms,25
950,10
953,3
9640,4
98,28
9900,144
991,1
995,1
996,1
997,1
998,1
999,91
9to5google,25
a15,131
a16,17
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,14
a3s6d9f2g5h8j1k4,5
a510,25
a55,342
a6s3d8f5g2h9j4k1,5
a710,25
aac,118
aasp,10
aasps,20
abc,7
abhinav,7
ability,719
able,637
abroad,25
absent,44
absolutely,8
absorbed,20
abuse,51
acceleration,18
accelerator,19
accenture,5
accept,16
