Word,Frequency
10,18919
100,8199
100l,12
100mb,7
100tib,1
100w,989
1027,2
105l,6
1080,417
1080p,2826
1080x2340,110
1080x2412,42
1080x2436,4
108mp,382
10gbps,433
10mm,1491
10mp,678
10w,848
10x,262
11,10232
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1071
12,9422
120,1456
1200,538
120hz,6566
120mm,142
120w,602
1220,17
123,33
125l,6
125w,139
128,857
128gb,3554
12gb,3019
12mp,2827
12r,525
12th,579
12w,2
13,9763
135,79
135s,31
1380,112
13900f,1
13mp,825
13th,816
14,13535
1414,7
143,54
144,33
1440,223
1440p,446
144hz,1065
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17280
150,1628
159,20
1599,29
15khz,31
15th,198
15w,725
16,20411
160w,60
165hz,201
16gb,4471
16mb,2
16mp,748
16w,138
1750,16
176,59
179,107
18,7853
1800,503
185,54
185h,106
188,11
18th,161
19,2091
192,101
1930,109
1996,23
1a,48
1gb,63
1hz,197
1tb,2674
1x,1383
20,7715
200,2656
2000,1038
2000mah,65
200g,9
200mp,609
2012,193
2017,446
2018,680
2019,1005
2020,1164
2021,1800
2022,2358
2023,3490
2024,16353
2025,17685
20gbps,1
20th,353
20w,543
21,2210
22,2380
2240,48
22mm,10
23,1805
230,343
24,5085
2400,281
240hz,815
240mm,43
2412,8
24fps,46
25,4783
250,1357
2500,302
256gb,4962
256gboneplus,1
25w,782
26,3306
2600,175
27,2738
2712,17
28,1945
2800,125
29,1722
2a,1266
2g,78
2k,648
2mp,1329
2x,3219
30,8352
300,1762
30fps,858
3200,177
320x240,3
326,101
32gb,1858
32mp,1248
3394mm²,1
33w,443
35,1104
359,141
35mm,224
36,967
368x448,4
37,544
38,916
380mah,54
39,349
390x450,26
3d,2270
3ghz,33
3rd,196
3v,40
3w,109
3x,1786
40,4972
400,1101
4000mah,70
4070,161
40mah,46
40mm,707
40ms,883
412,5
425,88
42mm,511
445,43
44mm,180
44w,166
45,1934
4500mah,52
45w,1198
466x466,154
46mm,496
47,274
4gb,671
4k,12219
4nm,449
4x,422
4ω,31
50,10641
500,4498
5000,1228
5000mah,780
500w,78
50db,677
50mp,7619
50w,642
512gb,3924
525,31
52mm,126
5310,4
543,26
55,1054
5a,26
5g,13417
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,736
60,3819
600,1633
603k,15
60fps,737
60hz,1510
61,188
6310,5
6396in,20
64,224
643,7
64mp,461
65,1069
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1932
700,492
7020,57
7050,63
709,89
72,260
7200,89
725,24
7440,4
75,1021
78,154
7a,125
7t,11
80,2162
80w,1336
82,65
8200,81
8200soc,25
85,348
85w,1
86,128
882,34
8gb,4339
8k,1061
8mb,39
8mp,2031
90,1418
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,325
9900,144
991,1
995,1
996,16
997,5
998,4
999,907
9to5google,276
a15,364
a16,749
a17,358
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,502
abhinav,48
ability,7333
able,7714
abroad,362
absent,357
absolutely,509
absorbed,43
abuse,634
acceleration,350
accelerator,122
accenture,104
accept,639
acceptable,882
accepted,219
access,22491
accessed,828
accessibility,1592
accessible,5202
accessory,4899
accident,425
accidental,1274
accidentally,453
acclaim,431
accompanied,762
accompanying,291
accomplish,161
accordance,151
according,8938
accordingly,303
account,16661
accountability,474
accumulated,209
accumulation,170
accuracy,3210
accurate,4962
accurately,1134
accused,1076
accuweather,10
ace,964
achievable,71
achieve,2215
achieved,1113
acknowledge,177
acknowledged,996
acknowledging,417
acknowledgment,122
acquire,570
acquisition,1072
acrylic,57
act,3239
action,9161
activate,1760
activating,408
activation,288
active,10003
actively,1206
activity,9291
actor,1062
actress,236
actual,826
actually,2045
actuated,2
acute,17
ad,2921
adam,309
adapt,976
adaptable,124
adaptation,159
adapted,145
add,15883
added,8621
adding,6892
addition,9244
additional,11665
additionally,7133
address,6681
addressed,1336
addressing,1535
adequate,871
adhere,206
adheres,76
adjust,5834
adjusted,388
adjusting,1217
adjustment,2326
adjusts,2220
admin,185
administration,1645
admirably,356
admiration,308
admit,123
adolescence,107
adolescent,71
adopted,514
adopting,276
adoption,1609
adopts,135
adorable,200
adore,47
adorning,33
adsbeing,2
adult,1146
advance,1060
advanced,17698
advancement,1627
advancing,305
advantage,4197
advantageous,59
adventure,3292
adventurer,334
adversary,118
advertisement,439
advertiser,304
advertising,778
advice,1094
advised,1075
advising,120
advocated,157
advocating,190
aero,101
aeroactive,2
aesthetic,5541
affect,1555
affectation,36
affected,2462
affecting,1233
affection,163
affectionately,11
affiliate,180
affordability,1720
affordable,7779
ag,107
agarwal,283
age,3858
aged,355
agency,3803
agent,2220
aggressive,971
agile,155
agitogi,2
ago,1650
agreement,1248
ahead,2505
ai,76876
aid,1160
aiding,109
aim,8938
aimed,2749
aiming,1703
aimra,8
air,26896
airborne,336
airbrushed,36
aired,97
airflow,2393
airpod,65
airpods,10635
airport,764
airtel,1041
airtrigger,1
airvooc,122
aisaka,2
aka,203
akg,50
akumi,2
al,275
ala,44
alarm,2233
albeit,153
album,1328
alda,7
alert,4545
alerting,147
alertness,11
algorithm,2395
ali,220
alienfx,1
alienware,449
aligning,815
alive,564
alleged,1267
allegedly,912
allergy,202
alliance,394
allow,7869
allowed,2795
allowing,12408
allows,14215
allure,68
ally,2695
alongside,3495
alphanumeric,1808
alpine,45
alter,223
altered,333
alternate,241
alternative,2718
alternatively,677
alters,17
altogether,173
aluminium,1994
aluminum,1621
amane,2
amazon,18045
amazonbasics,93
ambiance,378
ambient,3363
ambulance,204
ambushed,9
amd,3727
amend,25
america,1499
american,2599
amid,1169
amoled,6970
ample,1335
amusing,192
analog,443
analogue,164
analogy,58
analysing,380
analysis,2059
analyst,1932
analytics,571
anc,8923
anchor,106
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,100
androd,25
android,20165
andy,230
angel,181
angeles,404
angle,3360
angry,178
angular,152
ani,183
animal,960
animated,1273
animation,2978
anime,1483
animesh,3
anna,88
anniversary,792
announce,1005
announced,11924
announcing,536
annoying,268
annual,3106
anonymity,57
anonymous,290
anonymously,26
answer,15236
antenna,357
antic,17
anticipate,264
anticipated,2306
anticipating,193
anticipation,1382
antidote,40
antique,28
antitrust,492
antutu,56
anxiety,528
anymore,328
anytime,293
anzu,7
apart,2848
aperture,3993
apex,257
api,517
apology,183
app,43599
appeal,3231
appealing,1432
appear,5125
appearance,2186
appeared,924
appearing,518
appears,2585
apple,70123
appliance,4487
applicable,847
applicant,446
application,6188
applied,654
apply,2113
applying,794
appointed,358
appreciate,1660
appreciated,461
appreciation,367
approach,7284
approaching,419
appropriate,692
approval,1177
approve,154
approved,627
approximately,2383
apps,20715
appstudios,7
april,7079
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,412
arab,66
araragi,6
arbitrary,287
arc,2396
architecture,1675
archiving,53
area,7321
arena,568
argue,654
argued,768
ariana,28
arima,5
arisen,11
arm,1703
armed,235
armoured,33
arranges,3
array,2662
arrested,615
arrive,1375
arrived,502
arrives,496
arrow,656
art,3039
article,2221
artificial,3931
artist,1496
artistic,1015
artwork,791
asahi,1
ascend,76
ashneer,113
asia,930
ask,2665
asked,2867
asking,1365
asks,471
aspect,4081
asphalt,357
aspiration,222
assassin,930
assembly,527
asserts,159
assessing,115
assessment,371
assign,206
assignment,229
assist,3143
assistance,1758
assistant,6959
associated,2012
association,700
assume,222
assumes,58
assuming,143
assured,549
astronomy,6
asus,8664
atm,463
atmos,3830
atmosphere,1231
atmospheric,393
attach,608
attache,267
attachment,1231
attack,3346
attacker,1015
attempt,3388
attention,4552
attracting,402
attraction,309
attractive,1592
attributed,572
atul,151
audience,2555
audio,41998
audiobooks,195
audiophile,106
audiovisual,38
augmented,599
august,4148
aura,769
aurora,218
australia,928
authentic,603
authenticity,876
authorised,1734
authority,2416
authorization,94
authorized,1279
auto,4776
autocomplete,14
autofocus,1238
automated,645
automatic,2975
automatically,5734
automation,693
automaton,4
aux,1528
avada,29
avail,2857
availability,12549
availabiliy,25
available,52372
avante,6
average,2082
avid,110
avoid,4587
awaiting,141
award,1704
aware,2161
awareness,1507
away,5740
ayuzawa,2
azure,626
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,96
backed,2946
backend,165
background,7126
backpack,436
backup,3272
bad,1309
badge,304
bag,1355
bakemonogatari,4
balance,6203
balanced,3898
balancing,557
ball,2314
ban,2946
band,3846
bandwidth,440
bank,15738
banking,1568
banned,1237
banning,169
banter,77
bar,5151
barbarian,2
barrier,553
base,3727
based,11327
baseline,61
basic,3574
basket,480
bass,12447
basslines,36
bathed,18
baton,5
battery,48549
battle,4560
battlefield,847
battling,216
beat,5875
beatles,44
beautiful,1761
beautifully,398
beauty,1102
bedtime,442
bee,2107
beetle,4
began,1467
begin,4663
beginning,1403
begun,491
behavior,911
behaviour,1032
beige,203
belief,1426
believe,2173
belong,569
belonging,270
beloved,1015
benchmark,1265
benchmarking,38
beneficial,654
benefit,6726
benefiting,646
benq,2015
bespoke,1710
best,12969
bet,223
beta,3867
better,13331
beware,179
bezel,3252
bgmi,1293
bharatiya,61
bharatpe,477
bhatt,48
bid,437
biden,552
big,6488
bigger,2158
biggest,2474
billion,6831
billionaire,1369
binge,115
biometric,1270
biometrics,573
bionic,770
bios,699
biotar,41
bipedal,12
bird,712
bit,5915
biz,22
bjp,122
blablacar,1
black,17471
blackmail,64
blade,931
blake,45
blank,119
blend,6338
blending,764
bleutooth,19
blink,262
blizzard,148
bloat,81
bloatware,651
block,2855
blocked,1093
blocking,880
blog,1373
