Word,Frequency
10,28337
100,10886
100l,12
100mb,7
100tib,1
100w,1213
1027,2
105l,6
1080,570
1080p,3302
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,951
10w,1060
10x,363
11,15570
110,1165
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12759
120,1946
1200,657
120hz,8429
120mm,189
120w,958
1220,20
123,60
125l,6
125w,139
128,1011
128gb,4484
12gb,3946
12mp,3387
12r,525
12th,604
12w,2
13,11256
135,95
135s,31
1380,157
13900f,1
13mp,1138
13th,973
14,16572
1414,7
143,66
144,56
1440,223
1440p,682
144hz,1533
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,24332
150,1799
159,25
1599,29
15khz,31
15th,294
15w,1194
16,27307
160w,60
165hz,628
16gb,5514
16mb,2
16mp,844
16w,141
1750,16
176,62
179,180
18,9909
1800,563
185,54
185h,106
188,11
18th,172
19,3399
192,135
1930,178
1996,35
1a,91
1gb,92
1hz,291
1tb,3416
1x,1470
20,10888
200,3227
2000,1273
2000mah,65
200g,9
200mp,818
2012,292
2017,801
2018,1005
2019,1425
2020,1564
2021,2378
2022,3240
2023,4824
2024,17804
2025,29027
20gbps,1
20th,466
20w,704
21,2920
22,2988
2240,48
22mm,94
23,2659
230,380
24,6156
2400,434
240hz,1547
240mm,43
2412,8
24fps,46
25,6847
250,1680
2500,429
256gb,6572
256gboneplus,1
25w,1059
26,6060
2600,214
27,3180
2712,17
28,2522
2800,128
29,2225
2a,1843
2g,143
2k,1055
2mp,1557
2x,3671
30,11414
300,2400
30fps,1002
3200,179
320x240,3
326,102
32gb,2319
32mp,1523
3394mm²,1
33w,721
35,1624
359,142
35mm,369
36,1290
368x448,4
37,686
38,1094
380mah,54
39,463
390x450,26
3d,3757
3ghz,33
3rd,235
3v,40
3w,130
3x,2090
40,6714
400,1671
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1010
412,7
425,89
42mm,660
445,136
44mm,657
44w,216
45,2854
4500mah,52
45w,1419
466x466,248
46mm,968
47,396
4gb,947
4k,15853
4nm,543
4x,478
4ω,31
50,13340
500,5851
5000,1641
5000mah,878
500w,130
50db,757
50mp,9449
50w,1017
512gb,4945
525,33
52mm,126
5310,7
543,26
55,1403
5a,26
5g,18189
5gb,31
5gbps,42
5t,11
5v,60
5w,574
5x,1050
60,5155
600,1962
603k,15
60fps,1086
60hz,1969
61,270
6310,5
6396in,20
64,352
643,7
64mp,551
65,1233
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2860
700,664
7020,159
7050,63
709,177
72,528
7200,89
725,34
7440,4
75,1376
78,193
7a,193
7t,569
80,3308
80w,1747
82,305
8200,111
8200soc,25
85,465
85w,1
86,155
882,34
8gb,5235
8k,1500
8mb,39
8mp,2551
90,2117
91,218
9140,1
922,1
9440,4
94ms,25
950,98
953,3
9640,452
98,441
9900,144
991,1
995,4
996,26
997,5
998,4
999,1206
9to5google,418
a15,398
a16,998
a17,1134
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,684
abhinav,55
ability,9962
able,9671
abroad,463
absent,417
absolutely,999
absorbed,60
abuse,1013
acceleration,522
accelerator,364
accenture,327
accept,1160
acceptable,1169
accepted,354
access,31585
accessed,1140
accessibility,2313
accessible,7861
accessory,6725
accident,641
accidental,1595
accidentally,768
acclaim,457
accompanied,991
accompanying,389
accomplish,191
accordance,247
according,14377
accordingly,416
account,24323
accountability,721
accumulated,296
accumulation,235
accuracy,5159
accurate,6402
accurately,1342
accused,1736
accuweather,10
ace,1081
achievable,90
achieve,2997
achieved,1407
acknowledge,397
acknowledged,1654
acknowledging,583
acknowledgment,151
acquire,779
acquisition,1579
acrylic,201
act,5238
action,12733
activate,2171
activating,518
activation,397
active,13518
actively,1861
activity,11844
actor,1694
actress,278
actual,1947
actually,4519
actuated,5
acute,34
ad,3930
adam,462
adapt,1528
adaptable,197
adaptation,244
adapted,159
add,21836
added,12691
adding,9611
addition,11727
additional,14565
additionally,8058
address,9764
addressed,1640
addressing,2064
adequate,1880
adhere,247
adheres,80
adjust,7684
adjusted,671
adjusting,1845
adjustment,3537
adjusts,3272
admin,320
administration,2956
admirably,425
admiration,384
admit,207
adolescence,107
adolescent,88
adopted,637
adopting,550
adoption,2877
adopts,211
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1580
advance,1781
advanced,24407
advancement,2149
advancing,471
advantage,5616
advantageous,62
adventure,3875
adventurer,443
adversary,197
advertisement,561
advertiser,517
advertising,1280
advice,1963
advised,1820
advising,250
advocated,194
advocating,231
aero,103
aeroactive,2
aesthetic,7822
affect,2555
affectation,36
affected,3849
affecting,1801
affection,170
affectionately,60
affiliate,239
affordability,1950
affordable,10022
ag,213
agarwal,454
age,5386
aged,462
agency,5782
agent,6292
aggressive,1944
agile,205
agitogi,2
ago,2418
agreement,1950
ahead,3744
ai,137640
aid,1507
aiding,120
aim,12519
aimed,4183
aiming,2541
aimra,8
air,36749
airborne,545
airbrushed,36
aired,116
airflow,3124
airpod,67
airpods,14318
airport,1232
airtel,1347
airtrigger,1
airvooc,160
aisaka,2
aka,225
akg,50
akumi,2
al,409
ala,50
alarm,2619
albeit,207
album,1694
alda,7
alert,6665
alerting,162
alertness,11
algorithm,3144
ali,258
alienfx,47
alienware,985
aligning,1079
alive,827
alleged,2213
allegedly,1461
allergy,454
alliance,502
allow,10273
allowed,3760
allowing,16218
allows,18544
allure,74
ally,3083
alongside,5547
alphanumeric,1810
alpine,67
alter,332
altered,467
alternate,527
alternative,3925
alternatively,737
alters,17
