Word,Frequency
10,2500
100,1028
100l,12
100mb,6
100tib,1
100w,179
1027,2
105l,6
1080,177
1080p,280
1080x2340,17
1080x2412,10
1080x2436,4
108mp,41
10gbps,2
10mm,252
10mp,71
10w,108
10x,46
11,1352
110,583
1102,16
1108,1
1120,41
117,1
118,11
11mm,177
12,1260
120,215
1200,85
120hz,1048
120mm,2
120w,72
1220,3
123,12
125l,6
125w,6
128,31
128gb,429
12gb,288
12mp,230
12r,158
12th,71
12w,2
13,418
135,31
135s,31
1380,13
13900f,1
13mp,119
13th,40
14,2020
1414,7
143,10
144,5
1440,47
1440p,20
144hz,102
145,6
1450,7
147,1
1480,29
149,62
14th,55
15,1346
150,636
159,4
1599,28
15khz,31
15th,17
15w,66
16,890
160w,60
165hz,85
16gb,490
16mb,2
16mp,123
16w,62
1750,4
176,37
179,25
18,752
1800,113
185,4
185h,49
188,8
18th,34
19,148
192,26
1930,3
1996,8
1a,31
1gb,27
1hz,82
1tb,344
1x,195
20,859
200,432
2000,98
2000mah,31
200g,1
200mp,15
2012,16
2017,28
2018,84
2019,107
2020,151
2021,284
2022,321
2023,680
2024,2965
2025,186
20gbps,1
20th,47
20w,29
21,187
22,246
2240,48
22mm,10
23,164
230,26
24,626
2400,195
240hz,56
240mm,1
2412,8
24fps,2
25,307
250,155
2500,26
256gb,506
256gboneplus,1
25w,117
26,103
2600,49
27,178
2712,3
28,85
2800,37
29,148
2a,171
2g,21
2k,41
2mp,222
2x,445
30,861
300,381
30fps,133
3200,29
320x240,3
326,2
32gb,149
32mp,191
3394mm²,1
33w,55
35,70
359,3
35mm,180
36,72
368x448,4
37,61
38,109
380mah,23
39,21
390x450,26
3d,301
3ghz,25
3rd,31
3v,32
3w,31
3x,233
40,644
400,405
4000mah,38
4070,59
40mah,23
40mm,72
40ms,70
412,3
425,20
42mm,2
445,25
44mm,4
44w,67
45,284
4500mah,11
45w,151
466x466,18
46mm,2
47,20
4gb,105
4k,2528
4nm,44
4x,36
4ω,31
50,1297
500,607
5000,247
5000mah,251
500w,14
50db,79
50mp,1176
50w,99
512gb,235
525,29
52mm,38
5310,4
543,12
55,235
5a,26
5g,2261
5gb,11
5gbps,12
5t,11
5v,31
5w,167
5x,89
60,504
600,186
603k,15
60fps,175
60hz,235
61,10
6310,5
6396in,20
64,41
643,2
64mp,102
65,208
6531f,3
66db,16
67w,116
68mb,1
68w,18
6a,15
6k,55
70,229
700,76
