Word,Frequency
10,33318
100,13622
100l,12
100mb,7
100tib,1
100w,1457
1027,2
105l,6
1080,673
1080p,4172
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1925
10mp,1185
10w,1162
10x,534
11,19961
110,1222
1102,36
1108,17
1120,56
117,18
118,41
11mm,1282
12,14899
120,2424
1200,945
120hz,10768
120mm,189
120w,1086
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5633
12gb,5072
12mp,3936
12r,525
12th,676
12w,37
13,12703
135,182
135s,31
1380,167
13900f,1
13mp,1555
13th,1212
14,18896
1414,7
143,75
144,121
1440,239
1440p,726
144hz,2149
145,76
1450,66
147,29
1480,83
149,178
14th,820
15,30539
150,2098
159,43
1599,29
15khz,31
15th,325
15w,1426
16,32871
160w,62
165hz,1268
16gb,6417
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12717
1800,742
185,120
185h,106
188,13
18th,190
19,4535
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4039
1x,1546
20,13594
200,4011
2000,1663
2000mah,99
200g,9
200mp,1594
2012,346
2017,1115
2018,1229
2019,1857
2020,2110
2021,2976
2022,3816
2023,5580
2024,19306
2025,35278
20gbps,1
20th,545
20w,1124
21,3428
22,3552
2240,48
22mm,123
23,3568
230,434
24,7365
2400,434
240hz,1941
240mm,43
2412,8
24fps,66
25,8193
250,2106
2500,448
256gb,8283
256gboneplus,1
25w,1339
26,7444
2600,258
27,3785
2712,25
28,2964
2800,180
29,2662
2a,2214
2g,297
2k,1174
2mp,1949
2x,4636
30,14972
300,2870
30fps,1754
3200,227
320x240,3
326,114
32gb,2593
32mp,1931
3394mm²,1
33w,896
35,1981
359,142
35mm,557
36,1625
368x448,4
37,783
38,1400
380mah,54
39,579
390x450,26
3d,5316
3ghz,33
3rd,336
3v,40
3w,161
3x,2506
40,8249
400,2148
4000mah,186
4070,161
40mah,46
40mm,1624
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3248
4500mah,52
45w,2007
466x466,331
46mm,1034
47,486
4gb,1247
4k,19074
4nm,654
4x,586
4ω,31
50,16651
500,6733
5000,1783
5000mah,1007
500w,130
50db,795
50mp,12710
50w,1202
512gb,6206
525,45
52mm,226
5310,7
543,27
55,1689
5a,26
5g,23330
5gb,35
5gbps,42
5t,11
5v,60
5w,649
5x,1261
60,6404
600,2278
603k,15
60fps,1401
60hz,2519
61,291
6310,5
6396in,20
64,535
643,19
64mp,551
65,1582
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,3873
700,870
7020,159
7050,63
709,178
72,694
7200,98
725,34
7440,4
75,1866
78,214
7a,193
7t,580
80,4494
80w,2409
82,351
8200,115
8200soc,25
85,642
85w,1
86,171
882,34
8gb,6421
8k,2078
8mb,39
8mp,3393
90,3202
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,793
9900,144
991,1
995,4
996,54
997,5
998,6
999,1292
9to5google,488
a15,500
a16,1157
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,758
aasp,10
aasps,20
abc,830
abhinav,55
ability,13156
able,12691
abroad,655
absent,610
absolutely,1645
absorbed,124
abuse,1392
acceleration,631
accelerator,711
accenture,533
accept,1684
acceptable,1502
accepted,661
access,40863
accessed,1650
accessibility,2644
accessible,10000
accessory,8274
accident,833
accidental,2080
accidentally,1036
acclaim,592
accompanied,1126
accompanying,453
accomplish,303
accordance,375
according,20180
accordingly,508
account,33224
accountability,914
accumulated,382
accumulation,317
accuracy,6587
accurate,7703
accurately,1566
accused,2228
accuweather,10
ace,1157
achievable,134
achieve,3654
achieved,1997
acknowledge,471
acknowledged,2321
acknowledging,795
acknowledgment,158
acquire,1073
acquisition,2380
acrylic,203
act,7709
action,17000
activate,2619
activating,661
activation,885
active,16871
actively,2519
activity,15295
actor,2311
actress,299
actual,2848
actually,9398
actuated,6
acute,53
ad,6075
adam,641
adapt,2293
adaptable,390
adaptation,549
adapted,208
add,28392
added,17333
adding,12374
addition,14126
additional,17493
additionally,8571
address,13907
addressed,2004
addressing,2671
adequate,2356
adhere,324
adheres,114
adjust,9484
adjusted,884
adjusting,2312
adjustment,4601
adjusts,4178
admin,449
administration,3947
admirably,425
admiration,433
admit,360
adolescence,127
adolescent,126
adopted,793
adopting,1007
adoption,4974
adopts,248
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1858
advance,2386
advanced,29900
advancement,2711
advancing,627
advantage,6953
advantageous,66
adventure,4108
adventurer,462
adversary,366
advertisement,733
advertiser,793
advertising,1835
advice,2465
advised,2251
advising,320
advocated,232
advocating,262
aero,104
aeroactive,2
aesthetic,9164
affect,3925
affectation,49
affected,5155
affecting,2290
affection,187
affectionately,60
affiliate,291
affordability,2169
affordable,12096
ag,263
agarwal,469
age,6736
aged,539
agency,7785
agent,10690
aggressive,2516
agile,279
agitogi,2
ago,3489
agreement,2851
ahead,5225
ai,203815
aid,1773
aiding,130
aim,15917
aimed,5737
aiming,3225
aimra,8
air,47682
airborne,739
airbrushed,37
aired,133
airflow,4098
airpod,68
airpods,16419
airport,1698
airtel,1765
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,613
ala,50
alarm,3062
albeit,230
album,1919
alda,7
alert,8540
alerting,256
alertness,11
algorithm,3928
ali,302
alienfx,47
alienware,1210
aligning,1326
alive,1245
alleged,2728
allegedly,1859
allergy,554
alliance,668
allow,12883
allowed,4766
allowing,19357
allows,22438
allure,74
ally,4016
alongside,7540
alphanumeric,1873
alpine,67
alter,447
altered,566
alternate,735
alternative,4975
alternatively,849
alters,36
altogether,447
aluminium,4387
aluminum,2562
amane,2
amazon,30751
amazonbasics,93
ambiance,435
ambient,5282
ambulance,217
ambushed,9
amd,7203
amend,54
america,4195
american,7042
amid,2814
amoled,11695
ample,1789
amusing,250
analog,671
analogue,256
analogy,129
analysing,590
analysis,4493
analyst,4454
analytics,1243
anc,14267
anchor,273
andaman,54
anderson,133
andesgpt,1
andhra,258
andrew,500
androd,25
android,31893
andy,1382
angel,232
angeles,699
angle,5486
angry,311
angular,268
ani,368
animal,1404
animated,2035
animation,4526
anime,1988
animesh,3
anna,130
anniversary,1668
announce,1857
announced,24920
announcing,1434
annoying,767
annual,6233
anonymity,354
anonymous,502
anonymously,81
answer,27747
antenna,898
antic,22
anticipate,543
anticipated,3511
anticipating,249
anticipation,1516
antidote,50
antique,136
antitrust,1359
antutu,117
anxiety,1161
anymore,944
anytime,772
anzu,7
apart,4605
aperture,5854
apex,479
api,1165
apology,481
app,74477
appeal,5639
appealing,2096
appear,9029
appearance,3504
appeared,2233
appearing,1414
appears,6013
apple,117741
appliance,11039
applicable,1401
applicant,888
application,12018
applied,1678
apply,3669
applying,1459
appointed,609
appreciate,2805
appreciated,903
appreciation,470
approach,13493
approaching,907
appropriate,1785
approval,2613
approve,415
approved,1311
approximately,4322
apps,37388
appstudios,7
april,9860
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,605
arab,175
araragi,6
arbitrary,382
arc,3889
architecture,3491
archiving,87
area,14651
arena,978
argue,1361
argued,2750
ariana,33
arima,5
arisen,11
arm,3243
armed,355
armoured,40
arranges,4
array,3631
arrested,857
arrive,2868
arrived,991
arrives,1464
arrow,848
art,4757
article,3579
artificial,12370
artist,2390
artistic,1940
artwork,1164
asahi,76
ascend,133
ashneer,113
asia,1989
ask,6876
asked,6217
asking,3246
asks,1347
aspect,6500
asphalt,580
aspiration,483
assassin,1413
assembly,1153
asserts,278
assessing,361
assessment,1088
assign,574
assignment,373
assist,5141
assistance,3393
assistant,13425
associated,3157
association,2194
assume,656
assumes,148
assuming,218
assured,986
astronomy,33
asus,13100
atm,1192
atmos,5911
atmosphere,2165
atmospheric,571
attach,962
attache,363
attachment,3060
attack,6322
attacker,1869
attempt,7146
attention,8612
attracting,717
attraction,340
attractive,2470
attributed,869
atul,205
audience,5167
audio,66724
audiobooks,296
audiophile,266
audiovisual,46
augmented,1026
august,7875
aura,1666
aurora,820
australia,2555
authentic,1641
authenticity,1761
authorised,2928
authority,4573
authorization,269
authorized,1645
auto,8408
autocomplete,24
autofocus,2619
automated,2540
automatic,5683
automatically,12776
automation,2244
automaton,7
aux,2500
avada,29
avail,4221
availability,20344
availabiliy,25
available,85553
avante,41
average,3158
avid,169
avoid,9706
awaiting,247
award,3031
aware,3496
awareness,2941
away,11664
ayuzawa,2
azure,1413
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,155
backed,5225
backend,417
background,14196
backpack,1052
backup,6667
bad,3041
badge,738
bag,2929
bakemonogatari,4
balance,11704
balanced,6937
balancing,1069
ball,2676
ban,5058
band,6822
bandwidth,918
bank,27439
banking,3259
banned,2043
banning,361
banter,92
bar,9399
barbarian,2
barrier,1199
base,6911
based,19516
baseline,150
basic,8185
basket,956
bass,18633
basslines,36
bathed,52
baton,8
battery,81238
battle,6398
battlefield,1272
battling,312
beat,7917
beatles,46
beautiful,2476
beautifully,992
beauty,1514
bedtime,884
bee,3211
beetle,10
began,3528
begin,9098
beginning,3138
begun,1020
behavior,1499
behaviour,2650
beige,394
belief,3664
believe,4833
belong,803
belonging,370
beloved,1556
benchmark,2413
benchmarking,65
beneficial,868
benefit,12448
benefiting,795
benq,3352
bespoke,4810
best,22093
bet,1142
beta,7408
better,26370
beware,202
