Word,Frequency
10,30017
100,11371
100l,12
100mb,7
100tib,1
100w,1266
1027,2
105l,6
1080,600
1080p,3427
1080x2340,119
1080x2412,42
1080x2436,4
108mp,427
10gbps,458
10mm,1765
10mp,1026
10w,1094
10x,418
11,16660
110,1170
1102,36
1108,17
1120,56
117,18
118,33
11mm,1238
12,13180
120,2137
1200,688
120hz,8925
120mm,189
120w,1066
1220,28
123,72
125l,6
125w,139
128,1091
128gb,4576
12gb,4096
12mp,3446
12r,525
12th,631
12w,2
13,11542
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1115
14,16868
1414,7
143,66
144,110
1440,223
1440p,703
144hz,1706
145,66
1450,66
147,18
1480,64
149,174
14th,703
15,25973
150,1828
159,25
1599,29
15khz,31
15th,316
15w,1281
16,28545
160w,60
165hz,855
16gb,5864
16mb,2
16mp,862
16w,177
1750,16
176,62
179,180
18,10518
1800,586
185,70
185h,106
188,11
18th,177
19,3824
192,139
1930,219
1996,59
1a,91
1gb,92
1hz,349
1tb,3609
1x,1470
20,11556
200,3382
2000,1339
2000mah,65
200g,9
200mp,937
2012,308
2017,845
2018,1102
2019,1520
2020,1716
2021,2594
2022,3408
2023,5091
2024,18179
2025,31725
20gbps,1
20th,495
20w,789
21,3096
22,3153
2240,48
22mm,97
23,2927
230,383
24,6416
2400,434
240hz,1669
240mm,43
2412,8
24fps,46
25,7387
250,1764
2500,429
256gb,6695
256gboneplus,1
25w,1110
26,6547
2600,224
27,3310
2712,25
28,2632
2800,128
29,2355
2a,2031
2g,180
2k,1096
2mp,1630
2x,3949
30,12489
300,2453
30fps,1128
3200,179
320x240,3
326,114
32gb,2407
32mp,1605
3394mm²,1
33w,764
35,1696
359,142
35mm,428
36,1315
368x448,4
37,709
38,1163
380mah,54
39,496
390x450,26
3d,3950
3ghz,33
3rd,314
3v,40
3w,132
3x,2177
40,7027
400,1776
4000mah,186
4070,161
40mah,46
40mm,1374
40ms,1029
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2954
4500mah,52
45w,1511
466x466,251
46mm,992
47,401
4gb,986
4k,16778
4nm,554
4x,493
4ω,31
50,14027
500,6051
5000,1645
5000mah,903
500w,130
50db,757
50mp,10038
50w,1040
512gb,5234
525,45
52mm,126
5310,7
543,26
55,1535
5a,26
5g,18922
5gb,35
5gbps,42
5t,11
5v,60
5w,611
5x,1117
60,5428
600,2071
603k,15
60fps,1197
60hz,2082
61,271
6310,5
6396in,20
64,398
643,7
64mp,551
65,1340
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,230
70,3186
700,693
7020,159
7050,63
709,177
72,586
7200,89
725,34
7440,4
75,1479
78,201
7a,193
7t,575
80,3625
80w,1960
82,341
8200,115
8200soc,25
85,507
85w,1
86,155
882,34
8gb,5363
8k,1525
8mb,39
8mp,2654
90,2551
91,261
9140,1
922,5
9440,4
94ms,25
950,116
953,3
9640,452
98,519
9900,144
991,1
995,4
996,42
997,5
998,4
999,1211
9to5google,424
a15,448
a16,1016
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,706
aasp,10
aasps,20
abc,690
abhinav,55
ability,10739
able,10333
abroad,532
absent,505
absolutely,1183
absorbed,86
abuse,1064
acceleration,559
accelerator,471
accenture,348
accept,1243
acceptable,1302
accepted,405
access,34258
accessed,1246
accessibility,2443
accessible,8428
accessory,7048
accident,714
accidental,1697
accidentally,849
acclaim,493
accompanied,1047
accompanying,427
accomplish,229
accordance,270
according,15594
accordingly,454
account,26675
accountability,762
accumulated,300
accumulation,243
accuracy,5575
accurate,6848
accurately,1462
accused,1828
accuweather,10
ace,1116
achievable,107
achieve,3201
achieved,1546
acknowledge,417
acknowledged,1751
acknowledging,628
acknowledgment,153
acquire,883
acquisition,1801
acrylic,201
act,6006
action,14167
activate,2397
activating,536
activation,525
active,14390
actively,1964
activity,12746
actor,1831
actress,280
actual,2249
actually,5810
actuated,5
acute,35
ad,4345
adam,536
adapt,1744
adaptable,235
adaptation,348
adapted,183
add,23061
added,13698
adding,10139
addition,12350
additional,15181
additionally,8209
address,11349
addressed,1688
addressing,2238
adequate,2022
adhere,262
adheres,80
adjust,8197
adjusted,714
adjusting,2006
adjustment,3826
adjusts,3499
admin,359
administration,3176
admirably,425
admiration,407
admit,255
adolescence,107
adolescent,92
adopted,701
adopting,685
adoption,3331
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1645
advance,1976
advanced,25748
advancement,2318
advancing,518
advantage,5981
advantageous,65
adventure,3964
adventurer,451
adversary,221
advertisement,617
advertiser,565
advertising,1411
advice,2081
advised,1970
advising,267
advocated,195
advocating,240
aero,103
aeroactive,2
aesthetic,8263
affect,2851
affectation,36
affected,4093
affecting,1938
affection,175
affectionately,60
affiliate,265
affordability,1989
affordable,10464
ag,243
agarwal,462
age,5726
aged,478
agency,6223
agent,7224
aggressive,2096
agile,214
agitogi,2
ago,2614
agreement,2189
ahead,4085
ai,151373
aid,1565
aiding,121
aim,13599
aimed,4470
aiming,2732
aimra,8
air,39541
airborne,545
airbrushed,36
aired,117
airflow,3375
airpod,67
airpods,14975
airport,1425
airtel,1469
airtrigger,1
airvooc,160
aisaka,2
aka,228
akg,50
akumi,2
al,453
ala,50
alarm,2823
albeit,222
album,1731
alda,7
alert,7436
alerting,238
alertness,11
algorithm,3342
ali,263
alienfx,47
alienware,987
aligning,1160
alive,952
alleged,2317
allegedly,1598
allergy,464
alliance,529
allow,11090
allowed,3966
allowing,17195
allows,19768
allure,74
ally,3850
alongside,5975
alphanumeric,1828
alpine,67
alter,347
altered,485
alternate,580
alternative,4250
alternatively,746
alters,19
altogether,329
aluminium,3397
aluminum,2398
amane,2
amazon,25309
amazonbasics,93
ambiance,435
ambient,4642
ambulance,207
ambushed,9
amd,5576
amend,36
america,3198
american,5100
amid,2089
amoled,9533
ample,1661
amusing,250
analog,544
analogue,240
analogy,106
analysing,479
analysis,3258
analyst,3581
analytics,955
anc,12679
anchor,215
andaman,54
anderson,112
andesgpt,1
andhra,226
andrew,281
androd,25
android,27322
andy,1216
angel,224
angeles,602
angle,4867
angry,253
angular,231
ani,348
animal,1258
animated,1899
animation,3881
anime,1776
animesh,3
anna,124
anniversary,1324
announce,1585
announced,19163
announcing,1079
annoying,626
annual,5135
anonymity,297
anonymous,468
anonymously,67
answer,25607
antenna,729
antic,20
anticipate,476
anticipated,3108
anticipating,220
anticipation,1475
antidote,42
antique,123
antitrust,1042
antutu,94
anxiety,905
anymore,734
anytime,668
anzu,7
apart,3863
aperture,4968
apex,403
api,837
apology,385
app,63295
appeal,4864
appealing,1934
appear,7574
appearance,3202
appeared,1628
appearing,1038
appears,4467
apple,104892
appliance,8524
applicable,1135
applicant,732
application,9378
applied,1200
apply,2961
applying,1335
appointed,519
appreciate,2510
appreciated,745
appreciation,452
approach,11317
approaching,686
appropriate,1345
approval,2129
approve,322
approved,1051
approximately,3615
apps,31822
appstudios,7
april,7858
apt,97
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,110
araragi,6
arbitrary,360
arc,3435
architecture,2529
archiving,55
area,11803
arena,845
argue,1021
argued,2013
ariana,29
arima,5
arisen,11
arm,2728
armed,296
armoured,38
arranges,3
array,3382
arrested,738
arrive,2138
arrived,728
arrives,1062
arrow,714
art,4278
article,3010
artificial,9196
artist,2027
artistic,1707
artwork,1111
asahi,76
ascend,108
ashneer,113
asia,1506
ask,4665
asked,4911
asking,2458
asks,1000
aspect,5783
asphalt,569
aspiration,425
assassin,1243
assembly,953
asserts,247
assessing,295
assessment,915
assign,372
assignment,293
assist,4770
assistance,2599
assistant,11850
associated,2559
association,1809
assume,429
assumes,127
assuming,189
assured,837
astronomy,18
asus,9820
atm,721
atmos,5500
atmosphere,2087
atmospheric,507
attach,856
attache,322
attachment,2150
attack,5012
attacker,1524
attempt,6198
attention,7094
attracting,564
attraction,315
attractive,2223
attributed,758
atul,201
audience,4539
audio,56814
audiobooks,257
audiophile,178
audiovisual,42
augmented,962
august,7640
aura,1580
aurora,705
australia,1847
authentic,1316
authenticity,1646
authorised,2443
authority,3675
authorization,212
authorized,1538
auto,6947
autocomplete,21
autofocus,1712
automated,1675
automatic,4851
automatically,10235
automation,1617
automaton,5
aux,2264
avada,29
avail,3852
availability,17583
availabiliy,25
available,74248
avante,41
average,2726
avid,169
avoid,8452
awaiting,165
award,2603
aware,3098
awareness,2470
away,9696
ayuzawa,2
azure,1141
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,139
backed,4329
backend,324
background,11727
backpack,969
backup,5432
bad,2458
badge,561
bag,2161
bakemonogatari,4
balance,9701
balanced,5698
balancing,863
ball,2484
ban,4099
band,5581
bandwidth,565
bank,23742
banking,2742
banned,1702
banning,252
banter,92
bar,7920
barbarian,2
barrier,964
base,5698
based,16048
baseline,96
basic,6620
basket,681
bass,16272
basslines,36
bathed,38
baton,8
battery,70298
battle,5651
battlefield,1154
battling,267
beat,7347
beatles,44
beautiful,2342
beautifully,937
beauty,1454
bedtime,843
bee,2926
beetle,10
began,2761
begin,7752
beginning,2546
begun,808
behavior,1324
behaviour,2115
beige,355
belief,3017
believe,3708
belong,675
belonging,319
beloved,1486
benchmark,1830
benchmarking,52
beneficial,753
benefit,10358
benefiting,713
benq,2857
bespoke,3505
best,18389
bet,717
beta,6571
better,21251
beware,194
bezel,4882
bgmi,2067
bharatiya,71
bharatpe,482
bhatt,60
bid,732
biden,868
big,10635
bigger,3166
biggest,4554
billion,15697
billionaire,3111
binge,186
biometric,1767
biometrics,924
bionic,908
bios,729
biotar,41
bipedal,17
bird,1003
bit,7924
biz,35
bjp,124
blablacar,1
black,23953
blackmail,90
blade,1633
blake,61
blank,194
blend,8423
blending,1608
bleutooth,19
blink,375
blizzard,237
bloat,129
bloatware,845
block,4458
blocked,1826
blocking,1343
blog,2658
blood,4480
bloomberg,4686
blossom,464
blowing,351
blue,16591
bluehole,2
bluetooth,24895
blur,2476
blurred,600
blurring,236
blurry,387
blush,101
board,5703
boarding,403
boast,11411
boasting,1312
boat,9658
bob,225
body,7402
bohemian,236
bokeh,985
bold,2973
bolstered,107
bolt,421
bond,939
book,5970
booking,5067
boom,1134
booming,299
boost,8532
booster,818
boosting,1066
bored,185
born,947
bos,807
bose,872
botttom,2
bought,896
boundary,2025
boutique,55
box,9252
boxing,295
boy,1383
br,71
bracket,721
braille,46
brain,5108
brainchild,118
brainstem,3
branch,575
brand,17990
branding,1949
brava,12
brave,260
brazil,517
brb,32
breach,2024
break,4143
breaking,2887
breathe,511
breathtaking,536
breeding,131
breeze,875
breezed,69
brevity,14
brian,292
bridge,1425
briefly,682
bright,7300
brighter,1796
brightest,543
brightness,13898
brilliant,692
bring,8806
bringing,5940
brings,8572
brio,392
broad,1022
broadcaster,151
broader,5506
broker,178
brooding,33
brought,2387
brower,6
brown,1737
browser,5654
browsing,5623
brush,1537
brushed,346
bsnl,269
bt,1029
bubble,893
buck,152
bud,28957
buddy,655
budget,6955
buff,128
bug,1644
build,17097
building,7326
built,10106
bulb,238
bulkier,292
bulky,1636
bullet,821
bullying,129
bump,1829
bundle,1124
bundling,101
bunker,49
bunny,388
burden,448
bureau,749
burglary,17
burn,725
burst,861
bus,446
business,22607
busy,2608
butterfly,187
buttery,430
button,21829
buy,5841
buyer,4775
buying,2648
buzz,758
bypass,1092
bypassing,182
ca,2828
cab,305
cabinet,515
cable,7251
cache,1290
cafe,311
cage,73
cake,395
calamity,44
calculator,460
calibre,23
california,1693
californian,19
called,7031
caller,981
calling,7508
calm,1058
calman,38
calorie,457
cam,1006
came,4462
camera,79433
campaign,3884
canal,662
cancellation,13476
candidate,1483
candy,569
capability,20896
capable,6223
capacity,8500
capitalise,135
capsule,360
captioned,354
captivate,1223
captivates,58
captivating,2188
capture,11236
captured,2665
capturing,4200
car,5766
card,25747
cardsinfinix,1
care,5558
careem,2
career,2720
carl,278
carol,36
carried,1042
carry,5893
carrying,1465
case,30459
cash,1974
cashback,5250
casing,695
cast,1030
castor,10
casual,8516
catalogue,214
catch,2221
categorizes,37
category,15978
cater,2484
catering,1690
caters,972
caught,1292
cause,4939
caused,2366
causing,1844
cautionary,111
cautioning,213
cave,39
caveat,244
cbc,10
ce,3374
cease,351
celebrated,1315
celebrates,253
celebratory,310
celebrity,1248
cellular,1488
cent,734
center,6801
centered,278
central,3876
centrally,103
centre,5605
centred,343
century,559
ceo,25928
certain,4800
certainly,1148
certification,3894
certified,1951
chabot,6
chain,2489
chakshu,90
challenge,23967
challenging,5582
chamber,2348
champagne,327
champak,73
championing,66
chance,6090
chandra,107
change,21179
changed,2376
changing,2666
channel,9669
channelled,3
chapter,1141
character,8297
characterised,129
characteristic,680
charge,20334
charged,2191
charger,5474
charging,45701
charm,1092
charming,266
chase,846
chasing,720
chassis,2946
chat,9188
chatbot,3739
chatbots,1995
chatting,327
cheap,683
cheaper,1298
cheat,759
check,15483
checking,2232
checkmark,142
checkmarks,57
checkout,307
checkpoint,83
cheer,406
cheerful,108
chemistry,213
cherimoya,1
chest,393
chibi,44
chic,486
chief,5691
child,8425
childhood,454
chimp,39
china,10793
chinese,7825
chip,22626
chipset,10065
chipsets,614
chocolate,258
choice,12004
choose,11642
choosing,1409
chop,225
chose,592
chosen,964
chosun,32
chris,527
christian,92
chromebook,543
chromebooks,161
chromeos,732
chronicle,69
chunibyo,8
churning,172
cid,32
cinema,2018
cinematic,5622
cinephile,36
circle,2308
circling,62
circuit,941
circuitry,30
circular,1790
circumstance,482
cited,1791
citing,2258
citizen,1871
city,7248
citymapper,16
civil,543
cjpa,6
claim,29493
claimed,8653
clannad,13
clarified,999
clarifies,101
clarity,8446
class,2639
classic,7312
classified,384
classmate,61
clean,12802
cleaner,6915
cleaning,11553
clear,18637
clearer,1635
clearly,3187
cleric,4
clever,2476
cleverly,316
click,12564
clicking,1993
client,2211
clientele,10
climate,1232
clip,3343
clock,3597
clocked,422
clocking,32
clockwise,31
close,5538
closely,1840
closer,2529
closing,1082
closure,541
clothing,1084
cloud,9681
club,1004
clue,12019
clutch,56
cmf,2961
cmo,186
cnbc,1307
cnet,20
cny,192
coastguard,5
coating,2771
coaxial,402
cobalt,199
code,41093
codec,1040
codecs,583
codenamed,282
coding,2432
coercing,10
coercion,28
cognitive,804
coincide,126
coincidentally,10
coined,33
collaborated,221
collaboration,5484
collaborative,935
collaborator,56
collapsible,195
colleague,1114
collect,3433
collected,1015
collectible,616
collecting,535
collection,4012
coloffit,4
colofit,2
colombia,34
color,11415
colorfit,2363
colorising,29
coloros,804
colorway,77
colour,38664
combat,3105
combating,217
combination,4882
combine,6334
combined,3251
combining,2693
combo,6724
come,85710
comeback,482
comedic,96
comedy,411
comfort,8395
comfortable,8128
comfortably,1916
coming,8419
command,4783
commemorative,28
commendable,745
commended,69
comment,4189
commented,1440
commerce,1830
commercial,2628
commercialization,37
commission,3186
commit,325
commitment,6569
committed,2248
common,6885
commonly,951
communicates,59
communication,7535
community,6789
compact,10285
companion,6102
company,104381
comparable,577
compare,1849
compared,11554
comparison,2988
compatibility,4857
compatible,5845
compelled,189
compelling,4298
compensation,1931
compete,2999
competency,24
competent,526
competes,561
competition,5251
competitive,6620
competitor,3742
compiled,380
complained,529
complaining,329
complaint,3549
complementary,112
complemented,1164
complete,12705
completed,3163
completely,3875
completing,1544
complex,5997
compliance,1695
complication,505
complimentary,829
comply,955
component,5592
composed,393
composer,234
composition,1264
comprehension,144
comprehensive,6684
comprising,487
compromise,3360
compromised,1313
computational,992
compute,849
computer,6260
concealed,173
concedes,9
concentration,208
concern,11503
concise,398
concluded,528
conclusion,515
condition,11170
conditioned,10
conditioner,4300
conduct,1235
conducting,496
conductor,7
conference,2858
conferencerence,1
confessed,44
confessing,13
confession,74
confidence,2642
confident,1340
confidential,738
confidently,443
configuration,3457
configure,356
configured,257
configuring,100
confirm,2945
confirmation,1509
confirmed,8758
confirming,737
confirms,765
conflict,1123
congenial,2
congress,744
connect,10357
connected,8222
connecting,1618
connection,29435
connectivity,22214
connector,1032
connects,2323
consequently,75
conservative,475
consider,4356
considerable,939
consideration,1407
considered,1470
considering,4399
consistency,1194
consistent,5744
consistently,2963
consisting,471
consists,1614
console,5665
consonant,313
conspicuously,89
constant,1851
constantly,1768
constitutes,134
constructed,373
construction,3026
consultation,366
consultative,4
consulting,489
consumer,17062
consumption,4690
contact,7001
contain,1012
containing,3155
contender,2246
content,30803
context,3290
continually,140
continuation,131
continue,9254
continued,1983
continues,7940
continuously,1392
contour,290
contract,1741
contrary,221
contrast,6061
contrasting,341
contributing,1195
control,39484
controlled,1898
controller,2181
controlling,1378
convenience,6730
convenient,4422
conveniently,891
convention,360
conventional,1180
conversation,9351
convert,1392
converted,190
convertor,2
convey,422
convicted,78
convincingly,241
cook,2392
cooky,1066
cool,5349
cooler,2871
cooling,13215
coordinate,195
coordination,376
copilot,5782
copper,1674
copy,2189
copyright,878
cord,560
core,18018
corner,5501
corning,1497
corporate,3100
corporation,1199
corrective,71
correctly,1085
cortex,170
cosplay,29
cost,16403
council,528
counter,1107
countless,583
country,13701
couple,4135
coupled,997
cour,8
courier,80
course,1976
court,5066
cover,6840
coverage,3452
covered,1647
covering,1553
covert,52
cp,123
cpu,4420
crack,2210
crackdown,249
cracked,1960
crackle,3
craft,945
crafted,2912
crafting,945
crank,563
crash,1331
craves,51
craving,257
crawler,60
crazy,512
create,19906
created,6466
creates,3350
creating,9268
creation,4219
creative,7950
creativity,3716
creator,8283
creature,612
credential,3248
credit,9500
credited,1805
creed,1168
creeping,114
crickpe,8
crime,1471
criminal,1359
cripiset,26
crisis,911
