Word,Frequency
10,32755
100,13335
100l,12
100mb,7
100tib,1
100w,1455
1027,2
105l,6
1080,672
1080p,4120
1080x2340,144
1080x2412,42
1080x2436,4
108mp,550
10gbps,475
10mm,1889
10mp,1185
10w,1154
10x,530
11,19653
110,1221
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14596
120,2364
1200,944
120hz,10688
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5590
12gb,5032
12mp,3897
12r,525
12th,664
12w,37
13,12606
135,161
135s,31
1380,167
13900f,1
13mp,1536
13th,1212
14,18706
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2084
145,70
1450,66
147,18
1480,83
149,178
14th,818
15,30189
150,2068
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32433
160w,62
165hz,1195
16gb,6393
16mb,2
16mp,943
16w,243
1750,16
176,67
179,180
18,12359
1800,715
185,113
185h,106
188,13
18th,186
19,4466
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4016
1x,1545
20,13219
200,3858
2000,1633
2000mah,91
200g,9
200mp,1574
2012,337
2017,1108
2018,1226
2019,1843
2020,2079
2021,2947
2022,3762
2023,5505
2024,19140
2025,34931
20gbps,1
20th,539
20w,1116
21,3378
22,3500
2240,48
22mm,123
23,3508
230,434
24,7296
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8115
250,2037
2500,448
256gb,8204
256gboneplus,1
25w,1339
26,7370
2600,252
27,3637
2712,25
28,2924
2800,180
29,2545
2a,2214
2g,279
2k,1174
2mp,1946
2x,4568
30,14468
300,2814
30fps,1742
3200,227
320x240,3
326,114
32gb,2586
32mp,1886
3394mm²,1
33w,890
35,1964
359,142
35mm,548
36,1612
368x448,4
37,776
38,1380
380mah,54
39,576
390x450,26
3d,5179
3ghz,33
3rd,329
3v,40
3w,161
3x,2495
40,8096
400,2140
4000mah,186
4070,161
40mah,46
40mm,1615
40ms,1184
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3171
4500mah,52
45w,1975
466x466,322
46mm,1018
47,457
4gb,1241
4k,18970
4nm,628
4x,585
4ω,31
50,16292
500,6610
5000,1771
5000mah,991
500w,130
50db,789
50mp,12517
50w,1191
512gb,6161
525,45
52mm,224
5310,7
543,27
55,1649
5a,26
5g,22831
5gb,35
