Word,Frequency
10,33175
100,13532
100l,12
100mb,7
100tib,1
100w,1455
1027,2
105l,6
1080,673
1080p,4162
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1921
10mp,1185
10w,1162
10x,533
11,19952
110,1222
1102,36
1108,17
1120,56
117,18
118,39
11mm,1282
12,14857
120,2396
1200,944
120hz,10760
120mm,189
120w,1082
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5627
12gb,5058
12mp,3936
12r,525
12th,676
12w,37
13,12694
135,171
135s,31
1380,167
13900f,1
13mp,1549
13th,1212
14,18875
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2127
145,76
1450,66
147,20
1480,83
149,178
14th,818
15,30465
150,2093
159,43
1599,29
15khz,31
15th,325
15w,1425
16,32781
160w,62
165hz,1266
16gb,6414
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12659
1800,739
185,120
185h,106
188,13
18th,190
19,4506
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4039
1x,1546
20,13428
200,3932
2000,1659
2000mah,99
200g,9
200mp,1594
2012,346
2017,1112
2018,1228
2019,1854
2020,2103
2021,2970
2022,3813
2023,5535
2024,19250
2025,35183
20gbps,1
20th,545
20w,1121
21,3407
22,3532
2240,48
22mm,123
23,3559
230,434
24,7360
2400,434
240hz,1940
240mm,43
2412,8
24fps,63
25,8171
250,2077
2500,448
256gb,8275
256gboneplus,1
25w,1339
26,7431
2600,258
27,3667
2712,25
28,2943
2800,180
29,2556
2a,2214
2g,297
2k,1174
2mp,1949
2x,4631
30,14718
300,2839
30fps,1754
3200,227
320x240,3
326,114
32gb,2591
32mp,1926
3394mm²,1
33w,890
35,1965
359,142
35mm,557
36,1623
368x448,4
37,780
38,1400
380mah,54
39,579
390x450,26
3d,5308
3ghz,33
3rd,336
3v,40
3w,161
3x,2505
40,8203
400,2144
4000mah,186
4070,161
40mah,46
40mm,1624
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3225
4500mah,52
45w,2007
466x466,331
46mm,1031
47,470
4gb,1247
4k,19035
4nm,654
4x,586
4ω,31
50,16542
500,6690
5000,1783
5000mah,1007
500w,130
50db,789
50mp,12698
50w,1200
512gb,6203
525,45
52mm,224
5310,7
543,27
55,1668
5a,26
5g,23309
5gb,35
5gbps,42
5t,11
5v,60
5w,648
5x,1261
60,6316
600,2272
603k,15
60fps,1401
60hz,2519
61,289
6310,5
6396in,20
64,529
643,19
64mp,551
65,1549
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,3849
700,868
7020,159
7050,63
709,178
72,693
7200,98
725,34
7440,4
75,1774
78,214
