Word,Frequency
10,27379
100,10573
100l,12
100mb,7
100tib,1
100w,1148
1027,2
105l,6
1080,564
1080p,3256
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1046
10x,362
11,14485
110,1159
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12522
120,1906
1200,634
120hz,8238
120mm,189
120w,877
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4384
12gb,3800
12mp,3372
12r,525
12th,591
12w,2
13,11055
135,95
135s,31
1380,157
13900f,1
13mp,1093
13th,911
14,16304
1414,7
143,66
144,56
1440,223
1440p,663
144hz,1519
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23097
150,1750
159,25
1599,29
15khz,31
15th,287
15w,1103
16,26685
160w,60
165hz,513
16gb,5265
16mb,2
16mp,844
16w,141
1750,16
176,62
179,166
18,9658
1800,554
185,54
185h,106
188,11
18th,163
19,3255
192,116
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3351
1x,1458
20,10348
200,3119
2000,1244
2000mah,65
200g,9
200mp,802
2012,286
2017,763
2018,977
2019,1393
2020,1525
2021,2340
2022,3171
2023,4696
2024,17620
2025,27654
20gbps,1
20th,459
20w,665
21,2819
22,2922
2240,48
22mm,75
23,2483
230,378
24,5976
2400,425
240hz,1472
240mm,43
2412,8
24fps,46
25,6686
250,1634
2500,413
256gb,6353
256gboneplus,1
25w,1018
26,5719
2600,187
27,3097
2712,17
28,2445
2800,128
29,2157
2a,1843
2g,124
2k,995
2mp,1538
2x,3601
30,10840
300,2357
30fps,990
3200,179
320x240,3
326,102
32gb,2291
32mp,1454
3394mm²,1
33w,676
35,1573
359,142
35mm,363
36,1220
368x448,4
37,677
38,1066
380mah,54
39,453
390x450,26
3d,3715
3ghz,33
3rd,219
3v,40
3w,130
3x,2058
40,6436
400,1597
4000mah,186
4070,161
40mah,46
40mm,1353
40ms,1010
412,7
425,89
42mm,610
445,136
44mm,645
44w,216
45,2760
4500mah,52
45w,1419
466x466,229
46mm,918
47,387
4gb,890
4k,15417
4nm,521
4x,472
4ω,31
50,13006
500,5680
5000,1630
5000mah,869
500w,130
50db,757
50mp,9095
50w,885
512gb,4675
525,31
52mm,126
5310,7
543,26
55,1364
5a,26
