Word,Frequency
10,10723
100,3721
100l,12
100mb,7
100tib,1
100w,651
1027,2
105l,6
1080,285
1080p,1461
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,487
10mp,266
10w,400
10x,130
11,5284
110,644
1102,36
1108,17
1120,55
117,4
118,13
11mm,692
12,5504
120,829
1200,219
120hz,3335
120mm,29
120w,248
1220,17
123,28
125l,6
125w,139
128,240
128gb,1892
12gb,1275
12mp,803
12r,399
12th,390
12w,2
13,3993
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,481
14,6435
1414,7
143,15
144,5
1440,64
1440p,110
144hz,600
145,18
1450,14
147,4
1480,29
149,101
14th,481
15,7497
150,857
159,11
1599,28
15khz,31
15th,157
15w,393
16,10821
160w,60
165hz,123
16gb,2339
16mb,2
16mp,426
16w,62
1750,16
176,44
179,104
18,4353
1800,425
185,49
185h,85
188,8
18th,45
19,757
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,160
1tb,1241
1x,396
20,3858
200,1933
2000,507
2000mah,56
200g,1
200mp,69
2012,62
2017,187
2018,281
2019,387
2020,603
2021,1163
2022,919
2023,1919
2024,11614
2025,1223
20gbps,1
20th,174
20w,404
21,706
22,1059
2240,48
22mm,10
23,561
230,52
24,2442
2400,242
240hz,299
240mm,1
2412,8
24fps,16
25,1814
250,615
2500,145
256gb,2749
256gboneplus,1
25w,406
26,852
2600,88
27,1666
2712,17
28,865
2800,69
29,567
2a,1163
2g,30
2k,331
2mp,672
2x,1203
30,3779
300,1132
30fps,306
3200,60
320x240,3
326,52
32gb,590
32mp,771
3394mm²,1
33w,217
35,635
359,9
35mm,195
36,503
368x448,4
37,265
38,438
380mah,23
39,274
390x450,26
3d,1184
3ghz,33
3rd,137
3v,40
3w,59
3x,757
40,3050
400,693
4000mah,44
4070,161
40mah,46
40mm,364
40ms,196
412,3
425,81
42mm,265
445,41
44mm,132
44w,130
45,1044
4500mah,52
45w,314
466x466,102
46mm,362
47,101
4gb,352
4k,7301
4nm,241
4x,177
4ω,31
50,5864
500,1825
5000,607
5000mah,496
500w,35
50db,493
50mp,4363
50w,426
512gb,2000
525,30
52mm,50
5310,4
543,18
55,636
5a,26
5g,6809
5gb,15
5gbps,12
5t,11
5v,60
5w,312
5x,374
60,2264
600,866
603k,15
60fps,361
60hz,844
61,98
6310,5
6396in,20
64,106
643,2
64mp,365
65,714
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,136
70,917
700,293
7020,57
7050,63
709,16
72,137
7200,89
725,24
7440,4
75,427
78,95
7a,116
7t,11
80,1056
80w,624
82,32
8200,77
8200soc,25
85,145
85w,1
86,84
882,19
8gb,2298
8k,313
8mb,39
8mp,1179
90,782
91,69
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,96
9900,144
991,1
995,1
996,8
997,3
998,2
999,368
9to5google,191
a15,225
a16,363
a17,214
a2s5d8f1g6h9j4k7,6
a3,106
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,453
aasp,10
aasps,20
abc,102
abhinav,9
ability,3826
able,4676
abroad,245
absent,163
absolutely,273
absorbed,34
abuse,174
acceleration,160
accelerator,102
accenture,17
accept,345
acceptable,529
accepted,88
access,11694
accessed,479
accessibility,720
accessible,2186
accessory,1847
accident,273
accidental,566
accidentally,266
acclaim,256
accompanied,302
accompanying,89
accomplish,19
accordance,106
according,4402
accordingly,203
account,9199
accountability,156
accumulated,73
accumulation,99
accuracy,1251
accurate,2406
accurately,386
accused,487
accuweather,6
ace,789
achievable,3
achieve,1059
achieved,465
acknowledge,73
acknowledged,333
acknowledging,80
acknowledgment,51
acquire,259
acquisition,430
acrylic,57
act,1304
action,4186
activate,980
activating,129
activation,141
active,6123
actively,548
activity,4823
actor,482
actress,91
actual,288
actually,728
actuated,2
acute,7
ad,1738
adam,89
adapt,428
adaptable,59
adaptation,94
adapted,66
add,8809
added,4207
adding,3227
addition,4244
additional,6256
additionally,3804
address,3438
addressed,693
addressing,589
adequate,368
adhere,110
adheres,27
adjust,2920
adjusted,139
adjusting,548
adjustment,880
adjusts,1216
admin,73
administration,276
admirably,70
admiration,115
admit,100
adolescence,7
adolescent,46
adopted,306
adopting,143
adoption,432
adopts,26
adorable,164
adore,30
adorning,24
adsbeing,2
adult,279
advance,337
advanced,7466
advancement,610
advancing,91
advantage,1921
advantageous,27
adventure,1932
adventurer,241
adversary,46
advertisement,174
advertiser,171
advertising,408
advice,329
advised,358
advising,42
advocated,38
advocating,57
aero,19
aeroactive,2
aesthetic,2191
affect,671
affectation,36
affected,1145
affecting,540
affection,112
affectionately,4
affiliate,131
affordability,543
affordable,3961
ag,55
agarwal,152
age,1388
aged,156
agency,1267
agent,516
aggressive,255
agile,83
agitogi,2
ago,710
agreement,540
ahead,1239
ai,27927
aid,581
aiding,54
aim,3868
aimed,1247
aiming,697
aimra,8
air,11718
airborne,170
airbrushed,36
aired,61
airflow,1293
airpod,62
airpods,6450
airport,388
airtel,659
airtrigger,1
airvooc,68
aisaka,2
aka,114
akg,29
akumi,2
al,197
ala,37
alarm,752
albeit,57
album,870
alda,7
alert,1797
alerting,91
alertness,10
algorithm,1314
ali,81
alienfx,1
alienware,428
aligning,407
alive,173
alleged,605
allegedly,390
allergy,98
alliance,169
allow,4275
allowed,1285
allowing,5774
allows,8403
allure,25
ally,2358
alongside,1768
alphanumeric,989
alpine,42
alter,118
altered,140
alternate,190
alternative,1014
alternatively,292
alters,2
altogether,114
aluminium,1174
aluminum,429
amane,2
amazon,8749
amazonbasics,93
ambiance,158
ambient,1586
ambulance,133
ambushed,6
amd,1311
amend,14
america,516
american,650
amid,370
amoled,3255
ample,749
amusing,28
analog,400
analogue,91
analogy,21
analysing,203
analysis,862
analyst,909
analytics,333
anc,4702
anchor,48
andaman,42
anderson,76
andesgpt,1
andhra,112
andrew,28
androd,25
android,12018
andy,110
angel,138
angeles,35
angle,2116
angry,82
angular,74
ani,127
animal,634
animated,502
animation,992
anime,1177
animesh,3
anna,75
anniversary,422
announce,636
announced,6151
announcing,180
annoying,199
annual,1125
anonymity,23
anonymous,212
anonymously,9
answer,2596
antenna,196
antic,12
anticipate,149
anticipated,1107
anticipating,43
anticipation,731
antidote,36
antique,26
antitrust,248
antutu,48
anxiety,160
anymore,124
anytime,175
anzu,6
apart,1462
aperture,1872
apex,204
api,207
apology,55
app,26687
appeal,1624
appealing,729
appear,1705
appearance,1062
appeared,443
appearing,316
appears,1146
apple,37390
appliance,1952
applicable,406
applicant,193
application,3426
applied,353
apply,1091
applying,373
appointed,117
appreciate,890
appreciated,308
appreciation,175
approach,2391
approaching,115
appropriate,303
approval,395
approve,84
approved,297
approximately,910
apps,12388
appstudios,7
april,1325
apt,23
aptly,33
aptx,461
aqcolor,2
aqua,351
arab,30
araragi,6
arbitrary,143
arc,1006
architecture,628
archiving,49
area,3785
arena,298
argue,180
argued,195
ariana,2
arima,5
arisen,3
arm,1043
armed,42
armoured,31
arranges,2
array,1233
arrested,257
arrive,918
arrived,249
arrives,216
arrow,515
art,970
article,706
artificial,1600
artist,532
artistic,106
artwork,166
asahi,1
ascend,32
ashneer,60
asia,417
ask,1484
asked,1039
asking,581
asks,165
aspect,1729
asphalt,143
aspiration,54
assassin,284
assembly,180
asserts,66
assessing,58
assessment,138
assign,105
assignment,92
assist,1272
assistance,709
assistant,3871
associated,933
association,238
assume,66
assumes,8
assuming,56
assured,206
astronomy,5
asus,4398
atm,357
atmos,2329
atmosphere,397
atmospheric,193
attach,188
attache,193
attachment,710
attack,1607
attacker,579
attempt,821
attention,1798
attracting,254
attraction,99
attractive,867
attributed,276
atul,36
audience,1107
audio,22171
audiobooks,65
audiophile,61
audiovisual,38
augmented,245
august,3546
aura,454
aurora,91
australia,350
authentic,190
authenticity,349
authorised,872
authority,1238
authorization,46
authorized,361
auto,3077
autocomplete,14
autofocus,669
automated,291
automatic,1821
automatically,3179
automation,242
automaton,4
aux,815
avada,29
avail,1283
availability,5470
availabiliy,25
available,25749
avante,6
average,1118
avid,59
avoid,2075
awaiting,76
award,276
aware,1089
awareness,680
away,2083
ayuzawa,2
azure,268
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,34
backed,1195
backend,74
background,3121
backpack,178
backup,2130
bad,830
badge,230
bag,756
bakemonogatari,4
balance,2829
balanced,1509
balancing,166
ball,889
ban,1435
band,1901
bandwidth,228
bank,9546
banking,1023
banned,768
banning,95
banter,39
bar,2874
barbarian,2
barrier,249
base,2049
based,5326
baseline,28
basic,1284
basket,428
bass,6987
basslines,36
bathed,12
baton,3
battery,24934
battle,2168
battlefield,376
battling,152
beat,3545
beatles,40
beautiful,902
beautifully,182
beauty,724
bedtime,167
bee,285
beetle,1
began,451
begin,1586
beginning,613
begun,160
behavior,218
behaviour,531
beige,203
belief,547
believe,1002
belong,67
belonging,70
beloved,306
benchmark,439
benchmarking,5
beneficial,428
benefit,3103
benefiting,307
benq,627
bespoke,223
best,6653
bet,114
beta,2849
better,6370
beware,137
bezel,1712
bgmi,594
bharatiya,13
bharatpe,21
bhatt,8
bid,151
biden,198
big,3804
bigger,1450
biggest,1147
billion,2682
billionaire,295
binge,87
biometric,541
biometrics,135
bionic,378
bios,347
biotar,41
bipedal,9
bird,368
bit,3723
biz,22
bjp,47
blablacar,1
black,8322
blackmail,25
blade,409
blake,1
blank,93
blend,1805
blending,313
bleutooth,19
blink,142
blizzard,99
bloat,25
bloatware,426
block,1549
blocked,590
blocking,520
blog,595
blood,1264
bloomberg,1193
blossom,157
blowing,107
blue,4166
bluehole,2
bluetooth,9146
blur,677
blurred,168
blurring,116
blurry,160
blush,38
board,984
boarding,112
boast,5652
boasting,370
boat,3273
bob,102
body,3107
bohemian,73
bokeh,438
bold,627
bolstered,18
bolt,78
bond,255
book,1290
booking,730
boom,321
booming,49
boost,3057
booster,350
boosting,238
bored,79
born,242
bos,347
bose,190
botttom,2
bought,224
boundary,454
boutique,40
box,3795
boxing,248
boy,599
br,10
bracket,203
braille,1
brain,319
brainchild,1
brainstem,3
branch,229
brand,6572
branding,943
brava,12
brave,72
brazil,213
brb,29
breach,437
break,1103
breaking,1097
breathe,91
breathtaking,233
breeding,17
breeze,550
breezed,54
brevity,9
brian,53
bridge,354
briefly,114
bright,2667
brighter,740
brightest,200
brightness,4893
brilliant,270
bring,2848
bringing,1875
brings,2305
brio,392
broad,202
broadcaster,40
broader,1113
broker,39
brooding,6
brought,744
brower,6
brown,402
browser,1056
browsing,1441
brush,518
brushed,114
bsnl,166
bt,497
bubble,267
buck,47
bud,14713
buddy,57
budget,1931
buff,59
bug,843
build,4291
building,1590
built,1880
bulb,155
bulkier,167
bulky,546
bullet,185
bullying,43
bump,581
bundle,337
bundling,48
bunker,8
bunny,149
burden,71
bureau,178
burglary,5
burn,260
burst,180
bus,142
business,5444
busy,636
butterfly,55
buttery,129
button,9420
buy,1920
buyer,1230
buying,864
buzz,150
bypass,388
bypassing,51
ca,846
cab,203
cabinet,122
cable,2765
cache,525
cafe,84
cage,13
cake,267
calamity,13
calculator,247
calibre,23
california,234
californian,2
called,2245
caller,466
calling,2609
calm,300
calman,1
calorie,141
cam,456
came,1143
camera,28495
campaign,846
canal,246
cancellation,5723
candidate,550
candy,424
capability,6629
capable,1797
capacity,2655
capitalise,60
capsule,251
captioned,76
captivate,291
captivates,44
captivating,958
capture,3764
captured,1043
capturing,1584
car,2022
card,10764
cardsinfinix,1
care,1609
careem,2
career,712
carl,187
carol,2
carried,402
carry,1710
carrying,449
case,11916
cash,905
cashback,939
casing,250
cast,417
castor,6
casual,1385
catalogue,122
catch,567
categorizes,16
category,2034
cater,1073
catering,809
caters,430
caught,390
cause,1410
caused,691
causing,580
cautionary,15
cautioning,15
cave,32
caveat,1
cbc,2
ce,1374
cease,67
celebrated,538
celebrates,90
celebratory,116
celebrity,262
cellular,538
cent,192
center,1301
centered,59
central,730
centrally,34
centre,2296
centred,89
century,175
ceo,4562
certain,1728
certainly,393
certification,857
certified,551
chabot,2
chain,915
chakshu,37
challenge,4258
challenging,1206
chamber,264
champagne,93
champak,36
championing,38
chance,2013
chandra,28
change,6946
changed,793
changing,830
channel,4096
channelled,1
chapter,288
character,2511
characterised,64
characteristic,191
charge,9229
charged,872
charger,2212
charging,18471
charm,363
charming,78
chase,225
chasing,118
chassis,772
chat,3812
chatbot,630
chatbots,176
chatting,109
cheap,273
cheaper,235
cheat,484
check,4239
checking,497
checkmark,98
checkmarks,38
checkout,43
checkpoint,17
cheer,212
cheerful,51
chemistry,25
cherimoya,1
chest,52
chibi,33
chic,207
chief,987
child,1696
childhood,84
chimp,36
china,1941
chinese,1840
chip,6737
chipset,3908
chipsets,368
chocolate,154
choice,5147
choose,5054
choosing,586
chop,134
chose,110
chosen,319
chosun,29
chris,65
christian,46
chromebook,232
chromebooks,157
chromeos,577
chronicle,23
chunibyo,8
churning,76
cid,28
cinema,1089
cinematic,819
cinephile,8
circle,825
circling,44
circuit,309
circuitry,28
circular,709
circumstance,136
cited,412
citing,451
citizen,475
city,1712
citymapper,16
civil,123
cjpa,6
claim,10883
claimed,2961
clannad,13
clarified,223
clarifies,27
clarity,2392
class,795
classic,1613
classified,90
classmate,24
clean,3601
cleaner,1188
cleaning,2831
clear,6391
clearer,538
clearly,585
cleric,4
clever,234
cleverly,79
click,5436
clicking,798
client,447
clientele,5
climate,168
clip,658
clock,698
clocked,255
clocking,18
clockwise,31
close,1506
closely,533
closer,860
closing,336
closure,146
clothing,234
cloud,2047
club,282
clue,952
clutch,31
cmf,1548
cmo,65
cnbc,129
cnet,14
cny,145
coastguard,5
coating,610
coaxial,181
cobalt,83
code,23623
codec,476
codecs,460
codenamed,120
coding,314
coercing,3
coercion,2
cognitive,96
coincide,28
coincidentally,2
coined,5
collaborated,81
collaboration,1665
collaborative,242
collaborator,21
collapsible,19
colleague,251
collect,1605
collected,408
collectible,91
collecting,304
collection,979
coloffit,4
colofit,2
colombia,7
color,1850
colorfit,416
colorising,29
coloros,224
colorway,14
colour,15659
combat,1081
combating,56
combination,1500
combine,1471
combined,1092
combining,619
combo,3446
come,36872
comeback,154
comedic,31
comedy,117
comfort,2380
comfortable,3254
comfortably,509
coming,3065
command,1437
commemorative,13
commendable,415
commended,17
comment,852
commented,516
commerce,677
commercial,484
commercialization,11
commission,813
commit,105
commitment,1777
committed,619
common,1594
commonly,307
communicates,18
communication,2112
community,2595
compact,2615
companion,1761
company,31682
comparable,145
compare,479
compared,4085
comparison,1156
compatibility,1744
compatible,2471
compelled,80
compelling,1876
compensation,497
compete,868
competency,12
competent,55
competes,180
competition,1480
competitive,1825
competitor,831
compiled,99
complained,193
complaining,124
complaint,1145
complementary,39
complemented,445
complete,3129
completed,311
completely,1093
completing,842
complex,1131
compliance,353
complication,103
complimentary,271
comply,329
component,1375
composed,122
composer,61
composition,243
comprehension,3
comprehensive,2098
comprising,159
compromise,605
compromised,394
computational,157
compute,144
computer,2226
concealed,33
concedes,3
concentration,52
concern,2580
concise,120
concluded,93
conclusion,204
condition,4137
conditioned,4
conditioner,1567
conduct,265
conducting,119
conductor,7
conference,800
conferencerence,1
confessed,11
confessing,3
confession,7
confidence,513
confident,340
confidential,115
confidently,59
configuration,898
configure,147
configured,97
configuring,35
confirm,1023
confirmation,361
confirmed,2746
confirming,184
confirms,249
conflict,293
congenial,2
congress,148
connect,4030
connected,2877
connecting,611
connection,3167
connectivity,7361
connector,347
connects,374
consequently,45
conservative,111
consider,1764
considerable,443
consideration,288
considered,349
considering,1770
consistency,322
consistent,1366
consistently,727
consisting,202
consists,416
console,2015
consonant,1
conspicuously,42
constant,366
constantly,455
constitutes,28
constructed,58
construction,931
consultation,121
consultative,1
consulting,75
consumer,4720
consumption,1476
contact,3604
contain,147
containing,351
contender,847
content,9313
context,690
continually,70
continuation,51
continue,2055
continued,553
continues,2155
continuously,666
contour,141
contract,343
contrary,56
contrast,2095
contrasting,112
contributing,470
control,14161
controlled,448
controller,922
controlling,402
convenience,1839
convenient,1544
conveniently,234
convention,149
conventional,387
conversation,2307
convert,603
converted,128
convertor,2
convey,108
convicted,24
convincingly,62
cook,554
cooky,67
cool,2461
cooler,961
cooling,5049
coordinate,62
coordination,55
copilot,1639
copper,1055
copy,849
copyright,122
cord,237
core,6147
corner,1965
corning,710
corporate,484
corporation,340
corrective,34
correctly,308
cortex,126
cosplay,2
cost,3888
council,132
counter,369
countless,224
country,4424
couple,1119
coupled,398
cour,8
courier,45
course,782
court,1068
cover,2007
coverage,666
covered,614
covering,431
covert,21
cp,75
cpu,1775
crack,500
crackdown,67
cracked,870
crackle,2
craft,110
crafted,1081
crafting,201
crank,279
crash,534
craves,36
craving,23
crawler,4
crazy,159
create,5649
created,1183
creates,618
creating,2479
creation,964
creative,1596
creativity,495
creator,1496
creature,174
credential,939
credit,3684
credited,960
creed,263
creeping,10
crickpe,2
crime,379
criminal,477
cripiset,26
crisis,155
crisp,1675
critic,100
critical,1097
criticised,286
criticism,404
crore,965
cross,226
crossbeats,682
crosswalk,5
crowded,633
crown,637
crucial,2507
crush,216
crypto,1425
cryptocurrency,637
crysis,1
crystal,551
ctrl,69
cuboidal,14
cue,330
culmination,77
cultural,277
cumbersome,163
curated,847
curb,153
curiosity,105
curious,215
curiously,2
currency,856
current,2805
currently,3006
curse,64
cursor,230
curve,425
curved,1482
cusp,14
custom,2379
customer,8418
customisable,1172
customisation,834
customise,2173
customised,628
customising,129
customizable,879
customization,433
cut,1717
cute,495
cutie,22
cutting,227
cvc,2
cyber,877
cyberattacks,148
cybercrime,220
cybercriminal,33
cybercriminals,154
cybersecurity,698
cycle,913
cycling,263
cylindrical,140
daily,11879
damage,956
damaged,196
damaging,119
damsel,4
danger,326
dark,1991
darker,187
darling,102
dash,3486
dashcam,1073
dashcams,236
data,9524
database,216
date,3025
dating,220
daunting,94
day,12787
daydream,4
daylight,997
dc,297
dead,334
deal,3828
dear,191
death,495
debit,729
debt,106
debut,1362
debuting,19
deceased,37
december,652
decent,3526
decide,508
decided,465
decision,1897
decline,695
declined,253
decor,113
dedicated,3959
deemed,47
deep,3292
deepen,10
deepens,4
deeper,1169
deepfake,172
deepfakes,108
deeply,317
deepmind,151
default,1542
defending,149
defense,417
defies,8
defined,187
defines,48
definitely,664
definition,66
definitive,113
degree,1105
del,12
delaporte,4
delay,1254
delayed,220
delete,1317
deleted,412
deletion,153
delf,178
deliberateness,36
delicate,248
delight,281
delightful,81
delightfully,48
deliver,6417
delivered,1068
delivering,3209
deliveroo,8
delivers,5088
delivery,1991
dell,2299
delta,161
delusion,6
delusional,2
delve,435
demand,1803
demanded,67
demanding,1776
demeaned,5
demo,241
democratic,60
demonstrate,148
