Word,Frequency
10,13555
100,5076
100l,12
100mb,7
100tib,1
100w,784
1027,2
105l,6
1080,327
1080p,1762
1080x2340,33
1080x2412,42
1080x2436,4
108mp,333
10gbps,31
10mm,629
10mp,421
10w,525
10x,195
11,6732
110,858
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,7061
120,1022
1200,319
120hz,4410
120mm,97
120w,440
1220,17
123,31
125l,6
125w,139
128,445
128gb,2346
12gb,1837
12mp,1357
12r,428
12th,511
12w,2
13,6986
135,40
135s,31
1380,71
13900f,1
13mp,426
13th,631
14,8869
1414,7
143,36
144,25
1440,151
1440p,269
144hz,764
145,20
1450,65
147,6
1480,29
149,101
14th,518
15,11446
150,1206
159,11
1599,28
15khz,31
15th,159
15w,538
16,14813
160w,60
165hz,159
16gb,3103
16mb,2
16mp,541
16w,62
1750,16
176,59
179,107
18,5496
1800,458
185,49
185h,85
188,8
18th,68
19,961
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1600
1x,478
20,5262
200,2136
2000,671
2000mah,56
200g,1
200mp,212
2012,88
2017,262
2018,411
2019,618
2020,717
2021,1365
2022,1425
2023,2383
2024,14210
2025,4109
20gbps,1
20th,277
20w,494
21,1120
22,1464
2240,48
22mm,10
23,906
230,54
24,3553
2400,262
240hz,435
240mm,43
2412,8
24fps,16
25,2853
250,1011
2500,258
256gb,3423
256gboneplus,1
25w,591
26,1325
2600,136
27,2012
2712,17
28,1294
2800,75
29,1136
2a,1191
2g,52
2k,561
2mp,754
2x,1722
30,5258
300,1192
30fps,452
3200,60
320x240,3
326,97
32gb,757
32mp,941
3394mm²,1
33w,282
35,892
359,9
35mm,195
36,611
368x448,4
37,384
38,650
380mah,54
39,324
390x450,26
3d,1472
3ghz,33
3rd,161
3v,40
3w,59
3x,1160
40,3729
400,785
4000mah,55
4070,161
40mah,46
40mm,420
40ms,430
412,5
425,81
42mm,382
445,41
44mm,159
44w,132
45,1249
4500mah,52
45w,549
466x466,102
46mm,442
47,159
4gb,463
4k,8951
4nm,270
4x,208
4ω,31
50,7022
500,2301
5000,813
5000mah,585
500w,78
50db,565
50mp,5515
50w,542
512gb,2733
525,31
52mm,50
5310,4
543,23
55,757
5a,26
5g,8913
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,518
60,2880
600,1132
603k,15
60fps,403
60hz,1055
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,841
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1263
700,308
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,625
78,139
7a,116
7t,11
80,1382
80w,799
82,38
8200,77
8200soc,25
85,208
85w,1
86,90
882,19
8gb,2940
8k,555
8mb,39
8mp,1393
90,1000
91,129
9140,1
922,1
9440,4
94ms,25
950,66
953,3
9640,452
98,224
9900,144
991,1
995,1
996,10
997,5
998,4
999,574
9to5google,196
a15,264
a16,442
a17,278
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,546
aasp,10
aasps,20
abc,305
abhinav,11
ability,4894
able,5641
abroad,278
absent,321
absolutely,354
absorbed,35
abuse,282
acceleration,263
accelerator,104
accenture,66
accept,444
acceptable,599
accepted,121
access,15137
accessed,632
accessibility,909
accessible,2897
accessory,2768
accident,290
accidental,740
accidentally,362
acclaim,301
accompanied,406
accompanying,164
accomplish,93
accordance,122
according,5819
accordingly,244
account,11955
accountability,281
accumulated,93
accumulation,125
accuracy,1636
accurate,3286
accurately,633
accused,715
accuweather,6
ace,929
achievable,42
achieve,1569
achieved,674
acknowledge,101
acknowledged,469
acknowledging,191
acknowledgment,98
acquire,328
acquisition,644
acrylic,57
act,1792
action,5627
activate,1291
activating,165
activation,204
active,7554
actively,702
activity,6364
actor,612
actress,114
actual,413
actually,1001
actuated,2
acute,10
ad,2087
adam,148
adapt,505
adaptable,95
adaptation,106
adapted,102
add,11305
added,6048
adding,4300
addition,5906
additional,8082
additionally,5066
address,5038
addressed,912
addressing,949
adequate,433
adhere,141
adheres,28
adjust,4002
adjusted,186
adjusting,755
adjustment,1218
adjusts,1577
admin,139
administration,601
admirably,125
admiration,199
admit,102
adolescence,7
adolescent,46
adopted,328
adopting,192
adoption,704
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,469
advance,599
advanced,10916
advancement,947
advancing,163
advantage,2460
advantageous,30
adventure,2434
adventurer,245
adversary,72
advertisement,229
advertiser,183
advertising,524
advice,594
advised,527
advising,67
advocated,100
advocating,112
aero,21
aeroactive,2
aesthetic,2914
affect,918
affectation,36
affected,1435
affecting,664
affection,121
affectionately,7
affiliate,141
affordability,896
affordable,4836
ag,86
agarwal,184
age,1802
aged,229
agency,1705
agent,737
aggressive,500
agile,119
agitogi,2
ago,1105
agreement,725
ahead,1768
ai,37926
aid,716
aiding,63
aim,5403
aimed,1606
aiming,970
aimra,8
air,16909
airborne,325
airbrushed,36
aired,63
airflow,1597
airpod,62
airpods,8316
airport,537
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,222
ala,44
alarm,1044
albeit,107
album,951
alda,7
alert,2499
alerting,141
alertness,11
algorithm,1700
ali,129
alienfx,1
alienware,449
aligning,543
alive,294
alleged,811
allegedly,510
allergy,156
alliance,267
allow,5373
allowed,1982
allowing,7915
allows,10409
allure,29
ally,2427
alongside,2197
alphanumeric,1221
alpine,42
alter,174
altered,215
alternate,195
alternative,1451
alternatively,522
alters,2
altogether,139
aluminium,1388
aluminum,911
amane,2
amazon,11034
amazonbasics,93
ambiance,262
ambient,2261
ambulance,186
ambushed,6
amd,2174
amend,17
america,715
american,1273
amid,553
amoled,4285
ample,989
