Word,Frequency
10,35104
100,14753
100l,12
100mb,7
100tib,1
100w,1620
1027,2
105l,7
1080,682
1080p,4324
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1232
10w,1211
10x,646
11,20554
110,1258
1102,50
1108,26
1120,56
117,19
118,56
11mm,1313
12,15973
120,2509
1200,1035
120hz,11158
120mm,189
120w,1120
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5771
12gb,5485
12mp,3982
12r,525
12th,676
12w,48
13,13173
135,212
135s,31
1380,167
13900f,1
13mp,1624
13th,1217
14,19750
1414,7
143,92
144,173
1440,263
1440p,740
144hz,2565
145,137
1450,66
147,74
1480,92
149,178
14th,834
15,31664
150,2307
159,61
1599,42
15khz,31
15th,334
15w,1573
16,34430
160w,110
165hz,1326
16gb,6854
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13593
1800,771
185,133
185h,106
188,24
18th,192
19,4863
192,145
1930,227
1996,102
1a,93
1gb,113
1hz,418
1tb,4244
1x,1555
20,14982
200,4246
2000,1758
2000mah,109
200g,30
200mp,1762
2012,377
2017,1343
2018,1396
2019,1996
2020,2339
2021,3172
2022,4033
2023,6027
2024,19749
2025,36515
20gbps,1
20th,588
20w,1206
21,3600
22,3958
2240,48
22mm,123
23,3731
230,439
24,7826
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8690
250,2312
2500,453
256gb,8749
256gboneplus,1
25w,1358
26,7639
2600,263
27,4532
2712,25
28,3148
2800,186
29,2832
2a,2214
2g,323
2k,1275
2mp,2034
2x,4823
30,16173
300,3138
30fps,1814
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,948
35,2234
359,146
35mm,637
36,1713
368x448,4
37,831
38,1487
380mah,54
39,646
390x450,26
3d,5542
3ghz,33
3rd,352
3v,40
3w,165
3x,2609
40,9017
400,2276
4000mah,186
4070,161
40mah,46
40mm,1644
40ms,1202
412,7
425,91
42mm,709
445,136
44mm,663
44w,332
45,3309
4500mah,52
45w,2149
466x466,341
46mm,1034
47,562
4gb,1427
4k,19554
4nm,707
4x,613
4ω,31
50,17725
500,7210
5000,1949
5000mah,1009
500w,154
50db,805
50mp,13513
50w,1230
512gb,6721
525,45
52mm,226
5310,7
543,27
55,1767
5a,26
5g,24123
5gb,76
5gbps,42
5t,11
5v,60
5w,725
5x,1380
60,7133
600,2397
603k,15
60fps,1497
60hz,2567
61,320
6310,5
6396in,20
64,605
643,20
64mp,552
65,1680
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4287
700,951
7020,159
7050,63
709,182
72,753
7200,98
725,67
7440,4
75,2115
78,260
7a,197
7t,580
80,4880
80w,2476
82,378
8200,144
8200soc,25
85,759
85w,1
86,240
882,34
8gb,6804
8k,2257
8mb,39
8mp,3572
90,3417
91,455
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,811
9900,144
991,1
995,4
996,54
997,5
998,6
999,1339
9to5google,511
a15,572
a16,1214
a17,1347
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,836
abhinav,55
ability,14181
able,13565
abroad,787
absent,640
absolutely,1788
absorbed,165
abuse,1507
acceleration,660
accelerator,795
accenture,775
accept,1807
acceptable,1689
accepted,736
access,44708
accessed,1782
accessibility,2835
accessible,10584
accessory,8655
accident,921
accidental,2128
accidentally,1047
acclaim,593
accompanied,1163
accompanying,471
accomplish,344
accordance,406
according,23781
accordingly,584
account,36784
accountability,1084
accumulated,447
accumulation,363
accuracy,6836
accurate,8030
accurately,1620
accused,2406
accuweather,10
ace,1157
achievable,142
achieve,3957
achieved,2159
acknowledge,522
acknowledged,2791
acknowledging,868
acknowledgment,161
acquire,1171
acquisition,2984
acrylic,203
act,8690
action,18762
activate,2714
activating,664
activation,1426
active,17913
actively,3036
activity,17035
actor,2616
actress,339
actual,3272
actually,11120
actuated,6
acute,53
ad,6562
adam,667
adapt,2570
adaptable,457
adaptation,672
adapted,244
add,30370
added,19249
adding,13483
addition,14840
additional,18708
additionally,8700
address,14905
addressed,2263
addressing,2886
adequate,2497
adhere,365
adheres,123
adjust,9826
adjusted,976
adjusting,2397
adjustment,4965
adjusts,4365
admin,484
administration,4571
admirably,425
admiration,439
admit,387
adolescence,132
adolescent,126
adopted,875
adopting,1155
adoption,5596
adopts,282
adorable,368
adore,47
adorning,33
adsbeing,2
adult,1975
advance,2645
advanced,32248
advancement,2845
advancing,687
advantage,7370
advantageous,68
adventure,4283
adventurer,827
adversary,438
advertisement,821
advertiser,795
advertising,1954
advice,3054
advised,2576
advising,344
advocated,234
advocating,274
aero,160
aeroactive,2
aesthetic,9980
affect,4484
affectation,49
affected,6013
affecting,2479
affection,190
affectionately,60
affiliate,324
affordability,2324
affordable,12574
ag,267
agarwal,496
age,7255
aged,561
agency,9007
agent,13861
aggressive,2727
agile,320
agitogi,2
ago,4094
agreement,3463
ahead,6141
ai,231400
aid,1817
aiding,142
aim,16753
aimed,6333
aiming,3423
aimra,8
air,50367
airborne,786
airbrushed,37
aired,137
airflow,4394
airpod,68
airpods,16613
airport,1727
airtel,1910
airtrigger,1
airvooc,183
aisaka,2
aka,231
akg,50
akumi,2
al,666
ala,60
alarm,3257
albeit,235
album,1992
alda,7
alert,9253
alerting,287
alertness,13
algorithm,4192
ali,348
alienfx,47
alienware,1252
aligning,1364
alive,1313
alleged,2935
allegedly,2131
allergy,579
alliance,739
allow,13677
allowed,5158
allowing,20363
allows,23379
allure,74
ally,4076
alongside,8574
alphanumeric,2148
alpine,81
alter,700
altered,587
alternate,758
alternative,5381
alternatively,862
alters,36
altogether,506
aluminium,4508
aluminum,2578
amane,2
amazon,33564
amazonbasics,93
ambiance,469
ambient,5423
ambulance,221
ambushed,9
amd,7734
amend,65
america,4939
american,8715
amid,3144
amoled,12251
ample,1888
amusing,250
analog,696
analogue,273
analogy,197
analysing,669
analysis,4888
analyst,5096
analytics,1397
anc,14349
anchor,345
andaman,54
anderson,138
andesgpt,1
andhra,274
andrew,678
androd,25
android,33668
andy,1527
angel,232
angeles,751
angle,5754
angry,390
angular,274
ani,378
animal,1476
animated,2072
animation,4806
anime,2621
animesh,3
anna,133
anniversary,1804
announce,1967
announced,26927
announcing,1606
annoying,776
annual,6900
anonymity,377
anonymous,538
anonymously,95
answer,29109
antenna,932
antic,22
anticipate,567
anticipated,3667
anticipating,307
anticipation,1541
antidote,53
antique,137
antitrust,1419
antutu,117
anxiety,1384
anymore,1055
anytime,798
anzu,7
apart,4863
aperture,6120
apex,525
api,1421
apology,522
app,77829
appeal,5953
appealing,2173
appear,10018
appearance,3704
appeared,2712
appearing,1609
appears,6848
apple,123169
appliance,11375
applicable,1495
applicant,1116
application,13100
applied,1929
apply,4060
applying,1588
appointed,684
appreciate,2982
appreciated,955
appreciation,526
approach,14847
approaching,957
appropriate,1935
approval,3095
approve,479
approved,1626
approximately,4648
apps,39118
appstudios,7
april,10882
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,691
arab,189
araragi,6
arbitrary,394
arc,4109
architecture,3978
archiving,87
area,16161
arena,1007
argue,1591
argued,3491
ariana,33
arima,5
arisen,13
arm,3558
armed,420
armoured,42
arranges,4
array,3684
arrested,888
arrive,3276
arrived,1166
arrives,1714
arrow,897
art,5129
article,3884
artificial,14584
artist,2618
artistic,1999
artwork,1369
asahi,77
ascend,156
ashneer,113
asia,2125
ask,7963
asked,7312
asking,3777
asks,1685
aspect,6777
asphalt,629
aspiration,605
assassin,1456
assembly,1265
asserts,329
assessing,401
assessment,1275
assign,593
assignment,474
