Word,Frequency
10,35160
100,14771
100l,12
100mb,7
100tib,1
100w,1622
1027,2
105l,7
1080,684
1080p,4325
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1232
10w,1213
10x,646
11,20584
110,1258
1102,50
1108,26
1120,56
117,19
118,56
11mm,1313
12,16032
120,2512
1200,1039
120hz,11171
120mm,189
120w,1128
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5780
12gb,5485
12mp,3985
12r,525
12th,676
12w,48
13,13198
135,212
135s,31
1380,167
13900f,1
13mp,1626
13th,1217
14,19767
1414,7
143,94
144,177
1440,263
1440p,740
144hz,2569
145,137
1450,66
147,74
1480,92
149,178
14th,834
15,31692
150,2320
159,61
1599,42
15khz,31
15th,334
15w,1575
16,34469
160w,118
165hz,1326
16gb,6858
16mb,2
16mp,994
16w,258
1750,16
176,92
179,204
18,13601
1800,771
185,133
185h,106
188,24
18th,192
19,4885
192,145
1930,227
1996,104
1a,93
1gb,113
1hz,418
1tb,4251
1x,1555
20,15017
200,4251
2000,1760
2000mah,109
200g,36
200mp,1762
2012,385
2017,1346
2018,1412
2019,1998
2020,2347
2021,3175
2022,4047
2023,6034
2024,19768
2025,36570
20gbps,5
20th,590
20w,1206
21,3602
22,3962
2240,48
22mm,123
23,3733
230,439
24,7850
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8746
250,2314
2500,457
256gb,8754
256gboneplus,1
25w,1361
26,7692
2600,263
27,4558
2712,25
28,3159
2800,186
29,2834
2a,2214
2g,323
2k,1275
2mp,2037
2x,4826
30,16202
300,3144
30fps,1814
3200,230
320x240,3
326,130
32gb,2671
32mp,1992
3394mm²,1
33w,948
35,2236
359,147
35mm,637
36,1717
368x448,4
37,831
38,1487
380mah,54
39,646
390x450,26
3d,5546
3ghz,33
3rd,352
3v,40
3w,165
3x,2609
40,9044
400,2290
4000mah,186
4070,161
40mah,46
40mm,1646
40ms,1202
412,7
425,91
42mm,709
445,136
44mm,663
44w,332
45,3312
4500mah,52
45w,2149
466x466,341
46mm,1034
47,568
4gb,1431
4k,19581
4nm,710
4x,619
4ω,31
50,17748
500,7253
5000,1952
5000mah,1009
500w,154
50db,805
50mp,13520
50w,1230
512gb,6729
525,45
52mm,226
5310,7
543,27
55,1773
5a,26
5g,24150
5gb,76
5gbps,42
5t,11
5v,64
5w,725
5x,1380
60,7135
600,2406
603k,15
60fps,1499
60hz,2567
61,320
6310,5
6396in,20
64,611
643,20
64mp,552
65,1686
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4296
700,951
7020,159
7050,63
709,182
72,755
7200,98
725,67
7440,4
75,2115
78,260
7a,197
7t,580
80,4884
80w,2476
82,378
8200,144
8200soc,25
85,762
85w,1
86,240
882,34
8gb,6809
8k,2257
8mb,39
8mp,3577
90,3430
91,457
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,813
9900,144
991,1
995,4
996,54
997,5
998,6
999,1342
9to5google,511
a15,572
a16,1214
a17,1348
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,836
abhinav,55
ability,14212
able,13598
abroad,791
absent,641
absolutely,1790
absorbed,165
abuse,1508
acceleration,660
accelerator,799
accenture,775
accept,1822
acceptable,1691
accepted,739
access,44817
accessed,1784
accessibility,2837
accessible,10607
accessory,8664
accident,921
accidental,2130
accidentally,1055
acclaim,593
accompanied,1163
accompanying,471
accomplish,344
accordance,406
according,23901
accordingly,588
account,37004
accountability,1086
accumulated,451
accumulation,368
accuracy,6842
accurate,8033
accurately,1626
accused,2408
accuweather,10
ace,1157
achievable,142
achieve,3959
achieved,2163
acknowledge,522
acknowledged,2813
acknowledging,868
acknowledgment,163
acquire,1171
acquisition,2984
acrylic,203
act,8721
action,18785
activate,2716
activating,664
activation,1442
active,17950
actively,3057
activity,17052
actor,2622
actress,345
actual,3294
actually,11175
actuated,6
acute,53
ad,6573
adam,667
adapt,2572
adaptable,457
adaptation,676
adapted,246
add,30432
added,19328
adding,13513
addition,14860
additional,18748
additionally,8702
address,14916
addressed,2273
addressing,2896
adequate,2501
adhere,365
adheres,123
adjust,9842
adjusted,981
adjusting,2401
adjustment,4981
adjusts,4371
admin,484
administration,4596
admirably,425
admiration,439
admit,387
adolescence,132
adolescent,130
adopted,877
adopting,1159
adoption,5622
adopts,283
adorable,370
adore,47
adorning,33
adsbeing,2
adult,1977
advance,2670
advanced,32334
advancement,2849
advancing,689
advantage,7378
advantageous,68
adventure,4287
adventurer,827
adversary,438
advertisement,823
advertiser,795
advertising,1972
advice,3069
advised,2601
advising,346
advocated,234
advocating,274
aero,160
aeroactive,2
aesthetic,10000
affect,4502
affectation,49
affected,6059
affecting,2481
affection,190
affectionately,60
affiliate,326
affordability,2328
affordable,12591
ag,267
agarwal,498
age,7274
aged,564
agency,9038
agent,14086
aggressive,2735
agile,321
agitogi,2
ago,4117
agreement,3475
ahead,6150
ai,231948
aid,1817
aiding,142
aim,16761
aimed,6356
aiming,3425
aimra,8
air,50470
airborne,787
airbrushed,37
aired,140
airflow,4405
airpod,68
airpods,16616
airport,1729
airtel,1912
airtrigger,1
airvooc,183
aisaka,2
aka,231
akg,50
akumi,2
al,666
ala,60
alarm,3277
albeit,235
album,1994
alda,7
alert,9267
alerting,287
alertness,13
algorithm,4214
ali,348
alienfx,47
alienware,1252
aligning,1364
alive,1313
alleged,2940
allegedly,2141
allergy,580
alliance,739
allow,13709
allowed,5182
allowing,20406
allows,23419
allure,74
ally,4081
alongside,8611
alphanumeric,2177
alpine,81
alter,706
altered,587
alternate,758
alternative,5388
alternatively,862
alters,36
altogether,506
aluminium,4508
aluminum,2578
amane,2
amazon,33670
amazonbasics,93
ambiance,471
ambient,5435
ambulance,221
ambushed,9
amd,7740
amend,65
america,4952
american,8744
amid,3150
amoled,12264
ample,1888
amusing,250
analog,697
analogue,273
analogy,197
analysing,671
analysis,4893
analyst,5097
analytics,1410
anc,14353
anchor,348
andaman,54
anderson,138
andesgpt,1
andhra,281
andrew,680
androd,25
android,33710
andy,1528
angel,232
angeles,755
angle,5759
angry,390
angular,274
ani,378
animal,1476
animated,2072
animation,4810
anime,2621
animesh,3
anna,133
anniversary,1807
announce,1967
announced,26995
announcing,1606
annoying,776
annual,6947
anonymity,378
anonymous,538
anonymously,95
answer,29136
antenna,932
antic,22
anticipate,567
anticipated,3670
anticipating,307
anticipation,1541
antidote,53
antique,137
antitrust,1421
antutu,117
anxiety,1392
anymore,1056
anytime,799
anzu,7
apart,4865
aperture,6121
apex,525
api,1424
apology,522
app,77897
appeal,5956
appealing,2177
appear,10063
appearance,3719
appeared,2725
appearing,1617
appears,6871
apple,123273
appliance,11386
applicable,1495
applicant,1120
application,13147
applied,1933
apply,4069
applying,1590
appointed,684
appreciate,2997
appreciated,957
appreciation,534
approach,14895
approaching,957
appropriate,1938
approval,3109
approve,481
approved,1665
approximately,4651
apps,39150
appstudios,7
april,10888
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,691
arab,189
araragi,6
arbitrary,394
arc,4112
architecture,3997
archiving,87
area,16185
arena,1007
argue,1595
argued,3508
ariana,33
arima,5
arisen,13
arm,3559
armed,420
armoured,42
arranges,4
array,3684
arrested,888
arrive,3278
arrived,1168
arrives,1726
arrow,897
art,5145
article,3897
artificial,14655
artist,2627
artistic,1999
artwork,1379
asahi,77
ascend,156
ashneer,113
asia,2129
ask,8018
asked,7334
asking,3802
asks,1714
aspect,6779
asphalt,631
aspiration,607
assassin,1456
assembly,1266
asserts,329
assessing,401
assessment,1276
assign,595
assignment,475
assist,5280
assistance,3679
assistant,14185
associated,3603
association,2453
assume,886
assumes,206
assuming,312
assured,1071
astronomy,38
asus,13656
atm,1201
atmos,6130
atmosphere,2392
atmospheric,709
attach,978
attache,385
attachment,3178
attack,6801
attacker,2043
attempt,7812
attention,9869
attracting,842
attraction,364
attractive,2527
attributed,936
atul,210
audience,5489
audio,69074
audiobooks,352
audiophile,287
audiovisual,48
augmented,1067
august,8069
aura,1695
aurora,845
australia,3130
authentic,1702
authenticity,1780
authorised,3079
authority,5351
authorization,344
authorized,1698
auto,9013
autocomplete,37
autofocus,2731
automated,3059
automatic,5991
automatically,13516
automation,2869
automaton,7
aux,2588
avada,29
avail,4306
availability,21287
availabiliy,25
available,90407
avante,41
average,3580
avid,169
avoid,10686
awaiting,268
award,3202
aware,3820
awareness,3472
away,12932
ayuzawa,2
azure,1676
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,210
backed,5536
backend,480
background,15175
backpack,1158
backup,6992
bad,3795
badge,802
bag,3158
bakemonogatari,4
balance,12419
balanced,7410
balancing,1221
ball,2853
ban,5382
band,7508
bandwidth,974
bank,29248
banking,3509
banned,2182
banning,382
banter,97
bar,9745
barbarian,2
barrier,1438
base,7941
based,21475
baseline,182
basic,8635
basket,1048
bass,19235
basslines,36
bathed,56
baton,8
battery,84723
battle,7346
battlefield,1336
battling,314
beat,8353
beatles,46
beautiful,2585
beautifully,1041
beauty,1882
bedtime,922
bee,3365
beetle,10
began,4226
begin,10255
beginning,3452
begun,1169
behavior,1556
behaviour,3328
beige,404
belief,4420
believe,5934
belong,941
belonging,442
beloved,1562
benchmark,2663
benchmarking,68
beneficial,944
benefit,13657
benefiting,840
benq,3502
bespoke,4896
best,24001
bet,1437
beta,7708
better,29332
beware,206
bezel,5843
bgmi,2607
bharatiya,107
bharatpe,482
bhatt,76
bid,1045
biden,917
big,14649
bigger,4452
biggest,7609
billion,26006
billionaire,4685
binge,195
biometric,2188
biometrics,1263
bionic,974
bios,813
biotar,41
bipedal,19
bird,1545
bit,9379
biz,41
bjp,124
blablacar,1
black,28637
blackmail,120
blade,1907
blake,66
blank,302
blend,9304
blending,1986
bleutooth,19
blink,452
blizzard,313
bloat,203
bloatware,1027
block,6999
blocked,2887
blocking,1799
blog,3759
blood,4969
bloomberg,6432
blossom,471
blowing,547
blue,21393
bluehole,2
bluetooth,29929
blur,2906
blurred,757
blurring,339
blurry,471
blush,140
board,8406
boarding,496
boast,12117
boasting,1570
boat,11114
bob,306
body,10380
bohemian,280
bokeh,1147
bold,4297
bolstered,131
bolt,497
bond,1321
book,7167
booking,5538
boom,1720
booming,385
boost,10056
booster,1070
boosting,1275
bored,210
born,2025
bos,1101
bose,1137
botttom,2
bought,1794
boundary,2453
boutique,62
box,11349
boxing,298
boy,1792
br,74
bracket,969
braille,46
brain,6984
brainchild,119
brainstem,3
branch,720
brand,22431
branding,2536
brava,12
brave,316
brazil,666
brb,32
breach,2549
break,5385
breaking,3417
breathe,618
breathtaking,625
breeding,144
breeze,1074
breezed,69
brevity,15
brian,485
bridge,1815
briefly,986
bright,9041
brighter,2090
brightest,645
brightness,17243
brilliant,879
bring,11528
bringing,7467
brings,12572
brio,392
broad,1598
broadcaster,211
broader,8419
broker,343
brooding,36
brought,3233
brower,6
brown,2103
browser,7130
browsing,7117
brush,2005
brushed,460
bsnl,271
bt,1170
bubble,1326
buck,181
bud,32803
buddy,797
budget,8677
buff,141
bug,2470
build,25024
building,12118
built,18181
bulb,416
bulkier,377
bulky,1935
bullet,956
bullying,133
bump,2329
bundle,1625
bundling,255
bunker,80
bunny,396
burden,709
bureau,1012
burglary,21
burn,940
burst,1287
bus,607
business,35642
busy,3014
butterfly,221
buttery,453
