Word,Frequency
10,16257
100,6256
100l,12
100mb,7
100tib,1
100w,846
1027,2
105l,6
1080,344
1080p,2190
1080x2340,87
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,868
10mp,571
10w,546
10x,209
11,8463
110,918
1102,36
1108,17
1120,56
117,7
118,13
11mm,904
12,8001
120,1132
1200,342
120hz,5316
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,532
128gb,2866
12gb,2356
12mp,1941
12r,525
12th,531
12w,2
13,7651
135,74
135s,31
1380,87
13900f,1
13mp,559
13th,740
14,11924
1414,7
143,54
144,29
1440,194
1440p,334
144hz,873
145,20
1450,66
147,10
1480,29
149,134
14th,621
15,13799
150,1332
159,11
1599,29
15khz,31
15th,178
15w,612
16,17161
160w,60
165hz,166
16gb,3745
16mb,2
16mp,666
16w,62
1750,16
176,59
179,107
18,6824
1800,458
185,49
185h,106
188,8
18th,148
19,1458
192,40
1930,52
1996,17
1a,31
1gb,41
1hz,197
1tb,2120
1x,701
20,6197
200,2291
2000,780
2000mah,65
200g,9
200mp,433
2012,109
2017,311
2018,457
2019,707
2020,796
2021,1523
2022,1784
2023,2736
2024,15172
2025,11124
20gbps,1
20th,297
20w,494
21,1690
22,1891
2240,48
22mm,10
23,1416
230,54
24,4133
2400,267
240hz,555
240mm,43
2412,8
24fps,16
25,4045
250,1223
2500,258
256gb,4186
256gboneplus,1
25w,689
26,1787
2600,158
27,2364
2712,17
28,1705
2800,110
29,1457
2a,1216
2g,60
2k,605
2mp,949
2x,2368
30,6836
300,1487
30fps,664
3200,77
320x240,3
326,99
32gb,1159
32mp,1007
3394mm²,1
33w,316
35,980
359,9
35mm,195
36,870
368x448,4
37,448
38,817
380mah,54
39,335
390x450,26
3d,1668
3ghz,33
3rd,182
3v,40
3w,63
3x,1617
40,4198
400,845
4000mah,60
4070,161
40mah,46
40mm,530
40ms,534
412,5
425,88
42mm,500
445,43
44mm,172
44w,145
45,1418
4500mah,52
45w,861
466x466,102
46mm,488
47,199
4gb,515
4k,9991
4nm,375
4x,301
4ω,31
50,8288
500,2949
5000,973
5000mah,698
500w,78
50db,659
50mp,6416
50w,604
512gb,3489
525,31
52mm,104
5310,4
543,23
55,835
5a,26
5g,10610
5gb,27
5gbps,35
5t,11
5v,60
5w,379
5x,631
60,3226
600,1321
603k,15
60fps,563
60hz,1304
61,127
6310,5
6396in,20
64,148
643,7
64mp,388
65,953
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,182
70,1566
700,326
7020,57
7050,63
709,16
72,181
7200,89
725,24
7440,4
75,825
78,149
7a,120
7t,11
80,1735
80w,1002
82,61
8200,81
8200soc,25
85,272
85w,1
86,91
882,19
8gb,3543
8k,817
8mb,39
8mp,1666
90,1111
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,282
9900,144
991,1
995,1
996,16
997,5
998,4
999,773
9to5google,246
a15,320
a16,546
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,424
abhinav,19
ability,5754
able,6613
abroad,306
absent,329
absolutely,384
absorbed,38
abuse,365
acceleration,306
accelerator,112
accenture,89
accept,479
acceptable,802
accepted,179
access,18504
accessed,767
accessibility,1143
accessible,3720
accessory,3502
accident,327
accidental,914
accidentally,426
acclaim,322
accompanied,467
accompanying,206
accomplish,127
accordance,131
according,6876
accordingly,293
account,13176
accountability,356
accumulated,127
accumulation,165
accuracy,2154
accurate,3959
accurately,850
accused,836
accuweather,10
ace,933
achievable,42
achieve,1866
achieved,823
acknowledge,147
acknowledged,638
acknowledging,266
acknowledgment,105
acquire,460
acquisition,819
acrylic,57
act,2392
action,6992
activate,1618
activating,269
activation,237
active,8194
actively,913
activity,7936
actor,753
actress,214
actual,500
actually,1237
actuated,2
acute,10
ad,2269
adam,178
adapt,636
adaptable,97
adaptation,125
adapted,103
add,12907
added,6998
adding,5355
addition,7474
additional,9646
additionally,6300
address,5728
addressed,1162
addressing,1217
adequate,627
adhere,155
adheres,50
adjust,4772
adjusted,237
adjusting,997
adjustment,1500
adjusts,1759
admin,144
administration,956
admirably,244
admiration,256
admit,112
adolescence,15
adolescent,46
adopted,357
adopting,216
adoption,1043
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,842
advance,799
advanced,13815
advancement,1261
advancing,207
advantage,3287
advantageous,59
adventure,2675
adventurer,273
adversary,95
advertisement,305
advertiser,221
advertising,589
advice,777
advised,632
advising,81
advocated,112
advocating,138
aero,21
aeroactive,2
aesthetic,3833
affect,1246
affectation,36
affected,1704
affecting,850
affection,161
affectionately,11
affiliate,149
affordability,1089
affordable,6091
ag,89
agarwal,232
age,2413
aged,299
agency,2693
agent,1010
aggressive,623
agile,126
agitogi,2
ago,1313
agreement,983
ahead,2056
ai,49265
aid,830
aiding,64
aim,7052
aimed,1915
aiming,1155
aimra,8
air,21338
airborne,328
airbrushed,36
aired,81
airflow,1730
airpod,62
airpods,9196
airport,562
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,2002
albeit,145
album,1226
alda,7
alert,3129
alerting,147
alertness,11
algorithm,2002
ali,169
alienfx,1
alienware,449
aligning,682
alive,375
alleged,992
allegedly,601
allergy,160
alliance,311
allow,6171
allowed,2243
allowing,10064
allows,11942
allure,63
ally,2527
alongside,2616
alphanumeric,1455
alpine,42
alter,180
altered,227
alternate,203
alternative,2087
alternatively,656
alters,7
altogether,154
aluminium,1618
