Word,Frequency
10,24910
100,9907
100l,12
100mb,7
100tib,1
100w,1091
1027,2
105l,6
1080,527
1080p,3222
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1765
10mp,925
10w,1044
10x,336
11,12983
110,1150
1102,36
1108,17
1120,56
117,18
118,21
11mm,1214
12,11072
120,1799
1200,606
120hz,8036
120mm,189
120w,785
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4261
12gb,3749
12mp,3345
12r,525
12th,590
12w,2
13,10645
135,84
135s,31
1380,157
13900f,1
13mp,1011
13th,893
14,16028
1414,7
143,62
144,56
1440,223
1440p,658
144hz,1419
145,62
1450,66
147,17
1480,64
149,166
14th,685
15,21713
150,1728
159,23
1599,29
15khz,31
15th,280
15w,953
16,25962
160w,60
165hz,423
16gb,5167
16mb,2
16mp,819
16w,141
1750,16
176,59
179,131
18,9242
1800,541
185,54
185h,106
188,11
18th,163
19,2925
192,101
1930,177
1996,33
1a,91
1gb,92
1hz,261
1tb,3245
1x,1458
20,9677
200,3038
2000,1172
2000mah,65
200g,9
200mp,757
2012,277
2017,674
2018,877
2019,1268
2020,1452
2021,2253
2022,3063
2023,4524
2024,17319
2025,25188
20gbps,1
20th,437
20w,642
21,2673
22,2847
2240,48
22mm,42
23,2246
230,378
24,5795
2400,421
240hz,1406
240mm,43
2412,8
24fps,46
25,6224
250,1608
2500,404
256gb,6216
256gboneplus,1
25w,941
26,5434
2600,183
27,2965
2712,17
28,2289
2800,128
29,1997
2a,1826
2g,89
2k,980
2mp,1497
2x,3582
30,10043
300,2284
30fps,940
3200,177
320x240,3
326,101
32gb,2209
32mp,1418
3394mm²,1
33w,549
35,1468
359,142
35mm,286
36,1192
368x448,4
37,667
38,1011
380mah,54
39,444
390x450,26
3d,3597
3ghz,33
3rd,212
3v,40
3w,130
3x,2014
40,6119
400,1466
4000mah,150
4070,161
40mah,46
40mm,1270
40ms,1009
412,7
425,89
42mm,573
445,136
44mm,612
44w,216
45,2475
4500mah,52
45w,1401
466x466,193
46mm,881
47,379
4gb,808
4k,14621
4nm,501
4x,460
4ω,31
50,12559
500,5356
5000,1563
5000mah,851
500w,130
50db,757
50mp,8788
50w,752
512gb,4619
525,31
52mm,126
5310,7
543,26
55,1341
5a,26
5g,16149
5gb,29
5gbps,42
5t,11
5v,60
5w,524
5x,1005
60,4689
600,1796
603k,15
60fps,890
60hz,1897
61,202
6310,5
6396in,20
64,278
643,7
64mp,549
65,1162
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,199
70,2369
700,583
7020,57
7050,63
709,140
72,403
7200,89
725,34
7440,4
75,1269
78,190
7a,173
7t,535
80,2806
80w,1620
82,260
8200,106
8200soc,25
85,446
85w,1
86,150
882,34
8gb,5030
8k,1364
8mb,39
8mp,2423
90,1767
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,406
9900,144
991,1
995,4
996,26
997,5
998,4
999,1174
9to5google,409
a15,373
a16,960
a17,476
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,590
abhinav,55
ability,9097
able,9009
abroad,401
absent,377
absolutely,688
absorbed,43
abuse,956
acceleration,465
accelerator,182
accenture,315
accept,909
acceptable,1014
accepted,331
access,27545
accessed,1010
accessibility,2147
accessible,7031
accessory,6233
accident,608
accidental,1482
accidentally,610
acclaim,449
accompanied,936
accompanying,368
accomplish,182
accordance,243
according,12526
accordingly,320
account,20975
accountability,637
accumulated,229
accumulation,223
accuracy,4474
accurate,5892
accurately,1214
accused,1484
accuweather,10
ace,993
achievable,89
achieve,2689
achieved,1243
acknowledge,280
acknowledged,1400
acknowledging,536
acknowledgment,130
acquire,728
acquisition,1399
acrylic,201
act,4369
action,11425
activate,1878
activating,478
activation,340
active,12299
actively,1583
activity,10690
actor,1591
actress,262
actual,1496
actually,3431
actuated,2
acute,28
ad,3524
adam,434
adapt,1419
adaptable,138
adaptation,235
adapted,153
add,19398
added,11270
adding,8624
addition,10989
additional,13616
additionally,7745
address,8515
addressed,1508
addressing,1860
adequate,1484
adhere,231
adheres,76
adjust,6743
adjusted,616
adjusting,1570
adjustment,3079
adjusts,2869
admin,276
administration,2580
admirably,404
admiration,332
admit,202
adolescence,107
adolescent,83
adopted,610
adopting,372
adoption,2281
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1427
advance,1452
advanced,21972
advancement,1959
advancing,402
advantage,5223
advantageous,59
adventure,3606
adventurer,391
adversary,188
advertisement,474
advertiser,448
advertising,1093
advice,1655
advised,1335
advising,223
advocated,173
advocating,210
aero,101
aeroactive,2
aesthetic,7086
affect,1966
affectation,36
affected,3188
affecting,1496
affection,170
affectionately,50
affiliate,220
affordability,1915
affordable,9510
ag,154
agarwal,398
age,4926
aged,430
agency,5019
agent,4541
aggressive,1558
agile,184
agitogi,2
ago,2191
agreement,1658
ahead,3390
ai,117068
aid,1401
aiding,116
aim,11108
aimed,3638
aiming,2140
aimra,8
air,32102
airborne,336
airbrushed,36
aired,108
airflow,2776
airpod,67
airpods,13657
airport,952
airtel,1186
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,376
ala,50
alarm,2437
albeit,166
album,1518
alda,7
alert,5844
alerting,158
alertness,11
algorithm,2904
ali,241
alienfx,47
alienware,985
aligning,937
alive,746
alleged,2007
allegedly,1312
allergy,289
alliance,449
allow,9391
allowed,3497
allowing,14810
allows,16606
allure,72
ally,2900
alongside,4907
alphanumeric,1810
alpine,67
alter,276
altered,403
alternate,311
alternative,3306
alternatively,737
alters,17
altogether,234
aluminium,2664
aluminum,2148
amane,2
amazon,21586
amazonbasics,93
ambiance,378
ambient,3949
ambulance,207
ambushed,9
amd,4816
amend,27
america,2451
american,3987
amid,1565
amoled,8348
ample,1582
amusing,198
analog,497
analogue,233
analogy,94
analysing,406
analysis,2528
analyst,2842
analytics,733
anc,11357
anchor,149
andaman,52
anderson,93
andesgpt,1
andhra,207
andrew,229
androd,25
android,23257
andy,1062
angel,191
angeles,507
angle,4327
angry,194
angular,226
ani,335
animal,1082
animated,1565
animation,3356
anime,1746
animesh,3
anna,119
anniversary,984
announce,1438
announced,15518
announcing,854
annoying,411
annual,4085
anonymity,155
anonymous,392
anonymously,50
answer,21312
antenna,516
antic,17
anticipate,395
anticipated,2827
anticipating,213
anticipation,1445
antidote,40
antique,92
antitrust,794
antutu,76
anxiety,721
anymore,477
anytime,357
anzu,7
apart,3545
aperture,4612
apex,340
api,698
apology,333
app,52102
appeal,4270
appealing,1779
appear,6241
appearance,2750
appeared,1258
appearing,747
appears,3483
apple,87601
appliance,6193
applicable,972
applicant,615
application,7503
applied,929
apply,2476
applying,999
appointed,451
appreciate,2110
appreciated,578
appreciation,422
approach,9446
approaching,462
appropriate,934
approval,1702
approve,196
approved,839
approximately,2806
apps,26134
appstudios,7
april,7456
apt,72
aptly,45
aptx,462
aqcolor,5
aqua,506
arab,89
araragi,6
arbitrary,321
arc,3059
architecture,1976
archiving,53
area,8906
arena,766
argue,784
argued,1316
ariana,28
arima,5
arisen,11
arm,2246
armed,259
armoured,38
arranges,3
array,3213
arrested,686
arrive,1717
arrived,578
arrives,756
arrow,680
art,3850
article,2627
artificial,6507
artist,1780
artistic,1395
artwork,1002
asahi,76
ascend,83
ashneer,113
asia,1143
ask,3657
asked,3998
asking,1917
asks,708
aspect,5124
asphalt,466
aspiration,372
assassin,1116
assembly,792
asserts,199
assessing,198
assessment,601
assign,269
assignment,279
assist,4022
assistance,2005
assistant,9748
associated,2218
association,852
assume,270
assumes,120
assuming,149
assured,742
astronomy,12
asus,9563
atm,492
atmos,4980
atmosphere,1769
atmospheric,428
attach,660
attache,275
attachment,1626
attack,4210
attacker,1138
attempt,5022
attention,6039
attracting,485
attraction,311
attractive,1895
attributed,678
atul,200
audience,3668
audio,50143
audiobooks,203
audiophile,165
audiovisual,38
augmented,864
august,6938
aura,1260
aurora,686
australia,1319
authentic,1045
authenticity,1269
authorised,2096
authority,2886
authorization,153
authorized,1384
auto,5618
autocomplete,14
autofocus,1392
automated,952
automatic,3600
automatically,7610
automation,1102
automaton,5
aux,1876
avada,29
avail,3491
availability,15419
availabiliy,25
available,64210
avante,41
average,2440
avid,110
avoid,6146
awaiting,148
award,1905
aware,2611
awareness,1824
away,8171
ayuzawa,2
azure,824
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,119
backed,3733
backend,278
background,9628
backpack,611
backup,4071
bad,2004
badge,361
bag,1635
bakemonogatari,4
balance,8128
balanced,4737
balancing,718
ball,2387
ban,3530
band,4568
bandwidth,499
bank,19727
banking,2068
banned,1485
banning,233
banter,82
bar,6634
barbarian,2
barrier,684
base,4849
based,13545
baseline,79
basic,5175
basket,489
bass,14564
basslines,36
bathed,21
baton,5
battery,59796
battle,5296
battlefield,1009
battling,236
beat,6502
beatles,44
beautiful,1853
beautifully,548
beauty,1232
bedtime,714
bee,2895
beetle,10
began,2146
begin,6334
beginning,1938
begun,597
behavior,1211
behaviour,1573
beige,252
belief,2293
believe,2850
belong,602
belonging,279
beloved,1422
benchmark,1568
benchmarking,43
beneficial,722
benefit,8671
benefiting,667
benq,2295
bespoke,3125
best,15457
bet,421
beta,5755
better,16949
beware,190
bezel,4162
bgmi,1594
bharatiya,67
bharatpe,482
bhatt,60
bid,565
biden,732
big,8678
bigger,2778
biggest,3493
billion,11069
billionaire,2276
binge,137
biometric,1474
biometrics,602
bionic,866
bios,704
biotar,41
bipedal,14
bird,830
bit,6832
biz,22
bjp,123
blablacar,1
black,20910
blackmail,71
blade,1295
blake,55
blank,139
blend,7635
blending,1088
bleutooth,19
blink,330
blizzard,188
bloat,83
bloatware,750
block,3402
blocked,1499
blocking,963
blog,2175
blood,3921
bloomberg,3957
blossom,448
blowing,296
blue,14247
bluehole,2
bluetooth,21131
blur,1909
blurred,452
blurring,227
blurry,356
blush,50
board,4316
boarding,182
boast,10721
boasting,1046
boat,9200
bob,200
body,6447
bohemian,186
bokeh,857
bold,2340
bolstered,100
bolt,410
bond,752
book,5279
booking,4884
boom,882
booming,209
boost,7652
booster,663
boosting,1003
bored,134
born,674
bos,626
bose,621
botttom,2
bought,685
boundary,1752
boutique,52
box,8086
boxing,264
boy,1171
br,71
bracket,622
braille,39
brain,4642
brainchild,56
brainstem,3
branch,506
brand,15715
branding,1810
brava,12
brave,218
brazil,475
brb,32
breach,1661
break,3486
breaking,2510
breathe,375
breathtaking,472
breeding,126
breeze,753
breezed,69
brevity,11
brian,219
bridge,1218
briefly,513
bright,6070
brighter,1443
brightest,452
brightness,12111
brilliant,606
bring,7330
bringing,4923
brings,6265
brio,392
broad,873
broadcaster,130
broader,4659
broker,127
brooding,33
brought,2034
brower,6
brown,1644
browser,4218
browsing,4563
brush,1020
brushed,260
bsnl,251
bt,1024
bubble,522
buck,131
bud,27253
buddy,354
budget,6058
buff,128
bug,1421
build,13571
building,5762
built,7355
bulb,230
bulkier,249
bulky,1279
bullet,802
bullying,93
bump,1496
bundle,973
bundling,100
bunker,40
bunny,376
burden,290
bureau,625
burglary,16
burn,614
burst,695
bus,291
business,17221
busy,2090
butterfly,169
buttery,430
button,18972
buy,4553
buyer,3806
buying,1913
buzz,698
bypass,917
bypassing,135
ca,1984
cab,304
cabinet,458
cable,5383
cache,1146
cafe,252
cage,63
cake,377
calamity,27
calculator,456
calibre,23
california,1119
californian,16
called,5730
caller,709
calling,6247
calm,819
calman,1
calorie,384
cam,1003
came,3578
camera,69141
campaign,3404
canal,510
cancellation,12048
candidate,1267
candy,515
capability,18156
capable,5259
capacity,6754
capitalise,96
capsule,360
captioned,308
captivate,818
captivates,58
captivating,1955
capture,9040
captured,2260
capturing,3626
car,4503
card,22950
cardsinfinix,1
care,4443
careem,2
career,2237
carl,271
carol,7
carried,937
carry,4629
carrying,1238
case,26131
cash,1615
cashback,4802
casing,681
cast,946
castor,10
casual,7471
catalogue,168
catch,1606
categorizes,37
category,12651
cater,2244
catering,1666
caters,912
caught,1076
cause,3870
caused,1751
causing,1535
cautionary,80
cautioning,137
cave,39
caveat,174
cbc,10
ce,3086
cease,267
celebrated,1124
celebrates,233
celebratory,210
celebrity,1006
cellular,1225
cent,648
center,5207
centered,217
central,3199
centrally,96
centre,4277
centred,230
century,444
ceo,19903
certain,4167
certainly,945
certification,3429
certified,1620
chabot,2
chain,1999
chakshu,40
challenge,20164
challenging,4709
chamber,1647
champagne,234
champak,73
championing,54
chance,5470
chandra,99
change,16518
changed,1953
changing,2137
channel,8345
channelled,3
chapter,806
character,7392
characterised,99
characteristic,634
charge,17470
charged,1721
charger,4284
charging,38560
charm,949
charming,197
chase,649
chasing,599
chassis,2632
chat,6400
chatbot,3035
chatbots,1613
chatting,234
cheap,566
cheaper,1015
cheat,749
check,11446
checking,1552
checkmark,101
checkmarks,42
checkout,245
checkpoint,71
cheer,396
cheerful,78
chemistry,133
cherimoya,1
chest,277
chibi,33
chic,470
chief,4100
child,6536
childhood,382
chimp,39
china,7725
chinese,6144
chip,17560
chipset,8996
chipsets,547
chocolate,231
choice,10673
choose,9373
choosing,1067
chop,205
chose,452
chosen,711
