Word,Frequency
10,19198
100,8284
100l,12
100mb,7
100tib,1
100w,994
1027,2
105l,6
1080,427
1080p,2845
1080x2340,114
1080x2412,42
1080x2436,4
108mp,382
10gbps,433
10mm,1511
10mp,684
10w,868
10x,267
11,10300
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1076
12,9466
120,1471
1200,549
120hz,6623
120mm,142
120w,615
1220,17
123,33
125l,6
125w,139
128,867
128gb,3606
12gb,3068
12mp,2847
12r,525
12th,583
12w,2
13,9821
135,82
135s,31
1380,115
13900f,1
13mp,843
13th,817
14,13696
1414,7
143,54
144,36
1440,223
1440p,446
144hz,1083
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17446
150,1633
159,20
1599,29
15khz,31
15th,198
15w,744
16,20556
160w,60
165hz,211
16gb,4507
16mb,2
16mp,748
16w,138
1750,16
176,59
179,107
18,7940
1800,508
185,54
185h,106
188,11
18th,161
19,2108
192,101
1930,109
1996,23
1a,53
1gb,63
1hz,197
1tb,2723
1x,1403
20,7786
200,2662
2000,1044
2000mah,65
200g,9
200mp,615
2012,193
2017,447
2018,696
2019,1022
2020,1181
2021,1823
2022,2389
2023,3538
2024,16396
2025,18063
20gbps,1
20th,353
20w,548
21,2252
22,2397
2240,48
22mm,10
23,1813
230,343
24,5118
2400,286
240hz,830
240mm,43
2412,8
24fps,46
25,4817
250,1363
2500,312
256gb,5009
256gboneplus,1
25w,786
26,3507
2600,175
27,2748
2712,17
28,1957
2800,125
29,1729
2a,1271
2g,78
2k,654
2mp,1353
2x,3225
30,8428
300,1773
30fps,877
3200,177
320x240,3
326,101
32gb,1873
32mp,1251
3394mm²,1
33w,452
35,1119
359,141
35mm,224
36,977
368x448,4
37,556
38,916
380mah,54
39,354
390x450,26
3d,2283
3ghz,33
3rd,196
3v,40
3w,114
3x,1794
40,5017
400,1119
4000mah,70
4070,161
40mah,46
40mm,722
40ms,898
412,5
425,88
42mm,511
445,46
44mm,186
44w,166
45,1955
4500mah,52
45w,1214
466x466,159
46mm,502
47,280
4gb,685
4k,12315
4nm,458
4x,422
