Word,Frequency
10,957
100,370
100l,12
100mb,5
100tib,1
100w,51
1027,2
105l,6
1080,48
1080p,151
1080x2340,12
1080x2412,3
1080x2436,1
108mp,17
10gbps,2
10mm,85
10mp,45
10w,66
10x,21
11,589
110,333
1102,16
1108,1
1120,41
117,1
118,1
11mm,67
12,581
120,73
1200,61
120hz,342
120mm,2
120w,3
1220,1
123,12
125l,6
125w,2
128,13
128gb,199
12gb,119
12mp,98
12r,123
12th,16
12w,2
13,181
135,21
135s,21
1380,1
13900f,1
13mp,22
13th,10
14,636
1414,7
143,7
144,2
1440,21
1440p,17
144hz,38
145,6
1450,7
147,1
1480,1
149,34
14th,25
15,414
150,147
159,1
1599,26
15khz,21
15th,17
15w,37
16,283
160w,21
165hz,63
16gb,107
16mb,2
16mp,63
16w,42
1750,4
176,30
179,21
18,331
1800,47
185,3
185h,28
188,2
18th,22
19,87
192,7
1930,3
1996,7
1a,21
1gb,2
1hz,55
1tb,51
1x,23
20,336
200,113
2000,48
2000mah,21
200g,1
200mp,3
2012,10
2017,18
2018,35
2019,60
2020,78
2021,119
2022,137
2023,326
2024,1055
2025,96
20gbps,1
20th,27
20w,26
21,71
22,91
2240,48
22mm,10
23,82
230,20
24,236
2400,120
240hz,8
240mm,1
2412,4
24fps,2
25,104
250,16
2500,4
256gb,202
256gboneplus,1
25w,45
26,51
2600,17
27,20
2712,1
28,48
2800,22
29,69
2a,54
2g,7
2k,8
2mp,80
2x,279
30,244
300,65
30fps,62
3200,21
320x240,3
326,2
32gb,55
32mp,47
3394mm²,1
33w,23
35,31
359,3
35mm,105
36,43
368x448,2
37,10
38,54
380mah,21
39,2
390x450,21
3d,167
3ghz,21
3rd,8
3v,25
3w,21
3x,116
40,167
400,123
4000mah,32
4070,12
40mah,21
40mm,4
40ms,19
412,3
425,20
42mm,2
445,21
44mm,4
44w,33
45,89
4500mah,7
45w,60
466x466,14
46mm,2
47,17
4gb,26
4k,1302
4nm,14
4x,21
4ω,21
50,355
500,177
5000,122
5000mah,111
500w,14
50db,2
50mp,491
50w,31
512gb,57
525,21
52mm,38
5310,4
543,12
55,133
5a,6
5g,668
5gb,11
5gbps,2
5t,11
5v,21
5w,101
5x,32
60,253
600,74
603k,15
60fps,93
60hz,106
61,7
6310,5
6396in,20
64,17
643,2
64mp,13
65,90
6531f,3
66db,16
67w,83
68mb,1
68w,1
6a,12
6k,2
70,134
700,17
7020,1
7050,38
709,16
72,25
7200,15
725,21
7440,4
75,58
78,23
7a,9
7t,11
80,67
80w,52
82,4
8200,22
8200soc,21
85,39
85w,1
86,5
882,16
8gb,356
8k,163
8mb,7
8mp,110
90,116
91,3
9140,1
922,1
9440,4
94ms,21
950,10
953,3
9640,4
98,18
9900,126
991,1
995,1
996,1
997,1
998,1
999,47
9to5google,10
a15,24
a16,13
a17,3
a2s5d8f1g6h9j4k7,3
a3,10
a35,2
a3s6d9f2g5h8j1k4,2
a510,21
a55,7
a6s3d8f5g2h9j4k1,2
a710,21
aac,79
aasp,10
aasps,20
abc,2
abhinav,7
ability,394
able,302
abroad,19
absent,25
absolutely,5
absorbed,1
abuse,36
acceleration,10
accelerator,13
accenture,4
accept,11
acceptable,68
accepted,13
access,1069
accessed,59
accessibility,42
accessible,213
accessory,119
accident,14
accidental,5
accidentally,32
acclaim,95
accompanied,65
accompanying,4
accomplish,2
accordance,21
according,399
accordingly,31
account,939
accountability,15
accumulated,3
accumulation,1
accuracy,185
accurate,230
accurately,15
accused,33
accuweather,5
ace,46
achievable,3
achieve,58
achieved,30
acknowledge,1
acknowledged,45
acknowledging,9
acknowledgment,14
acquire,34
acquisition,19
acrylic,48
act,199
action,403
activate,102
activating,12
activation,27
active,438
actively,66
activity,389
actor,105
actress,2
actual,7
actually,92
actuated,2
acute,6
ad,246
adam,17
adapt,77
adaptable,2
adaptation,27
adapted,4
add,880
added,561
adding,226
addition,492
additional,431
additionally,406
address,291
addressed,53
addressing,50
adequate,13
adhere,20
adheres,3
adjust,279
adjusted,11
adjusting,47
adjustment,110
adjusts,163
admin,3
administration,66
admirably,16
admiration,2
admit,24
adolescence,5
adolescent,6
adopted,26
adopting,15
adoption,35
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,24
advance,46
advanced,514
advancement,33
advancing,16
advantage,327
advantageous,11
adventure,466
adventurer,14
adversary,14
advertisement,47
advertiser,12
advertising,57
advice,36
advised,48
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,129
affect,54
affectation,21
affected,168
affecting,37
affection,19
affectionately,2
affiliate,2
affordability,56
affordable,360
ag,21
agarwal,14
age,184
aged,50
agency,151
agent,37
aggressive,41
agile,2
agitogi,2
ago,56
agreement,49
ahead,123
ai,2989
aid,87
aiding,15
aim,298
aimed,113
aiming,59
aimra,2
air,1277
airborne,1
airbrushed,21
aired,22
airflow,71
airpod,42
airpods,744
airport,111
airtel,56
airtrigger,1
airvooc,3
aisaka,2
aka,21
akg,21
akumi,2
al,20
ala,21
alarm,50
albeit,3
album,52
alda,7
alert,188
alerting,36
alertness,10
algorithm,294
ali,23
alienfx,1
alienware,73
aligning,13
alive,35
alleged,33
allegedly,20
allergy,1
alliance,32
allow,463
allowed,134
allowing,439
allows,734
allure,7
ally,20
