Word,Frequency
10,15922
100,6129
100l,12
100mb,7
100tib,1
100w,838
1027,2
105l,6
1080,344
1080p,2117
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,811
10mp,555
10w,538
10x,200
11,8215
110,900
1102,36
1108,17
1120,56
117,7
118,13
11mm,880
12,7919
120,1102
1200,334
120hz,5196
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,516
128gb,2834
12gb,2316
12mp,1882
12r,525
12th,531
12w,2
13,7588
135,74
135s,31
1380,71
13900f,1
13mp,499
13th,724
14,11441
1414,7
143,54
144,29
1440,194
1440p,326
144hz,857
145,20
1450,66
147,10
1480,29
149,126
14th,619
15,13473
150,1314
159,11
1599,29
15khz,31
15th,176
15w,596
16,16915
160w,60
165hz,166
16gb,3680
16mb,2
16mp,655
16w,62
1750,16
176,59
179,107
18,6703
1800,458
185,49
185h,106
188,8
18th,130
19,1386
192,40
1930,52
1996,17
1a,31
1gb,41
1hz,197
1tb,2064
1x,605
20,6102
200,2281
2000,768
2000mah,65
200g,9
200mp,393
2012,100
2017,296
2018,444
2019,687
2020,767
2021,1492
2022,1750
2023,2674
2024,15108
2025,10173
20gbps,1
20th,297
20w,494
21,1648
22,1829
2240,48
22mm,10
23,1379
230,54
24,4024
2400,267
240hz,539
240mm,43
2412,8
24fps,16
25,3855
250,1199
2500,258
256gb,4080
256gboneplus,1
25w,681
26,1701
2600,150
27,2296
2712,17
28,1663
2800,102
29,1361
2a,1216
2g,60
2k,603
2mp,884
2x,2270
30,6605
300,1467
30fps,632
3200,77
320x240,3
326,98
32gb,1102
32mp,1007
3394mm²,1
33w,316
35,972
359,9
35mm,195
36,850
368x448,4
37,440
38,809
380mah,54
39,330
390x450,26
3d,1636
3ghz,33
3rd,182
3v,40
3w,59
3x,1570
40,4132
400,836
4000mah,60
4070,161
40mah,46
40mm,506
40ms,510
412,5
425,88
42mm,500
445,43
44mm,172
44w,139
45,1381
4500mah,52
45w,822
466x466,102
46mm,488
47,191
4gb,499
4k,9835
4nm,364
4x,277
4ω,31
50,8116
500,2866
5000,929
5000mah,690
500w,78
50db,659
50mp,6311
50w,604
512gb,3385
525,31
52mm,96
5310,4
543,23
55,827
5a,26
5g,10328
5gb,27
5gbps,27
5t,11
5v,60
5w,371
5x,615
60,3187
600,1312
603k,15
60fps,547
60hz,1264
61,122
6310,5
6396in,20
64,148
643,7
64mp,388
65,945
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,174
70,1520
700,326
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,811
78,149
7a,120
7t,11
80,1686
80w,970
82,61
8200,81
8200soc,25
85,259
85w,1
86,90
882,19
8gb,3492
8k,769
8mb,39
8mp,1644
90,1089
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,274
9900,144
991,1
995,1
996,14
997,5
998,4
999,769
9to5google,230
a15,312
a16,522
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,419
abhinav,19
ability,5629
able,6527
abroad,302
absent,329
absolutely,382
absorbed,38
abuse,365
acceleration,306
accelerator,112
accenture,89
accept,478
acceptable,802
accepted,176
access,18214
accessed,745
accessibility,1128
accessible,3626
accessory,3402
accident,319
accidental,888
accidentally,422
acclaim,319
accompanied,457
accompanying,191
accomplish,119
accordance,129
according,6751
accordingly,283
account,13026
accountability,347
accumulated,127
accumulation,157
accuracy,2087
accurate,3864
accurately,830
accused,821
accuweather,6
ace,933
achievable,42
achieve,1837
achieved,804
acknowledge,147
acknowledged,622
acknowledging,257
acknowledgment,105
acquire,452
acquisition,790
acrylic,57
act,2331
action,6825
activate,1603
activating,257
activation,234
active,8087
actively,891
activity,7827
actor,731
actress,204
actual,492
actually,1218
actuated,2
acute,10
ad,2225
adam,178
adapt,621
adaptable,97
adaptation,116
adapted,103
add,12690
added,6898
adding,5212
addition,7303
additional,9528
additionally,6195
address,5657
addressed,1155
addressing,1177
adequate,611
adhere,155
adheres,35
adjust,4620
adjusted,221
adjusting,984
adjustment,1405
adjusts,1722
admin,144
administration,927
admirably,244
admiration,256
admit,112
adolescence,15
adolescent,46
adopted,352
adopting,216
adoption,995
adopts,37
adorable,194
adore,47
adorning,32
adsbeing,2
adult,835
advance,783
advanced,13430
advancement,1225
advancing,205
advantage,3187
advantageous,58
adventure,2626
adventurer,261
adversary,91
advertisement,304
advertiser,205
advertising,586
advice,751
advised,605
advising,78
advocated,112
advocating,130
aero,21
aeroactive,2
aesthetic,3653
affect,1212
affectation,36
affected,1647
affecting,832
affection,161
affectionately,11
affiliate,149
affordability,1057
affordable,5982
ag,89
agarwal,232
age,2340
aged,294
agency,2632
agent,991
aggressive,603
agile,125
agitogi,2
ago,1293
agreement,955
ahead,2010
ai,47211
aid,823
aiding,64
aim,6858
aimed,1861
aiming,1106
aimra,8
air,20725
airborne,326
airbrushed,36
aired,80
airflow,1690
airpod,62
airpods,9003
airport,562
airtel,930
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1994
albeit,145
album,1216
alda,7
alert,3074
alerting,147
alertness,11
algorithm,1948
ali,166
alienfx,1
alienware,449
aligning,662
alive,361
alleged,969
allegedly,592
allergy,160
alliance,311
allow,6040
allowed,2223
allowing,9765
allows,11721
allure,63
ally,2513
alongside,2554
alphanumeric,1423
alpine,42
alter,180
altered,227
alternate,203
alternative,2036
alternatively,646
alters,7
altogether,154
aluminium,1594
aluminum,1232
amane,2
amazon,14022
amazonbasics,93
ambiance,323
ambient,2478
ambulance,202
ambushed,9
amd,2728
amend,17
america,937
american,1711
amid,728
amoled,5237
ample,1102
amusing,59
analog,400
analogue,164
analogy,23
analysing,243
analysis,1632
analyst,1415
analytics,493
anc,6092
anchor,76
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,47
androd,25
android,16188
andy,161
angel,161
angeles,224
angle,2653
angry,129
angular,123
ani,176
animal,770
animated,700
animation,1526
anime,1207
animesh,3
anna,82
anniversary,563
announce,853
announced,9086
announcing,400
annoying,202
annual,2031
anonymity,33
anonymous,245
anonymously,15
answer,10301
antenna,339
antic,14
anticipate,219
anticipated,1932
anticipating,87
anticipation,1082
antidote,36
antique,28
antitrust,363
antutu,56
anxiety,313
anymore,184
anytime,199
anzu,7
apart,2428
aperture,3132
apex,242
api,304
apology,110
app,36317
appeal,2458
appealing,1096
appear,3609
appearance,1600
appeared,647
appearing,424
appears,1662
apple,57761
appliance,3068
applicable,732
applicant,305
application,4945
applied,470
apply,1569
applying,608
appointed,215
appreciate,1216
appreciated,402
appreciation,328
approach,5149
approaching,255
appropriate,460
approval,805
approve,143
approved,545
approximately,1728
apps,16975
appstudios,7
april,3740
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,45
araragi,6
arbitrary,272
arc,1765
architecture,1235
archiving,53
area,5995
arena,451
argue,406
argued,510
ariana,25
arima,5
arisen,11
arm,1520
armed,51
armoured,33
arranges,3
array,1976
arrested,342
arrive,1151
arrived,380
arrives,304
arrow,615
art,1394
article,1730
artificial,2505
artist,1087
artistic,382
artwork,261
asahi,1
ascend,47
ashneer,100
asia,708
ask,1988
asked,1855
asking,841
asks,225
aspect,2853
asphalt,265
aspiration,127
assassin,526
assembly,441
asserts,113
assessing,94
assessment,249
assign,153
assignment,222
assist,2530
assistance,1249
assistant,5231
associated,1641
association,518
assume,159
assumes,23
assuming,136
assured,391
astronomy,5
asus,6196
atm,433
atmos,2779
atmosphere,712
atmospheric,222
attach,365
attache,233
attachment,1053
attack,2281
attacker,923
attempt,2105
attention,3275
attracting,366
attraction,284
attractive,1276
attributed,421
atul,146
audience,1846
