Word,Frequency
10,21719
100,9039
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,484
1080p,2997
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1645
10mp,830
10w,1011
10x,303
11,11329
110,1025
1102,36
1108,17
1120,56
117,18
118,17
11mm,1151
12,10167
120,1633
1200,567
120hz,7293
120mm,169
120w,706
1220,17
123,60
125l,6
125w,139
128,968
128gb,3961
12gb,3564
12mp,3119
12r,525
12th,584
12w,2
13,10282
135,82
135s,31
1380,123
13900f,1
13mp,895
13th,847
14,15311
1414,7
143,62
144,37
1440,223
1440p,563
144hz,1263
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,19926
150,1674
159,20
1599,29
15khz,31
15th,238
15w,813
16,23271
160w,60
165hz,269
16gb,4881
16mb,2
16mp,782
16w,138
1750,16
176,59
179,107
18,8463
1800,541
185,54
185h,106
188,11
18th,163
19,2356
192,101
1930,127
1996,29
1a,91
1gb,91
1hz,247
1tb,2868
1x,1457
20,8692
200,2886
2000,1098
2000mah,65
200g,9
200mp,724
2012,233
2017,510
2018,756
2019,1143
2020,1275
2021,1981
2022,2643
2023,4062
2024,16852
2025,21523
20gbps,1
20th,395
20w,627
21,2546
22,2558
2240,48
22mm,10
23,1972
230,354
24,5461
2400,370
240hz,1078
240mm,43
2412,8
24fps,46
25,5337
250,1505
2500,388
256gb,5573
256gboneplus,1
25w,848
26,4579
2600,183
27,2838
2712,17
28,2055
2800,128
29,1811
2a,1364
2g,83
2k,764
2mp,1427
2x,3440
30,9177
300,2064
30fps,931
3200,177
320x240,3
326,101
32gb,1994
32mp,1326
3394mm²,1
33w,507
35,1285
359,141
35mm,224
36,1068
368x448,4
37,633
38,973
380mah,54
39,378
390x450,26
3d,2471
3ghz,33
3rd,208
3v,40
3w,129
3x,1871
40,5506
400,1271
4000mah,82
4070,161
40mah,46
40mm,1109
40ms,968
412,7
425,88
42mm,511
445,130
44mm,492
44w,183
45,2148
4500mah,52
45w,1241
