Word,Frequency
10,32929
100,13432
100l,12
100mb,7
100tib,1
100w,1455
1027,2
105l,6
1080,673
1080p,4140
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1899
10mp,1185
10w,1157
10x,533
11,19782
110,1221
1102,36
1108,17
1120,56
117,18
118,39
11mm,1277
12,14700
120,2376
1200,944
120hz,10722
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5614
12gb,5040
12mp,3921
12r,525
12th,668
12w,37
13,12649
135,166
135s,31
1380,167
13900f,1
13mp,1545
13th,1212
14,18780
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2102
145,74
1450,66
147,18
1480,83
149,178
14th,818
15,30320
150,2082
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32609
160w,62
165hz,1223
16gb,6395
16mb,2
16mp,943
16w,247
1750,16
176,68
179,180
18,12521
1800,724
185,118
185h,106
188,13
18th,186
19,4475
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4034
1x,1546
20,13320
200,3892
2000,1640
2000mah,95
200g,9
200mp,1584
2012,344
2017,1109
2018,1226
2019,1844
2020,2090
2021,2953
2022,3793
2023,5517
2024,19178
2025,35050
20gbps,1
20th,543
20w,1117
21,3394
22,3514
2240,48
22mm,123
23,3536
230,434
24,7324
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8137
250,2061
2500,448
256gb,8234
256gboneplus,1
25w,1339
26,7412
2600,256
27,3639
2712,25
28,2933
2800,180
29,2546
2a,2214
2g,287
2k,1174
2mp,1949
2x,4615
30,14587
300,2825
30fps,1749
3200,227
320x240,3
326,114
32gb,2591
32mp,1900
3394mm²,1
33w,890
35,1964
359,142
35mm,552
36,1616
368x448,4
37,776
38,1390
380mah,54
39,576
390x450,26
3d,5238
3ghz,33
3rd,332
3v,40
3w,161
3x,2498
40,8145
400,2141
4000mah,186
4070,161
40mah,46
40mm,1619
40ms,1192
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3200
4500mah,52
45w,1995
466x466,326
46mm,1022
47,462
4gb,1247
4k,18992
4nm,639
4x,586
4ω,31
50,16414
500,6635
5000,1778
5000mah,1002
500w,130
50db,789
50mp,12598
50w,1195
512gb,6185
525,45
52mm,224
5310,7
543,27
55,1657
5a,26
5g,23058
5gb,35
5gbps,42
5t,11
5v,60
5w,643
5x,1261
60,6273
600,2271
603k,15
60fps,1397
60hz,2514
61,289
6310,5
6396in,20
64,521
643,19
64mp,551
65,1522
6531f,3
66db,16
67w,256
68mb,1
68w,113
6a,41
6k,405
70,3828
700,858
7020,159
7050,63
709,178
72,679
7200,98
725,34
7440,4
75,1773
78,214
7a,193
7t,580
80,4386
80w,2377
82,349
8200,115
8200soc,25
85,627
85w,1
86,171
882,34
8gb,6388
8k,2041
8mb,39
8mp,3356
90,3144
91,398
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,791
9900,144
991,1
995,4
996,54
997,5
998,6
999,1257
9to5google,488
a15,500
a16,1122
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,748
aasp,10
aasps,20
abc,830
abhinav,55
ability,12961
able,12526
abroad,641
absent,605
absolutely,1601
absorbed,124
abuse,1335
acceleration,626
accelerator,700
accenture,531
accept,1648
acceptable,1502
accepted,632
access,40272
accessed,1600
accessibility,2638
accessible,9871
accessory,8196
accident,825
accidental,2051
accidentally,1015
acclaim,587
accompanied,1118
accompanying,452
accomplish,302
accordance,355
according,19612
accordingly,499
account,32504
accountability,901
accumulated,381
accumulation,311
accuracy,6541
accurate,7617
accurately,1561
accused,2174
accuweather,10
ace,1157
achievable,134
achieve,3625
achieved,1972
acknowledge,461
acknowledged,2279
acknowledging,782
acknowledgment,156
acquire,1044
acquisition,2347
acrylic,203
act,7573
action,16773
activate,2587
activating,655
activation,817
active,16587
actively,2466
activity,15129
actor,2219
actress,299
actual,2770
actually,9104
actuated,6
acute,50
ad,5880
adam,639
adapt,2240
adaptable,379
adaptation,525
adapted,201
add,27996
added,17054
adding,12164
addition,13970
additional,17265
additionally,8547
address,13699
addressed,1973
addressing,2609
adequate,2326
adhere,324
adheres,109
adjust,9389
adjusted,869
adjusting,2295
adjustment,4539
adjusts,4130
admin,442
administration,3882
admirably,425
admiration,433
admit,347
adolescence,121
adolescent,126
adopted,787
adopting,994
adoption,4758
adopts,243
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1846
advance,2330
advanced,29564
advancement,2662
advancing,621
advantage,6890
advantageous,65
adventure,4104
adventurer,462
adversary,354
advertisement,727
advertiser,764
advertising,1781
advice,2421
advised,2238
advising,320
advocated,232
advocating,262
aero,104
aeroactive,2
aesthetic,9129
affect,3822
affectation,49
affected,5048
affecting,2256
affection,187
affectionately,60
affiliate,291
affordability,2144
affordable,12017
ag,263
agarwal,469
age,6614
aged,529
agency,7634
agent,10364
aggressive,2477
agile,275
agitogi,2
ago,3420
agreement,2812
ahead,5156
ai,198670
aid,1765
aiding,130
aim,15693
aimed,5594
aiming,3194
aimra,8
air,47100
airborne,723
airbrushed,37
aired,133
airflow,4029
airpod,68
airpods,16353
airport,1672
airtel,1750
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,608
ala,50
alarm,3022
albeit,230
album,1885
alda,7
alert,8480
alerting,255
alertness,11
algorithm,3867
ali,302
alienfx,47
alienware,1150
aligning,1318
alive,1235
alleged,2663
allegedly,1833
allergy,554
alliance,664
allow,12750
allowed,4709
allowing,19177
allows,22255
allure,74
ally,4011
alongside,7359
alphanumeric,1867
alpine,67
alter,417
altered,561
alternate,728
alternative,4881
alternatively,829
alters,36
altogether,438
aluminium,4350
aluminum,2547
amane,2
amazon,30372
amazonbasics,93
ambiance,435
ambient,5205
ambulance,217
ambushed,9
amd,7161
amend,54
america,4031
american,6814
amid,2711
amoled,11565
ample,1774
amusing,250
analog,666
analogue,256
analogy,123
analysing,584
analysis,4387
analyst,4381
analytics,1236
anc,14073
anchor,267
andaman,54
anderson,133
andesgpt,1
andhra,258
andrew,457
androd,25
android,31620
andy,1351
angel,232
angeles,690
angle,5462
angry,299
angular,268
ani,366
animal,1404
animated,2027
animation,4470
anime,1928
animesh,3
anna,129
anniversary,1646
announce,1851
announced,24494
announcing,1361
annoying,744
annual,5960
anonymity,350
anonymous,494
anonymously,81
answer,27553
antenna,885
antic,22
anticipate,539
anticipated,3495
anticipating,244
anticipation,1514
antidote,45
antique,136
antitrust,1346
antutu,117
anxiety,1124
anymore,919
anytime,771
anzu,7
apart,4531
aperture,5839
apex,476
api,1138
apology,472
app,73692
appeal,5577
appealing,2076
appear,8876
appearance,3465
appeared,2184
appearing,1381
appears,5872
apple,116660
appliance,10934
applicable,1367
applicant,838
application,11814
applied,1627
apply,3613
applying,1450
appointed,605
appreciate,2778
appreciated,894
appreciation,470
approach,13313
approaching,889
appropriate,1776
approval,2562
approve,395
approved,1274
approximately,4222
apps,36972
appstudios,7
april,9280
apt,113
aptly,45
aptx,475
aqcolor,5
aqua,595
arab,171
araragi,6
arbitrary,381
arc,3869
architecture,3380
archiving,87
area,14442
arena,977
argue,1298
argued,2678
ariana,33
arima,5
arisen,11
arm,3203
armed,355
armoured,38
arranges,4
array,3616
arrested,825
arrive,2822
arrived,967
arrives,1434
arrow,843
art,4730
article,3496
artificial,12079
artist,2373
artistic,1934
artwork,1160
asahi,76
ascend,133
ashneer,113
asia,1952
ask,6583
asked,6078
asking,3135
asks,1336
aspect,6450
asphalt,580
aspiration,481
assassin,1409
assembly,1144
asserts,278
assessing,361
assessment,1067
assign,569
assignment,371
assist,5118
