Word,Frequency
10,17623
100,7218
100l,12
100mb,7
100tib,1
100w,916
1027,2
105l,6
1080,344
1080p,2552
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,187
10mm,1272
10mp,654
10w,659
10x,230
11,9502
110,985
1102,36
1108,17
1120,56
117,9
118,15
11mm,1015
12,8974
120,1244
1200,436
120hz,6030
120mm,122
120w,484
1220,17
123,33
125l,6
125w,139
128,662
128gb,3189
12gb,2709
12mp,2456
12r,525
12th,546
12w,2
13,8199
135,79
135s,31
1380,103
13900f,1
13mp,751
13th,806
14,12847
1414,7
143,54
144,33
1440,194
1440p,446
144hz,967
145,61
1450,66
147,11
1480,64
149,164
14th,631
15,15465
150,1530
159,11
1599,29
15khz,31
15th,182
15w,663
16,18707
160w,60
165hz,185
16gb,4293
16mb,2
16mp,710
16w,92
1750,16
176,59
179,107
18,7373
1800,458
185,53
185h,106
188,8
18th,151
19,1841
192,72
1930,85
1996,19
1a,31
1gb,63
1hz,197
1tb,2358
1x,1071
20,6991
200,2452
2000,866
2000mah,65
200g,9
200mp,523
2012,163
2017,376
2018,587
2019,864
2020,1004
2021,1659
2022,2131
2023,3050
2024,15805
2025,14586
20gbps,1
20th,335
20w,510
21,1946
22,2153
2240,48
22mm,10
23,1617
230,201
24,4675
2400,267
240hz,714
240mm,43
2412,8
24fps,33
25,4442
250,1324
2500,286
256gb,4718
256gboneplus,1
25w,738
26,1982
2600,165
27,2524
2712,17
28,1839
2800,117
29,1562
2a,1249
2g,62
2k,644
2mp,1130
2x,2796
30,7638
300,1619
30fps,801
3200,97
320x240,3
326,101
32gb,1451
32mp,1083
3394mm²,1
33w,372
35,1060
359,57
35mm,224
36,925
368x448,4
37,462
38,879
380mah,54
39,343
390x450,26
3d,2096
3ghz,33
3rd,182
3v,40
3w,84
3x,1752
40,4633
400,975
4000mah,67
4070,161
40mah,46
40mm,678
40ms,721
412,5
425,88
42mm,503
445,43
44mm,173
44w,166
45,1644
4500mah,52
45w,1055
466x466,120
46mm,488
47,223
4gb,585
4k,11270
4nm,415
4x,422
4ω,31
50,9675
500,3784
5000,1143
5000mah,759
500w,78
50db,659
50mp,7058
50w,604
512gb,3793
525,31
52mm,126
5310,4
543,26
55,962
5a,26
5g,11867
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,695
60,3577
600,1453
603k,15
60fps,668
60hz,1430
