Word,Frequency
10,18652
100,8057
100l,12
100mb,7
100tib,1
100w,982
1027,2
105l,6
1080,404
1080p,2792
1080x2340,103
1080x2412,42
1080x2436,4
108mp,382
10gbps,426
10mm,1463
10mp,675
10w,813
10x,262
11,10101
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1064
12,9372
120,1437
1200,529
120hz,6480
120mm,136
120w,578
1220,17
123,33
125l,6
125w,139
128,840
128gb,3507
12gb,2981
12mp,2798
12r,525
12th,579
12w,2
13,9513
135,79
135s,31
1380,111
13900f,1
13mp,803
13th,810
14,13418
1414,7
143,54
144,33
1440,222
1440p,446
144hz,1044
145,61
1450,66
147,14
1480,64
149,165
14th,667
15,17030
150,1619
159,20
1599,29
15khz,31
15th,194
15w,709
16,20196
160w,60
165hz,187
16gb,4444
16mb,2
16mp,747
16w,138
1750,16
176,59
179,107
18,7732
1800,496
185,54
185h,106
188,11
18th,161
19,2063
192,101
1930,109
1996,23
1a,41
1gb,63
1hz,197
1tb,2627
1x,1359
20,7563
200,2639
2000,1027
2000mah,65
200g,9
200mp,606
2012,193
2017,429
2018,674
2019,988
2020,1139
2021,1769
2022,2307
2023,3416
2024,16292
2025,17119
20gbps,1
20th,347
20w,536
21,2145
22,2345
2240,48
22mm,10
23,1796
230,334
24,5039
2400,274
240hz,794
240mm,43
2412,8
24fps,46
25,4707
250,1356
2500,287
256gb,4922
256gboneplus,1
25w,775
26,3005
2600,175
27,2668
2712,17
28,1896
2800,125
29,1671
2a,1259
2g,78
2k,648
2mp,1269
2x,3203
30,8225
300,1758
30fps,843
3200,163
320x240,3
326,101
32gb,1814
32mp,1228
3394mm²,1
33w,436
35,1088
359,141
35mm,224
36,957
368x448,4
37,527
38,911
380mah,54
39,345
390x450,26
3d,2251
3ghz,33
3rd,196
3v,40
3w,102
3x,1780
40,4913
400,1087
4000mah,70
4070,161
40mah,46
40mm,707
40ms,862
412,5
425,88
42mm,511
445,43
44mm,180
44w,166
45,1896
4500mah,52
45w,1173
466x466,147
46mm,496
47,259
4gb,657
4k,12134
4nm,446
4x,422
4ω,31
50,10527
500,4422
5000,1207
5000mah,779
500w,78
50db,670
50mp,7513
50w,635
512gb,3919
525,31
52mm,126
5310,4
543,26
55,1043
5a,26
5g,13165
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,727
60,3773
600,1603
603k,15
60fps,717
60hz,1510
61,178
6310,5
6396in,20
64,224
643,7
64mp,440
65,1069
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1886
700,483
7020,57
7050,63
709,89
72,253
7200,89
725,24
7440,4
75,1009
78,154
7a,120
7t,11
80,2143
80w,1322
82,65
8200,81
8200soc,25
85,331
85w,1
86,128
882,34
8gb,4248
8k,1034
8mb,39
8mp,2009
90,1416
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,315
9900,144
991,1
995,1
996,16
997,5
998,4
999,889
9to5google,269
a15,364
a16,735
a17,352
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,502
abhinav,48
ability,7230
able,7569
abroad,356
absent,355
absolutely,504
absorbed,43
abuse,599
acceleration,329
accelerator,122
accenture,101
accept,631
acceptable,867
accepted,214
access,22166
accessed,814
accessibility,1505
accessible,5111
accessory,4794
accident,422
accidental,1270
accidentally,453
acclaim,427
accompanied,731
accompanying,283
accomplish,161
accordance,151
according,8724
accordingly,303
account,16308
accountability,463
accumulated,206
accumulation,170
accuracy,3109
accurate,4898
accurately,1113
accused,1068
accuweather,10
ace,964
achievable,70
achieve,2208
achieved,1092
acknowledge,176
acknowledged,975
acknowledging,407
acknowledgment,122
acquire,557
acquisition,1046
acrylic,57
act,3177
action,8997
activate,1760
activating,402
activation,288
active,9749
actively,1184
activity,9187
actor,1040
actress,236
actual,796
actually,1991
actuated,2
acute,17
ad,2872
adam,302
adapt,968
adaptable,124
adaptation,151
adapted,134
add,15679
added,8455
adding,6775
addition,9071
additional,11509
additionally,7106
address,6571
addressed,1327
addressing,1519
adequate,842
adhere,199
adheres,74
adjust,5775
adjusted,369
adjusting,1183
adjustment,2297
adjusts,2185
admin,171
administration,1612
admirably,350
admiration,293
admit,121
adolescence,107
adolescent,63
adopted,513
adopting,266
adoption,1554
adopts,128
adorable,200
adore,47
adorning,33
adsbeing,2
adult,1119
advance,1028
advanced,17461
advancement,1615
advancing,295
advantage,4152
advantageous,59
adventure,3256
adventurer,324
adversary,110
advertisement,427
advertiser,300
advertising,768
advice,1072
advised,1051
advising,118
advocated,157
advocating,189
aero,101
aeroactive,2
aesthetic,5463
affect,1539
affectation,36
affected,2418
affecting,1226
affection,163
affectionately,11
affiliate,176
affordability,1690
affordable,7548
ag,95
agarwal,283
age,3797
aged,349
agency,3664
agent,2129
aggressive,932
agile,155
agitogi,2
ago,1631
agreement,1235
ahead,2436
ai,74435
aid,1097
aiding,109
aim,8840
aimed,2674
aiming,1668
aimra,8
air,26619
airborne,336
airbrushed,36
aired,97
airflow,2351
airpod,65
airpods,10445
airport,736
airtel,1041
airtrigger,1
airvooc,122
aisaka,2
aka,196
akg,50
akumi,2
al,275
ala,44
alarm,2203
albeit,153
album,1319
alda,7
alert,4397
alerting,147
alertness,11
algorithm,2362
ali,220
alienfx,1
alienware,449
aligning,802
alive,561
alleged,1228
allegedly,882
allergy,195
alliance,390
allow,7780
allowed,2725
allowing,12250
allows,14123
allure,68
ally,2690
alongside,3405
alphanumeric,1808
alpine,45
alter,221
altered,324
alternate,238
alternative,2670
alternatively,670
alters,15
altogether,166
aluminium,1970
aluminum,1594
amane,2
amazon,17821
amazonbasics,93
ambiance,378
ambient,3306
ambulance,204
ambushed,9
amd,3704
amend,24
america,1417
american,2546
amid,1142
amoled,6869
ample,1320
amusing,192
analog,443
analogue,164
analogy,48
analysing,378
analysis,2016
analyst,1892
analytics,566
anc,8776
anchor,105
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,85
androd,25
android,19826
andy,226
angel,176
angeles,388
angle,3298
angry,176
angular,145
ani,183
animal,949
animated,1266
animation,2922
anime,1476
animesh,3
anna,88
anniversary,781
announce,981
announced,11696
announcing,519
annoying,268
annual,3064
anonymity,57
anonymous,279
anonymously,23
answer,14810
antenna,357
antic,17
anticipate,264
anticipated,2282
anticipating,189
anticipation,1374
antidote,36
antique,28
antitrust,492
antutu,56
anxiety,497
anymore,319
anytime,293
anzu,7
apart,2821
aperture,3910
apex,257
api,517
apology,181
app,42989
appeal,3191
appealing,1418
appear,5037
appearance,2133
appeared,896
appearing,518
appears,2513
apple,69254
appliance,4323
applicable,843
applicant,411
application,6104
applied,626
apply,2057
applying,772
appointed,348
appreciate,1637
appreciated,461
appreciation,363
approach,7179
approaching,411
appropriate,675
approval,1124
approve,154
approved,621
approximately,2348
apps,20199
appstudios,7
april,7051
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,406
arab,66
araragi,6
arbitrary,287
arc,2358
architecture,1674
archiving,53
area,7232
arena,561
argue,639
argued,741
ariana,28
arima,5
arisen,11
arm,1684
armed,235
armoured,33
arranges,3
array,2628
arrested,615
arrive,1332
arrived,483
arrives,478
arrow,656
art,2968
article,2192
artificial,3815
artist,1461
artistic,995
artwork,771
asahi,1
ascend,76
ashneer,113
asia,906
ask,2630
asked,2811
asking,1347
asks,457
aspect,4010
asphalt,356
aspiration,208
assassin,921
assembly,522
asserts,159
assessing,106
assessment,353
assign,200
assignment,229
assist,3104
assistance,1745
assistant,6808
associated,1985
association,698
assume,221
assumes,58
assuming,143
assured,542
astronomy,6
asus,8472
atm,460
atmos,3805
atmosphere,1224
atmospheric,374
attach,601
attache,260
attachment,1224
attack,3257
attacker,1008
attempt,3287
attention,4478
attracting,400
attraction,307
attractive,1561
attributed,558
atul,151
audience,2520
audio,41443
audiobooks,195
audiophile,106
audiovisual,38
augmented,598
august,4128
aura,741
aurora,209
australia,920
authentic,589
authenticity,863
authorised,1700
authority,2392
authorization,93
authorized,1272
auto,4741
autocomplete,14
autofocus,1223
automated,635
automatic,2953
automatically,5650
automation,649
automaton,4
aux,1505
avada,29
avail,2837
availability,12300
availabiliy,25
available,51654
avante,6
average,2037
avid,110
avoid,4448
awaiting,138
award,1689
aware,2139
awareness,1484
away,5616
ayuzawa,2
azure,613
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,96
backed,2852
backend,158
background,7002
backpack,422
backup,3182
bad,1286
badge,304
bag,1352
bakemonogatari,4
balance,6081
balanced,3817
balancing,555
ball,2305
ban,2884
band,3833
bandwidth,440
bank,15558
banking,1543
banned,1211
banning,162
banter,77
bar,5086
barbarian,2
barrier,547
base,3689
based,11164
baseline,61
basic,3432
basket,480
bass,12334
basslines,36
bathed,18
baton,5
battery,47486
battle,4511
battlefield,847
battling,212
beat,5865
beatles,44
beautiful,1736
beautifully,397
beauty,1101
bedtime,420
bee,2069
beetle,4
began,1431
begin,4544
beginning,1398
begun,481
behavior,895
behaviour,993
beige,203
belief,1381
believe,2140
belong,569
belonging,267
beloved,974
benchmark,1236
benchmarking,32
beneficial,652
benefit,6662
benefiting,638
benq,1987
bespoke,1448
best,12791
bet,220
beta,3677
better,13052
beware,179
bezel,3195
bgmi,1269
bharatiya,61
bharatpe,477
bhatt,48
bid,434
biden,550
big,6339
bigger,2154
biggest,2405
billion,6622
billionaire,1315
binge,114
biometric,1218
biometrics,573
bionic,763
bios,699
biotar,41
bipedal,12
bird,696
bit,5861
biz,22
bjp,122
blablacar,1
black,17286
blackmail,63
blade,854
blake,31
blank,119
blend,6297
blending,749
bleutooth,19
blink,247
blizzard,147
bloat,75
bloatware,623
block,2821
blocked,1086
blocking,875
blog,1330
blood,3131
bloomberg,2722
blossom,399
blowing,229
blue,10463
bluehole,2
bluetooth,17074
blur,1338
blurred,205
blurring,148
blurry,288
blush,42
board,3199
boarding,157
boast,9879
boasting,843
boat,7865
bob,178
body,5620
bohemian,154
bokeh,786
bold,1469
bolstered,97
bolt,365
bond,462
book,4194
booking,3141
boom,548
booming,150
boost,6090
booster,620
boosting,772
bored,133
born,503
bos,523
bose,586
botttom,2
bought,561
boundary,1220
boutique,51
box,6910
boxing,261
boy,927
br,62
bracket,476
braille,27
brain,3537
brainchild,1
brainstem,3
branch,403
brand,13296
branding,1488
brava,12
brave,156
brazil,354
brb,32
breach,892
break,2733
breaking,2148
breathe,327
breathtaking,458
breeding,62
breeze,714
breezed,69
brevity,11
brian,168
bridge,959
briefly,365
bright,4632
brighter,1037
brightest,261
brightness,9567
brilliant,528
bring,5545
bringing,3730
brings,4579
brio,392
broad,656
broadcaster,111
broader,3307
broker,104
brooding,33
brought,1698
brower,6
brown,1463
browser,3101
browsing,3634
brush,842
brushed,226
bsnl,233
bt,788
bubble,428
buck,119
bud,22493
buddy,156
budget,4411
buff,125
bug,1184
build,9747
building,4002
built,4594
bulb,228
bulkier,223
bulky,1008
bullet,262
bullying,59
bump,921
bundle,823
bundling,63
bunker,36
bunny,339
burden,204
bureau,386
burglary,16
burn,531
burst,516
bus,246
business,12252
busy,1782
butterfly,139
buttery,321
button,16233
buy,3359
buyer,2827
buying,1561
buzz,585
bypass,664
bypassing,125
ca,1688
cab,296
cabinet,316
cable,4261
cache,1129
cafe,248
cage,36
cake,324
calamity,14
calculator,437
calibre,23
california,686
californian,10
called,4030
caller,588
calling,4817
calm,608
calman,1
calorie,333
cam,569
came,2483
camera,56311
campaign,2323
canal,402
cancellation,10084
candidate,924
candy,451
capability,14762
capable,4095
capacity,5244
capitalise,81
capsule,359
captioned,261
captivate,758
captivates,58
captivating,1887
capture,7118
captured,1883
capturing,3168
car,3505
card,20471
cardsinfinix,1
care,3429
careem,2
career,1646
carl,242
carol,7
carried,750
carry,3418
carrying,1032
case,21051
cash,1405
cashback,3450
casing,497
cast,763
castor,10
casual,5661
catalogue,156
catch,1009
categorizes,37
category,10733
cater,2126
catering,1546
caters,860
caught,769
cause,2801
caused,1309
causing,1187
cautionary,46
cautioning,39
cave,35
caveat,43
cbc,10
ce,2448
cease,211
celebrated,957
celebrates,174
celebratory,190
celebrity,621
cellular,1025
cent,449
center,3744
centered,165
central,2135
centrally,72
centre,3371
centred,222
century,374
ceo,12398
certain,3355
certainly,737
certification,2532
certified,1200
chabot,2
chain,1603
chakshu,40
challenge,15784
challenging,3869
chamber,1146
champagne,194
champak,73
championing,46
chance,3984
chandra,56
change,12533
changed,1588
changing,1695
channel,7079
channelled,1
chapter,603
character,6000
characterised,77
characteristic,350
charge,14295
charged,1412
charger,3616
charging,31771
charm,725
charming,189
chase,423
chasing,342
chassis,1734
chat,5379
chatbot,1808
chatbots,827
chatting,195
cheap,445
cheaper,645
cheat,523
check,8717
checking,1075
checkmark,101
checkmarks,42
checkout,139
checkpoint,45
cheer,329
cheerful,64
chemistry,78
cherimoya,1
chest,173
chibi,33
chic,380
chief,2424
child,4432
childhood,309
chimp,36
china,5250
chinese,4450
chip,13109
chipset,7152
chipsets,453
chocolate,197
choice,9126
choose,8035
choosing,927
chop,192
chose,273
chosen,607
chosun,29
chris,178
christian,59
chromebook,244
chromebooks,157
chromeos,581
chronicle,37
chunibyo,8
churning,83
cid,30
cinema,1814
cinematic,1923
cinephile,8
circle,1587
circling,51
circuit,475
circuitry,30
circular,1231
circumstance,261
cited,882
citing,1169
citizen,1078
city,4677
citymapper,16
civil,265
cjpa,6
claim,20079
claimed,5658
clannad,13
clarified,489
clarifies,57
clarity,5430
class,1532
classic,4224
classified,186
classmate,50
clean,6645
cleaner,2173
cleaning,5016
clear,12475
clearer,927
clearly,1329
cleric,4
clever,1148
cleverly,267
click,9056
clicking,1413
client,998
clientele,9
climate,625
clip,1900
clock,3062
clocked,298
clocking,32
clockwise,31
close,3007
closely,1276
closer,1611
closing,633
closure,390
clothing,440
cloud,4772
club,690
clue,8244
clutch,38
cmf,1983
cmo,84
cnbc,335
cnet,15
cny,153
coastguard,5
coating,1533
coaxial,181
cobalt,142
code,36447
codec,755
codecs,536
codenamed,152
coding,959
coercing,8
coercion,15
cognitive,188
coincide,77
coincidentally,10
coined,12
collaborated,152
collaboration,3349
collaborative,605
collaborator,38
collapsible,25
colleague,537
collect,2737
collected,655
collectible,357
collecting,406
collection,2423
coloffit,4
colofit,2
colombia,23
color,7364
colorfit,2363
colorising,29
coloros,429
colorway,22
colour,27660
combat,2388
combating,168
combination,3258
combine,4090
combined,2273
combining,1251
combo,6003
come,62075
comeback,325
comedic,89
comedy,341
comfort,5318
comfortable,6218
comfortably,1224
coming,5227
command,2961
commemorative,26
commendable,685
commended,40
comment,2483
commented,1121
commerce,1316
commercial,1515
commercialization,31
commission,1950
commit,190
commitment,4274
committed,1490
common,3720
commonly,625
communicates,31
communication,4309
community,4695
compact,7002
companion,3853
company,59740
comparable,380
compare,1009
compared,8058
comparison,2158
compatibility,3673
compatible,4297
compelled,177
compelling,3189
compensation,938
compete,2247
