Word,Frequency
10,33915
100,14145
100l,12
100mb,7
100tib,1
100w,1498
1027,2
105l,7
1080,673
1080p,4215
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1193
10w,1209
10x,554
11,20123
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1282
12,15226
120,2462
1200,952
120hz,10891
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5140
12mp,3953
12r,525
12th,676
12w,48
13,12866
135,190
135s,31
1380,167
13900f,1
13mp,1598
13th,1212
14,19225
1414,7
143,75
144,172
1440,239
1440p,734
144hz,2305
145,111
1450,66
147,74
1480,92
149,178
14th,820
15,30994
150,2166
159,43
1599,36
15khz,31
15th,333
15w,1464
16,33374
160w,62
165hz,1288
16gb,6541
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12961
1800,756
185,129
185h,106
188,13
18th,192
19,4612
192,139
1930,222
1996,86
1a,93
1gb,99
1hz,418
1tb,4069
1x,1554
20,14084
200,4085
2000,1698
2000mah,99
200g,15
200mp,1688
2012,357
2017,1293
2018,1318
2019,1904
2020,2211
2021,3051
2022,3934
2023,5754
2024,19497
2025,35722
20gbps,1
20th,555
20w,1144
21,3468
22,3668
2240,48
22mm,123
23,3620
230,434
24,7527
2400,434
240hz,1983
240mm,43
2412,8
24fps,66
25,8322
250,2198
2500,453
256gb,8366
256gboneplus,1
25w,1347
26,7492
2600,258
27,4003
2712,25
28,3024
2800,186
29,2705
2a,2214
2g,309
2k,1198
2mp,1957
2x,4676
30,15388
300,2955
30fps,1756
3200,227
320x240,3
326,122
32gb,2621
32mp,1961
3394mm²,1
33w,908
35,2037
359,142
35mm,603
36,1667
368x448,4
37,801
38,1454
380mah,54
39,585
390x450,26
3d,5407
3ghz,33
3rd,347
3v,40
3w,165
3x,2527
40,8660
400,2185
4000mah,186
4070,161
40mah,46
40mm,1631
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3268
4500mah,52
45w,2042
466x466,333
46mm,1034
47,496
4gb,1304
4k,19292
4nm,685
4x,586
4ω,31
50,16966
500,6915
5000,1815
5000mah,1007
500w,130
50db,805
50mp,13003
50w,1204
512gb,6357
525,45
52mm,226
5310,7
543,27
55,1700
5a,26
5g,23550
5gb,35
5gbps,42
5t,11
5v,60
5w,662
5x,1282
60,6737
600,2315
603k,15
60fps,1436
60hz,2530
61,293
6310,5
6396in,20
64,566
643,19
64mp,551
65,1620
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,4030
700,904
7020,159
7050,63
709,182
72,704
7200,98
725,34
7440,4
75,1954
78,228
7a,193
7t,580
80,4619
80w,2445
82,357
8200,127
8200soc,25
85,665
85w,1
86,173
882,34
8gb,6461
8k,2086
8mb,39
8mp,3512
90,3244
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,800
9900,144
991,1
995,4
996,54
997,5
998,6
999,1327
9to5google,501
a15,524
a16,1205
a17,1345
a2s5d8f1g6h9j4k7,10
a3,110
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,943
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13475
able,13021
abroad,758
absent,626
absolutely,1704
absorbed,136
abuse,1435
acceleration,637
accelerator,757
accenture,589
accept,1702
acceptable,1532
accepted,685
access,41975
accessed,1693
accessibility,2680
accessible,10206
accessory,8437
accident,871
accidental,2088
accidentally,1038
acclaim,592
accompanied,1148
accompanying,453
accomplish,303
accordance,386
according,21523
accordingly,512
account,34154
accountability,947
accumulated,394
accumulation,339
accuracy,6680
accurate,7840
accurately,1585
accused,2303
accuweather,10
ace,1157
achievable,134
achieve,3784
achieved,2042
acknowledge,472
acknowledged,2464
acknowledging,803
acknowledgment,158
acquire,1105
acquisition,2742
acrylic,203
act,8019
action,17855
activate,2646
activating,661
activation,1035
active,17218
actively,2683
activity,15758
actor,2443
actress,299
actual,2958
actually,10024
actuated,6
acute,53
ad,6221
adam,644
adapt,2435
adaptable,438
adaptation,643
adapted,211
add,29185
added,18047
adding,12732
addition,14428
additional,17896
additionally,8606
address,14229
addressed,2139
addressing,2721
adequate,2395
adhere,324
adheres,114
adjust,9641
adjusted,906
adjusting,2356
adjustment,4725
adjusts,4240
admin,459
administration,4063
admirably,425
admiration,435
admit,367
adolescence,127
adolescent,126
adopted,817
adopting,1043
adoption,5216
adopts,249
adorable,282
adore,47
adorning,33
adsbeing,2
adult,1883
advance,2467
advanced,30803
advancement,2811
advancing,643
advantage,7089
advantageous,66
adventure,4169
adventurer,825
adversary,386
advertisement,736
advertiser,795
advertising,1861
advice,2580
advised,2292
advising,321
advocated,234
advocating,262
aero,104
aeroactive,2
aesthetic,9379
affect,4199
affectation,49
affected,5405
affecting,2345
affection,190
affectionately,60
affiliate,293
affordability,2253
affordable,12282
ag,266
agarwal,470
age,6967
aged,543
agency,8191
agent,12071
aggressive,2590
agile,293
agitogi,2
ago,3720
agreement,3018
ahead,5530
ai,213464
aid,1795
aiding,131
aim,16235
aimed,5895
aiming,3288
aimra,8
air,48633
airborne,765
airbrushed,37
aired,133
airflow,4203
airpod,68
airpods,16599
airport,1706
airtel,1799
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,617
ala,60
alarm,3142
albeit,235
album,1947
alda,7
alert,8707
alerting,258
alertness,13
algorithm,4041
ali,302
alienfx,47
alienware,1252
aligning,1346
alive,1273
alleged,2797
allegedly,1971
allergy,554
alliance,679
allow,13180
allowed,4911
allowing,19719
allows,22763
allure,74
ally,4038
alongside,7760
alphanumeric,1911
alpine,79
alter,528
altered,568
alternate,735
alternative,5131
alternatively,851
alters,36
altogether,478
aluminium,4424
aluminum,2578
amane,2
amazon,31485
amazonbasics,93
ambiance,435
ambient,5309
ambulance,221
ambushed,9
amd,7396
amend,54
america,4341
american,7605
amid,2955
amoled,11905
ample,1838
amusing,250
analog,671
analogue,262
analogy,151
analysing,624
analysis,4653
analyst,4734
analytics,1314
anc,14293
anchor,281
andaman,54
anderson,134
andesgpt,1
andhra,267
andrew,595
androd,25
android,32384
andy,1420
angel,232
angeles,727
angle,5586
angry,377
angular,268
ani,372
animal,1430
animated,2045
animation,4685
anime,2280
animesh,3
anna,133
anniversary,1694
announce,1894
announced,25671
announcing,1511
annoying,770
annual,6368
anonymity,355
anonymous,515
anonymously,81
answer,28234
antenna,930
antic,22
anticipate,551
anticipated,3540
anticipating,268
anticipation,1531
antidote,53
antique,136
antitrust,1370
antutu,117
anxiety,1214
anymore,981
anytime,785
anzu,7
apart,4696
aperture,5931
apex,508
api,1355
apology,506
app,75522
appeal,5726
appealing,2149
appear,9230
appearance,3556
appeared,2424
appearing,1452
appears,6217
apple,120410
appliance,11150
applicable,1423
applicant,919
application,12357
applied,1778
apply,3736
applying,1499
appointed,635
appreciate,2835
appreciated,913
appreciation,471
approach,14109
approaching,925
appropriate,1845
approval,2765
approve,445
approved,1421
approximately,4380
apps,37905
appstudios,7
april,10457
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,613
arab,177
araragi,6
arbitrary,383
arc,3993
architecture,3620
archiving,87
area,15196
arena,995
argue,1411
argued,2904
ariana,33
arima,5
arisen,11
arm,3418
armed,360
armoured,40
arranges,4
array,3635
arrested,867
arrive,2985
arrived,1070
arrives,1516
arrow,877
art,4961
article,3653
artificial,13219
artist,2480
artistic,1965
artwork,1174
asahi,76
ascend,147
ashneer,113
asia,2045
ask,7232
asked,6680
asking,3408
asks,1442
aspect,6628
asphalt,602
aspiration,547
assassin,1421
assembly,1173
asserts,328
assessing,395
assessment,1122
assign,574
assignment,445
assist,5219
assistance,3479
assistant,13636
associated,3256
association,2271
assume,691
assumes,148
assuming,276
assured,1019
astronomy,38
asus,13337
atm,1192
atmos,6018
atmosphere,2181
atmospheric,592
attach,969
attache,369
attachment,3080
attack,6523
attacker,1935
attempt,7480
attention,9032
attracting,752
attraction,358
attractive,2496
attributed,893
atul,210
audience,5291
audio,67532
audiobooks,296
audiophile,281
audiovisual,46
augmented,1039
august,7972
aura,1684
aurora,821
australia,2863
authentic,1656
authenticity,1771
authorised,2979
authority,4899
authorization,280
authorized,1658
auto,8569
autocomplete,25
autofocus,2659
automated,2690
automatic,5777
automatically,12918
automation,2451
automaton,7
aux,2517
avada,29
avail,4237
availability,20733
availabiliy,25
available,86978
avante,41
average,3305
avid,169
avoid,9964
awaiting,249
award,3057
aware,3634
awareness,3118
away,12077
ayuzawa,2
azure,1554
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,199
backed,5352
backend,426
background,14505
backpack,1087
backup,6737
bad,3547
badge,756
bag,3082
bakemonogatari,4
balance,11954
balanced,7130
balancing,1140
ball,2711
ban,5132
band,7300
bandwidth,924
bank,28102
banking,3333
banned,2084
banning,365
banter,97
bar,9589
barbarian,2
barrier,1237
base,7268
based,20164
baseline,158
basic,8352
basket,971
bass,18789
basslines,36
bathed,56
baton,8
battery,82329
battle,6814
battlefield,1284
battling,314
beat,8036
beatles,46
beautiful,2521
beautifully,995
beauty,1592
bedtime,884
bee,3246
beetle,10
began,3828
begin,9427
beginning,3264
begun,1061
behavior,1514
behaviour,2980
beige,397
belief,3915
believe,5158
belong,837
belonging,373
beloved,1557
benchmark,2523
benchmarking,65
beneficial,922
benefit,12873
benefiting,826
benq,3424
bespoke,4811
best,22627
bet,1221
beta,7482
better,27730
beware,202
bezel,5766
bgmi,2579
bharatiya,107
bharatpe,482
bhatt,73
bid,1002
biden,907
big,13924
bigger,3952
biggest,6666
billion,22476
billionaire,4029
binge,190
biometric,2089
biometrics,1252
bionic,974
bios,813
biotar,41
bipedal,17
bird,1500
bit,9189
biz,37
bjp,124
blablacar,1
black,28038
blackmail,105
blade,1688
blake,66
blank,272
blend,9120
blending,1903
bleutooth,19
blink,444
blizzard,292
bloat,199
bloatware,998
block,6605
blocked,2776
blocking,1748
blog,3535
blood,4887
bloomberg,6078
blossom,469
blowing,496
blue,20292
bluehole,2
bluetooth,29280
blur,2811
blurred,742
blurring,327
blurry,454
blush,134
board,7812
boarding,459
boast,12105
boasting,1567
boat,10783
bob,277
body,9863
bohemian,280
bokeh,1140
bold,3917
bolstered,118
bolt,488
bond,1207
book,6864
booking,5416
boom,1495
booming,371
boost,9688
booster,1060
boosting,1238
bored,208
born,1303
bos,1033
bose,1123
botttom,2
bought,1487
boundary,2363
boutique,57
box,10872
boxing,296
boy,1648
br,74
bracket,888
braille,46
brain,6217
brainchild,119
brainstem,3
branch,686
brand,21706
branding,2438
brava,12
brave,313
brazil,608
brb,32
breach,2428
break,5132
breaking,3290
breathe,595
breathtaking,589
breeding,141
breeze,970
breezed,69
brevity,15
brian,425
bridge,1699
briefly,879
bright,8673
brighter,2059
brightest,626
brightness,16785
brilliant,827
bring,11093
bringing,7165
brings,12076
brio,392
broad,1391
broadcaster,186
broader,7694
broker,280
brooding,36
brought,3031
brower,6
brown,2019
browser,6884
browsing,6821
brush,1992
brushed,448
bsnl,271
bt,1170
bubble,1144
buck,177
bud,32441
buddy,790
budget,8279
buff,138
bug,2329
build,23241
building,10878
built,15804
bulb,361
bulkier,371
bulky,1886
bullet,917
bullying,133
bump,2280
bundle,1370
bundling,231
bunker,78
bunny,396
burden,611
bureau,945
burglary,19
burn,874
burst,1198
bus,555
business,32034
busy,2936
butterfly,219
buttery,453
button,25347
buy,7698
buyer,5983
buying,3261
buzz,1016
bypass,1474
bypassing,279
ca,3898
cab,332
cabinet,552
cable,8694
cache,1452
cafe,503
cage,123
cake,447
calamity,44
calculator,469
calibre,23
california,2580
californian,28
called,10004
caller,1419
calling,9286
calm,1290
calman,38
calorie,653
cam,1017
came,6153
camera,96543
campaign,5266
canal,830
cancellation,14984
candidate,1968
candy,615
capability,24516
capable,7918
capacity,11518
