Word,Frequency
10,13942
100,5266
100l,12
100mb,7
100tib,1
100w,789
1027,2
105l,6
1080,339
1080p,1833
1080x2340,48
1080x2412,42
1080x2436,4
108mp,341
10gbps,31
10mm,654
10mp,464
10w,525
10x,195
11,7025
110,870
1102,36
1108,17
1120,56
117,5
118,13
11mm,800
12,7195
120,1024
1200,319
120hz,4547
120mm,104
120w,440
1220,17
123,31
125l,6
125w,139
128,464
128gb,2374
12gb,1907
12mp,1446
12r,428
12th,513
12w,2
13,7025
135,43
135s,31
1380,71
13900f,1
13mp,428
13th,647
14,9187
1414,7
143,36
144,25
1440,167
1440p,269
144hz,778
145,20
1450,65
147,6
1480,29
149,101
14th,527
15,11746
150,1237
159,11
1599,28
15khz,31
15th,164
15w,546
16,15095
160w,60
165hz,165
16gb,3170
16mb,2
16mp,563
16w,62
1750,16
176,59
179,107
18,5671
1800,458
185,49
185h,85
188,8
18th,70
19,976
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1663
1x,478
20,5415
200,2149
2000,694
2000mah,56
200g,1
200mp,226
2012,90
2017,262
2018,415
2019,640
2020,724
2021,1383
2022,1498
2023,2436
2024,14363
2025,4986
20gbps,1
20th,287
20w,494
21,1126
22,1494
2240,48
22mm,10
23,957
230,54
24,3601
2400,266
240hz,459
240mm,43
2412,8
24fps,16
25,2921
250,1038
2500,258
256gb,3484
256gboneplus,1
25w,610
26,1387
2600,136
27,2027
2712,17
28,1331
2800,75
29,1172
2a,1201
2g,59
2k,572
2mp,754
2x,1771
30,5458
300,1220
30fps,502
3200,60
320x240,3
326,97
32gb,799
32mp,949
3394mm²,1
33w,290
35,912
359,9
35mm,195
36,647
368x448,4
37,396
38,682
380mah,54
39,326
390x450,26
3d,1513
3ghz,33
3rd,161
3v,40
3w,59
3x,1237
40,3800
400,787
4000mah,59
4070,161
40mah,46
40mm,428
40ms,433
412,5
425,81
42mm,408
445,43
44mm,167
44w,132
45,1257
4500mah,52
45w,576
466x466,102
46mm,447
47,160
4gb,471
4k,9079
4nm,280
4x,212
4ω,31
50,7177
500,2390
5000,813
5000mah,605
500w,78
50db,586
50mp,5622
50w,542
512gb,2776
525,31
52mm,52
5310,4
543,23
55,757
5a,26
5g,9195
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,537
60,2921
600,1167
603k,15
60fps,421
60hz,1105
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,861
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,19
6k,166
70,1300
700,308
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,658
78,139
7a,117
7t,11
80,1407
80w,822
82,38
8200,77
8200soc,25
85,216
85w,1
86,90
882,19
8gb,3039
8k,593
8mb,39
8mp,1426
90,1018
91,139
9140,1
922,1
9440,4
94ms,25
950,74
953,3
9640,452
98,240
9900,144
991,1
995,1
996,10
997,5
998,4
999,594
9to5google,197
a15,279
a16,454
a17,295
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,559
aasp,10
aasps,20
abc,330
abhinav,11
ability,5004
able,5792
abroad,278
absent,321
absolutely,359
absorbed,35
abuse,300
acceleration,287
accelerator,107
accenture,72
accept,448
acceptable,648
accepted,129
access,15650
accessed,644
accessibility,951
accessible,2989
accessory,2844
accident,295
accidental,772
accidentally,387
acclaim,314
accompanied,409
accompanying,168
accomplish,93
accordance,123
according,5964
accordingly,252
account,12137
accountability,283
accumulated,102
accumulation,125
accuracy,1704
accurate,3367
accurately,664
accused,726
accuweather,6
ace,929
achievable,42
achieve,1628
achieved,704
acknowledge,108
acknowledged,495
acknowledging,212
acknowledgment,98
acquire,340
acquisition,662
acrylic,57
act,1927
action,5846
activate,1333
activating,165
activation,214
active,7636
actively,730
activity,6610
actor,636
actress,148
actual,416
actually,1031
actuated,2
acute,10
ad,2120
adam,150
adapt,524
adaptable,95
adaptation,106
adapted,102
add,11547
added,6206
adding,4409
addition,6132
additional,8285
additionally,5240
address,5157
addressed,961
addressing,967
adequate,459
adhere,149
adheres,28
adjust,4058
adjusted,186
adjusting,790
adjustment,1230
adjusts,1585
admin,139
administration,673
admirably,149
admiration,207
admit,107
adolescence,7
adolescent,46
adopted,331
adopting,205
adoption,760
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,495
advance,632
advanced,11281
advancement,1035
advancing,171
advantage,2552
advantageous,30
adventure,2454
adventurer,247
adversary,79
advertisement,229
advertiser,195
advertising,547
advice,623
advised,548
advising,69
advocated,101
advocating,113
aero,21
aeroactive,2
aesthetic,3010
affect,981
affectation,36
affected,1471
affecting,712
affection,142
affectionately,7
affiliate,143
affordability,923
affordable,4964
ag,86
agarwal,184
age,1902
aged,229
agency,1815
agent,779
aggressive,509
agile,119
agitogi,2
ago,1141
agreement,734
ahead,1823
ai,39648
aid,728
aiding,63
aim,5599
aimed,1660
aiming,995
aimra,8
air,17246
airborne,325
airbrushed,36
aired,63
airflow,1605
airpod,62
airpods,8422
airport,539
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,226
ala,44
alarm,1221
albeit,115
album,1012
alda,7
alert,2552
alerting,146
alertness,11
algorithm,1747
ali,129
alienfx,1
alienware,449
aligning,566
alive,310
alleged,827
allegedly,523
allergy,159
alliance,282
allow,5486
allowed,2022
allowing,8159
allows,10595
allure,37
ally,2443
alongside,2253
alphanumeric,1253
alpine,42
alter,174
altered,218
alternate,200
alternative,1547
alternatively,564
alters,2
altogether,141
aluminium,1409
aluminum,969
amane,2
amazon,11387
amazonbasics,93
ambiance,273
ambient,2310
ambulance,186
ambushed,6
amd,2286
amend,17
america,741
american,1330
amid,563
amoled,4387
ample,997
amusing,46
analog,400
analogue,164
analogy,21
analysing,233
analysis,1355
analyst,1171
analytics,461
anc,5698
anchor,53
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,35
