Word,Frequency
10,3416
100,1532
100l,12
100mb,7
100tib,1
100w,245
1027,2
105l,6
1080,209
1080p,445
1080x2340,25
1080x2412,23
1080x2436,4
108mp,76
10gbps,2
10mm,337
10mp,126
10w,177
10x,53
11,2698
110,603
1102,36
1108,17
1120,44
117,1
118,11
11mm,223
12,1965
120,246
1200,87
120hz,1431
120mm,2
120w,115
1220,5
123,12
125l,6
125w,43
128,48
128gb,633
12gb,512
12mp,296
12r,263
12th,123
12w,2
13,748
135,35
135s,31
1380,23
13900f,1
13mp,149
13th,86
14,2599
1414,7
143,12
144,5
1440,59
1440p,45
144hz,194
145,6
1450,14
147,1
1480,29
149,93
14th,97
15,1911
150,702
159,8
1599,28
15khz,31
15th,24
15w,107
16,1392
160w,60
165hz,92
16gb,796
16mb,2
16mp,160
16w,62
1750,8
176,43
179,43
18,1559
1800,130
185,24
185h,62
188,8
18th,39
19,223
192,32
1930,20
1996,8
1a,31
1gb,35
1hz,85
1tb,578
1x,195
20,1194
200,579
2000,164
2000mah,31
200g,1
200mp,21
2012,39
2017,45
2018,125
2019,123
2020,189
2021,483
2022,400
2023,1040
2024,4301
2025,327
20gbps,1
20th,61
20w,83
21,276
22,359
2240,48
22mm,10
23,186
230,27
24,830
2400,210
240hz,111
240mm,1
2412,8
24fps,2
25,483
250,196
2500,55
256gb,795
256gboneplus,1
25w,147
26,182
2600,62
27,422
2712,5
28,356
2800,38
29,208
2a,204
2g,24
2k,47
2mp,374
2x,647
30,1120
300,483
30fps,145
3200,58
320x240,3
326,2
32gb,239
32mp,349
3394mm²,1
33w,79
35,175
359,9
35mm,180
36,121
368x448,4
37,136
38,185
380mah,23
39,96
390x450,26
3d,585
3ghz,31
3rd,77
3v,40
3w,31
3x,325
40,1599
400,420
4000mah,44
4070,80
40mah,34
40mm,206
40ms,81
412,3
425,20
42mm,2
445,25
44mm,41
44w,85
45,368
4500mah,36
45w,178
466x466,36
46mm,2
47,22
4gb,154
4k,3368
4nm,59
4x,46
4ω,31
50,1911
500,804
5000,302
5000mah,295
500w,14
50db,186
50mp,1651
50w,164
512gb,425
525,29
52mm,50
5310,4
543,12
55,262
5a,26
5g,3092
5gb,13
5gbps,12
5t,11
5v,57
5w,218
5x,105
60,664
600,248
603k,15
60fps,208
60hz,336
61,27
6310,5
6396in,20
64,45
643,2
64mp,175
65,224
6531f,3
66db,16
67w,171
68mb,1
68w,22
6a,15
6k,77
70,387
700,87
7020,41
7050,59
709,16
72,56
7200,47
725,24
7440,4
75,242
78,55
7a,65
7t,11
80,354
80w,117
82,10
8200,43
8200soc,25
85,84
85w,1
86,17
882,19
8gb,929
8k,252
8mb,10
8mp,520
90,411
91,4
9140,1
922,1
9440,4
94ms,25
950,24
953,3
9640,4
98,46
9900,144
991,1
995,1
996,1
997,1
998,2
999,180
9to5google,42
a15,139
a16,110
a17,32
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,199
aasp,10
aasps,20
abc,7
abhinav,8
ability,1476
able,1851
abroad,33
absent,63
absolutely,108
absorbed,25
abuse,99
acceleration,45
accelerator,57
accenture,10
accept,90
acceptable,280
accepted,20
access,4086
accessed,198
accessibility,298
accessible,709
accessory,782
accident,123
accidental,149
accidentally,93
acclaim,151
accompanied,124
accompanying,6
accomplish,17
accordance,37
according,1629
accordingly,115
account,3642
accountability,26
accumulated,52
accumulation,56
accuracy,521
accurate,956
accurately,100
accused,96
accuweather,6
ace,767
achievable,3
achieve,294
achieved,165
acknowledge,14
acknowledged,87
acknowledging,29
acknowledgment,21
acquire,145
acquisition,131
acrylic,52
act,510
action,1385
activate,314
activating,29
activation,69
active,2295
actively,193
activity,1442
actor,230
actress,38
actual,121
actually,280
actuated,2
acute,6
ad,735
adam,49
adapt,157
adaptable,4
adaptation,65
adapted,27
add,3530
added,1647
adding,948
addition,1822
additional,1822
additionally,1741
address,1317
addressed,213
addressing,187
adequate,185
adhere,55
adheres,18
adjust,1324
adjusted,18
adjusting,190
adjustment,411
adjusts,551
admin,26
administration,89
admirably,16
admiration,14
admit,84
adolescence,7
adolescent,39
adopted,144
adopting,52
adoption,142
adopts,17
adorable,72
adore,15
adorning,11
adsbeing,2
adult,208
advance,148
advanced,2284
advancement,168
advancing,28
advantage,935
advantageous,16
adventure,1114
adventurer,27
adversary,18
advertisement,76
advertiser,67
advertising,149
advice,59
advised,150
advising,5
advocated,7
advocating,4
aero,19
aeroactive,2
aesthetic,624
affect,225
affectation,36
affected,429
affecting,249
affection,47
affectionately,2
affiliate,21
affordability,198
affordable,1533
ag,30
agarwal,69
age,675
aged,70
agency,411
agent,126
aggressive,113
agile,5
agitogi,2
ago,264
agreement,160
ahead,431
ai,12671
aid,281
aiding,22
aim,1343
aimed,416
aiming,280
aimra,2
air,5833
airborne,73
airbrushed,36
aired,36
airflow,658
airpod,62
airpods,2350
airport,206
airtel,333
airtrigger,1
airvooc,34
aisaka,2
aka,75
akg,29
akumi,2
al,73
ala,36
alarm,233
albeit,32
album,178
alda,7
alert,583
alerting,53
alertness,10
algorithm,729
ali,26
alienfx,1
alienware,73
aligning,55
alive,66
alleged,141
allegedly,76
allergy,81
alliance,55
allow,2292
allowed,548
allowing,2202
allows,3525
allure,10
ally,427
alongside,801
alphanumeric,483
alpine,8
alter,57
altered,48
alternate,31
alternative,330
alternatively,157
alters,2
altogether,75
aluminium,435
aluminum,114
amane,2
amazon,2752
amazonbasics,93
ambiance,29
ambient,483
ambulance,133
ambushed,2
amd,674
amend,1
america,222
american,149
amid,161
amoled,1324
ample,251
amusing,12
analog,228
analogue,38
analogy,21
analysing,104
analysis,346
analyst,395
analytics,109
anc,1709
anchor,33
andaman,31
anderson,54
andesgpt,1
andhra,47
andrew,16
androd,25
android,5464
andy,58
angel,57
angeles,13
angle,902
angry,40
angular,30
ani,6
animal,215
animated,172
animation,408
anime,774
animesh,2
anna,8
anniversary,158
announce,336
announced,3061
announcing,77
annoying,108
annual,597
anonymity,11
anonymous,31
anonymously,5
answer,1294
antenna,85
antic,9
anticipate,107
anticipated,334
anticipating,30
anticipation,320
antidote,36
antique,26
antitrust,68
antutu,24
anxiety,88
anymore,44
anytime,105
anzu,6
apart,558
aperture,807
apex,60
api,108
apology,2
app,11604
appeal,515
appealing,258
appear,731
appearance,235
appeared,153
appearing,82
appears,411
apple,13366
appliance,811
applicable,172
applicant,33
application,1224
applied,106
apply,432
applying,176
appointed,43
appreciate,317
appreciated,80
appreciation,93
approach,781
approaching,34
appropriate,162
approval,135
approve,45
approved,96
approximately,332
apps,5280
appstudios,7
april,1013
apt,21
aptly,19
aptx,351
aqcolor,2
aqua,77
arab,4
araragi,6
arbitrary,66
arc,334
architecture,272
archiving,15
area,1253
arena,113
argue,71
argued,44
ariana,2
arima,5
arisen,1
arm,312
armed,22
armoured,30
arranges,2
array,730
arrested,53
arrive,505
arrived,75
arrives,42
arrow,165
art,415
article,358
artificial,852
artist,272
artistic,61
artwork,48
asahi,1
ascend,28
ashneer,5
asia,200
ask,853
asked,388
asking,217
asks,108
aspect,742
asphalt,96
aspiration,17
assassin,179
assembly,124
asserts,29
assessing,40
assessment,81
assign,27
assignment,11
assist,732
assistance,188
assistant,1447
associated,474
association,71
assume,40
assumes,1
assuming,8
assured,71
astronomy,2
asus,2054
atm,114
atmos,1217
atmosphere,184
atmospheric,32
attach,144
attache,77
attachment,125
attack,413
