Word,Frequency
10,17053
100,6560
100l,12
100mb,7
100tib,1
100w,867
1027,2
105l,6
1080,344
1080p,2366
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,1014
10mp,602
10w,571
10x,220
11,9196
110,969
1102,36
1108,17
1120,56
117,9
118,13
11mm,953
12,8534
120,1177
1200,350
120hz,5623
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,585
128gb,2960
12gb,2455
12mp,2079
12r,525
12th,531
12w,2
13,7766
135,74
135s,31
1380,103
13900f,1
13mp,655
13th,775
14,12520
1414,7
143,54
144,29
1440,194
1440p,361
144hz,936
145,42
1450,66
147,11
1480,34
149,155
14th,624
15,14566
150,1422
159,11
1599,29
15khz,31
15th,180
15w,632
16,17653
160w,60
165hz,179
16gb,3952
16mb,2
16mp,684
16w,62
1750,16
176,59
179,107
18,7102
1800,458
185,49
185h,106
188,8
18th,151
19,1631
192,41
1930,54
1996,17
1a,31
1gb,63
1hz,197
1tb,2214
1x,865
20,6500
200,2364
2000,785
2000mah,65
200g,9
200mp,440
2012,133
2017,338
2018,520
2019,776
2020,843
2021,1571
2022,1931
2023,2850
2024,15412
2025,12742
20gbps,1
20th,310
20w,494
21,1800
22,1984
2240,48
22mm,10
23,1498
230,54
24,4307
2400,267
240hz,614
240mm,43
2412,8
24fps,16
25,4219
250,1265
2500,279
256gb,4422
256gboneplus,1
25w,697
26,1869
2600,165
27,2459
2712,17
28,1761
2800,117
29,1519
2a,1235
2g,60
2k,613
2mp,1093
2x,2483
30,7158
300,1522
30fps,753
3200,77
320x240,3
326,99
32gb,1294
32mp,1045
3394mm²,1
33w,322
35,999
359,9
35mm,207
36,909
368x448,4
37,448
38,848
380mah,54
39,337
390x450,26
3d,1862
3ghz,33
3rd,182
3v,40
3w,84
3x,1673
40,4377
400,886
4000mah,60
4070,161
40mah,46
40mm,593
40ms,605
412,5
425,88
42mm,500
445,43
44mm,172
44w,166
45,1519
4500mah,52
45w,940
466x466,102
46mm,488
47,215
4gb,554
4k,10594
4nm,401
4x,354
4ω,31
50,8835
500,3235
5000,1060
5000mah,712
500w,78
50db,659
50mp,6685
50w,604
512gb,3653
525,31
52mm,125
5310,4
543,25
55,867
5a,26
5g,10984
5gb,27
5gbps,42
5t,11
5v,60
5w,394
5x,638
60,3364
600,1367
603k,15
60fps,620
60hz,1396
61,133
6310,5
6396in,20
64,157
643,7
64mp,393
65,976
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1655
700,352
7020,57
7050,63
709,43
72,185
7200,89
725,24
7440,4
75,892
78,149
7a,120
7t,11
80,1912
80w,1062
82,61
8200,81
8200soc,25
85,282
85w,1
86,91
882,25
8gb,3678
8k,917
8mb,39
8mp,1735
90,1201
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,303
9900,144
991,1
995,1
996,16
997,5
998,4
999,781
9to5google,261
a15,331
a16,576
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,443
abhinav,19
ability,6124
able,6783
abroad,311
absent,339
absolutely,416
absorbed,39
abuse,368
acceleration,306
accelerator,116
accenture,92
accept,496
acceptable,804
accepted,187
access,19549
accessed,780
accessibility,1161
accessible,4011
accessory,3772
accident,343
accidental,1029
accidentally,429
acclaim,358
accompanied,489
accompanying,238
accomplish,147
accordance,138
according,7200
accordingly,298
account,14086
accountability,366
accumulated,131
accumulation,165
accuracy,2409
accurate,4232
accurately,916
accused,864
accuweather,10
ace,945
achievable,42
achieve,1964
achieved,897
acknowledge,158
acknowledged,743
acknowledging,296
acknowledgment,107
acquire,484
acquisition,870
acrylic,57
act,2463
action,7514
activate,1651
activating,313
activation,258
active,8505
actively,949
activity,8307
actor,769
actress,216
actual,550
actually,1350
actuated,2
acute,10
ad,2373
adam,201
adapt,691
adaptable,104
adaptation,128
adapted,107
add,13789
added,7273
adding,5813
addition,7886
additional,10021
additionally,6595
address,5946
addressed,1183
addressing,1328
adequate,692
adhere,158
adheres,72
adjust,5097
adjusted,276
adjusting,1058
adjustment,1805
adjusts,1900
admin,145
administration,1119
admirably,268
admiration,261
admit,117
adolescence,107
adolescent,58
adopted,380
adopting,224
adoption,1165
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,864
advance,835
advanced,14846
advancement,1372
advancing,222
advantage,3475
advantageous,59
adventure,2832
adventurer,294
adversary,97
advertisement,328
advertiser,247
advertising,651
advice,870
advised,690
advising,83
advocated,125
advocating,144
aero,33
aeroactive,2
aesthetic,4428
affect,1337
affectation,36
affected,1851
affecting,921
affection,163
affectionately,11
affiliate,153
affordability,1216
affordable,6261
ag,89
agarwal,235
age,2610
aged,319
agency,2877
agent,1294
aggressive,704
agile,145
agitogi,2
ago,1393
agreement,1054
ahead,2092
ai,55892
aid,834
aiding,83
aim,7567
aimed,2087
aiming,1253
aimra,8
air,22406
airborne,329
airbrushed,36
aired,88
airflow,1817
airpod,62
airpods,9587
airport,565
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,2049
albeit,147
album,1242
alda,7
alert,3393
alerting,147
alertness,11
algorithm,2122
ali,169
alienfx,1
alienware,449
aligning,706
alive,413
alleged,1037
allegedly,665
allergy,160
alliance,321
allow,6596
allowed,2302
allowing,10694
allows,12613
allure,63
ally,2550
alongside,2808
alphanumeric,1536
alpine,42
alter,186
altered,239
alternate,203
alternative,2238
alternatively,656
alters,9
altogether,154
aluminium,1635
aluminum,1298
amane,2
amazon,14822
amazonbasics,93
ambiance,374
ambient,2669
ambulance,203
ambushed,9
amd,2955
amend,17
america,1053
american,1939
amid,821
amoled,5690
ample,1171
amusing,67
analog,400
analogue,164
analogy,23
analysing,305
analysis,1782
analyst,1532
analytics,502
anc,6401
anchor,98
andaman,52
anderson,76
andesgpt,1
andhra,167
andrew,56
androd,25
android,17058
andy,179
angel,161
angeles,267
angle,2841
angry,136
angular,129
ani,179
animal,819
animated,1138
animation,2535
anime,1334
animesh,3
anna,82
anniversary,629
announce,874
announced,9964
announcing,424
annoying,233
annual,2149
anonymity,35
anonymous,264
anonymously,17
answer,11632
antenna,340
antic,17
anticipate,231
anticipated,2057
anticipating,146
anticipation,1156
antidote,36
antique,28
antitrust,420
antutu,56
anxiety,374
anymore,188
anytime,218
anzu,7
apart,2573
aperture,3486
apex,242
api,331
apology,116
app,38459
appeal,2716
appealing,1240
appear,4174
appearance,1728
appeared,681
appearing,460
appears,1814
apple,60688
appliance,3466
applicable,753
applicant,369
application,5300
applied,513
apply,1699
applying,630
appointed,253
appreciate,1380
appreciated,436
appreciation,345
approach,5882
approaching,337
appropriate,528
approval,891
approve,144
approved,557
approximately,1946
apps,17740
appstudios,7
april,5804
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,278
arc,1954
architecture,1355
archiving,53
area,6253
arena,478
argue,504
argued,558
ariana,28
arima,5
arisen,11
arm,1565
armed,92
armoured,33
arranges,3
array,2132
arrested,365
arrive,1192
arrived,406
arrives,323
arrow,643
art,2312
article,1985
artificial,2811
artist,1324
artistic,811
artwork,690
asahi,1
ascend,54
ashneer,113
asia,770
ask,2192
asked,2147
asking,907
asks,267
aspect,3195
asphalt,265
aspiration,148
assassin,742
assembly,475
asserts,130
assessing,94
assessment,283
assign,161
assignment,224
assist,2770
assistance,1444
assistant,5678
associated,1732
association,560
assume,178
assumes,26
assuming,136
assured,422
astronomy,6
asus,6814
atm,434
atmos,3145
atmosphere,993
atmospheric,257
attach,445
attache,233
attachment,1116
attack,2397
attacker,938
attempt,2383
attention,3590
attracting,368
attraction,304
attractive,1358
attributed,451
atul,146
audience,2128
audio,35749
audiobooks,195
audiophile,106
audiovisual,38
augmented,526
august,4018
aura,701
aurora,194
australia,854
authentic,396
authenticity,635
authorised,1458
authority,2076
authorization,89
authorized,872
auto,4272
autocomplete,14
autofocus,1043
automated,574
automatic,2778
automatically,5144
automation,419
automaton,4
aux,1261
avada,29
avail,2292
availability,10179
availabiliy,25
available,44760
avante,6
average,1760
avid,94
avoid,3562
awaiting,119
award,1537
aware,1839
awareness,1278
away,4660
ayuzawa,2
azure,411
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,68
backed,2174
backend,123
background,5744
backpack,308
backup,2791
bad,1140
badge,284
bag,1119
bakemonogatari,4
balance,4941
balanced,3014
balancing,406
ball,2202
ban,2585
band,3587
bandwidth,393
bank,13661
banking,1438
banned,1034
banning,146
banter,73
bar,4676
barbarian,2
barrier,468
base,3089
based,9236
baseline,57
basic,2773
basket,480
bass,10286
basslines,36
bathed,18
baton,3
battery,39658
battle,3813
battlefield,668
battling,176
beat,5545
beatles,44
beautiful,1350
beautifully,332
beauty,1010
bedtime,266
bee,1671
beetle,1
began,1020
begin,3717
beginning,1186
begun,388
behavior,674
behaviour,813
beige,203
belief,1045
believe,1808
belong,527
belonging,228
beloved,762
benchmark,984
benchmarking,11
beneficial,578
benefit,5606
benefiting,519
benq,1129
bespoke,1048
best,11256
bet,167
beta,3117
better,11169
beware,158
bezel,2752
bgmi,928
bharatiya,51
bharatpe,477
bhatt,47
bid,381
biden,467
big,5354
bigger,2048
biggest,2003
billion,4996
billionaire,859
binge,87
biometric,1099
biometrics,568
bionic,639
bios,580
biotar,41
bipedal,12
bird,645
bit,5279
biz,22
bjp,122
blablacar,1
black,14941
blackmail,29
blade,584
blake,7
blank,107
blend,4008
blending,647
bleutooth,19
blink,212
blizzard,132
bloat,54
bloatware,586
block,2438
blocked,885
blocking,821
blog,1041
blood,2714
bloomberg,2327
blossom,307
blowing,205
blue,8674
bluehole,2
bluetooth,14669
blur,1212
blurred,197
blurring,141
blurry,188
blush,38
board,2261
boarding,147
boast,8907
boasting,795
boat,6325
bob,150
body,5048
bohemian,97
bokeh,690
bold,1069
bolstered,51
bolt,119
bond,388
book,3907
booking,1947
boom,525
booming,118
boost,4464
booster,553
boosting,635
bored,95
born,416
bos,481
bose,524
botttom,2
bought,437
boundary,916
boutique,51
box,6047
boxing,261
boy,838
br,59
bracket,374
braille,1
brain,2717
brainchild,1
brainstem,3
branch,330
brand,11545
branding,1362
brava,12
brave,123
brazil,316
brb,32
breach,700
break,2175
breaking,1945
breathe,199
breathtaking,417
breeding,24
breeze,660
breezed,59
brevity,11
brian,132
bridge,668
briefly,244
bright,3994
brighter,993
brightest,252
brightness,8060
brilliant,408
bring,4610
bringing,3071
brings,3630
brio,392
broad,505
broadcaster,94
broader,2280
broker,98
brooding,6
brought,1496
brower,6
brown,807
browser,2424
browsing,3159
brush,696
brushed,142
bsnl,232
bt,734
bubble,366
buck,63
bud,20609
buddy,129
budget,3708
buff,66
bug,1052
build,8012
building,3370
built,3547
bulb,196
bulkier,223
bulky,923
bullet,222
bullying,47
bump,735
bundle,743
bundling,59
bunker,15
bunny,320
burden,185
bureau,257
burglary,5
burn,289
burst,403
bus,191
business,9945
busy,1498
butterfly,76
buttery,294
button,15011
buy,2780
buyer,2079
buying,1419
buzz,446
bypass,562
bypassing,105
ca,1467
cab,269
