Word,Frequency
10,15137
100,5787
100l,12
100mb,7
100tib,1
100w,819
1027,2
105l,6
1080,342
1080p,2013
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,31
10mm,711
10mp,523
10w,525
10x,198
11,7830
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,827
12,7636
120,1054
1200,319
120hz,4925
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,504
128gb,2630
12gb,2152
12mp,1632
12r,474
12th,518
12w,2
13,7282
135,58
135s,31
1380,71
13900f,1
13mp,450
13th,709
14,10276
1414,7
143,49
144,25
1440,194
1440p,305
144hz,828
145,20
1450,66
147,10
1480,29
149,119
14th,577
15,12721
150,1269
159,11
1599,29
15khz,31
15th,173
15w,579
16,16095
160w,60
165hz,166
16gb,3487
16mb,2
16mp,626
16w,62
1750,16
176,59
179,107
18,6211
1800,458
185,49
185h,94
188,8
18th,92
19,1168
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1950
1x,498
20,5824
200,2236
2000,745
2000mah,56
200g,8
200mp,283
2012,91
2017,283
2018,434
2019,659
2020,746
2021,1441
2022,1651
2023,2573
2024,14892
2025,7926
20gbps,1
20th,293
20w,494
21,1436
22,1654
2240,48
22mm,10
23,1151
230,54
24,3825
2400,267
240hz,499
240mm,43
2412,8
24fps,16
25,3400
250,1133
2500,258
256gb,3831
256gboneplus,1
25w,669
26,1570
2600,137
27,2170
2712,17
28,1558
2800,75
29,1263
2a,1216
2g,60
2k,603
2mp,801
2x,1998
30,6086
300,1386
30fps,586
3200,68
320x240,3
326,98
32gb,963
32mp,981
3394mm²,1
33w,316
35,949
359,9
35mm,195
36,765
368x448,4
37,412
38,760
380mah,54
39,330
390x450,26
3d,1611
3ghz,33
3rd,180
3v,40
3w,59
3x,1447
40,3978
400,803
4000mah,60
4070,161
40mah,46
40mm,449
40ms,457
412,5
425,88
42mm,468
445,43
44mm,172
44w,132
45,1309
4500mah,52
45w,705
466x466,102
46mm,472
47,167
4gb,489
4k,9497
4nm,322
4x,225
4ω,31
50,7660
500,2687
5000,878
5000mah,676
500w,78
50db,639
50mp,6009
50w,570
512gb,3125
525,31
52mm,77
5310,4
543,23
55,800
5a,26
5g,9990
5gb,15
5gbps,12
5t,11
5v,60
5w,352
5x,567
60,3076
600,1276
603k,15
60fps,487
60hz,1221
61,102
6310,5
6396in,20
64,142
643,2
64mp,388
65,923
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1437
700,322
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,785
78,145
7a,120
7t,11
80,1547
80w,873
82,60
8200,77
8200soc,25
85,236
85w,1
86,90
882,19
8gb,3329
8k,655
8mb,39
8mp,1576
90,1041
91,143
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,254
9900,144
991,1
995,1
996,10
997,5
998,4
999,681
9to5google,209
a15,307
a16,480
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,586
aasp,10
aasps,20
abc,362
abhinav,19
ability,5380
able,6263
abroad,283
absent,329
absolutely,380
absorbed,38
abuse,351
acceleration,302
accelerator,110
accenture,73
accept,466
acceptable,800
accepted,172
access,17193
accessed,685
accessibility,1056
accessible,3392
accessory,3228
accident,307
accidental,846
accidentally,422
acclaim,317
accompanied,436
accompanying,175
accomplish,97
accordance,129
according,6399
accordingly,280
account,12614
accountability,325
accumulated,125
accumulation,138
accuracy,1933
accurate,3678
accurately,758
accused,785
accuweather,6
ace,933
achievable,42
achieve,1751
achieved,758
acknowledge,137
acknowledged,576
acknowledging,248
acknowledgment,103
acquire,421
acquisition,722
acrylic,57
act,2181
action,6466
activate,1496
activating,211
activation,231
active,7926
actively,816
activity,7474
actor,683
actress,164
actual,464
actually,1145
actuated,2
acute,10
ad,2203
adam,172
adapt,565
adaptable,97
adaptation,112
adapted,102
add,12297
added,6604
adding,4819
addition,6853
additional,8987
additionally,5826
address,5446
addressed,1104
addressing,1074
adequate,560
adhere,155
adheres,29
adjust,4336
adjusted,202
adjusting,929
adjustment,1304
adjusts,1632
admin,144
administration,815
admirably,226
admiration,230
admit,112
adolescence,7
adolescent,46
adopted,342
adopting,212
adoption,858
adopts,35
adorable,192
adore,47
adorning,28
adsbeing,2
adult,753
advance,740
advanced,12529
advancement,1154
advancing,193
advantage,2920
advantageous,39
adventure,2547
adventurer,247
adversary,81
advertisement,289
advertiser,199
advertising,560
advice,717
advised,584
advising,71
advocated,111
advocating,125
aero,21
aeroactive,2
aesthetic,3386
affect,1139
affectation,36
affected,1582
affecting,818
affection,158
affectionately,7
affiliate,143
affordability,1008
affordable,5629
ag,89
agarwal,213
age,2196
aged,263
agency,2440
agent,935
aggressive,574
agile,119
agitogi,2
ago,1252
agreement,854
ahead,1966
ai,43597
aid,778
aiding,64
aim,6361
aimed,1771
aiming,1057
aimra,8
air,18454
airborne,325
airbrushed,36
aired,74
airflow,1633
airpod,62
airpods,8747
airport,550
airtel,833
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1791
albeit,141
album,1204
alda,7
alert,2903
alerting,147
alertness,11
algorithm,1874
ali,152
alienfx,1
alienware,449
aligning,635
alive,357
alleged,916
allegedly,560
allergy,159
alliance,299
allow,5803
allowed,2157
allowing,9058
allows,11254
allure,63
ally,2503
alongside,2432
alphanumeric,1350
alpine,42
alter,177
altered,226
alternate,203
alternative,1903
alternatively,615
alters,6
altogether,150
aluminium,1496
aluminum,1153
amane,2
amazon,13185
amazonbasics,93
ambiance,304
ambient,2391
ambulance,194
ambushed,9
amd,2623
amend,17
america,843
american,1537
amid,656
amoled,4780
ample,1033
amusing,54
analog,400
analogue,164
analogy,21
analysing,236
analysis,1493
analyst,1332
analytics,487
anc,5911
anchor,76
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,44
androd,25
android,15739
andy,155
angel,161
angeles,178
angle,2595
angry,114
angular,121
ani,169
animal,760
animated,674
animation,1498
anime,1182
animesh,3
anna,82
anniversary,553
announce,845
announced,8578
announcing,380
annoying,199
annual,1918
anonymity,33
anonymous,239
anonymously,12
answer,9354
antenna,309
antic,14
anticipate,189
anticipated,1741
anticipating,56
anticipation,1040
antidote,36
antique,26
antitrust,339
antutu,56
anxiety,295
anymore,157
anytime,196
anzu,7
apart,2292
aperture,2880
apex,242
api,302
apology,110
app,35168
appeal,2383
appealing,1077
appear,3398
appearance,1494
appeared,633
appearing,420
appears,1590
apple,55224
appliance,2721
applicable,684
applicant,252
application,4566
applied,457
apply,1514
applying,589
appointed,184
appreciate,1145
appreciated,386
appreciation,310
approach,4803
approaching,198
appropriate,457
approval,635
approve,131
approved,483
approximately,1648
apps,16509
appstudios,7
april,2317
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,384
arab,40
araragi,6
arbitrary,272
arc,1702
architecture,1160
archiving,53
area,5803
arena,435
argue,356
argued,490
ariana,6
arima,5
arisen,11
arm,1486
armed,46
armoured,33
arranges,2
array,1793
arrested,320
arrive,1091
arrived,346
arrives,270
arrow,608
art,1358
article,1578
artificial,2385
artist,1016
artistic,355
artwork,259
asahi,1
ascend,47
ashneer,100
asia,682
ask,1935
asked,1754
asking,825
asks,218
aspect,2654
asphalt,265
aspiration,123
assassin,403
assembly,404
asserts,107
assessing,92
assessment,237
assign,153
assignment,217
assist,2292
assistance,1141
assistant,4960
associated,1547
association,478
assume,133
assumes,21
assuming,132
assured,354
astronomy,5
asus,5820
atm,426
atmos,2636
atmosphere,633
atmospheric,216
attach,318
attache,233
attachment,1017
attack,2202
attacker,918
attempt,1919
attention,3111
attracting,361
attraction,264
attractive,1257
attributed,412
atul,146
audience,1769
audio,30824
audiobooks,180
audiophile,106
audiovisual,38
augmented,460
august,3772
aura,552
aurora,193
australia,724
authentic,326
authenticity,560
authorised,1178
authority,1910
authorization,84
authorized,687
auto,4040
autocomplete,14
autofocus,837
automated,503
automatic,2577
automatically,4540
automation,336
automaton,4
aux,1156
avada,29
avail,2032
availability,8621
availabiliy,25
available,38791
avante,6
average,1601
avid,77
avoid,3148
awaiting,106
award,1352
aware,1747
awareness,1157
away,3859
ayuzawa,2
azure,373
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,54
backed,1692
backend,114
background,4300
backpack,304
backup,2590
bad,1005
badge,271
bag,1041
bakemonogatari,4
balance,4382
balanced,2452
balancing,341
ball,2018
ban,2330
band,3279
bandwidth,344
bank,12643
banking,1308
banned,976
banning,133
banter,73
bar,4408
barbarian,2
barrier,411
base,2853
based,7860
baseline,30
basic,2442
basket,449
bass,9202
basslines,36
bathed,18
baton,3
battery,34313
battle,3285
battlefield,545
battling,168
beat,4973
beatles,42
beautiful,1212
beautifully,293
beauty,935
bedtime,262
bee,1334
beetle,1
began,827
begin,3022
beginning,971
begun,313
behavior,515
behaviour,714
beige,203
belief,929
believe,1657
belong,381
belonging,176
beloved,554
benchmark,755
benchmarking,7
beneficial,534
benefit,4872
benefiting,444
benq,1039
bespoke,564
best,9946
bet,162
beta,3082
better,9764
beware,158
bezel,2410
bgmi,898
bharatiya,44
bharatpe,354
bhatt,45
bid,302
biden,404
big,5065
bigger,1951
biggest,1720
billion,4241
