Word,Frequency
10,16713
100,6431
100l,12
100mb,7
100tib,1
100w,857
1027,2
105l,6
1080,344
1080p,2289
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,950
10mp,578
10w,561
10x,220
11,8896
110,948
1102,36
1108,17
1120,56
117,7
118,13
11mm,933
12,8283
120,1163
1200,349
120hz,5479
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,552
128gb,2899
12gb,2404
12mp,1982
12r,525
12th,531
12w,2
13,7705
135,74
135s,31
1380,103
13900f,1
13mp,621
13th,762
14,12284
1414,7
143,54
144,29
1440,194
1440p,336
144hz,906
145,24
1450,66
147,10
1480,29
149,145
14th,621
15,14167
150,1385
159,11
1599,29
15khz,31
15th,178
15w,624
16,17439
160w,60
165hz,169
16gb,3843
16mb,2
16mp,673
16w,62
1750,16
176,59
179,107
18,6969
1800,458
185,49
185h,106
188,8
18th,149
19,1513
192,40
1930,52
1996,17
1a,31
1gb,63
1hz,197
1tb,2177
1x,825
20,6343
200,2335
2000,785
2000mah,65
200g,9
200mp,440
2012,122
2017,334
2018,493
2019,730
2020,810
2021,1541
2022,1838
2023,2792
2024,15294
2025,12062
20gbps,1
20th,305
20w,494
21,1727
22,1949
2240,48
22mm,10
23,1467
230,54
24,4216
2400,267
240hz,575
240mm,43
2412,8
24fps,16
25,4137
250,1253
2500,269
256gb,4319
256gboneplus,1
25w,697
26,1837
2600,165
27,2426
2712,17
28,1724
2800,117
29,1511
2a,1225
2g,60
2k,607
2mp,1032
2x,2455
30,7014
300,1508
30fps,703
3200,77
320x240,3
326,99
32gb,1242
32mp,1017
3394mm²,1
33w,316
35,987
359,9
35mm,197
36,899
368x448,4
37,448
38,830
380mah,54
39,335
390x450,26
3d,1744
3ghz,33
3rd,182
3v,40
3w,74
3x,1643
40,4286
400,868
4000mah,60
4070,161
40mah,46
40mm,563
40ms,567
412,5
425,88
42mm,500
445,43
44mm,172
44w,156
45,1481
4500mah,52
45w,900
466x466,102
46mm,488
47,211
4gb,532
4k,10317
4nm,391
4x,324
4ω,31
50,8541
500,3109
5000,1019
5000mah,707
500w,78
50db,659
50mp,6523
50w,604
512gb,3601
525,31
52mm,115
5310,4
543,23
55,847
5a,26
5g,10900
5gb,27
5gbps,42
5t,11
5v,60
5w,384
5x,638
60,3282
600,1342
603k,15
60fps,594
60hz,1361
61,130
6310,5
6396in,20
64,151
643,7
64mp,388
65,972
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,193
70,1616
700,342
7020,57
7050,63
709,27
72,182
7200,89
725,24
7440,4
75,855
78,149
7a,120
7t,11
80,1801
80w,1035
82,61
8200,81
8200soc,25
85,281
85w,1
86,91
882,19
8gb,3597
8k,874
