Word,Frequency
10,20514
100,8731
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,475
1080p,2914
1080x2340,114
1080x2412,42
1080x2436,4
108mp,406
10gbps,433
10mm,1606
10mp,768
10w,969
10x,277
11,10920
110,1021
1102,36
1108,17
1120,56
117,18
118,15
11mm,1103
12,9901
120,1568
1200,557
120hz,7082
120mm,161
120w,670
1220,17
123,51
125l,6
125w,139
128,912
128gb,3861
12gb,3456
12mp,3012
12r,525
12th,584
12w,2
13,10099
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,831
14,14720
1414,7
143,62
144,37
1440,223
1440p,499
144hz,1160
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,19027
150,1650
159,20
1599,29
15khz,31
15th,223
15w,760
16,22127
160w,60
165hz,233
16gb,4743
16mb,2
16mp,755
16w,138
1750,16
176,59
179,107
18,8312
1800,530
185,54
185h,106
188,11
18th,163
19,2241
192,101
1930,109
1996,26
1a,83
1gb,90
1hz,247
1tb,2814
1x,1457
20,8338
200,2794
2000,1081
2000mah,65
200g,9
200mp,710
2012,210
2017,486
2018,739
2019,1118
2020,1229
2021,1931
2022,2543
2023,3886
2024,16692
2025,20282
20gbps,1
20th,374
20w,602
21,2500
22,2494
2240,48
22mm,10
23,1924
230,348
24,5362
2400,364
240hz,926
240mm,43
2412,8
24fps,46
25,5186
250,1456
2500,388
256gb,5414
256gboneplus,1
25w,826
26,4329
2600,181
27,2814
2712,17
28,2012
2800,128
29,1782
2a,1301
2g,78
2k,719
2mp,1412
2x,3422
30,8857
300,1942
30fps,929
3200,177
320x240,3
326,101
32gb,1934
32mp,1296
3394mm²,1
33w,488
35,1228
359,141
35mm,224
36,1019
368x448,4
37,615
38,943
380mah,54
39,370
390x450,26
3d,2393
3ghz,33
3rd,208
3v,40
3w,129
3x,1857
40,5316
400,1227
4000mah,70
4070,161
40mah,46
40mm,1000
40ms,961
412,7
425,88
42mm,511
445,107
44mm,401
44w,179
45,2055
4500mah,52
45w,1231
466x466,161
46mm,690
47,310
4gb,739
4k,13087
4nm,468
4x,431
4ω,31
50,11126
500,4826
5000,1251
5000mah,828
500w,102
50db,695
50mp,8084
50w,677
512gb,4299
525,31
52mm,126
5310,4
543,26
55,1139
5a,26
5g,14458
5gb,27
5gbps,42
5t,11
5v,60
5w,486
5x,810
60,4004
600,1707
603k,15
60fps,837
60hz,1624
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1113
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2105
700,538
7020,57
7050,63
709,105
72,327
7200,89
725,24
7440,4
75,1135
78,159
7a,126
7t,11
80,2414
80w,1450
82,66
8200,81
8200soc,25
85,425
85w,1
86,128
882,34
8gb,4692
8k,1143
8mb,39
8mp,2172
90,1468
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,355
9900,144
991,1
995,1
996,16
997,5
998,4
999,1042
9to5google,355
a15,364
a16,782
a17,377
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,924
a6s3d8f5g2h9j4k1,9
a710,25
aac,633
aasp,10
aasps,20
abc,504
abhinav,55
ability,7801
able,8086
abroad,365
absent,361
absolutely,526
absorbed,43
abuse,800
acceleration,383
accelerator,131
accenture,106
accept,671
acceptable,920
accepted,270
access,24104
accessed,930
accessibility,1851
accessible,5722
accessory,5408
accident,476
accidental,1314
accidentally,487
acclaim,437
accompanied,858
accompanying,315
accomplish,166
accordance,172
according,10202
accordingly,304
account,18683
accountability,545
accumulated,212
accumulation,194
accuracy,3674
accurate,5141
accurately,1171
accused,1150
accuweather,10
ace,988
achievable,87
achieve,2335
achieved,1183
acknowledge,186
acknowledged,1098
acknowledging,466
acknowledgment,129
acquire,627
acquisition,1201
acrylic,57
act,3639
action,9774
activate,1809
activating,436
activation,296
active,10816
actively,1334
activity,9807
actor,1269
actress,245
actual,984
actually,2330
actuated,2
acute,17
ad,3016
adam,318
adapt,1099
adaptable,124
adaptation,205
adapted,147
add,16748
added,9433
adding,7429
addition,9938
additional,12399
additionally,7337
address,7376
addressed,1381
addressing,1628
adequate,1109
adhere,225
adheres,76
adjust,6089
adjusted,443
adjusting,1333
adjustment,2551
adjusts,2439
admin,265
administration,1840
admirably,356
admiration,317
admit,158
adolescence,107
adolescent,71
adopted,546
adopting,297
adoption,1789
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1222
advance,1190
advanced,18696
advancement,1737
advancing,322
advantage,4524
advantageous,59
adventure,3345
adventurer,344
adversary,153
advertisement,454
advertiser,349
advertising,838
advice,1275
advised,1151
advising,151
advocated,158
advocating,192
aero,101
aeroactive,2
aesthetic,5913
affect,1616
affectation,36
affected,2639
affecting,1322
affection,165
affectionately,16
affiliate,183
affordability,1803
affordable,8643
ag,146
agarwal,321
age,4183
aged,382
agency,4282
agent,2763
aggressive,1141
agile,162
agitogi,2
ago,1819
agreement,1316
ahead,2813
ai,88067
aid,1332
aiding,109
aim,9584
aimed,3047
aiming,1866
aimra,8
air,28688
airborne,336
airbrushed,36
aired,102
airflow,2599
airpod,65
airpods,11300
airport,815
airtel,1139
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,308
ala,50
alarm,2303
albeit,158
album,1331
alda,7
alert,5098
alerting,147
alertness,11
algorithm,2500
ali,225
alienfx,21
alienware,570
aligning,880
alive,587
alleged,1524
allegedly,1040
allergy,261
alliance,404
allow,8301
allowed,2976
allowing,13188
allows,14775
allure,68
ally,2726
alongside,3972
alphanumeric,1808
alpine,53
alter,252
altered,366
alternate,268
alternative,2908
alternatively,698
alters,17
altogether,203
aluminium,2109
aluminum,1815
amane,2
amazon,19279
amazonbasics,93
ambiance,378
ambient,3485
ambulance,207
ambushed,9
amd,3940
amend,25
america,1810
american,2926
amid,1331
amoled,7438
ample,1464
amusing,196
analog,443
analogue,188
analogy,78
analysing,386
analysis,2234
analyst,2326
analytics,600
anc,9483
anchor,116
andaman,52
anderson,87
andesgpt,1
andhra,194
andrew,155
androd,25
android,21373
andy,808
angel,181
angeles,432
angle,3577
angry,183
angular,175
ani,276
animal,1008
animated,1323
animation,3158
anime,1619
animesh,3
anna,88
anniversary,814
announce,1101
announced,12927
announcing,638
annoying,270
annual,3290
anonymity,66
anonymous,344
anonymously,35
answer,16942
antenna,388
antic,17
anticipate,339
anticipated,2536
anticipating,201
anticipation,1388
antidote,40
antique,28
antitrust,507
antutu,68
anxiety,584
anymore,356
anytime,316
anzu,7
apart,2982
aperture,4165
apex,304
api,570
apology,282
app,46246
appeal,3449
appealing,1522
appear,5595
appearance,2430
appeared,1058
appearing,537
appears,2944
apple,74592
appliance,5327
applicable,848
applicant,450
application,6581
applied,754
apply,2200
applying,830
appointed,369
appreciate,1729
appreciated,462
appreciation,395
approach,7929
approaching,440
appropriate,802
approval,1340
approve,168
approved,663
approximately,2516
apps,23122
appstudios,7
april,7247
apt,39
aptly,42
aptx,462
aqcolor,2
aqua,436
arab,75
araragi,6
arbitrary,290
arc,2428
architecture,1754
archiving,53
area,7677
arena,651
argue,710
argued,835
ariana,28
arima,5
arisen,11
arm,1795
armed,241
armoured,37
arranges,3
array,2838
arrested,629
arrive,1509
arrived,537
arrives,607
arrow,660
art,3216
article,2311
artificial,4702
artist,1600
artistic,1075
artwork,818
asahi,1
ascend,76
ashneer,113
asia,1010
ask,2844
asked,3207
asking,1476
asks,551
aspect,4318
asphalt,387
aspiration,302
assassin,943
assembly,609
asserts,180
assessing,144
assessment,390
assign,216
assignment,239
assist,3315
assistance,1779
assistant,7887
associated,2119
association,724
assume,235
assumes,67
assuming,143
assured,595
astronomy,6
asus,9062
atm,463
atmos,4140
atmosphere,1259
atmospheric,405
attach,629
attache,275
attachment,1354
attack,3621
attacker,1091
attempt,3876
attention,5001
attracting,419
attraction,310
attractive,1685
attributed,603
atul,173
audience,2890
audio,44829
audiobooks,195
audiophile,129
audiovisual,38
augmented,677
august,4594
aura,960
aurora,363
australia,978
authentic,658
authenticity,921
authorised,1869
authority,2562
authorization,106
authorized,1294
auto,5003
autocomplete,14
autofocus,1319
automated,714
automatic,3074
automatically,6413
automation,867
automaton,4
aux,1606
avada,29
avail,3188
availability,13687
availabiliy,25
available,56101
avante,6
average,2205
avid,110
avoid,5315
awaiting,143
award,1755
aware,2341
awareness,1592
away,6306
ayuzawa,2
azure,644
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,105
backed,3215
backend,230
background,7568
backpack,471
backup,3761
bad,1476
badge,309
bag,1439
bakemonogatari,4
balance,6705
balanced,4106
balancing,592
ball,2344
ban,3085
band,4013
bandwidth,442
bank,16988
banking,1678
banned,1302
banning,179
banter,80
bar,5659
barbarian,2
barrier,574
base,3919
based,11969
baseline,66
basic,4163
basket,480
bass,13087
basslines,36
bathed,18
baton,5
battery,52928
battle,4844
battlefield,971
battling,219
beat,5946
beatles,44
beautiful,1807
beautifully,398
beauty,1116
bedtime,527
bee,2371
beetle,10
began,1650
begin,5119
beginning,1452
begun,515
behavior,1029
behaviour,1170
beige,203
belief,1570
believe,2364
belong,572
belonging,271
beloved,1172
benchmark,1332
benchmarking,40
beneficial,656
benefit,7195
benefiting,652
benq,2211
bespoke,2667
best,13664
bet,264
beta,4832
better,14410
beware,185
bezel,3631
bgmi,1357
bharatiya,63
bharatpe,477
bhatt,48
bid,451
biden,581
big,6997
bigger,2316
biggest,2738
billion,8025
billionaire,1733
binge,115
biometric,1378
biometrics,587
bionic,806
bios,699
biotar,41
bipedal,12
bird,751
bit,6197
biz,22
bjp,122
blablacar,1
black,18379
blackmail,66
blade,1048
blake,55
blank,123
blend,6637
blending,791
bleutooth,19
blink,323
blizzard,163
bloat,83
bloatware,683
block,3015
blocked,1194
blocking,912
blog,1537
blood,3467
bloomberg,3167
blossom,415
blowing,232
blue,11726
bluehole,2
bluetooth,18677
blur,1427
blurred,206
blurring,166
blurry,315
blush,42
board,3543
boarding,160
boast,10320
boasting,896
boat,8214
bob,181
body,6055
bohemian,177
bokeh,809
bold,1690
bolstered,99
bolt,410
bond,500
book,4624
booking,4540
boom,572
booming,156
boost,6597
booster,634
boosting,824
bored,134
born,562
bos,548
bose,586
botttom,2
bought,602
boundary,1337
boutique,52
box,7264
boxing,261
boy,971
br,71
bracket,490
braille,39
brain,3937
brainchild,8
brainstem,3
branch,443
brand,14113
branding,1614
brava,12
brave,187
brazil,366
brb,32
breach,1259
break,3097
breaking,2317
breathe,346
breathtaking,458
breeding,102
breeze,714
breezed,69
brevity,11
brian,193
bridge,1078
briefly,422
bright,5049
brighter,1134
brightest,328
brightness,10616
brilliant,551
bring,6064
bringing,4190
brings,5231
brio,392
broad,724
broadcaster,113
broader,3797
broker,104
brooding,33
brought,1800
brower,6
brown,1491
browser,3509
browsing,3931
brush,872
brushed,245
bsnl,233
bt,890
bubble,444
buck,131
bud,24305
buddy,177
budget,5076
buff,128
bug,1254
build,11040
building,4560
built,5492
bulb,228
bulkier,223
bulky,1104
bullet,439
bullying,63
bump,1044
bundle,867
bundling,77
bunker,36
bunny,353
burden,226
bureau,530
burglary,16
burn,575
burst,617
bus,279
business,13761
busy,1879
butterfly,168
buttery,393
button,17395
buy,3730
buyer,3098
buying,1692
buzz,627
bypass,742
bypassing,129
ca,1743
cab,300
cabinet,351
cable,4784
