Word,Frequency
10,34292
100,14424
100l,12
100mb,7
100tib,1
100w,1512
1027,2
105l,7
1080,682
1080p,4255
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,595
11,20247
110,1224
1102,36
1108,17
1120,56
117,18
118,46
11mm,1303
12,15501
120,2477
1200,996
120hz,10969
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1308
128gb,5715
12gb,5176
12mp,3963
12r,525
12th,676
12w,48
13,12938
135,190
135s,31
1380,167
13900f,1
13mp,1603
13th,1214
14,19483
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2491
145,122
1450,66
147,74
1480,92
149,178
14th,834
15,31226
150,2205
159,61
1599,42
15khz,31
15th,334
15w,1520
16,33780
160w,69
165hz,1311
16gb,6789
16mb,2
16mp,983
16w,252
1750,16
176,68
179,180
18,13230
1800,758
185,129
185h,106
188,13
18th,192
19,4699
192,139
1930,222
1996,95
1a,93
1gb,99
1hz,418
1tb,4147
1x,1555
20,14398
200,4160
2000,1709
2000mah,106
200g,19
200mp,1714
2012,358
2017,1303
2018,1337
2019,1925
2020,2230
2021,3089
2022,3972
2023,5817
2024,19565
2025,36001
20gbps,1
20th,563
20w,1149
21,3521
22,3794
2240,48
22mm,123
23,3650
230,439
24,7673
2400,434
240hz,1990
240mm,43
2412,8
24fps,66
25,8400
250,2236
2500,453
256gb,8463
256gboneplus,1
25w,1354
26,7535
2600,263
27,4165
2712,25
28,3041
2800,186
29,2710
2a,2214
2g,309
2k,1249
2mp,2019
2x,4727
30,15660
300,3016
30fps,1779
3200,227
320x240,3
326,124
32gb,2640
32mp,1980
3394mm²,1
33w,916
35,2095
359,142
35mm,614
36,1685
368x448,4
37,812
38,1465
380mah,54
39,633
390x450,26
3d,5448
3ghz,33
3rd,348
3v,40
3w,165
3x,2545
40,8850
400,2212
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3278
4500mah,52
45w,2083
466x466,340
46mm,1034
47,508
4gb,1412
4k,19357
4nm,689
4x,592
4ω,31
50,17232
500,7031
5000,1849
5000mah,1007
500w,134
50db,805
50mp,13202
50w,1224
512gb,6575
525,45
52mm,226
5310,7
543,27
55,1734
5a,26
5g,23862
5gb,58
5gbps,42
5t,11
5v,60
5w,686
5x,1302
60,6859
600,2348
603k,15
60fps,1451
60hz,2541
61,313
6310,5
6396in,20
64,571
643,19
64mp,551
65,1627
6531f,3
66db,16
67w,263
68mb,1
68w,113
6a,45
6k,405
70,4090
700,931
7020,159
7050,63
709,182
72,723
7200,98
725,66
7440,4
75,2016
78,243
7a,197
7t,580
80,4691
80w,2467
82,358
8200,135
8200soc,25
85,726
85w,1
86,176
882,34
