Word,Frequency
10,27096
100,10315
100l,12
100mb,7
100tib,1
100w,1140
1027,2
105l,6
1080,564
1080p,3248
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,453
10mm,1765
10mp,942
10w,1046
10x,360
11,14094
110,1157
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12346
120,1876
1200,626
120hz,8212
120mm,189
120w,839
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4354
12gb,3780
12mp,3364
12r,525
12th,591
12w,2
13,10918
135,95
135s,31
1380,157
13900f,1
13mp,1069
13th,911
14,16250
1414,7
143,66
144,56
1440,223
1440p,663
144hz,1512
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22768
150,1739
159,25
1599,29
15khz,31
15th,287
15w,1063
16,26571
160w,60
165hz,475
16gb,5231
16mb,2
16mp,837
16w,141
1750,16
176,62
179,156
18,9557
1800,541
185,54
185h,106
188,11
18th,163
19,3192
192,108
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3341
1x,1458
20,10150
200,3082
2000,1224
2000mah,65
200g,9
200mp,797
2012,284
2017,739
2018,955
2019,1376
2020,1510
2021,2321
2022,3137
2023,4634
2024,17521
2025,27141
20gbps,1
20th,454
20w,657
21,2793
22,2914
2240,48
22mm,67
23,2433
230,378
24,5942
2400,425
240hz,1456
240mm,43
2412,8
24fps,46
25,6637
250,1629
2500,404
256gb,6328
256gboneplus,1
25w,1010
26,5666
2600,183
27,3086
2712,17
28,2409
2800,128
29,2124
2a,1843
2g,115
2k,995
2mp,1525
2x,3595
30,10653
300,2352
30fps,982
3200,179
320x240,3
326,102
32gb,2283
32mp,1447
3394mm²,1
33w,646
35,1561
359,142
35mm,339
36,1207
368x448,4
37,677
38,1047
380mah,54
39,453
390x450,26
3d,3700
3ghz,33
3rd,215
3v,40
3w,130
3x,2050
40,6330
400,1571
4000mah,178
4070,161
40mah,46
40mm,1330
40ms,1010
412,7
425,89
42mm,598
445,136
44mm,637
44w,216
45,2690
4500mah,52
45w,1419
466x466,218
46mm,906
47,384
4gb,864
4k,15281
4nm,517
4x,472
4ω,31
50,12887
500,5576
5000,1615
5000mah,869
500w,130
50db,757
50mp,9028
50w,833
512gb,4654
525,31
52mm,126
5310,7
543,26
55,1358
5a,26
5g,17230
5gb,30
5gbps,42
5t,11
5v,60
5w,533
5x,1022
60,4965
600,1891
603k,15
60fps,975
60hz,1943
61,233
6310,5
6396in,20
64,315
643,7
64mp,551
65,1179
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,219
70,2542
700,641
7020,113
7050,63
709,163
72,466
7200,89
725,34
7440,4
75,1315
78,191
7a,193
7t,569
80,3041
80w,1661
82,305
8200,108
8200soc,25
85,457
85w,1
86,151
882,34
8gb,5127
8k,1478
8mb,39
8mp,2504
90,1900
91,185
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,432
9900,144
991,1
995,4
996,26
997,5
998,4
999,1184
9to5google,415
a15,373
a16,995
a17,621
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,640
abhinav,55
ability,9530
able,9369
abroad,411
absent,390
absolutely,840
absorbed,43
abuse,980
acceleration,495
accelerator,261
accenture,326
accept,1029
acceptable,1056
accepted,342
access,29105
accessed,1067
accessibility,2226
accessible,7441
accessory,6397
accident,622
accidental,1519
accidentally,670
acclaim,449
accompanied,983
accompanying,382
accomplish,186
accordance,246
according,13395
accordingly,346
account,21889
accountability,692
accumulated,260
accumulation,231
accuracy,4698
accurate,6059
accurately,1253
accused,1609
accuweather,10
ace,1069
achievable,89
achieve,2876
achieved,1308
acknowledge,332
acknowledged,1494
acknowledging,566
acknowledgment,138
acquire,764
acquisition,1502
acrylic,201
act,4728
action,12125
activate,1964
activating,488
activation,343
active,12752
actively,1706
activity,11091
actor,1636
actress,263
actual,1698
actually,3963
actuated,5
acute,32
ad,3686
adam,454
adapt,1474
adaptable,166
adaptation,239
adapted,155
add,20620
added,11903
adding,9112
addition,11386
additional,14029
additionally,7915
address,8978
addressed,1569
addressing,1956
adequate,1660
adhere,235
adheres,76
adjust,7203
adjusted,628
adjusting,1698
adjustment,3267
adjusts,3052
admin,303
administration,2839
admirably,425
admiration,348
admit,203
adolescence,107
adolescent,84
adopted,617
adopting,436
adoption,2567
adopts,174
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1539
advance,1601
advanced,23174
advancement,2066
advancing,424
advantage,5353
advantageous,59
adventure,3649
adventurer,416
adversary,197
advertisement,486
advertiser,487
advertising,1211
advice,1835
advised,1539
advising,229
advocated,186
advocating,210
aero,103
aeroactive,2
aesthetic,7463
affect,2191
affectation,36
affected,3492
affecting,1650
affection,170
affectionately,59
affiliate,233
affordability,1929
affordable,9796
ag,157
agarwal,432
age,5078
aged,447
agency,5425
agent,5395
aggressive,1805
agile,202
agitogi,2
ago,2315
agreement,1789
ahead,3560
ai,127393
aid,1431
aiding,120
aim,11782
aimed,3944
aiming,2368
aimra,8
air,33564
airborne,436
airbrushed,36
aired,111
airflow,2888
airpod,67
