Word,Frequency
10,708
100,281
100l,12
100mb,5
100tib,1
100w,35
1027,2
105l,6
1080,18
1080p,106
1080x2340,10
1080x2412,3
1080x2436,1
108mp,16
10gbps,2
10mm,73
10mp,35
10w,51
10x,16
11,454
110,253
1102,16
1108,1
1120,38
117,1
118,1
11mm,47
12,438
120,53
1200,48
120hz,277
120mm,2
120w,2
1220,1
123,10
125l,6
125w,2
128,5
128gb,164
12gb,97
12mp,81
12r,121
12th,9
12w,2
13,100
135,16
135s,16
1380,1
13900f,1
13mp,19
13th,5
14,437
1414,7
143,7
144,2
1440,16
1440p,15
144hz,26
145,5
1450,7
147,1
1480,1
149,19
14th,13
15,267
150,94
159,1
1599,21
15khz,16
15th,17
15w,23
16,178
160w,16
165hz,48
16gb,69
16mb,2
16mp,57
16w,32
1750,2
176,24
179,16
18,249
1800,38
185,3
185h,21
188,2
18th,17
19,75
192,7
1930,3
1996,7
1a,16
1gb,1
1hz,50
1tb,36
1x,18
20,194
200,85
2000,34
2000mah,16
200g,1
200mp,3
2012,2
2017,17
2018,18
2019,35
2020,45
2021,89
2022,70
2023,223
2024,720
2025,79
20gbps,1
20th,21
20w,17
21,57
22,45
2240,48
22mm,10
23,73
230,15
24,201
2400,107
240hz,6
240mm,1
2412,4
24fps,2
25,92
250,16
2500,4
256gb,161
256gboneplus,1
25w,35
26,39
2600,12
27,13
2712,1
28,39
2800,16
29,56
2a,37
2g,7
2k,6
2mp,68
2x,118
30,153
300,46
30fps,52
3200,16
320x240,3
326,2
32gb,45
32mp,41
3394mm²,1
33w,23
35,23
359,3
35mm,80
36,26
368x448,2
37,8
38,43
380mah,16
39,2
390x450,16
3d,110
3ghz,16
3rd,3
3v,16
3w,16
3x,92
40,119
400,87
4000mah,32
4070,6
40mah,16
40mm,4
40ms,14
412,3
425,16
42mm,2
445,16
44mm,4
44w,27
45,74
4500mah,5
45w,47
466x466,9
46mm,2
47,13
4gb,23
4k,797
4nm,8
4x,16
4ω,16
50,225
500,123
5000,93
5000mah,102
500w,14
50db,2
50mp,391
50w,20
512gb,45
525,16
52mm,32
5310,4
543,12
55,87
5a,1
5g,568
5gb,9
5gbps,2
5t,11
5v,16
5w,76
5x,20
60,177
600,45
603k,15
60fps,73
60hz,44
61,7
6310,5
6396in,16
64,12
643,2
64mp,8
65,58
6531f,3
66db,16
67w,81
68mb,1
68w,1
6a,2
6k,2
70,122
700,13
7020,1
7050,36
709,16
72,16
7200,14
725,16
7440,4
75,41
78,17
7a,4
7t,11
80,55
80w,38
82,3
8200,16
8200soc,16
85,28
85w,1
86,5
882,16
8gb,277
8k,117
8mb,6
8mp,87
90,70
91,3
9140,1
922,1
9440,4
94ms,16
950,8
953,3
9640,4
98,13
9900,96
991,1
995,1
996,1
997,1
998,1
999,30
9to5google,5
a15,4
a16,9
a17,1
a2s5d8f1g6h9j4k7,3
a3,10
a35,2
a3s6d9f2g5h8j1k4,2
a510,16
a55,1
a6s3d8f5g2h9j4k1,2
a710,16
aac,62
aasp,10
aasps,20
abc,2
abhinav,7
ability,300
able,228
abroad,18
absent,18
absolutely,5
absorbed,1
abuse,30
acceleration,10
accelerator,13
accenture,4
accept,11
acceptable,47
accepted,13
access,730
accessed,48
accessibility,22
accessible,162
accessory,93
accident,13
accidental,3
accidentally,32
acclaim,77
accompanied,56
accompanying,4
accomplish,2
accordance,18
according,283
accordingly,22
account,676
accountability,15
accumulated,3
accumulation,1
accuracy,137
accurate,164
accurately,9
accused,20
accuweather,5
ace,32
achievable,3
achieve,37
achieved,12
acknowledge,1
acknowledged,22
acknowledging,8
acknowledgment,14
acquire,18
acquisition,18
acrylic,43
act,148
action,307
activate,87
activating,8
activation,24
active,318
actively,49
activity,293
actor,95
actress,2
actual,3
actually,67
actuated,2
acute,6
ad,186
adam,6
adapt,57
adaptable,2
adaptation,9
adapted,4
add,699
added,418
adding,171
addition,364
additional,293
additionally,309
address,221
addressed,38
addressing,44
adequate,7
adhere,19
adheres,2
adjust,212
adjusted,6
adjusting,35
adjustment,62
adjusts,104
admin,3
administration,61
admirably,16
admiration,2
admit,16
adolescence,2
adolescent,6
adopted,20
adopting,15
adoption,26
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,22
advance,40
advanced,362
advancement,24
advancing,10
advantage,268
advantageous,9
adventure,382
adventurer,14
adversary,11
advertisement,43
advertiser,8
advertising,47
advice,35
advised,42
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,95
affect,38
affectation,16
affected,137
affecting,30
affection,19
affectionately,2
affiliate,2
affordability,40
affordable,263
ag,16
agarwal,14
age,149
aged,33
agency,129
agent,28
aggressive,30
agile,2
agitogi,2
ago,43
agreement,25
ahead,102
ai,2291
aid,69
aiding,15
aim,225
aimed,82
aiming,42
aimra,2
air,993
airborne,1
airbrushed,16
aired,19
airflow,44
airpod,32
airpods,561
airport,107
airtel,43
airtrigger,1
airvooc,2
aisaka,2
aka,16
akg,16
akumi,2
al,16
ala,16
alarm,39
albeit,2
album,41
alda,7
alert,163
alerting,28
alertness,10
algorithm,233
ali,18
alienfx,1
alienware,59
aligning,7
alive,26
alleged,27
allegedly,12
allergy,1
alliance,24
allow,351
allowed,109
allowing,329
allows,537
allure,7
ally,15
alongside,199
alphanumeric,135
alpine,1
alter,25
altered,8
alternate,16
alternative,46
alternatively,48
alters,2
altogether,17
aluminium,112
aluminum,25
amane,2
amazon,446
amazonbasics,48
ambiance,16
ambient,76
ambulance,34
ambushed,2
amd,80
amend,1
america,36
american,56
amid,40
amoled,253
ample,54
amusing,8
analog,93
analogue,16
analogy,16
analysing,2
analysis,15
analyst,80
analytics,16
anc,179
anchor,19
andaman,18
anderson,34
andesgpt,1
andhra,10
andrew,6
androd,16
android,909
andy,18
angel,7
angeles,1
angle,202
angry,3
angular,16
ani,4
animal,23
animated,37
animation,81
anime,273
animesh,2
anna,8
anniversary,97
announce,77
announced,441
announcing,8
annoying,24
annual,77
anonymity,1
anonymous,3
anonymously,1
answer,136
antenna,48
antic,4
anticipate,17
anticipated,79
anticipating,17
anticipation,112
antidote,16
antique,2
antitrust,13
antutu,16
anxiety,33
anymore,13
anytime,19
anzu,6
apart,131
aperture,204
apex,16
api,26
apology,2
app,2456
appeal,139
appealing,60
appear,138
appearance,87
appeared,18
appearing,29
appears,132
apple,2289
appliance,152
applicable,68
applicant,10
application,281
applied,40
apply,106
applying,53
appointed,15
appreciate,39
appreciated,22
appreciation,33
approach,125
approaching,13
appropriate,39
approval,53
approve,14
approved,24
approximately,52
apps,1140
appstudios,7
april,597
apt,16
aptly,16
aptx,50
aqcolor,2
aqua,24
arab,3
araragi,6
arbitrary,15
arc,37
architecture,8
archiving,1
area,212
arena,59
argue,24
argued,6
ariana,2
arima,2
arisen,1
arm,49
armed,4
armoured,16
arranges,2
array,125
arrested,10
arrive,66
arrived,20
arrives,13
arrow,11
art,103
article,37
artificial,206
artist,30
artistic,18
artwork,16
asahi,1
ascend,1
ashneer,2
asia,41
ask,139
asked,89
asking,45
asks,18
aspect,117
asphalt,20
aspiration,2
assassin,30
assembly,30
asserts,5
assessing,10
assessment,36
assign,8
assignment,6
assist,155
assistance,42
assistant,245
associated,76
association,16
assume,16
assumes,1
assuming,4
assured,12
astronomy,2
asus,187
atm,34
atmos,126
atmosphere,88
atmospheric,1
attach,37
attache,31
attachment,20
attack,104
attacker,69
attempt,65
attention,144
attracting,15
attraction,45
attractive,71
attributed,36
atul,16
audience,87
audio,979
audiobooks,1
audiophile,14
audiovisual,16
augmented,6
august,41
aura,90
aurora,53
australia,36
authentic,11
authenticity,25
authorised,49
authority,106
authorization,7
authorized,10
auto,320
autocomplete,8
autofocus,69
automated,7
automatic,51
automatically,177
automation,40
automaton,1
aux,54
avada,16
avail,71
availability,243
availabiliy,16
available,1284
avante,6
average,54
avid,1
avoid,114
awaiting,15
award,16
aware,37
awareness,48
away,201
ayuzawa,2
azure,19
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,149
backend,2
background,270
backpack,16
backup,177
bad,47
badge,42
bag,43
bakemonogatari,4
balance,150
balanced,111
balancing,25
ball,74
ban,267
band,172
bandwidth,1
bank,520
banking,34
banned,78
banning,40
banter,19
bar,433
barbarian,2
barrier,9
base,163
based,487
baseline,1
basic,100
basket,8
bass,449
basslines,1
bathed,11
baton,1
battery,1351
battle,199
battlefield,70
battling,12
beat,101
beatles,2
beautiful,180
beautifully,41
beauty,151
bedtime,32
bee,65
beetle,1
began,21
begin,97
beginning,37
begun,15
behavior,22
behaviour,54
beige,17
belief,38
believe,108
belong,7
belonging,14
beloved,88
benchmark,29
benchmarking,1
beneficial,16
benefit,218
benefiting,19
benq,74
bespoke,2
best,705
bet,3
beta,118
better,625
beware,4
bezel,134
bgmi,45
bharatiya,1
bharatpe,3
bhatt,1
bid,7
biden,32
big,267
bigger,214
biggest,104
billion,216
billionaire,12
binge,35
biometric,19
biometrics,12
bionic,23
bios,17
biotar,16
bipedal,4
bird,3
bit,307
biz,10
bjp,9
blablacar,1
black,560
blackmail,5
blade,73
blake,1
blank,16
blend,130
blending,14
bleutooth,16
blink,38
blizzard,6
bloat,2
bloatware,3
block,94
blocked,22
blocking,16
blog,34
blood,56
bloomberg,120
blossom,29
blowing,16
blue,525
bluehole,2
bluetooth,783
blur,54
blurred,7
blurring,16
blurry,22
blush,2
board,104
boarding,19
boast,376
boasting,54
boat,87
bob,4
body,136
bohemian,1
bokeh,73
bold,44
bolstered,2
bolt,11
bond,39
book,86
booking,54
boom,61
booming,15
boost,66
booster,16
boosting,25
bored,31
born,30
bos,31
bose,26
botttom,2
bought,4
boundary,57
boutique,16
box,414
boxing,16
boy,104
br,2
bracket,46
braille,1
brain,50
brainchild,1
brainstem,3
branch,25
brand,489
branding,65
brava,11
brave,20
brazil,18
brb,16
breach,18
break,111
breaking,77
breathe,14
breathtaking,32
breeding,8
breeze,77
breezed,16
brevity,2
brian,1
bridge,4
briefly,10
bright,204
brighter,74
brightest,32
brightness,325
brilliant,18
bring,223
bringing,128
brings,141
brio,224
broad,8
broadcaster,2
broader,55
broker,4
brooding,2
brought,59
brower,6
brown,28
browser,127
browsing,76
brush,19
brushed,21
bsnl,17
bt,48
bubble,14
buck,16
bud,307
buddy,28
budget,128
buff,14
bug,105
build,217
building,82
built,71
bulb,31
bulkier,16
bulky,37
bullet,20
bullying,2
bump,51
bundle,39
bundling,7
bunker,5
bunny,4
burden,11
bureau,16
burglary,2
burn,16
burst,26
bus,12
business,393
busy,36
butterfly,24
buttery,31
button,450
buy,115
buyer,45
buying,41
buzz,8
bypass,36
bypassing,4
ca,53
cab,30
cabinet,1
cable,234
cache,1
cafe,17
cage,1
cake,34
calamity,8
calculator,51
calibre,1
california,27
californian,2
called,167
caller,46
calling,216
calm,36
calman,1
calorie,20
cam,12
came,124
camera,2564
campaign,37
canal,1
cancellation,266
candidate,10
candy,70
capability,376
capable,107
