Word,Frequency
10,14145
100,5363
100l,12
100mb,7
100tib,1
100w,795
1027,2
105l,6
1080,342
1080p,1868
1080x2340,54
1080x2412,42
1080x2436,4
108mp,345
10gbps,31
10mm,667
10mp,479
10w,525
10x,195
11,7166
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,805
12,7251
120,1037
1200,319
120hz,4614
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,467
128gb,2393
12gb,1976
12mp,1482
12r,428
12th,513
12w,2
13,7044
135,43
135s,31
1380,71
13900f,1
13mp,429
13th,655
14,9305
1414,7
143,36
144,25
1440,173
1440p,269
144hz,788
145,20
1450,65
147,6
1480,29
149,101
14th,533
15,11843
150,1239
159,11
1599,28
15khz,31
15th,164
15w,550
16,15243
160w,60
165hz,166
16gb,3199
16mb,2
16mp,577
16w,62
1750,16
176,59
179,107
18,5756
1800,458
185,49
185h,85
188,8
18th,73
19,983
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1696
1x,478
20,5473
200,2156
2000,705
2000mah,56
200g,1
200mp,233
2012,90
2017,262
2018,415
2019,645
2020,726
2021,1391
2022,1528
2023,2460
2024,14446
2025,5376
20gbps,1
20th,289
20w,494
21,1138
22,1503
2240,48
22mm,10
23,966
230,54
24,3623
2400,267
240hz,471
240mm,43
2412,8
24fps,16
25,2964
250,1054
2500,258
256gb,3531
256gboneplus,1
25w,617
26,1402
2600,136
27,2032
2712,17
28,1346
2800,75
29,1193
2a,1205
2g,60
2k,578
2mp,754
2x,1792
30,5568
300,1246
30fps,537
3200,60
320x240,3
326,97
32gb,814
32mp,953
3394mm²,1
33w,294
35,923
359,9
35mm,195
36,665
368x448,4
37,404
38,697
380mah,54
39,326
390x450,26
3d,1541
3ghz,33
3rd,168
3v,40
3w,59
3x,1269
40,3834
400,789
4000mah,60
4070,161
40mah,46
40mm,432
40ms,434
412,5
425,81
42mm,422
445,43
44mm,171
44w,132
45,1261
4500mah,52
45w,596
466x466,102
46mm,450
47,163
4gb,475
4k,9136
4nm,287
4x,212
4ω,31
50,7250
500,2430
5000,821
5000mah,614
500w,78
50db,595
50mp,5672
50w,542
512gb,2822
525,31
52mm,55
5310,4
543,23
55,761
5a,26
5g,9320
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,543
60,2938
600,1187
603k,15
60fps,448
60hz,1128
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,870
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1319
700,321
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,686
78,140
7a,120
7t,11
80,1413
80w,836
82,38
8200,77
8200soc,25
85,220
85w,1
86,90
882,19
8gb,3084
8k,610
8mb,39
8mp,1446
90,1024
91,140
9140,1
922,1
9440,4
94ms,25
950,78
953,3
9640,452
98,248
9900,144
991,1
995,1
996,10
997,5
998,4
999,604
9to5google,197
a15,293
a16,459
a17,309
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,564
aasp,10
aasps,20
abc,338
abhinav,11
ability,5068
able,5866
abroad,278
absent,321
absolutely,361
absorbed,35
abuse,306
acceleration,299
accelerator,107
accenture,72
accept,448
acceptable,683
accepted,132
access,15901
accessed,645
accessibility,975
accessible,3048
accessory,2888
accident,295
accidental,784
accidentally,399
acclaim,317
accompanied,413
accompanying,169
accomplish,93
accordance,127
according,6041
accordingly,256
account,12213
accountability,288
accumulated,107
accumulation,125
accuracy,1737
accurate,3407
accurately,677
accused,750
accuweather,6
ace,929
achievable,42
achieve,1650
achieved,716
acknowledge,111
acknowledged,521
acknowledging,220
acknowledgment,101
acquire,350
acquisition,669
acrylic,57
act,1971
action,5986
activate,1348
activating,165
activation,219
active,7686
actively,748
activity,6733
actor,645
actress,150
actual,424
actually,1045
actuated,2
acute,10
ad,2126
adam,151
adapt,528
adaptable,95
adaptation,108
adapted,102
add,11665
added,6282
adding,4456
addition,6240
additional,8406
additionally,5330
address,5222
addressed,994
addressing,985
adequate,471
adhere,150
adheres,28
adjust,4084
adjusted,186
adjusting,809
adjustment,1237
adjusts,1589
admin,139
administration,683
admirably,161
admiration,216
admit,111
adolescence,7
adolescent,46
adopted,331
adopting,208
adoption,770
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,535
advance,656
advanced,11451
advancement,1056
advancing,175
advantage,2604
advantageous,30
adventure,2472
adventurer,247
adversary,81
advertisement,229
advertiser,199
advertising,548
advice,631
advised,555
advising,69
advocated,103
advocating,117
aero,21
aeroactive,2
aesthetic,3065
affect,1012
affectation,36
affected,1503
affecting,739
affection,149
affectionately,7
affiliate,143
affordability,936
affordable,5031
ag,86
agarwal,184
age,1946
aged,234
agency,1878
agent,799
aggressive,520
agile,119
agitogi,2
ago,1163
agreement,738
ahead,1846
ai,40322
aid,735
aiding,63
aim,5702
aimed,1679
aiming,1004
aimra,8
air,17527
airborne,325
airbrushed,36
aired,63
airflow,1609
airpod,62
airpods,8479
airport,541
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,226
ala,44
alarm,1292
albeit,119
album,1036
alda,7
alert,2597
alerting,147
alertness,11
algorithm,1790
ali,129
alienfx,1
alienware,449
aligning,577
alive,325
alleged,833
allegedly,527
allergy,159
alliance,285
allow,5545
allowed,2046
allowing,8283
allows,10683
allure,41
ally,2451
alongside,2280
alphanumeric,1267
alpine,42
alter,174
altered,218
alternate,200
alternative,1595
alternatively,583
