Word,Frequency
10,15887
100,6112
100l,12
100mb,7
100tib,1
100w,837
1027,2
105l,6
1080,344
1080p,2109
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,805
10mp,554
10w,537
10x,200
11,8183
110,898
1102,36
1108,17
1120,56
117,7
118,13
11mm,877
12,7907
120,1099
1200,333
120hz,5179
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,514
128gb,2829
12gb,2311
12mp,1874
12r,525
12th,531
12w,2
13,7582
135,74
135s,31
1380,71
13900f,1
13mp,491
13th,722
14,11377
1414,7
143,54
144,29
1440,194
1440p,325
144hz,855
145,20
1450,66
147,10
1480,29
149,123
14th,617
15,13441
150,1312
159,11
1599,29
15khz,31
15th,176
15w,595
16,16877
160w,60
165hz,166
16gb,3671
16mb,2
16mp,653
16w,62
1750,16
176,59
179,107
18,6684
1800,458
185,49
185h,106
188,8
18th,128
19,1372
192,40
1930,52
1996,17
1a,31
1gb,41
1hz,197
1tb,2057
1x,593
20,6090
200,2278
2000,766
2000mah,65
200g,9
200mp,388
2012,98
2017,296
2018,443
2019,687
2020,766
2021,1486
2022,1741
2023,2672
2024,15098
2025,10044
20gbps,1
20th,293
20w,494
21,1642
22,1813
2240,48
22mm,10
23,1347
230,54
24,4006
2400,267
240hz,537
240mm,43
2412,8
24fps,16
25,3835
250,1196
2500,258
256gb,4069
256gboneplus,1
25w,680
26,1696
2600,150
27,2291
2712,17
28,1660
2800,101
29,1358
2a,1216
2g,60
2k,603
2mp,877
2x,2259
30,6576
300,1465
30fps,628
3200,77
320x240,3
326,98
32gb,1094
32mp,1007
3394mm²,1
33w,316
35,969
359,9
35mm,195
36,846
368x448,4
37,439
38,806
380mah,54
39,330
390x450,26
3d,1634
3ghz,33
3rd,182
3v,40
3w,59
3x,1565
40,4125
400,836
4000mah,60
4070,161
40mah,46
40mm,503
40ms,507
412,5
425,88
42mm,500
445,43
44mm,172
44w,139
45,1378
4500mah,52
45w,816
466x466,102
46mm,488
47,190
4gb,497
4k,9817
4nm,362
4x,274
4ω,31
50,8095
500,2852
5000,924
5000mah,690
500w,78
50db,658
50mp,6299
50w,604
512gb,3373
525,31
52mm,95
5310,4
543,23
55,826
5a,26
5g,10309
5gb,27
5gbps,26
5t,11
5v,60
5w,370
5x,614
60,3181
600,1309
603k,15
60fps,545
60hz,1259
61,121
6310,5
6396in,20
64,147
643,7
64mp,388
65,944
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,173
70,1516
700,324
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,811
78,149
7a,120
7t,11
80,1679
80w,967
82,61
8200,80
8200soc,25
85,258
85w,1
86,90
882,19
8gb,3487
8k,763
8mb,39
8mp,1643
90,1085
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,273
9900,144
991,1
995,1
996,14
997,5
998,4
999,764
9to5google,229
a15,311
a16,519
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,604
aasp,10
aasps,20
abc,416
abhinav,19
ability,5619
able,6517
abroad,302
absent,329
absolutely,382
absorbed,38
abuse,365
acceleration,306
accelerator,112
accenture,87
accept,478
acceptable,802
accepted,176
access,18171
accessed,743
accessibility,1124
accessible,3615
accessory,3392
accident,318
accidental,885
accidentally,422
acclaim,319
accompanied,455
accompanying,190
accomplish,118
accordance,129
according,6729
accordingly,283
account,13004
accountability,346
accumulated,127
accumulation,156
accuracy,2081
accurate,3858
accurately,826
accused,819
accuweather,6
ace,933
achievable,42
achieve,1833
achieved,802
acknowledge,147
acknowledged,620
acknowledging,255
acknowledgment,105
acquire,452
acquisition,772
acrylic,57
act,2319
action,6801
activate,1601
activating,255
activation,234
active,8077
actively,888
activity,7807
actor,729
actress,202
actual,491
actually,1214
actuated,2
acute,10
ad,2224
adam,176
adapt,620
adaptable,97
adaptation,116
adapted,103
add,12666
added,6879
adding,5188
addition,7274
additional,9512
additionally,6181
address,5647
addressed,1152
addressing,1172
adequate,609
adhere,155
adheres,34
adjust,4609
adjusted,217
adjusting,982
adjustment,1397
adjusts,1717
admin,144
administration,923
admirably,244
admiration,254
admit,112
adolescence,15
adolescent,46
adopted,352
adopting,216
adoption,988
adopts,37
adorable,194
adore,47
adorning,31
adsbeing,2
adult,834
advance,780
advanced,13386
advancement,1216
advancing,205
advantage,3165
advantageous,57
adventure,2618
adventurer,260
adversary,91
advertisement,303
advertiser,203
advertising,583
advice,750
advised,603
advising,78
advocated,112
advocating,130
aero,21
aeroactive,2
aesthetic,3636
affect,1208
affectation,36
affected,1642
affecting,831
affection,160
affectionately,10
affiliate,149
affordability,1053
affordable,5968
ag,89
agarwal,232
age,2334
aged,293
agency,2627
agent,990
aggressive,601
agile,125
agitogi,2
ago,1293
agreement,952
ahead,2007
ai,47003
aid,821
aiding,64
aim,6831
aimed,1856
aiming,1102
aimra,8
