Word,Frequency
10,32529
100,13221
100l,12
100mb,7
100tib,1
100w,1447
1027,2
105l,6
1080,664
1080p,4076
1080x2340,144
1080x2412,42
1080x2436,4
108mp,542
10gbps,475
10mm,1875
10mp,1177
10w,1154
10x,530
11,19454
110,1221
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14379
120,2348
1200,944
120hz,10553
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1279
128gb,5507
12gb,5008
12mp,3800
12r,525
12th,656
12w,37
13,12559
135,153
135s,31
1380,167
13900f,1
13mp,1517
13th,1212
14,18600
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2063
145,70
1450,66
147,18
1480,75
149,178
14th,818
15,29807
150,2039
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32032
160w,62
165hz,1177
16gb,6369
16mb,2
16mp,943
16w,235
1750,16
176,67
179,180
18,11994
1800,707
185,113
185h,106
188,13
18th,186
19,4450
192,139
1930,222
1996,85
1a,93
1gb,98
1hz,402
1tb,3933
1x,1537
20,13070
200,3817
2000,1628
2000mah,83
200g,9
200mp,1522
2012,335
2017,1071
2018,1215
2019,1833
2020,2034
2021,2938
2022,3721
2023,5483
2024,19017
2025,34704
20gbps,1
20th,531
20w,1107
21,3364
22,3459
2240,48
22mm,123
23,3473
230,434
24,7257
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8064
250,2003
2500,448
256gb,8098
256gboneplus,1
25w,1331
26,7309
2600,247
27,3612
2712,25
28,2892
2800,180
29,2509
2a,2214
2g,262
2k,1169
2mp,1932
2x,4518
30,14236
300,2787
30fps,1721
3200,227
320x240,3
326,114
32gb,2561
32mp,1864
3394mm²,1
33w,886
35,1955
359,142
35mm,531
36,1602
368x448,4
37,772
38,1361
380mah,54
39,575
390x450,26
3d,5057
3ghz,33
3rd,329
3v,40
3w,161
3x,2487
40,8006
400,2128
4000mah,186
4070,161
40mah,46
40mm,1607
40ms,1168
412,7
425,91
42mm,708
445,136
44mm,663
44w,330
45,3117
4500mah,52
45w,1920
466x466,314
46mm,1010
47,453
4gb,1224
4k,18893
4nm,615
4x,578
4ω,31
50,16019
500,6556
5000,1771
5000mah,965
500w,130
50db,789
50mp,12322
50w,1182
512gb,6082
525,45
52mm,224
5310,7
543,27
55,1628
5a,26
5g,22147
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1250
60,6162
600,2260
603k,15
60fps,1383
60hz,2510
61,289
6310,5
6396in,20
64,512
643,19
64mp,551
65,1486
6531f,3
66db,16
67w,247
68mb,1
68w,113
6a,41
6k,405
70,3782
700,831
7020,159
7050,63
709,177
72,665
7200,98
725,34
7440,4
75,1756
78,214
7a,193
7t,580
80,4270
80w,2330
82,348
8200,115
8200soc,25
85,597
85w,1
86,170
882,34
8gb,6298
