Word,Frequency
10,18338
100,7792
100l,12
100mb,7
100tib,1
100w,962
1027,2
105l,6
1080,381
1080p,2724
1080x2340,95
1080x2412,42
1080x2436,4
108mp,382
10gbps,353
10mm,1427
10mp,675
10w,751
10x,259
11,9911
110,998
1102,36
1108,17
1120,56
117,9
118,15
11mm,1053
12,9289
120,1375
1200,501
120hz,6316
120mm,128
120w,546
1220,17
123,33
125l,6
125w,139
128,757
128gb,3400
12gb,2905
12mp,2736
12r,525
12th,569
12w,2
13,9068
135,79
135s,31
1380,103
13900f,1
13mp,766
13th,810
14,13229
1414,7
143,54
144,33
1440,212
1440p,446
144hz,1017
145,61
1450,66
147,14
1480,64
149,164
14th,657
15,16402
150,1607
159,18
1599,29
15khz,31
15th,182
15w,678
16,19792
160w,60
165hz,185
16gb,4419
16mb,2
16mp,733
16w,138
1750,16
176,59
179,107
18,7628
1800,486
185,54
185h,106
188,9
18th,161
19,1988
192,95
1930,108
1996,19
1a,31
1gb,63
1hz,197
1tb,2540
1x,1278
20,7288
200,2562
2000,983
2000mah,65
200g,9
200mp,596
2012,180
2017,416
2018,655
2019,935
2020,1086
2021,1715
2022,2250
2023,3278
2024,16179
2025,16364
20gbps,1
20th,339
20w,533
21,2036
22,2260
2240,48
22mm,10
23,1735
230,298
24,4956
2400,267
240hz,765
240mm,43
2412,8
24fps,46
25,4649
250,1353
2500,286
256gb,4850
256gboneplus,1
25w,764
26,2613
2600,175
27,2620
2712,17
28,1882
2800,125
29,1655
2a,1249
2g,78
2k,648
2mp,1187
2x,3101
30,8067
300,1730
30fps,821
3200,143
320x240,3
326,101
32gb,1689
32mp,1168
3394mm²,1
33w,424
35,1078
359,129
35mm,224
36,935
368x448,4
37,507
38,891
380mah,54
39,345
390x450,26
3d,2186
3ghz,33
3rd,194
3v,40
3w,92
3x,1777
40,4828
400,1057
4000mah,70
4070,161
40mah,46
40mm,707
40ms,830
412,5
425,88
42mm,503
445,43
44mm,180
44w,166
45,1829
4500mah,52
45w,1142
466x466,143
46mm,488
47,248
4gb,629
4k,11922
4nm,438
4x,422
4ω,31
50,10236
500,4268
5000,1186
5000mah,773
500w,78
50db,659
50mp,7352
50w,625
512gb,3899
525,31
52mm,126
5310,4
543,26
55,1011
5a,26
5g,12682
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,719
60,3713
600,1551
603k,15
60fps,697
60hz,1494
61,168
6310,5
6396in,20
64,214
643,7
64mp,410
65,1060
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1835
700,457
7020,57
7050,63
709,89
72,246
7200,89
725,24
7440,4
75,1007
78,154
7a,120
7t,11
80,2045
80w,1272
82,65
8200,81
8200soc,25
85,310
85w,1
86,128
882,34
8gb,4104
8k,1028
8mb,39
8mp,1932
90,1406
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,313
9900,144
991,1
995,1
996,16
997,5
998,4
999,869
9to5google,261
a15,354
a16,694
a17,343
a2s5d8f1g6h9j4k7,10
a3,106
a35,286
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,496
abhinav,38
ability,7042
able,7392
abroad,355
absent,355
absolutely,484
absorbed,43
abuse,533
acceleration,314
accelerator,120
accenture,95
accept,609
acceptable,847
accepted,212
access,21689
accessed,802
accessibility,1395
accessible,4970
accessory,4652
accident,415
accidental,1242
accidentally,451
acclaim,427
accompanied,698
accompanying,281
accomplish,160
accordance,151
according,8406
accordingly,303
account,15943
accountability,444
accumulated,206
accumulation,170
accuracy,3008
accurate,4803
accurately,1093
accused,1036
accuweather,10
ace,964
achievable,60
achieve,2199
achieved,1077
acknowledge,172
acknowledged,942
acknowledging,383
acknowledgment,122
acquire,534
acquisition,1017
acrylic,57
act,3064
action,8701
activate,1744
activating,392
activation,279
active,9521
actively,1123
activity,9049
actor,991
actress,233
actual,751
actually,1885
actuated,2
acute,17
ad,2753
adam,280
adapt,927
adaptable,123
adaptation,148
adapted,124
add,15364
added,8257
adding,6617
addition,8818
additional,11253
additionally,7071
address,6447
addressed,1295
addressing,1467
adequate,807
adhere,188
adheres,74
adjust,5687
adjusted,345
adjusting,1164
adjustment,2243
adjusts,2144
admin,151
administration,1565
admirably,340
admiration,293
admit,118
adolescence,107
adolescent,63
adopted,504
adopting,251
adoption,1486
adopts,116
adorable,200
adore,47
adorning,33
adsbeing,2
adult,1057
advance,993
advanced,17082
advancement,1586
advancing,279
advantage,4075
advantageous,59
adventure,3225
adventurer,314
adversary,105
advertisement,424
advertiser,290
advertising,738
advice,1028
advised,994
advising,118
advocated,151
advocating,173
aero,101
aeroactive,2
aesthetic,5354
affect,1482
affectation,36
affected,2305
affecting,1151
affection,163
affectionately,11
affiliate,173
affordability,1655
affordable,7288
ag,93
agarwal,283
age,3502
aged,346
agency,3534
agent,1884
aggressive,875
agile,155
agitogi,2
ago,1602
agreement,1217
ahead,2358
ai,71167
aid,1032
aiding,109
aim,8668
aimed,2536
aiming,1611
aimra,8
air,26151
airborne,336
airbrushed,36
aired,94
airflow,2276
airpod,65
airpods,10149
airport,719
airtel,1038
airtrigger,1
airvooc,122
aisaka,2
aka,186
akg,50
akumi,2
al,272
ala,44
alarm,2177
albeit,153
album,1316
alda,7
alert,4233
alerting,147
alertness,11
algorithm,2324
ali,217
alienfx,1
alienware,449
aligning,773
alive,552
alleged,1205
allegedly,855
allergy,185
alliance,376
allow,7621
allowed,2660
allowing,12035
allows,13932
allure,64
ally,2668
alongside,3275
alphanumeric,1808
alpine,45
alter,211
altered,314
alternate,234
alternative,2576
alternatively,668
alters,15
altogether,162
aluminium,1911
aluminum,1553
amane,2
amazon,17279
amazonbasics,93
ambiance,378
ambient,3224
ambulance,204
ambushed,9
amd,3601
amend,22
america,1310
american,2474
amid,1094
amoled,6670
ample,1310
amusing,178
analog,435
analogue,164
analogy,33
analysing,378
analysis,1966
analyst,1837
analytics,561
anc,8551
anchor,102
andaman,52
anderson,85
andesgpt,1
andhra,180
andrew,81
androd,25
android,19273
andy,207
angel,173
angeles,374
angle,3226
angry,162
angular,145
ani,181
animal,943
animated,1249
animation,2830
anime,1458
animesh,3
anna,88
anniversary,770
announce,959
announced,11386
announcing,503
annoying,263
annual,2933
anonymity,50
anonymous,275
anonymously,23
answer,14308
antenna,357
antic,17
anticipate,259
anticipated,2238
anticipating,185
anticipation,1372
antidote,36
antique,28
antitrust,480
antutu,56
anxiety,463
anymore,296
anytime,286
anzu,7
apart,2789
aperture,3832
apex,257
api,498
apology,171
app,42185
appeal,3122
appealing,1392
appear,4912
appearance,2074
appeared,843
appearing,516
appears,2385
apple,67863
appliance,4156
applicable,822
applicant,393
application,5937
applied,595
apply,2019
applying,757
appointed,326
appreciate,1612
appreciated,461
appreciation,362
approach,6945
approaching,401
appropriate,649
approval,1034
approve,150
approved,617
approximately,2246
apps,19517
appstudios,7
april,6973
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,396
arab,66
araragi,6
arbitrary,285
arc,2299
architecture,1648
archiving,53
area,7024
arena,540
argue,626
argued,713
ariana,28
arima,5
arisen,11
arm,1649
armed,235
armoured,33
arranges,3
array,2573
arrested,593
arrive,1283
arrived,455
arrives,461
arrow,651
art,2899
article,2156
artificial,3612
artist,1438
artistic,965
artwork,758
asahi,1
ascend,74
ashneer,113
asia,870
ask,2578
asked,2731
asking,1332
asks,431
aspect,3879
asphalt,346
aspiration,183
assassin,921
assembly,510
asserts,158
assessing,98
assessment,340
assign,190
assignment,229
assist,3057
assistance,1702
assistant,6598
associated,1935
association,685
assume,220
assumes,58
assuming,143
assured,527
astronomy,6
asus,8116
atm,459
atmos,3696
atmosphere,1212
atmospheric,343
attach,590
attache,250
attachment,1213
attack,3097
attacker,991
attempt,3114
attention,4318
attracting,391
attraction,307
attractive,1523
attributed,540
atul,148
audience,2453
audio,40614
audiobooks,195
audiophile,106
audiovisual,38
augmented,588
august,4091
aura,741
aurora,194
australia,892
authentic,579
authenticity,849
authorised,1674
authority,2343
authorization,93
