Word,Frequency
10,30613
100,11973
100l,12
100mb,7
100tib,1
100w,1305
1027,2
105l,6
1080,619
1080p,3647
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,475
10mm,1805
10mp,1039
10w,1094
10x,442
11,17693
110,1174
1102,36
1108,17
1120,56
117,18
118,33
11mm,1252
12,13397
120,2205
1200,834
120hz,9512
120mm,189
120w,1075
1220,28
123,86
125l,6
125w,139
128,1155
128gb,4789
12gb,4289
12mp,3455
12r,525
12th,631
12w,25
13,11776
135,99
135s,31
1380,157
13900f,1
13mp,1167
13th,1154
14,17268
1414,7
143,71
144,110
1440,228
1440p,706
144hz,1777
145,69
1450,66
147,18
1480,64
149,177
14th,787
15,27025
150,1861
159,25
1599,29
15khz,31
15th,316
15w,1306
16,29919
160w,62
165hz,1029
16gb,5967
16mb,2
16mp,895
16w,183
1750,16
176,62
179,180
18,10846
1800,648
185,82
185h,106
188,11
18th,180
19,4004
192,139
1930,220
1996,63
1a,91
1gb,94
1hz,383
1tb,3634
1x,1470
20,11895
200,3418
2000,1409
2000mah,65
200g,9
200mp,1106
2012,308
2017,884
2018,1129
2019,1579
2020,1785
2021,2657
2022,3478
2023,5180
2024,18377
2025,32586
20gbps,1
20th,495
20w,817
21,3169
22,3244
2240,48
22mm,97
23,2989
230,410
24,6560
2400,434
240hz,1878
240mm,43
2412,8
24fps,58
25,7513
250,1804
2500,429
256gb,6997
256gboneplus,1
25w,1155
26,6740
2600,226
27,3388
2712,25
28,2667
2800,164
29,2396
2a,2213
2g,197
2k,1111
2mp,1676
2x,4147
30,12835
300,2588
30fps,1422
3200,179
320x240,3
326,114
32gb,2470
32mp,1644
3394mm²,1
33w,803
35,1723
359,142
35mm,428
36,1343
368x448,4
37,733
38,1208
380mah,54
39,537
390x450,26
3d,4338
3ghz,33
3rd,316
3v,40
3w,149
3x,2189
40,7257
400,1817
4000mah,186
4070,161
40mah,46
40mm,1422
40ms,1059
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2981
4500mah,52
45w,1560
466x466,251
46mm,992
47,416
4gb,1025
4k,17382
4nm,578
4x,508
4ω,31
50,14458
500,6154
5000,1654
5000mah,916
500w,130
50db,768
50mp,10396
50w,1062
512gb,5397
525,45
52mm,157
5310,7
543,26
55,1557
5a,26
5g,19622
5gb,35
5gbps,42
5t,11
5v,60
5w,623
5x,1151
60,5634
600,2163
603k,15
60fps,1234
60hz,2348
61,271
6310,5
6396in,20
64,428
643,16
64mp,551
65,1365
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,230
70,3275
700,721
7020,159
7050,63
709,177
72,596
7200,89
725,34
7440,4
75,1550
78,204
7a,193
7t,580
80,3773
80w,2083
82,341
8200,115
8200soc,25
85,553
85w,1
86,163
882,34
8gb,5560
8k,1740
8mb,39
8mp,2807
90,2657
91,278
9140,1
922,5
9440,4
94ms,25
950,139
953,7
9640,452
98,531
9900,144
991,1
995,4
996,42
997,5
998,4
999,1221
9to5google,425
a15,464
a16,1064
a17,1232
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,930
a6s3d8f5g2h9j4k1,9
a710,25
aac,711
aasp,10
aasps,20
abc,696
abhinav,55
ability,11285
able,10811
abroad,534
absent,549
absolutely,1275
absorbed,86
abuse,1179
acceleration,567
accelerator,520
accenture,348
accept,1307
acceptable,1352
accepted,454
access,35279
accessed,1336
accessibility,2499
accessible,8666
accessory,7261
accident,744
accidental,1746
accidentally,858
acclaim,510
accompanied,1065
accompanying,444
accomplish,259
accordance,281
according,16320
accordingly,479
account,28079
accountability,795
accumulated,311
accumulation,264
accuracy,5734
accurate,6977
accurately,1494
accused,1875
accuweather,10
ace,1136
achievable,113
achieve,3298
achieved,1603
acknowledge,420
acknowledged,1851
acknowledging,655
acknowledgment,153
acquire,915
acquisition,1904
acrylic,202
act,6344
action,14819
activate,2511
activating,538
activation,695
active,14729
actively,2032
activity,13045
actor,1909
actress,280
actual,2394
actually,6858
actuated,6
acute,37
ad,4525
adam,551
adapt,1895
adaptable,252
adaptation,361
adapted,184
add,24051
added,14207
adding,10469
addition,12575
additional,15488
additionally,8317
address,11815
addressed,1725
addressing,2286
adequate,2100
adhere,302
adheres,80
adjust,8463
adjusted,742
adjusting,2047
adjustment,3926
adjusts,3658
admin,396
administration,3272
admirably,425
admiration,419
admit,299
adolescence,107
adolescent,92
adopted,714
adopting,750
adoption,3579
adopts,220
adorable,252
adore,47
adorning,33
adsbeing,2
adult,1666
advance,2048
advanced,26600
advancement,2393
advancing,545
advantage,6144
advantageous,65
adventure,3973
adventurer,451
adversary,233
advertisement,644
advertiser,590
advertising,1473
advice,2138
advised,2048
advising,271
advocated,210
advocating,254
aero,104
aeroactive,2
aesthetic,8430
affect,2992
affectation,36
affected,4218
affecting,1980
affection,175
affectionately,60
affiliate,268
affordability,2006
affordable,10774
ag,246
agarwal,462
age,5883
aged,481
agency,6437
agent,7720
aggressive,2169
agile,214
agitogi,2
ago,2827
agreement,2273
ahead,4316
ai,160107
aid,1632
aiding,127
aim,14003
aimed,4666
aiming,2863
aimra,8
air,40897
airborne,558
airbrushed,36
aired,117
airflow,3480
airpod,67
airpods,15327
airport,1493
airtel,1518
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,498
ala,50
alarm,2900
albeit,225
album,1731
alda,7
alert,7718
alerting,250
alertness,11
algorithm,3412
ali,271
alienfx,47
alienware,987
aligning,1182
alive,1047
alleged,2356
allegedly,1659
allergy,464
alliance,542
allow,11504
allowed,4123
allowing,17652
allows,20266
allure,74
ally,3877
alongside,6162
alphanumeric,1831
alpine,67
alter,364
altered,510
alternate,583
alternative,4380
alternatively,748
alters,26
altogether,344
aluminium,3525
aluminum,2409
amane,2
amazon,26109
amazonbasics,93
ambiance,435
ambient,4823
ambulance,207
ambushed,9
amd,5962
amend,43
america,3328
american,5304
amid,2188
amoled,9829
ample,1662
amusing,250
analog,547
analogue,242
analogy,111
analysing,501
analysis,3415
analyst,3747
analytics,1008
anc,13057
anchor,225
andaman,54
anderson,113
andesgpt,1
andhra,232
andrew,321
androd,25
android,28139
andy,1242
angel,232
angeles,607
angle,5019
angry,257
angular,231
ani,348
animal,1312
animated,1947
animation,4026
anime,1828
animesh,3
anna,127
anniversary,1353
announce,1636
announced,20237
announcing,1137
annoying,705
annual,5321
anonymity,302
anonymous,469
anonymously,71
answer,26195
antenna,782
antic,20
anticipate,485
anticipated,3197
anticipating,223
anticipation,1488
antidote,42
antique,128
antitrust,1122
antutu,94
anxiety,918
anymore,819
anytime,719
anzu,7
apart,4008
aperture,5107
apex,446
api,882
apology,398
app,65262
appeal,5022
appealing,1988
appear,7744
appearance,3268
appeared,1724
appearing,1101
appears,4687
apple,107948
appliance,9170
applicable,1185
applicant,751
application,9835
applied,1262
apply,3084
applying,1368
appointed,529
appreciate,2577
appreciated,798
appreciation,457
approach,11632
approaching,724
appropriate,1488
approval,2228
approve,347
approved,1111
approximately,3749
apps,32713
appstudios,7
april,7926
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,118
araragi,6
arbitrary,368
arc,3479
architecture,2671
archiving,55
area,12495
arena,851
argue,1060
argued,2140
ariana,29
arima,5
arisen,11
arm,2851
armed,307
armoured,38
arranges,3
array,3498
arrested,763
arrive,2262
arrived,752
arrives,1116
arrow,722
art,4350
article,3117
artificial,9863
artist,2078
artistic,1739
artwork,1114
asahi,76
ascend,118
ashneer,113
asia,1557
ask,4951
asked,5135
asking,2611
asks,1068
aspect,5876
asphalt,569
aspiration,461
assassin,1263
assembly,963
asserts,254
assessing,315
assessment,932
assign,395
assignment,296
assist,4815
assistance,2687
assistant,12066
associated,2638
association,1913
assume,442
assumes,127
assuming,191
assured,860
astronomy,18
asus,10390
atm,744
atmos,5555
atmosphere,2094
atmospheric,517
attach,873
attache,346
attachment,2272
attack,5059
attacker,1546
attempt,6330
attention,7346
attracting,586
attraction,321
attractive,2270
attributed,768
atul,201
audience,4667
audio,59256
audiobooks,257
audiophile,189
audiovisual,45
augmented,985
august,7692
aura,1582
aurora,743
australia,1942
authentic,1367
