Word,Frequency
10,32045
100,12920
100l,12
100mb,7
100tib,1
100w,1405
1027,2
105l,6
1080,660
1080p,3929
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1875
10mp,1172
10w,1128
10x,515
11,19115
110,1207
1102,36
1108,17
1120,56
117,18
118,38
11mm,1266
12,14093
120,2286
1200,905
120hz,10300
120mm,189
120w,1075
1220,31
123,162
125l,6
125w,139
128,1239
128gb,5310
12gb,4857
12mp,3692
12r,525
12th,635
12w,37
13,12394
135,120
135s,31
1380,167
13900f,1
13mp,1495
13th,1211
14,18419
1414,7
143,75
144,115
1440,228
1440p,720
144hz,2018
145,70
1450,66
147,18
1480,71
149,178
14th,811
15,29306
150,1975
159,28
1599,29
15khz,31
15th,318
15w,1415
16,31548
160w,62
165hz,1171
16gb,6321
16mb,2
16mp,943
16w,221
1750,16
176,63
179,180
18,11661
1800,684
185,112
185h,106
188,13
18th,180
19,4389
192,139
1930,221
1996,84
1a,93
1gb,98
1hz,389
1tb,3811
1x,1514
20,12664
200,3728
2000,1598
2000mah,65
200g,9
200mp,1443
2012,322
2017,1032
2018,1190
2019,1775
2020,1941
2021,2892
2022,3634
2023,5412
2024,18798
2025,34288
20gbps,1
20th,501
20w,1067
21,3262
22,3382
2240,48
22mm,123
23,3378
230,431
24,7126
2400,434
240hz,1919
240mm,43
2412,8
24fps,59
25,7895
250,1945
2500,441
256gb,7820
256gboneplus,1
25w,1316
26,7169
2600,247
27,3528
2712,25
28,2807
2800,180
29,2479
2a,2214
2g,245
2k,1137
2mp,1845
2x,4417
30,13946
300,2754
30fps,1663
3200,227
320x240,3
326,114
32gb,2526
32mp,1812
3394mm²,1
33w,860
35,1916
359,142
35mm,478
36,1496
368x448,4
37,754
38,1325
380mah,54
39,575
390x450,26
3d,4779
3ghz,33
3rd,328
3v,40
3w,161
3x,2448
40,7799
400,2058
4000mah,186
4070,161
40mah,46
40mm,1588
40ms,1134
412,7
425,91
42mm,704
445,136
44mm,663
44w,277
45,3036
4500mah,52
45w,1841
466x466,290
46mm,992
47,450
4gb,1203
4k,18670
4nm,589
4x,555
4ω,31
50,15555
500,6427
5000,1758
5000mah,956
500w,130
50db,789
50mp,12002
50w,1159
512gb,5946
525,45
52mm,218
5310,7
543,27
55,1598
5a,26
5g,21216
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1236
60,6043
600,2231
603k,15
60fps,1357
60hz,2472
61,282
6310,5
6396in,20
64,497
643,19
64mp,551
65,1460
6531f,3
66db,16
67w,242
68mb,1
68w,106
6a,41
6k,370
70,3693
700,808
7020,159
7050,63
709,177
72,637
7200,91
725,34
7440,4
75,1707
78,211
7a,193
7t,580
80,4136
80w,2314
82,343
8200,115
8200soc,25
85,583
85w,1
86,170
882,34
8gb,6054
8k,1854
8mb,39
8mp,3187
90,3017
91,349
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,760
9900,144
991,1
995,4
996,54
997,5
998,6
999,1242
9to5google,488
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,732
aasp,10
aasps,20
abc,790
abhinav,55
ability,12395
able,11889
abroad,599
absent,586
absolutely,1455
absorbed,99
abuse,1294
acceleration,603
accelerator,618
accenture,438
accept,1520
acceptable,1403
accepted,519
access,38209
accessed,1543
accessibility,2613
accessible,9463
accessory,7775
accident,781
accidental,1961
accidentally,921
acclaim,558
accompanied,1095
accompanying,448
accomplish,288
accordance,342
according,18273
accordingly,493
account,30791
accountability,876
accumulated,365
accumulation,311
accuracy,6324
accurate,7318
accurately,1547
accused,2077
accuweather,10
ace,1149
achievable,129
achieve,3473
achieved,1846
acknowledge,451
acknowledged,2159
acknowledging,702
acknowledgment,154
acquire,966
acquisition,2155
acrylic,203
act,7120
action,16075
activate,2577
activating,607
activation,713
active,15665
actively,2221
activity,14191
actor,2052
actress,295
actual,2610
actually,8245
actuated,6
acute,37
ad,5539
adam,614
adapt,2148
adaptable,313
adaptation,424
adapted,187
add,26354
added,16068
adding,11454
addition,13368
additional,16463
additionally,8414
address,13032
addressed,1855
addressing,2419
adequate,2255
adhere,324
adheres,80
adjust,8965
adjusted,825
adjusting,2211
adjustment,4313
adjusts,3992
admin,426
administration,3634
admirably,425
admiration,433
admit,317
adolescence,120
adolescent,122
adopted,769
adopting,925
adoption,4324
adopts,225
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1808
advance,2220
advanced,28564
advancement,2562
advancing,587
advantage,6650
advantageous,65
adventure,4036
adventurer,462
adversary,322
advertisement,678
advertiser,689
advertising,1705
advice,2257
advised,2167
advising,296
advocated,222
advocating,260
aero,104
aeroactive,2
aesthetic,8832
affect,3542
affectation,36
affected,4784
affecting,2130
affection,187
affectionately,60
affiliate,291
affordability,2116
affordable,11609
ag,251
agarwal,467
age,6384
aged,510
agency,7166
agent,9424
aggressive,2345
agile,267
agitogi,2
ago,3208
agreement,2590
ahead,4820
ai,185299
aid,1759
aiding,130
aim,15046
aimed,5269
aiming,3076
aimra,8
air,44526
airborne,607
airbrushed,36
aired,133
airflow,3846
airpod,68
airpods,16105
airport,1571
airtel,1682
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,545
ala,50
alarm,2970
albeit,229
album,1833
alda,7
alert,8221
alerting,254
alertness,11
algorithm,3636
ali,282
alienfx,47
alienware,1075
aligning,1267
alive,1139
alleged,2498
allegedly,1750
allergy,524
alliance,634
allow,12212
allowed,4468
allowing,18601
allows,21565
allure,74
ally,3955
alongside,6840
alphanumeric,1833
alpine,67
alter,394
altered,552
alternate,678
alternative,4700
alternatively,813
alters,26
altogether,405
aluminium,4036
aluminum,2495
amane,2
amazon,29149
amazonbasics,93
ambiance,435
ambient,4926
ambulance,217
ambushed,9
amd,6889
amend,49
america,3774
american,6165
amid,2486
amoled,11035
ample,1738
amusing,250
analog,653
analogue,242
analogy,115
analysing,530
analysis,4107
analyst,4183
analytics,1157
anc,13720
anchor,251
andaman,54
anderson,113
andesgpt,1
andhra,256
andrew,394
androd,25
android,30386
andy,1314
angel,232
angeles,666
angle,5343
angry,288
angular,253
ani,363
animal,1386
animated,2010
animation,4316
anime,1913
animesh,3
anna,129
anniversary,1429
announce,1789
announced,23033
announcing,1290
annoying,713
annual,5647
anonymity,341
anonymous,488
anonymously,71
answer,27182
antenna,856
antic,22
anticipate,502
anticipated,3422
anticipating,240
anticipation,1502
antidote,42
antique,128
antitrust,1266
antutu,107
anxiety,1021
anymore,878
anytime,758
anzu,7
apart,4349
aperture,5635
apex,476
api,1104
apology,439
app,70442
appeal,5350
appealing,2018
appear,8435
appearance,3402
appeared,1989
appearing,1278
appears,5397
apple,113159
appliance,10468
applicable,1298
applicant,784
application,11255
applied,1548
apply,3484
applying,1428
appointed,565
appreciate,2689
appreciated,866
appreciation,469
approach,12679
approaching,837
appropriate,1693
approval,2434
approve,368
approved,1223
approximately,4017
apps,34922
appstudios,7
april,8217
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,156
araragi,6
arbitrary,377
arc,3644
architecture,3091
archiving,69
area,13709
arena,910
argue,1173
argued,2494
ariana,33
arima,5
arisen,11
arm,3090
armed,346
armoured,38
arranges,4
array,3552
arrested,792
arrive,2651
arrived,911
arrives,1259
arrow,841
art,4551
article,3371
artificial,11317
artist,2281
artistic,1903
artwork,1139
asahi,76
ascend,126
ashneer,113
asia,1768
ask,5538
asked,5679
asking,2989
asks,1195
aspect,6144
asphalt,573
aspiration,481
assassin,1390
assembly,1053
asserts,265
assessing,351
assessment,1027
assign,505
assignment,353
assist,5028
assistance,3099
assistant,12894
associated,2887
association,2109
assume,528
assumes,134
assuming,209
assured,957
astronomy,33
asus,12379
atm,1022
atmos,5799
atmosphere,2112
atmospheric,556
attach,908
attache,352
attachment,2979
attack,5480
attacker,1755
attempt,6797
attention,7904
attracting,651
attraction,332
attractive,2376
attributed,805
atul,203
audience,4895
audio,63774
audiobooks,293
audiophile,207
audiovisual,46
augmented,1012
august,7760
aura,1619
aurora,751
australia,2306
authentic,1522
authenticity,1690
authorised,2801
authority,4272
authorization,246
authorized,1617
auto,7971
autocomplete,23
autofocus,2409
automated,2194
automatic,5341
automatically,11848
automation,2032
automaton,5
aux,2422
avada,29
avail,4076
availability,19271
availabiliy,25
available,81426
avante,41
average,2933
avid,169
avoid,9226
awaiting,200
award,2903
aware,3306
awareness,2682
away,10885
ayuzawa,2
azure,1347
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,145
backed,4936
backend,395
background,12928
backpack,1017
backup,6170
bad,2780
badge,681
bag,2520
bakemonogatari,4
balance,11114
balanced,6428
balancing,982
ball,2591
ban,4706
band,6175
bandwidth,760
bank,26181
banking,3060
banned,1948
banning,334
banter,92
bar,8905
barbarian,2
barrier,1098
base,6416
based,18305
baseline,128
basic,7606
basket,939
bass,17847
basslines,36
bathed,49
baton,8
battery,77376
battle,5988
battlefield,1242
battling,297
beat,7641
beatles,46
beautiful,2428
beautifully,964
beauty,1501
bedtime,877
bee,3107
beetle,10
began,3207
begin,8652
beginning,2832
begun,958
behavior,1448
behaviour,2397
beige,392
belief,3416
believe,4344
belong,790
belonging,348
