Word,Frequency
10,669
100,266
100l,12
100mb,5
100tib,1
100w,32
1027,2
105l,6
1080,16
1080p,101
1080x2340,9
1080x2412,3
1080x2436,1
108mp,16
10gbps,2
10mm,69
10mp,32
10w,48
10x,15
11,428
110,236
1102,15
1108,1
1120,36
117,1
118,1
11mm,44
12,402
120,47
1200,45
120hz,261
120mm,2
120w,2
1220,1
123,9
125l,6
125w,2
128,5
128gb,157
12gb,89
12mp,75
12r,121
12th,7
12w,2
13,98
135,15
135s,15
1380,1
13900f,1
13mp,17
13th,4
14,415
1414,7
143,7
144,2
1440,15
1440p,13
144hz,25
145,4
1450,7
147,1
1480,1
149,15
14th,11
15,263
150,84
159,1
1599,20
15khz,15
15th,17
15w,21
16,130
160w,15
165hz,45
16gb,64
16mb,2
16mp,56
16w,30
1750,1
176,23
179,15
18,229
1800,36
185,3
185h,19
188,2
18th,16
19,71
192,6
1930,3
1996,7
1a,15
1gb,1
1hz,47
1tb,33
1x,17
20,180
200,82
2000,33
2000mah,15
200g,1
200mp,3
2012,1
2017,15
2018,18
2019,29
2020,42
2021,88
2022,66
2023,209
2024,666
2025,76
20gbps,1
20th,20
20w,15
21,56
22,42
2240,45
22mm,10
23,72
230,13
24,189
2400,100
240hz,5
240mm,1
2412,4
24fps,2
25,89
250,16
2500,4
256gb,149
256gboneplus,1
25w,33
26,36
2600,11
27,12
2712,1
28,37
2800,15
29,52
2a,25
2g,7
2k,6
2mp,66
2x,111
30,140
300,43
30fps,49
3200,15
320x240,3
326,2
32gb,43
32mp,37
3394mm²,1
33w,23
35,22
359,3
35mm,75
36,22
368x448,2
37,7
38,40
380mah,15
39,2
390x450,15
3d,104
3ghz,15
3rd,3
3v,15
3w,15
3x,85
40,113
400,82
4000mah,30
4070,6
40mah,15
40mm,4
40ms,14
412,3
425,15
42mm,2
445,15
44mm,4
44w,27
45,68
4500mah,5
45w,44
466x466,8
46mm,2
47,12
4gb,20
4k,713
4nm,8
4x,15
4ω,15
50,211
500,115
5000,86
5000mah,96
500w,14
50db,2
50mp,364
50w,17
512gb,43
525,15
52mm,30
5310,4
543,12
55,79
5a,1
5g,551
5gb,9
5gbps,2
5t,11
5v,15
5w,71
5x,18
60,163
600,39
603k,15
60fps,68
60hz,37
61,7
6310,5
6396in,15
64,11
643,2
64mp,7
65,53
6531f,3
66db,15
67w,77
68mb,1
68w,1
6a,2
6k,2
70,120
700,13
7020,1
7050,36
709,15
72,15
7200,12
725,15
7440,4
75,38
78,16
7a,4
7t,11
80,53
80w,35
82,2
8200,15
8200soc,15
85,26
85w,1
86,5
882,15
8gb,260
8k,108
8mb,5
8mp,81
90,65
91,3
9140,1
922,1
9440,4
94ms,15
950,8
953,3
9640,4
98,12
9900,90
991,1
995,1
996,1
997,1
998,1
999,30
9to5google,4
a15,4
a16,9
a17,1
a2s5d8f1g6h9j4k7,3
a3,10
a35,2
a3s6d9f2g5h8j1k4,2
a510,15
a55,1
a6s3d8f5g2h9j4k1,2
a710,15
aac,58
aasp,10
aasps,20
abc,2
abhinav,7
ability,283
able,208
abroad,17
absent,16
absolutely,5
absorbed,1
abuse,30
acceleration,10
accelerator,13
accenture,4
accept,11
acceptable,44
accepted,12
access,668
accessed,45
accessibility,16
accessible,151
accessory,89
accident,13
accidental,3
accidentally,32
acclaim,72
accompanied,53
accompanying,4
accomplish,2
accordance,13
according,262
accordingly,21
account,632
accountability,15
accumulated,3
accumulation,1
accuracy,130
accurate,151
accurately,8
accused,20
accuweather,5
ace,30
achievable,3
achieve,34
achieved,11
acknowledge,1
acknowledged,18
acknowledging,8
acknowledgment,14
acquire,15
acquisition,18
acrylic,42
act,139
action,286
activate,82
activating,8
activation,23
active,299
actively,47
activity,270
actor,94
actress,2
actual,3
actually,63
actuated,2
acute,6
ad,174
adam,5
adapt,53
adaptable,2
adaptation,9
adapted,4
add,653
added,384
adding,161
addition,338
additional,271
additionally,291
address,214
addressed,32
addressing,42
adequate,6
adhere,19
adheres,2
adjust,195
adjusted,6
adjusting,32
adjustment,54
adjusts,92
admin,3
administration,60
admirably,15
admiration,2
admit,15
adolescence,2
adolescent,6
adopted,19
adopting,15
adoption,26
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,18
advance,36
advanced,334
advancement,23
advancing,7
advantage,252
advantageous,9
adventure,362
adventurer,14
adversary,11
advertisement,43
advertiser,8
advertising,42
advice,33
advised,41
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,90
affect,36
affectation,15
affected,120
affecting,29
affection,19
affectionately,2
affiliate,2
affordability,38
affordable,249
ag,15
agarwal,14
age,146
aged,31
agency,123
agent,28
aggressive,28
agile,2
agitogi,2
ago,41
agreement,21
ahead,95
ai,2124
aid,65
aiding,15
aim,208
aimed,74
aiming,39
aimra,2
air,947
airborne,1
airbrushed,15
aired,19
airflow,42
airpod,30
airpods,525
airport,107
airtel,41
airtrigger,1
airvooc,1
aisaka,2
aka,15
akg,15
akumi,2
al,16
ala,15
alarm,38
albeit,2
album,38
alda,7
alert,156
alerting,26
alertness,10
algorithm,213
ali,17
alienfx,1
alienware,52
aligning,6
alive,25
alleged,26
allegedly,10
allergy,1
alliance,23
allow,324
allowed,100
allowing,305
allows,498
allure,7
ally,15
alongside,184
alphanumeric,125
alpine,1
alter,24
altered,7
alternate,15
alternative,45
alternatively,45
alters,2
altogether,16
aluminium,105
aluminum,23
amane,2
amazon,399
amazonbasics,45
ambiance,15
ambient,68
ambulance,29
ambushed,2
amd,75
amend,1
america,33
american,53
amid,36
amoled,237
ample,48
amusing,8
analog,87
analogue,15
analogy,15
analysing,2
analysis,13
analyst,76
analytics,16
anc,167
anchor,19
andaman,17
anderson,33
andesgpt,1
andhra,10
andrew,6
androd,15
android,856
andy,16
angel,7
angeles,1
angle,180
angry,1
angular,15
ani,4
animal,23
animated,32
animation,76
anime,273
animesh,2
anna,8
anniversary,96
announce,70
announced,416
announcing,7
annoying,22
annual,76
anonymity,1
anonymous,3
anonymously,1
answer,130
antenna,45
antic,4
anticipate,17
anticipated,74
anticipating,17
anticipation,105
antidote,15
antique,2
antitrust,13
antutu,16
anxiety,31
anymore,13
anytime,16
anzu,6
apart,123
aperture,190
apex,15
api,25
apology,2
app,2287
appeal,130
appealing,57
appear,126
appearance,83
appeared,17
appearing,28
appears,128
apple,2120
appliance,143
applicable,63
applicant,10
application,267
applied,37
apply,95
applying,52
appointed,15
appreciate,36
appreciated,22
appreciation,31
approach,121
approaching,12
appropriate,35
approval,53
approve,13
approved,24
approximately,48
apps,1017
appstudios,7
april,574
apt,15
aptly,15
aptx,45
aqcolor,2
aqua,24
arab,3
araragi,6
arbitrary,14
arc,35
architecture,7
archiving,1
area,204
arena,54
argue,23
argued,6
ariana,2
arima,2
arisen,1
arm,48
armed,4
armoured,15
arranges,2
array,115
arrested,10
arrive,63
arrived,17
arrives,13
arrow,9
art,101
article,34
artificial,196
artist,30
artistic,17
artwork,15
asahi,1
ascend,1
ashneer,2
asia,38
ask,135
asked,75
asking,43
asks,17
aspect,105
asphalt,18
aspiration,2
assassin,29
assembly,29
asserts,5
assessing,10
assessment,35
assign,8
assignment,6
assist,145
assistance,42
assistant,227
associated,72
association,16
assume,15
assumes,1
assuming,4
assured,12
astronomy,2
asus,177
atm,31
atmos,117
atmosphere,82
atmospheric,1
attach,36
attache,29
attachment,19
attack,100
attacker,64
attempt,62
attention,139
attracting,15
attraction,40
attractive,65
attributed,32
atul,15
audience,83
audio,887
audiobooks,1
audiophile,14
audiovisual,15
augmented,5
august,41
aura,85
aurora,52
australia,35
authentic,11
authenticity,24
authorised,48
authority,105
authorization,7
authorized,10
auto,295
autocomplete,8
autofocus,64
automated,7
automatic,46
automatically,163
automation,38
automaton,1
aux,49
avada,15
avail,67
availability,227
availabiliy,15
available,1200
avante,6
average,53
avid,1
avoid,108
awaiting,15
award,14
aware,35
awareness,47
away,189
ayuzawa,2
azure,19
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,6
backed,138
backend,2
background,256
backpack,15
backup,171
bad,42
badge,40
bag,42
bakemonogatari,4
balance,138
balanced,104
balancing,24
ball,73
ban,257
band,162
bandwidth,1
bank,501
banking,32
banned,76
banning,40
banter,19
bar,406
barbarian,2
barrier,9
base,153
based,451
baseline,1
basic,91
basket,8
bass,424
basslines,1
bathed,11
baton,1
battery,1248
battle,182
battlefield,65
battling,11
beat,96
beatles,2
beautiful,176
beautifully,40
beauty,151
bedtime,27
bee,60
beetle,1
began,18
begin,89
beginning,36
begun,15
behavior,22
behaviour,52
beige,16
belief,36
believe,105
belong,7
belonging,14
beloved,85
benchmark,27
benchmarking,1
beneficial,14
benefit,209
benefiting,18
benq,68
bespoke,2
best,678
bet,3
beta,107
better,581
beware,4
bezel,122
bgmi,42
bharatiya,1
bharatpe,3
bhatt,1
bid,7
biden,28
big,251
bigger,198
biggest,92
billion,193
billionaire,12
binge,32
biometric,18
biometrics,11
bionic,22
bios,12
biotar,15
bipedal,4
bird,3
bit,284
biz,10
bjp,9
blablacar,1
black,517
blackmail,5
blade,72
blake,1
blank,15
blend,125
blending,14
bleutooth,15
blink,33
blizzard,6
bloat,2
bloatware,3
block,93
blocked,22
blocking,14
blog,31
blood,51
bloomberg,114
blossom,28
blowing,15
blue,483
bluehole,2
bluetooth,730
blur,51
blurred,6
blurring,15
blurry,20
blush,2
board,89
boarding,17
boast,351
boasting,51
