Word,Frequency
10,19595
100,8444
100l,12
100mb,7
100tib,1
100w,1003
1027,2
105l,6
1080,448
1080p,2868
1080x2340,114
1080x2412,42
1080x2436,4
108mp,385
10gbps,433
10mm,1541
10mp,762
10w,890
10x,269
11,10485
110,1001
1102,36
1108,17
1120,56
117,17
118,15
11mm,1082
12,9595
120,1498
1200,557
120hz,6795
120mm,151
120w,627
1220,17
123,33
125l,6
125w,139
128,878
128gb,3698
12gb,3235
12mp,2924
12r,525
12th,584
12w,2
13,9920
135,82
135s,31
1380,115
13900f,1
13mp,854
13th,817
14,13998
1414,7
143,61
144,37
1440,223
1440p,455
144hz,1099
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17911
150,1641
159,20
1599,29
15khz,31
15th,198
15w,751
16,21001
160w,60
165hz,229
16gb,4566
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8068
1800,516
185,54
185h,106
188,11
18th,161
19,2137
192,101
1930,109
1996,26
1a,62
1gb,69
1hz,222
1tb,2772
1x,1439
20,7940
200,2684
2000,1056
2000mah,65
200g,9
200mp,667
2012,201
2017,454
2018,708
2019,1044
2020,1204
2021,1867
2022,2445
2023,3646
2024,16495
2025,18788
20gbps,1
20th,353
20w,563
21,2332
22,2422
2240,48
22mm,10
23,1842
230,343
24,5163
2400,323
240hz,849
240mm,43
2412,8
24fps,46
25,4904
250,1389
2500,358
256gb,5170
256gboneplus,1
25w,818
26,3718
2600,181
27,2772
2712,17
28,1969
2800,128
29,1730
2a,1280
2g,78
2k,665
2mp,1361
2x,3340
30,8542
300,1805
30fps,906
3200,177
320x240,3
326,101
32gb,1892
32mp,1255
3394mm²,1
33w,462
35,1155
359,141
35mm,224
36,986
368x448,4
37,565
38,922
380mah,54
39,356
390x450,26
3d,2311
3ghz,33
3rd,201
3v,40
3w,123
3x,1826
40,5111
400,1150
4000mah,70
4070,161
40mah,46
40mm,800
40ms,919
412,5
425,88
42mm,511
445,65
44mm,240
44w,166
45,1992
4500mah,52
45w,1223
466x466,161
46mm,550
47,291
4gb,696
4k,12561
4nm,468
4x,428
4ω,31
50,10840
500,4625
5000,1238
5000mah,797
500w,81
50db,682
50mp,7852
50w,656
512gb,4096
525,31
52mm,126
5310,4
543,26
55,1088
5a,26
5g,13845
5gb,27
5gbps,42
5t,11
5v,60
5w,458
5x,781
60,3877
600,1675
603k,15
60fps,801
60hz,1539
61,190
6310,5
6396in,20
64,224
643,7
64mp,479
65,1091
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2011
700,510
7020,57
7050,63
709,89
72,280
7200,89
725,24
7440,4
75,1060
78,154
7a,126
7t,11
80,2239
80w,1386
82,66
8200,81
8200soc,25
85,385
85w,1
86,128
882,34
8gb,4544
8k,1102
8mb,39
8mp,2087
90,1441
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,341
9900,144
991,1
995,1
996,16
997,5
998,4
999,993
9to5google,306
a15,364
a16,767
a17,367
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,903
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,48
ability,7515
able,7910
abroad,365
absent,357
absolutely,515
absorbed,43
abuse,720
acceleration,382
accelerator,124
accenture,104
accept,655
acceptable,902
accepted,226
access,23069
accessed,863
accessibility,1721
accessible,5373
accessory,5104
accident,451
accidental,1304
accidentally,453
acclaim,437
accompanied,805
accompanying,300
accomplish,161
accordance,155
according,9440
accordingly,303
account,17366
accountability,505
accumulated,210
accumulation,173
accuracy,3398
accurate,5058
accurately,1156
accused,1118
accuweather,10
ace,984
achievable,85
achieve,2265
achieved,1148
acknowledge,177
acknowledged,1024
acknowledging,439
acknowledgment,129
acquire,601
acquisition,1138
acrylic,57
act,3357
action,9418
activate,1784
activating,422
activation,290
active,10369
actively,1270
activity,9486
actor,1110
actress,236
actual,886
actually,2186
actuated,2
acute,17
ad,2972
adam,314
adapt,1002
adaptable,124
adaptation,174
adapted,147
add,16192
added,8932
adding,7124
addition,9547
additional,11977
additionally,7204
address,6946
addressed,1361
addressing,1566
adequate,966
adhere,220
adheres,76
adjust,5950
adjusted,416
adjusting,1284
adjustment,2408
adjusts,2265
admin,216
administration,1745
admirably,356
admiration,309
admit,137
adolescence,107
adolescent,71
adopted,522
adopting,290
adoption,1724
adopts,142
adorable,202
adore,47
adorning,33
adsbeing,2
adult,1175
advance,1115
advanced,18174
advancement,1653
advancing,320
advantage,4331
advantageous,59
adventure,3310
adventurer,340
adversary,132
advertisement,446
advertiser,344
advertising,791
advice,1161
advised,1132
advising,129
advocated,158
advocating,192
aero,101
aeroactive,2
aesthetic,5750
affect,1573
affectation,36
affected,2547
affecting,1277
affection,163
affectionately,16
affiliate,180
affordability,1767
affordable,8212
ag,137
agarwal,300
age,3931
aged,364
agency,4004
agent,2411
aggressive,1034
agile,157
agitogi,2
ago,1707
agreement,1295
ahead,2632
ai,81510
aid,1254
aiding,109
aim,9167
aimed,2884
aiming,1776
aimra,8
air,27486
airborne,336
airbrushed,36
aired,101
airflow,2471
airpod,65
airpods,10972
airport,814
airtel,1042
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,278
ala,44
alarm,2272
albeit,157
album,1331
alda,7
alert,4749
alerting,147
alertness,11
algorithm,2444
ali,220
alienfx,1
alienware,463
aligning,841
alive,564
alleged,1369
allegedly,964
allergy,221
alliance,403
allow,8046
allowed,2876
allowing,12711
allows,14367
allure,68
ally,2715
alongside,3730
alphanumeric,1808
alpine,45
alter,223
altered,347
alternate,247
alternative,2812
alternatively,692
alters,17
altogether,191
aluminium,2062
aluminum,1711
amane,2
amazon,18541
amazonbasics,93
ambiance,378
ambient,3406
ambulance,207
ambushed,9
amd,3811
amend,25
america,1698
american,2742
amid,1253
amoled,7228
ample,1400
amusing,196
analog,443
analogue,164
analogy,78
analysing,386
analysis,2138
analyst,2097
analytics,578
anc,9095
anchor,110
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,101
androd,25
android,20686
andy,240
angel,181
angeles,422
angle,3454
angry,181
angular,164
ani,189
animal,989
animated,1283
animation,3088
anime,1527
animesh,3
anna,88
anniversary,797
announce,1033
announced,12285
announcing,572
annoying,268
annual,3176
anonymity,61
anonymous,315
anonymously,32
answer,15953
antenna,367
antic,17
anticipate,291
anticipated,2393
anticipating,193
anticipation,1384
antidote,40
antique,28
antitrust,498
antutu,61
anxiety,550
anymore,340
anytime,297
anzu,7
apart,2914
aperture,4071
apex,276
api,525
apology,194
app,44644
appeal,3298
appealing,1465
appear,5309
appearance,2286
appeared,963
appearing,529
appears,2715
apple,71763
appliance,4900
applicable,847
applicant,448
application,6341
applied,705
apply,2160
applying,814
appointed,363
appreciate,1685
appreciated,461
appreciation,367
approach,7503
approaching,433
appropriate,728
approval,1285
approve,163
approved,640
approximately,2460
apps,21665
appstudios,7
april,7141
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,420
arab,71
araragi,6
arbitrary,287
arc,2415
architecture,1714
archiving,53
area,7492
arena,597
argue,689
argued,806
ariana,28
arima,5
arisen,11
arm,1732
armed,235
armoured,37
arranges,3
array,2743
arrested,621
arrive,1434
arrived,528
arrives,543
arrow,656
art,3117
article,2270
artificial,4247
artist,1554
artistic,1056
artwork,810
asahi,1
ascend,76
ashneer,113
asia,940
ask,2736
asked,3005
asking,1406
asks,511
aspect,4167
asphalt,365
aspiration,245
assassin,942
assembly,543
asserts,163
assessing,129
assessment,383
assign,209
assignment,232
assist,3206
assistance,1768
assistant,7286
associated,2058
association,716
assume,225
assumes,58
assuming,143
assured,572
astronomy,6
asus,8975
atm,463
atmos,3889
atmosphere,1251
atmospheric,405
attach,620
attache,275
attachment,1243
attack,3485
attacker,1038
attempt,3600
attention,4697
attracting,408
attraction,310
attractive,1617
attributed,586
atul,151
audience,2648
audio,43187
audiobooks,195
audiophile,119
audiovisual,38
augmented,625
august,4197
aura,891
aurora,252
australia,947
authentic,634
authenticity,898
authorised,1783
authority,2486
authorization,104
authorized,1288
auto,4843
autocomplete,14
autofocus,1289
automated,675
automatic,3023
automatically,5942
automation,777
automaton,4
aux,1564
avada,29
avail,2999
availability,13010
availabiliy,25
available,53781
avante,6
average,2152
avid,110
avoid,4875
awaiting,141
award,1731
aware,2237
awareness,1529
away,5989
ayuzawa,2
azure,634
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,101
backed,3054
backend,179
background,7350
backpack,457
backup,3486
bad,1344
badge,308
bag,1381
bakemonogatari,4
balance,6410
balanced,4002
balancing,576
ball,2318
ban,3014
band,3889
bandwidth,440
bank,16221
banking,1593
banned,1271
banning,177
banter,80
bar,5351
barbarian,2
barrier,553
base,3817
based,11572
baseline,61
basic,3854
basket,480
bass,12666
basslines,36
bathed,18
baton,5
battery,50489
battle,4719
battlefield,864
battling,217
beat,5902
beatles,44
beautiful,1796
beautifully,398
beauty,1102
bedtime,469
bee,2197
beetle,4
began,1570
begin,4890
beginning,1425
begun,502
behavior,948
behaviour,1137
beige,203
belief,1479
believe,2258
belong,569
belonging,270
beloved,1094
benchmark,1296
benchmarking,38
beneficial,656
benefit,6881
benefiting,652
benq,2113
bespoke,2190
best,13284
bet,235
beta,4207
better,13774
beware,179
bezel,3399
bgmi,1310
bharatiya,61
bharatpe,477
bhatt,48
bid,442
biden,571
big,6707
bigger,2207
biggest,2601
billion,7242
billionaire,1458
binge,115
biometric,1323
biometrics,581
bionic,781
bios,699
biotar,41
bipedal,12
bird,731
bit,6011
biz,22
bjp,122
blablacar,1
black,17843
blackmail,64
blade,1008
blake,55
blank,121
blend,6449
blending,786
bleutooth,19
blink,295
blizzard,162
bloat,81
bloatware,676
block,2940
blocked,1129
blocking,896
blog,1449
blood,3300
bloomberg,2939
blossom,399
blowing,229
blue,11045
bluehole,2
bluetooth,17843
blur,1368
blurred,205
blurring,163
blurry,309
blush,42
board,3384
boarding,160
boast,10061
boasting,852
boat,7926
bob,178
body,5840
bohemian,167
bokeh,804
bold,1630
bolstered,99
bolt,410
bond,471
book,4423
booking,3845
boom,563
booming,156
boost,6344
booster,630
boosting,790
bored,134
born,538
bos,533
bose,586
botttom,2
bought,579
boundary,1280
boutique,52
box,7084
boxing,261
boy,943
br,69
bracket,483
braille,39
brain,3786
brainchild,1
brainstem,3
branch,428
brand,13716
branding,1548
brava,12
brave,187
brazil,364
brb,32
breach,1065
break,2918
breaking,2242
breathe,346
breathtaking,458
breeding,83
breeze,714
breezed,69
brevity,11
brian,183
bridge,1019
briefly,413
bright,4888
brighter,1077
brightest,297
brightness,10102
brilliant,547
bring,5834
bringing,3962
brings,4860
brio,392
broad,673
broadcaster,113
broader,3563
broker,104
brooding,33
brought,1758
brower,6
brown,1489
browser,3293
browsing,3779
brush,850
brushed,237
bsnl,233
bt,806
bubble,444
buck,131
bud,23341
buddy,171
budget,4826
buff,128
bug,1202
build,10384
building,4269
built,5061
bulb,228
bulkier,223
bulky,1054
bullet,345
bullying,61
bump,977
bundle,854
bundling,63
bunker,36
