Word,Frequency
10,15840
100,6069
100l,12
100mb,7
100tib,1
100w,836
1027,2
105l,6
1080,344
1080p,2100
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,799
10mp,553
10w,536
10x,200
11,8146
110,896
1102,36
1108,17
1120,56
117,7
118,13
11mm,874
12,7897
120,1096
1200,332
120hz,5163
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,512
128gb,2824
12gb,2306
12mp,1865
12r,525
12th,531
12w,2
13,7576
135,74
135s,31
1380,71
13900f,1
13mp,485
13th,720
14,11315
1414,7
143,54
144,29
1440,194
1440p,324
144hz,853
145,20
1450,66
147,10
1480,29
149,122
14th,614
15,13410
150,1310
159,11
1599,29
15khz,31
15th,176
15w,594
16,16837
160w,60
165hz,166
16gb,3662
16mb,2
16mp,651
16w,62
1750,16
176,59
179,107
18,6665
1800,458
185,49
185h,106
188,8
18th,126
19,1360
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,2050
1x,581
20,6080
200,2277
2000,764
2000mah,65
200g,9
200mp,383
2012,98
2017,296
2018,441
2019,685
2020,765
2021,1484
2022,1736
2023,2667
2024,15089
2025,9917
20gbps,1
20th,293
20w,494
21,1624
22,1786
2240,48
22mm,10
23,1337
230,54
24,3997
2400,267
240hz,535
240mm,43
2412,8
24fps,16
25,3815
250,1193
2500,258
256gb,4058
256gboneplus,1
25w,679
26,1691
2600,150
27,2286
2712,17
28,1639
2800,100
29,1355
2a,1216
2g,60
2k,603
2mp,870
2x,2247
30,6549
300,1463
30fps,622
3200,77
320x240,3
326,98
32gb,1086
32mp,1007
3394mm²,1
33w,316
35,968
359,9
35mm,195
36,842
368x448,4
37,438
38,802
380mah,54
39,330
390x450,26
3d,1632
3ghz,33
3rd,182
3v,40
3w,59
3x,1560
40,4116
400,836
4000mah,60
4070,161
40mah,46
40mm,500
40ms,504
412,5
425,88
42mm,500
445,43
44mm,172
44w,139
45,1375
4500mah,52
45w,810
466x466,102
46mm,488
47,189
4gb,495
4k,9798
4nm,360
4x,271
4ω,31
50,8074
500,2837
5000,919
5000mah,690
500w,78
50db,657
50mp,6284
50w,604
512gb,3361
525,31
52mm,94
5310,4
543,23
55,825
5a,26
5g,10290
5gb,15
5gbps,25
5t,11
5v,60
5w,369
5x,613
60,3177
600,1308
603k,15
60fps,543
60hz,1253
61,120
6310,5
6396in,20
64,146
643,7
64mp,388
65,943
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,172
70,1512
700,324
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,811
78,149
7a,120
7t,11
80,1674
80w,964
82,61
8200,79
8200soc,25
85,257
85w,1
86,90
882,19
8gb,3482
8k,757
8mb,39
8mp,1642
90,1077
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,272
9900,144
991,1
995,1
996,14
997,5
998,4
999,759
9to5google,228
a15,310
a16,516
