Word,Frequency
10,20608
100,8774
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,477
1080p,2924
1080x2340,114
1080x2412,42
1080x2436,4
108mp,408
10gbps,433
10mm,1613
10mp,768
10w,977
10x,282
11,10964
110,1021
1102,36
1108,17
1120,56
117,18
118,15
11mm,1108
12,9928
120,1574
1200,558
120hz,7105
120mm,164
120w,676
1220,17
123,54
125l,6
125w,139
128,919
128gb,3876
12gb,3466
12mp,3023
12r,525
12th,584
12w,2
13,10114
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,833
14,14764
1414,7
143,62
144,37
1440,223
1440p,507
144hz,1170
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,19113
150,1650
159,20
1599,29
15khz,31
15th,225
15w,768
16,22305
160w,60
165hz,235
16gb,4761
16mb,2
16mp,757
16w,138
1750,16
176,59
179,107
18,8325
1800,534
185,54
185h,106
188,11
18th,163
19,2248
192,101
1930,109
1996,26
1a,85
1gb,91
1hz,247
1tb,2820
1x,1457
20,8373
200,2802
2000,1083
2000mah,65
200g,9
200mp,710
2012,210
2017,488
2018,740
2019,1119
2020,1233
2021,1934
2022,2553
2023,3911
2024,16707
2025,20459
20gbps,1
20th,376
20w,608
21,2511
22,2501
2240,48
22mm,10
23,1928
230,350
24,5378
2400,366
240hz,946
240mm,43
2412,8
24fps,46
25,5207
250,1463
2500,388
256gb,5430
256gboneplus,1
25w,826
26,4375
2600,183
27,2817
2712,17
28,2016
2800,128
29,1784
2a,1307
2g,78
2k,725
2mp,1418
2x,3424
30,8908
300,1957
30fps,929
3200,177
320x240,3
326,101
32gb,1942
32mp,1304
3394mm²,1
33w,491
35,1234
359,141
35mm,224
36,1023
368x448,4
37,618
38,947
380mah,54
39,370
390x450,26
3d,2411
3ghz,33
3rd,208
3v,40
3w,129
3x,1857
40,5352
400,1231
4000mah,70
4070,161
40mah,46
40mm,1018
40ms,964
412,7
425,88
42mm,511
445,111
44mm,415
44w,181
45,2068
4500mah,52
45w,1231
466x466,161
46mm,702
47,312
4gb,739
4k,13123
4nm,468
4x,431
4ω,31
50,11169
500,4846
5000,1251
5000mah,831
500w,104
50db,697
50mp,8099
50w,678
512gb,4309
525,31
52mm,126
5310,4
543,26
55,1143
5a,26
5g,14488
5gb,27
5gbps,42
5t,11
5v,60
5w,486
5x,813
60,4022
600,1712
603k,15
60fps,837
60hz,1633
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1115
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2105
700,539
7020,57
7050,63
709,107
72,329
7200,89
725,24
7440,4
75,1137
78,159
7a,126
7t,11
80,2421
80w,1450
82,66
8200,81
8200soc,25
85,425
85w,1
86,128
882,34
8gb,4703
8k,1143
8mb,39
8mp,2178
90,1473
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1046
9to5google,359
a15,364
a16,784
a17,380
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,926
a6s3d8f5g2h9j4k1,9
a710,25
aac,635
aasp,10
aasps,20
abc,504
abhinav,55
ability,7841
able,8112
abroad,365
absent,361
absolutely,528
absorbed,43
abuse,806
acceleration,389
accelerator,131
accenture,106
accept,671
acceptable,923
accepted,270
access,24249
accessed,936
accessibility,1867
accessible,5754
accessory,5441
accident,481
accidental,1317
accidentally,489
acclaim,437
accompanied,861
accompanying,317
accomplish,166
accordance,176
according,10286
accordingly,305
account,18819
accountability,555
accumulated,212
accumulation,196
accuracy,3717
accurate,5153
accurately,1172
accused,1160
accuweather,10
ace,988
achievable,87
achieve,2339
achieved,1183
acknowledge,186
acknowledged,1107
acknowledging,472
acknowledgment,129
acquire,628
acquisition,1201
acrylic,57
act,3673
action,9831
activate,1811
activating,438
activation,298
active,10862
actively,1337
activity,9842
actor,1294
actress,245
actual,993
actually,2359
actuated,2
acute,17
ad,3035
adam,320
adapt,1113
adaptable,126
adaptation,205
adapted,147
add,16813
added,9487
adding,7459
addition,9973
additional,12443
additionally,7349
address,7437
addressed,1387
addressing,1640
adequate,1117
adhere,225
adheres,76
adjust,6112
adjusted,443
adjusting,1339
adjustment,2564
adjusts,2461
admin,270
administration,1860
admirably,356
admiration,317
admit,158
adolescence,107
adolescent,71
adopted,548
adopting,297
adoption,1791
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1229
advance,1194
advanced,18770
advancement,1749
advancing,322
advantage,4552
advantageous,59
adventure,3351
adventurer,344
adversary,153
advertisement,454
advertiser,361
advertising,856
advice,1296
advised,1153
advising,152
advocated,161
advocating,192
aero,101
aeroactive,2
aesthetic,5930
affect,1627
affectation,36
affected,2648
affecting,1329
affection,168
affectionately,17
affiliate,183
affordability,1803
affordable,8659
ag,146
agarwal,321
age,4217
aged,382
agency,4314
agent,2809
aggressive,1156
agile,162
agitogi,2
ago,1829
agreement,1319
ahead,2826
ai,88805
aid,1334
aiding,109
aim,9641
aimed,3069
aiming,1875
aimra,8
air,28752
airborne,336
airbrushed,36
aired,102
airflow,2603
airpod,65
airpods,11325
airport,816
airtel,1139
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,311
ala,50
alarm,2309
albeit,158
album,1331
alda,7
alert,5133
alerting,147
alertness,11
algorithm,2503
ali,225
alienfx,23
alienware,580
aligning,883
alive,589
alleged,1544
allegedly,1054
allergy,263
alliance,410
allow,8331
allowed,2996
allowing,13256
allows,14844
allure,68
ally,2727
alongside,4006
alphanumeric,1808
alpine,53
alter,256
altered,369
alternate,270
alternative,2915
alternatively,698
alters,17
altogether,203
aluminium,2111
aluminum,1825
amane,2
amazon,19377
amazonbasics,93
ambiance,378
ambient,3493
ambulance,207
ambushed,9
amd,3954
amend,25
america,1825
american,2948
amid,1341
amoled,7461
ample,1470
amusing,196
analog,443
analogue,194
analogy,81
analysing,386
analysis,2250
analyst,2343
analytics,603
anc,9545
anchor,116
andaman,52
anderson,87
andesgpt,1
andhra,194
andrew,160
androd,25
android,21438
andy,831
angel,181
angeles,432
angle,3589
angry,183
angular,177
ani,284
animal,1014
animated,1337
animation,3166
anime,1627
animesh,3
anna,88
anniversary,817
announce,1106
announced,13011
announcing,650
annoying,273
annual,3297
anonymity,66
anonymous,346
anonymously,35
answer,17081
antenna,390
antic,17
anticipate,343
anticipated,2542
anticipating,201
anticipation,1391
antidote,40
antique,28
antitrust,507
antutu,68
anxiety,584
anymore,361
anytime,316
anzu,7
apart,2998
aperture,4175
apex,308
api,577
apology,284
app,46438
appeal,3477
appealing,1526
appear,5626
appearance,2441
appeared,1065
appearing,537
appears,2965
apple,74890
appliance,5343
applicable,851
applicant,450
application,6624
applied,761
apply,2202
applying,835
appointed,372
appreciate,1738
appreciated,463
appreciation,397
approach,7993
approaching,440
appropriate,805
approval,1349
approve,168
approved,667
approximately,2522
apps,23277
appstudios,7
april,7260
apt,41
aptly,42
aptx,462
aqcolor,2
aqua,436
arab,76
araragi,6
arbitrary,290
arc,2428
architecture,1755
archiving,53
area,7703
arena,654
argue,714
argued,842
ariana,28
arima,5
arisen,11
arm,1804
armed,242
armoured,38
arranges,3
array,2851
arrested,631
arrive,1515
arrived,537
arrives,613
arrow,662
art,3235
article,2316
artificial,4768
artist,1601
artistic,1078
artwork,822
asahi,1
ascend,76
ashneer,113
asia,1013
ask,2862
asked,3233
asking,1494
asks,553
aspect,4334
asphalt,389
aspiration,306
assassin,944
assembly,615
asserts,182
assessing,144
assessment,396
assign,218
assignment,239
assist,3349
assistance,1782
assistant,7943
associated,2125
association,729
assume,236
assumes,69
assuming,143
assured,597
astronomy,6
asus,9090
atm,463
atmos,4166
atmosphere,1261
atmospheric,405
attach,629
attache,275
attachment,1370
attack,3639
attacker,1094
attempt,3908
attention,5043
attracting,423
attraction,310
attractive,1693
attributed,603
atul,176
audience,2917
audio,44995
audiobooks,195
audiophile,129
audiovisual,38
augmented,683
august,4722
aura,962
aurora,371
australia,985
authentic,660
authenticity,923
authorised,1875
authority,2566
authorization,107
authorized,1294
auto,5015
autocomplete,14
autofocus,1322
automated,723
automatic,3082
automatically,6476
automation,885
automaton,4
aux,1609
avada,29
avail,3202
availability,13753
availabiliy,25
available,56371
avante,6
average,2218
avid,110
avoid,5352
awaiting,143
award,1757
aware,2356
awareness,1597
away,6359
ayuzawa,2
azure,644
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,105
backed,3232
backend,236
background,7587
backpack,471
backup,3786
bad,1497
badge,312
bag,1444
bakemonogatari,4
balance,6738
balanced,4122
balancing,594
ball,2350
ban,3088
band,4022
bandwidth,442
bank,17084
banking,1681
banned,1303
banning,185
banter,80
bar,5693
barbarian,2
barrier,574
base,3931
based,12017
baseline,66
basic,4209
basket,480
bass,13147
basslines,36
bathed,18
baton,5
battery,53139
battle,4863
battlefield,985
battling,219
beat,5952
beatles,44
beautiful,1808
beautifully,398
beauty,1116
bedtime,536
bee,2393
beetle,10
began,1657
begin,5147
beginning,1459
begun,520
behavior,1041
behaviour,1175
beige,203
belief,1588
believe,2375
belong,572
belonging,276
beloved,1181
benchmark,1340
benchmarking,40
beneficial,656
benefit,7241
benefiting,652
benq,2211
bespoke,2676
best,13710
bet,264
beta,4915
better,14470
beware,188
bezel,3654
bgmi,1365
bharatiya,63
bharatpe,477
bhatt,48
bid,451
biden,583
big,7028
bigger,2328
biggest,2769
billion,8086
billionaire,1753
binge,115
biometric,1381
biometrics,587
bionic,808
bios,699
biotar,41
bipedal,12
bird,755
bit,6225
biz,22
bjp,122
blablacar,1
black,18428
blackmail,69
blade,1052
blake,55
blank,123
blend,6661
blending,791
bleutooth,19
blink,325
blizzard,163
bloat,83
bloatware,683
block,3022
blocked,1204
blocking,913
blog,1556
blood,3482
bloomberg,3182
blossom,422
blowing,232
blue,11798
bluehole,2
bluetooth,18765
blur,1432
blurred,211
blurring,166
blurry,315
blush,42
board,3571
boarding,170
boast,10336
boasting,901
boat,8241
bob,181
body,6068
bohemian,177
bokeh,809
bold,1699
bolstered,99
bolt,410
bond,534
book,4664
booking,4605
boom,572
booming,158
boost,6629
booster,634
boosting,831
bored,134
born,562
bos,548
bose,586
botttom,2
bought,604
boundary,1360
boutique,52
box,7287
boxing,264
boy,973
br,71
bracket,490
braille,39
brain,3956
brainchild,8
brainstem,3
branch,447
brand,14148
branding,1615
brava,12
brave,188
brazil,366
brb,32
breach,1281
break,3114
breaking,2320
breathe,346
breathtaking,458
breeding,102
breeze,714
breezed,69
brevity,11
brian,193
bridge,1083
briefly,423
bright,5070
brighter,1144
brightest,332
brightness,10673
brilliant,551
bring,6096
bringing,4229
brings,5280
brio,392
broad,730
broadcaster,113
broader,3848
broker,104
brooding,33
brought,1808
brower,6
brown,1494
browser,3531
browsing,3945
brush,876
brushed,247
bsnl,233
bt,896
bubble,444
buck,131
bud,24420
buddy,178
budget,5092
buff,128
bug,1270
build,11115
building,4594
built,5540
bulb,228
bulkier,223
bulky,1110
bullet,481
bullying,68
bump,1052
bundle,869
bundling,79
bunker,36
bunny,354
burden,226
bureau,540
burglary,16
burn,576
burst,621
bus,279
business,13868
busy,1883
