Word,Frequency
10,35060
100,14745
100l,12
100mb,7
100tib,1
100w,1619
1027,2
105l,7
1080,682
1080p,4324
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1232
10w,1209
10x,646
11,20544
110,1258
1102,50
1108,26
1120,56
117,19
118,56
11mm,1313
12,15937
120,2505
1200,1034
120hz,11149
120mm,189
120w,1116
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5769
12gb,5485
12mp,3978
12r,525
12th,676
12w,48
13,13163
135,212
135s,31
1380,167
13900f,1
13mp,1622
13th,1217
14,19744
1414,7
143,91
144,173
1440,263
1440p,740
144hz,2563
145,137
1450,66
147,74
1480,92
149,178
14th,834
15,31640
150,2303
159,61
1599,42
15khz,31
15th,334
15w,1573
16,34412
160w,106
165hz,1326
16gb,6853
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13580
1800,771
185,133
185h,106
188,24
18th,192
19,4854
192,145
1930,227
1996,102
1a,93
1gb,113
1hz,418
1tb,4244
1x,1555
20,14962
200,4243
2000,1758
2000mah,109
200g,26
200mp,1762
2012,377
2017,1342
2018,1386
2019,1989
2020,2339
2021,3163
2022,4026
2023,6026
2024,19743
2025,36502
20gbps,1
20th,586
20w,1205
21,3597
22,3956
2240,48
22mm,123
23,3729
230,439
24,7812
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8667
250,2310
2500,453
256gb,8747
256gboneplus,1
25w,1356
26,7626
2600,263
27,4521
2712,25
28,3138
2800,186
29,2830
2a,2214
2g,323
2k,1275
2mp,2030
2x,4823
30,16159
300,3136
30fps,1814
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,948
35,2228
359,146
35mm,637
36,1711
368x448,4
37,831
38,1487
380mah,54
39,646
390x450,26
3d,5538
3ghz,33
3rd,352
3v,40
3w,165
3x,2609
40,8998
400,2276
4000mah,186
4070,161
40mah,46
40mm,1644
40ms,1202
412,7
425,91
42mm,709
445,136
44mm,663
44w,332
45,3307
4500mah,52
45w,2149
466x466,341
46mm,1034
47,562
4gb,1423
4k,19543
4nm,705
4x,609
4ω,31
50,17701
500,7209
5000,1947
5000mah,1009
500w,154
50db,805
50mp,13508
50w,1230
512gb,6721
525,45
52mm,226
5310,7
543,27
55,1765
5a,26
5g,24105
5gb,76
5gbps,42
5t,11
5v,60
5w,725
5x,1380
60,7125
600,2394
603k,15
60fps,1496
60hz,2567
61,318
6310,5
6396in,20
64,602
643,20
64mp,551
65,1670
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4285
700,951
7020,159
7050,63
709,182
72,753
7200,98
725,67
7440,4
75,2115
78,260
7a,197
7t,580
80,4874
80w,2476
82,378
8200,144
8200soc,25
85,757
85w,1
86,239
882,34
8gb,6802
8k,2257
8mb,39
8mp,3569
90,3408
91,454
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,810
9900,144
991,1
995,4
996,54
997,5
998,6
999,1339
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,836
abhinav,55
ability,14158
able,13549
abroad,787
absent,640
absolutely,1782
absorbed,165
abuse,1507
acceleration,660
accelerator,793
accenture,771
accept,1798
acceptable,1688
accepted,736
access,44669
accessed,1778
accessibility,2833
accessible,10573
accessory,8654
accident,919
accidental,2126
accidentally,1042
acclaim,593
accompanied,1163
accompanying,471
accomplish,344
accordance,406
according,23724
accordingly,582
account,36704
accountability,1084
accumulated,447
accumulation,363
accuracy,6835
accurate,8029
accurately,1620
accused,2398
accuweather,10
ace,1157
achievable,142
achieve,3953
achieved,2158
acknowledge,522
acknowledged,2776
acknowledging,868
acknowledgment,161
acquire,1169
acquisition,2984
acrylic,203
act,8681
action,18741
activate,2713
activating,664
activation,1418
active,17899
actively,3031
activity,17027
actor,2615
actress,336
actual,3267
actually,11098
actuated,6
acute,53
ad,6558
adam,667
adapt,2570
adaptable,457
adaptation,670
adapted,242
add,30332
added,19194
adding,13462
addition,14835
additional,18683
additionally,8694
address,14900
addressed,2254
addressing,2879
adequate,2495
adhere,365
adheres,123
adjust,9819
adjusted,974
adjusting,2393
adjustment,4962
adjusts,4362
admin,484
administration,4570
admirably,425
admiration,439
admit,386
adolescence,132
adolescent,126
adopted,875
adopting,1153
adoption,5584
adopts,281
adorable,366
adore,47
adorning,33
adsbeing,2
adult,1975
advance,2633
advanced,32199
advancement,2845
advancing,686
advantage,7366
advantageous,68
adventure,4278
adventurer,827
adversary,438
advertisement,821
advertiser,795
advertising,1945
advice,3037
advised,2564
advising,344
advocated,234
advocating,274
aero,154
aeroactive,2
aesthetic,9964
affect,4474
affectation,49
affected,6006
affecting,2479
affection,190
affectionately,60
affiliate,323
affordability,2323
affordable,12569
ag,267
agarwal,495
age,7252
