Word,Frequency
10,2410
100,983
100l,12
100mb,5
100tib,1
100w,176
1027,2
105l,6
1080,170
1080p,275
1080x2340,17
1080x2412,10
1080x2436,4
108mp,41
10gbps,2
10mm,244
10mp,71
10w,106
10x,46
11,1297
110,581
1102,16
1108,1
1120,41
117,1
118,11
11mm,175
12,1229
120,212
1200,85
120hz,1007
120mm,2
120w,68
1220,3
123,12
125l,6
125w,6
128,31
128gb,412
12gb,280
12mp,222
12r,158
12th,65
12w,2
13,393
135,31
135s,31
1380,13
13900f,1
13mp,115
13th,38
14,1965
1414,7
143,10
144,5
1440,41
1440p,20
144hz,100
145,6
1450,7
147,1
1480,28
149,62
14th,55
15,1317
150,632
159,2
1599,28
15khz,31
15th,17
15w,61
16,856
160w,60
165hz,85
16gb,462
16mb,2
16mp,121
16w,62
1750,4
176,37
179,25
18,706
1800,109
185,4
185h,49
188,8
18th,34
19,136
192,24
1930,3
1996,8
1a,31
1gb,26
1hz,80
1tb,332
1x,195
20,829
200,432
2000,97
2000mah,31
200g,1
200mp,15
2012,16
2017,28
2018,82
2019,103
2020,142
2021,278
2022,308
2023,653
2024,2881
2025,185
20gbps,1
20th,47
20w,29
21,171
22,236
2240,48
22mm,10
23,161
230,26
24,613
2400,193
240hz,48
240mm,1
2412,8
24fps,2
25,296
250,147
2500,26
256gb,496
256gboneplus,1
25w,112
26,101
2600,49
27,152
2712,3
28,82
2800,34
29,141
2a,169
2g,18
2k,39
2mp,219
2x,437
30,835
300,356
30fps,130
3200,29
320x240,3
326,2
32gb,143
32mp,181
3394mm²,1
33w,53
35,69
359,3
35mm,180
36,72
368x448,4
37,55
38,105
380mah,23
39,19
390x450,26
3d,292
3ghz,25
3rd,29
3v,32
3w,31
3x,223
40,620
400,402
4000mah,38
4070,55
40mah,23
40mm,67
40ms,68
412,3
425,20
42mm,2
445,25
44mm,4
44w,67
45,262
4500mah,11
45w,139
466x466,18
46mm,2
47,19
4gb,86
4k,2508
4nm,44
4x,36
4ω,31
50,1239
500,587
5000,245
5000mah,232
500w,14
50db,75
50mp,1130
50w,94
512gb,216
525,29
52mm,38
5310,4
543,12
55,233
5a,26
5g,2154
5gb,11
5gbps,12
5t,11
5v,31
5w,165
5x,89
60,494
600,184
603k,15
60fps,173
60hz,223
61,10
6310,5
6396in,20
64,41
643,2
64mp,93
65,202
6531f,3
66db,16
67w,112
68mb,1
68w,18
6a,15
6k,55
70,219
700,75
7020,6
7050,44
709,16
72,51
7200,41
725,24
7440,4
75,155
78,39
7a,65
7t,11
80,237
80w,83
82,8
8200,43
8200soc,25
85,67
85w,1
86,7
882,16
8gb,731
8k,251
8mb,7
8mp,366
90,280
91,4
9140,1
922,1
9440,4
94ms,25
950,11
953,3
9640,4
98,45
9900,144
991,1
995,1
996,1
997,1
998,2
999,106
9to5google,29
a15,134
a16,53
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,155
a3s6d9f2g5h8j1k4,5
a510,25
a55,737
a6s3d8f5g2h9j4k1,5
a710,25
aac,161
aasp,10
aasps,20
abc,7
abhinav,7
ability,950
able,1061
abroad,29
absent,50
absolutely,40
absorbed,25
abuse,56
acceleration,40
accelerator,47
accenture,5
accept,19
acceptable,238
accepted,16
access,2631
accessed,136
accessibility,202
accessible,518
accessory,500
accident,30
accidental,99
accidentally,37
acclaim,135
accompanied,104
accompanying,6
accomplish,10
accordance,30
according,1003
accordingly,75
account,2263
accountability,26
accumulated,35
accumulation,10
accuracy,422
accurate,555
accurately,35
accused,67
accuweather,6
ace,457
achievable,3
achieve,150
achieved,88
acknowledge,12
acknowledged,72
acknowledging,17
acknowledgment,15
acquire,113
acquisition,46
acrylic,52
act,352
action,825
activate,185
activating,17
activation,39
active,1251
actively,126
activity,816
actor,154
actress,13
actual,57
actually,203
actuated,2
acute,6
ad,518
adam,28
adapt,150
adaptable,4
adaptation,62
adapted,19
add,2255
added,1211
adding,550
addition,1257
additional,1050
additionally,1004
address,801
addressed,96
addressing,96
adequate,118
adhere,32
adheres,9
adjust,695
adjusted,18
adjusting,110
adjustment,294
adjusts,377
admin,6
administration,86
admirably,16
admiration,2
admit,50
adolescence,7
adolescent,6
adopted,71
adopting,28
adoption,92
adopts,14
adorable,15
adore,11
adorning,11
adsbeing,2
adult,120
advance,83
advanced,1385
advancement,113
advancing,22
advantage,657
advantageous,16
adventure,754
adventurer,14
adversary,15
advertisement,57
advertiser,62
advertising,102
advice,39
advised,93
advising,2
advocated,7
advocating,2
aero,12
aeroactive,2
aesthetic,318
affect,144
affectation,36
affected,299
affecting,162
affection,29
affectionately,2
affiliate,21
affordability,99
affordable,1021
ag,26
agarwal,59
age,328
aged,65
agency,295
agent,98
aggressive,82
agile,5
agitogi,2
ago,165
agreement,107
ahead,253
ai,7942
aid,193
aiding,22
aim,751
aimed,278
aiming,159
aimra,2
air,3414
airborne,1
airbrushed,36
aired,36
airflow,280
airpod,62
airpods,1295
airport,142
airtel,101
airtrigger,1
airvooc,24
aisaka,2
aka,35
akg,29
akumi,2
al,69
ala,36
alarm,91
albeit,26
album,118
alda,7
alert,373
alerting,49
alertness,10
algorithm,491
ali,26
alienfx,1
alienware,73
aligning,47
alive,52
alleged,106
allegedly,49
allergy,1
alliance,38
allow,1363
allowed,324
allowing,1308
allows,1976
allure,10
ally,183
alongside,533
alphanumeric,320
alpine,2
alter,47
altered,17
alternate,31
alternative,207
alternatively,120
alters,2
altogether,34
aluminium,325
aluminum,78
amane,2
amazon,1767
amazonbasics,93
ambiance,29
ambient,242
ambulance,127
ambushed,2
amd,392
amend,1
america,164
american,102
amid,99
amoled,901
ample,159
amusing,12
analog,225
analogue,38
analogy,21
analysing,46
analysis,131
analyst,254
analytics,67
anc,906
anchor,20
andaman,29
anderson,54
andesgpt,1
andhra,11
andrew,10
androd,25
android,3486
andy,54
angel,16
angeles,6
angle,754
angry,21
angular,26
ani,6
animal,75
animated,102
animation,360
anime,765
animesh,2
anna,8
anniversary,126
announce,189
announced,1718
announcing,37
annoying,59
annual,252
anonymity,3
anonymous,10
anonymously,3
answer,692
antenna,63
antic,9
anticipate,48
anticipated,229
anticipating,25
anticipation,205
antidote,36
antique,2
antitrust,36
antutu,24
anxiety,41
anymore,14
anytime,65
anzu,6
apart,399
aperture,586
apex,50
api,88
apology,2
app,7358
appeal,320
appealing,192
appear,473
appearance,158
appeared,94
appearing,62
appears,301
apple,7702
appliance,545
applicable,122
applicant,26
application,846
applied,96
apply,290
applying,118
appointed,38
appreciate,241
appreciated,24
appreciation,81
approach,445
approaching,16
appropriate,118
approval,75
approve,37
approved,66
approximately,200
apps,3769
appstudios,7
april,954
apt,21
aptly,16
aptx,295
aqcolor,2
aqua,54
arab,3
araragi,6
arbitrary,32
arc,226
architecture,146
archiving,15
area,737
arena,101
argue,54
argued,30
ariana,2
arima,5
arisen,1
arm,226
armed,22
armoured,30
arranges,2
array,500
arrested,24
arrive,189
arrived,41
arrives,23
arrow,117
art,207
article,198
artificial,581
artist,121
artistic,50
artwork,41
asahi,1
ascend,7
ashneer,2
asia,145
ask,446
asked,292
asking,155
asks,54
aspect,457
asphalt,90
aspiration,8
assassin,113
assembly,72
asserts,20
assessing,26
assessment,42
assign,18
assignment,10
assist,441
assistance,100
assistant,854
associated,250
association,46
assume,38
assumes,1
assuming,5
assured,40
astronomy,2
asus,1453
atm,106
atmos,653
atmosphere,134
atmospheric,11
attach,110
attache,77
attachment,54
attack,239
attacker,137
attempt,188
attention,361
attracting,26
attraction,59
attractive,203
attributed,70
atul,34
audience,225
audio,4936
audiobooks,1
audiophile,14
audiovisual,34
augmented,36
august,85
aura,228
aurora,54
australia,79
authentic,39
authenticity,71
authorised,165
authority,198
authorization,10
authorized,110
auto,947
autocomplete,8
autofocus,317
automated,53
automatic,202
automatically,800
automation,75
automaton,1
aux,222
avada,29
avail,217
availability,1160
availabiliy,25
available,5375
avante,6
average,280
avid,5
avoid,418
awaiting,24
award,95
aware,176
awareness,95
away,586
ayuzawa,2
azure,106
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,429
backend,4
background,772
backpack,120
backup,563
bad,270
badge,136
bag,76
bakemonogatari,4
balance,730
balanced,409
balancing,26
ball,258
ban,380
band,560
bandwidth,19
bank,1197
banking,112
banned,237
banning,48
banter,27
bar,898
barbarian,2
barrier,36
base,499
based,1467
baseline,7
basic,334
basket,23
bass,1521
basslines,1
bathed,11
baton,1
battery,6325
battle,542
battlefield,128
battling,17
beat,398
beatles,2
beautiful,327
beautifully,64
beauty,190
bedtime,58
bee,185
beetle,1
began,59
begin,235
beginning,85
begun,39
behavior,34
behaviour,171
beige,38
belief,134
believe,306
belong,15
belonging,24
beloved,158
benchmark,102
benchmarking,5
beneficial,90
benefit,583
benefiting,42
benq,426
bespoke,37
best,1804
bet,19
beta,572
better,1921
beware,7
bezel,516
bgmi,133
bharatiya,1
bharatpe,5
bhatt,2
bid,32
biden,47
big,956
bigger,469
biggest,230
billion,628
billionaire,41
binge,70
biometric,137
biometrics,90
bionic,51
bios,187
biotar,25
bipedal,4
bird,67
bit,1228
biz,10
bjp,9
blablacar,1
black,1918
blackmail,5
blade,176
blake,1
blank,29
blend,256
blending,71
bleutooth,19
blink,93
blizzard,28
bloat,2
bloatware,63
block,379
blocked,184
blocking,133
blog,136
blood,180
bloomberg,354
blossom,46
blowing,43
blue,1475
bluehole,2
bluetooth,2736
blur,211
blurred,38
blurring,48
blurry,50
blush,2
board,309
boarding,69
boast,1221
boasting,130
boat,673
bob,6
body,660
bohemian,1
bokeh,157
bold,189
bolstered,5
bolt,19
bond,89
book,405
booking,136
boom,135
booming,33
boost,625
booster,39
boosting,49
bored,67
born,61
bos,65
bose,54
botttom,2
bought,28
boundary,105
boutique,36
box,1139
boxing,38
boy,180
br,2
bracket,56
braille,1
brain,72
brainchild,1
brainstem,3
branch,67
brand,1722
branding,185
brava,11
brave,37
brazil,28
brb,29
breach,72
break,253
breaking,223
breathe,48
breathtaking,107
breeding,8
breeze,251
breezed,54
brevity,8
brian,7
bridge,36
briefly,16
bright,740
brighter,127
brightest,68
brightness,1231
brilliant,111
bring,761
bringing,371
brings,496
brio,392
broad,56
broadcaster,2
broader,136
broker,4
brooding,2
brought,288
brower,6
brown,58
browser,338
browsing,342
brush,118
brushed,29
bsnl,50
bt,177
bubble,108
buck,37
bud,2289
buddy,33
budget,453
buff,14
bug,301
build,962
building,270
built,459
bulb,108
bulkier,55
bulky,153
bullet,52
bullying,11
bump,190
bundle,86
bundling,22
bunker,5
bunny,4
burden,19
bureau,83
burglary,2
burn,41
burst,67
bus,59
business,1107
busy,99
butterfly,29
buttery,68
button,1950
buy,379
buyer,274
buying,217
buzz,43
bypass,91
bypassing,7
ca,123
cab,44
cabinet,1
cable,617
cache,271
cafe,59
cage,2
cake,92
calamity,10
calculator,111
calibre,1
california,39
californian,2
called,503
caller,129
calling,766
calm,89
calman,1
calorie,50
cam,27
came,300
camera,8228
campaign,107
canal,7
cancellation,1243
candidate,48
candy,172
capability,1445
capable,409
capacity,1092
capitalise,4
capsule,38
captioned,2
captivate,110
captivates,37
captivating,356
capture,693
captured,142
capturing,409
car,398
card,1886
cardsinfinix,1
care,216
careem,2
career,49
carl,98
carol,2
carried,100
carry,483
carrying,93
case,2388
cash,90
cashback,147
casing,47
cast,95
castor,6
casual,221
catalogue,26
catch,175
categorizes,10
category,444
cater,312
catering,163
caters,156
caught,94
cause,437
caused,117
causing,127
cautionary,4
cautioning,4
cave,6
caveat,1
cbc,2
ce,929
cease,6
celebrated,78
celebrates,20
celebratory,41
celebrity,30
cellular,155
cent,77
center,275
centered,21
central,178
centrally,18
centre,441
centred,33
century,42
ceo,962
certain,428
certainly,204
certification,231
certified,266
chabot,2
chain,202
chakshu,14
challenge,821
challenging,270
chamber,90
champagne,31
champak,36
championing,36
chance,460
chandra,8
change,1577
changed,244
changing,152
channel,1048
channelled,1
chapter,58
character,774
characterised,11
characteristic,80
charge,1885
charged,135
charger,428
charging,3943
charm,69
charming,30
chase,35
chasing,44
chassis,469
chat,1195
chatbot,219
chatbots,41
chatting,27
cheap,126
cheaper,99
cheat,217
check,1100
checking,88
checkmark,28
checkmarks,9
checkout,14
checkpoint,12
cheer,50
cheerful,11
chemistry,6
cherimoya,1
chest,9
chibi,33
chic,29
chief,219
child,337
childhood,54
chimp,36
china,665
chinese,590
chip,1441
chipset,1355
chipsets,22
chocolate,58
choice,1538
choose,1259
choosing,183
chop,32
chose,44
chosen,93
chosun,27
chris,21
christian,24
chromebook,123
chromebooks,80
chromeos,243
chronicle,21
chunibyo,8
churning,21
cid,22
cinema,550
cinematic,281
cinephile,8
circle,307
circling,36
circuit,144
circuitry,1
circular,205
circumstance,59
cited,115
citing,93
citizen,104
city,512
citymapper,11
civil,27
cjpa,6
claim,2641
claimed,663
clannad,8
clarified,31
clarifies,4
clarity,400
class,286
classic,387
classified,45
classmate,9
clean,1000
cleaner,353
cleaning,488
clear,1512
clearer,46
clearly,142
cleric,2
clever,78
cleverly,20
click,1249
clicking,202
client,121
clientele,3
climate,88
clip,200
clock,133
clocked,152
clocking,4
clockwise,28
close,436
closely,136
closer,136
closing,56
closure,13
clothing,53
cloud,674
club,83
clue,311
clutch,7
cmf,166
cmo,25
cnbc,45
cnet,14
cny,94
coastguard,5
coating,156
coaxial,162
cobalt,49
code,4139
codec,47
codecs,110
codenamed,25
coding,130
coercing,2
coercion,2
cognitive,31
coincide,9
coincidentally,1
coined,3
collaborated,14
collaboration,359
collaborative,63
collaborator,7
collapsible,6
colleague,55
collect,375
collected,27
collectible,25
collecting,46
collection,135
coloffit,4
colofit,2
colombia,4
color,563
colorfit,286
colorising,29
coloros,30
colorway,11
colour,4488
combat,239
combating,21
combination,276
combine,357
combined,223
combining,64
combo,64
come,10074
comeback,93
comedic,25
comedy,98
comfort,846
comfortable,716
comfortably,44
coming,730
command,410
commemorative,13
commendable,186
commended,4
comment,123
commented,99
commerce,72
commercial,129
commercialization,7
commission,179
commit,43
commitment,402
committed,156
common,282
commonly,76
communicates,2
communication,407
community,465
compact,661
companion,328
company,8309
comparable,30
compare,224
compared,983
comparison,149
compatibility,391
compatible,533
compelled,23
compelling,476
compensation,187
compete,143
competency,8
competent,21
competes,103
competition,547
competitive,325
competitor,239
compiled,26
complained,48
complaining,81
complaint,253
complementary,20
complemented,126
complete,650
completed,57
completely,288
completing,61
complex,237
compliance,72
complication,19
complimentary,68
comply,93
component,390
composed,66
composer,19
composition,62
comprehension,3
comprehensive,405
comprising,49
compromise,136
compromised,78
computational,57
compute,52
computer,478
concealed,10
concedes,3
concentration,16
concern,493
concise,19
concluded,21
conclusion,33
condition,1048
conditioned,4
conditioner,568
conduct,86
conducting,11
conductor,4
conference,265
conferencerence,1
confessed,1
confessing,2
confession,2
confidence,210
confident,107
confidential,42
confidently,36
configuration,222
configure,17
configured,55
configuring,8
confirm,278
confirmation,143
confirmed,816
confirming,54
confirms,42
conflict,55
congenial,2
congress,46
connect,766
connected,864
connecting,274
connection,730
connectivity,2082
connector,41
connects,93
consequently,34
conservative,24
consider,466
considerable,45
consideration,84
considered,92
considering,535
consistency,113
consistent,384
consistently,181
consisting,55
consists,63
console,466
consonant,1
conspicuously,40
constant,40
constantly,92
constitutes,8
constructed,11
construction,162
consultation,20
consultative,1
consulting,22
consumer,1108
consumption,319
contact,950
contain,49
containing,64
contender,128
content,2712
context,161
continually,23
continuation,11
continue,509
continued,139
continues,397
continuously,89
contour,1
contract,113
contrary,16
contrast,470
contrasting,4
contributing,138
control,3621
controlled,105
controller,101
controlling,110
convenience,379
convenient,545
conveniently,74
convention,101
conventional,118
conversation,575
convert,122
converted,33
convertor,2
convey,5
convicted,14
convincingly,2
cook,207
cooky,29
cool,990
cooler,269
cooling,3058
coordinate,21
coordination,9
copilot,531
copper,709
copy,217
copyright,54
cord,87
core,1368
corner,483
corning,161
corporate,92
corporation,89
corrective,4
correctly,77
cortex,109
cosplay,2
cost,815
council,17
counter,154
countless,39
country,1212
couple,193
coupled,83
cour,8
courier,28
course,331
court,200
cover,438
coverage,99
covered,85
covering,87
covert,1
cp,1
cpu,375
crack,55
crackdown,28
cracked,313
crackle,2
craft,52
crafted,250
crafting,132
crank,86
crash,96
craves,36
craving,22
crawler,2
crazy,75
create,1276
created,393
creates,126
creating,571
creation,207
creative,529
creativity,169
creator,381
creature,44
credential,241
credit,646
credited,209
creed,99
creeping,6
crickpe,1
crime,90
criminal,55
cripiset,26
crisis,30
crisp,570
critic,16
critical,306
criticised,31
criticism,48
crore,180
cross,80
crossbeats,274
crosswalk,3
crowded,49
crown,120
crucial,528
crush,88
crypto,2
cryptocurrency,22
crysis,1
crystal,70
ctrl,17
cuboidal,14
cue,59
culmination,47
cultural,36
cumbersome,69
curated,347
curb,23
curiosity,9
curious,53
curiously,2
currency,201
current,743
currently,809
curse,5
cursor,69
curve,149
curved,271
cusp,6
custom,729
customer,1686
customisable,203
customisation,143
customise,425
customised,151
customising,36
customizable,147
customization,121
cut,384
cute,164
cutie,4
cutting,66
cvc,1
cyber,192
cyberattacks,9
cybercrime,39
cybercriminal,7
cybercriminals,14
cybersecurity,106
cycle,228
cycling,66
cylindrical,28
daily,1560
damage,258
damaged,42
damaging,18
damsel,4
danger,80
dark,459
darker,79
darling,28
dash,13
dashcam,7
dashcams,7
data,2183
database,31
date,792
dating,52
daunting,22
day,3089
daydream,4
daylight,295
dc,92
dead,91
deal,692
dear,24
death,140
debit,127
debt,24
debut,311
debuting,8
deceased,9
december,124
decent,1035
decide,159
decided,119
decision,330
decline,229
declined,101
decor,37
dedicated,1112
deemed,13
deep,783
deepen,2
deepens,2
deeper,309
deepfake,60
deepfakes,48
deeply,62
deepmind,27
default,529
defending,15
defense,123
defies,8
defined,43
defines,12
definitely,286
definition,22
definitive,29
degree,482
del,7
delaporte,4
delay,325
delayed,68
delete,181
deleted,89
deletion,49
delf,84
deliberateness,36
delicate,34
delight,78
delightful,55
delightfully,41
deliver,1586
delivered,238
delivering,726
deliveroo,8
delivers,1084
delivery,452
dell,151
delta,62
delusion,6
delusional,2
delve,138
demand,550
demanded,3
demanding,269
demeaned,1
demo,45
democratic,23
demonstrate,55
demonstrated,70
demonstrates,31
denim,3
denote,2
denotes,29
densenest,6
density,78
department,246
departure,121
depend,36
dependable,58
depending,329
depends,100
depicted,15
depicting,15
depicts,4
deployed,32
deploying,10
deployment,31
deploys,9
depression,29
depth,418
derail,2
descending,1
described,26
describes,16
describing,14
description,167
descriptive,5
desert,55
deserves,38
design,5482
designated,107
designation,7
designed,1958
designer,40
desire,70
desired,380
desk,94
desktop,376
despite,838
detachable,59
detailed,727
detailing,15
detained,1
detect,250
detection,551
deter,12
determination,36
determined,38
determines,11
detonating,1
deutsche,2
devabhaktuni,23
develop,189
developed,230
developer,1335
developing,225
development,495
develops,10
devesh,1
deviate,34
device,7586
devoid,24
devoted,4
devtest,1
dgp,1
dhare,2
dhawan,6
diablo,6
dial,383
dialogue,160
diamond,103
diaphragm,103
diary,11
died,9
difference,338
different,1882
differentiate,70
differentiating,27
differs,7
difficult,155
difficulty,51
digi,9
digital,1331
digiyatra,12
dim,71
dime,21
dimensity,339
dimly,31
dip,94
direct,544
directed,74
direction,141
directly,882
director,216
dirham,1
dirt,119
disability,21
disabled,70
disadvantage,11
disagreement,8
disappearance,12
disappearing,20
disappoint,90
disappointed,16
disappointing,81
disaster,79
discard,1
disclose,19
disclosed,47
disclosure,53
disco,40
discomfort,15
discontinue,59
discontinued,53
discount,1705
discounted,236
discover,157
discovered,54
discovering,40
discovers,34
discreet,1
discus,66
discussed,84
discussion,79
disguising,4
disjointed,8
dismiss,7
dismissing,20
disney,11
displaced,3
display,7091
displayed,166
displaying,86
displayport,21
displayports,26
displeasure,10
dispute,31
disrupt,27
disrupting,12
disruption,45
dissatisfaction,3
disseminated,1
dissipated,1
dissipation,10
distagon,25
distance,155
distinct,187
distinction,13
distinctive,102
distinctly,50
distortion,177
distortionless,23
distribute,42
distributed,72
disturb,52
ditch,31
ditching,49
dive,303
diverse,431
division,109
diya,1
dj,62
dnd,38
document,685
dolby,1857
dolch,1
doll,2
domain,27
domestic,501
dominance,87
dominant,41
dominate,29
domino,4
donan,12
dongle,41
doom,36
door,243
doppler,1
dordle,1
dorm,44
dormant,1
doshi,24
dot,336
double,317
doubled,110
doubling,67
doubt,85
downclocking,2
download,720
downloading,192
downloads,226
downward,2
downwards,16
dozen,191
dr,9
drain,71
drake,57
drama,98
dramatic,25
draw,201
drawback,59
drawing,157
drawn,20
dream,219
dreamy,122
dress,54
drive,569
driven,152
driver,1467
driving,286
drone,163
drop,391
dropdown,40
drug,26
dts,174
dual,1725
dubai,15
dubious,1
duh,29
dune,34
dungeon,47
duo,1392
duolingo,13
duopods,115
durable,254
duration,83
dust,725
duty,348
dwarf,32
dwindling,3
dylan,11
dynamic,1155
dynamically,56
e3100,1
eagerly,74
eagle,4
ear,1753
earbud,261
earbuds,6332
earc,181
earlier,714
early,410
earn,130
earned,59
earning,57
earphone,1354
earpiece,41
ease,348
easier,685
easiest,32
easily,1407
easter,50
easy,1149
eat,40
eateasy,1
eats,52
eccentric,9
ecd,6
eceive,20
ecg,92
echo,160
eci,36
eclipse,14
economic,119
ecosystem,203
ed,20
edge,1071
edit,390
edited,74
editing,678
edition,700
editor,305
educational,50
eerie,6
effect,431
effective,494
effectively,517
efficiency,1180
efficient,913
efficiently,153
effort,449
effortless,106
effortlessly,337
egg,36
eis,19
ejector,16
ektar,216
elearning,1
elec,11
election,263
electric,115
electrical,163
electricity,409
electro,45
electronics,297
elegant,130
element,409
elevate,343
elevated,48
elevates,32
elevating,57
elevation,1
elicit,6
eligibility,22
eliminating,120
elise,7
elite,371
elon,262
elton,2
elusive,16
email,786
embark,76
embarking,29
