Word,Frequency
10,2236
100,884
100l,12
100mb,5
100tib,1
100w,167
1027,2
105l,6
1080,151
1080p,259
1080x2340,17
1080x2412,9
1080x2436,4
108mp,41
10gbps,2
10mm,228
10mp,71
10w,102
10x,46
11,1184
110,578
1102,16
1108,1
1120,41
117,1
118,11
11mm,171
12,1148
120,210
1200,85
120hz,915
120mm,2
120w,59
1220,3
123,12
125l,6
125w,6
128,27
128gb,397
12gb,257
12mp,211
12r,157
12th,53
12w,2
13,357
135,31
135s,31
1380,13
13900f,1
13mp,103
13th,32
14,1872
1414,7
143,10
144,5
1440,29
1440p,20
144hz,90
145,6
1450,7
147,1
1480,24
149,62
14th,52
15,1246
150,623
159,1
1599,28
15khz,31
15th,17
15w,57
16,746
160w,57
165hz,85
16gb,420
16mb,2
16mp,117
16w,62
1750,4
176,37
179,25
18,648
1800,101
185,4
185h,49
188,8
18th,34
19,119
192,20
1930,3
1996,8
1a,31
1gb,26
1hz,76
1tb,307
1x,195
20,782
200,414
2000,94
2000mah,31
200g,1
200mp,15
2012,16
2017,25
2018,82
2019,101
2020,129
2021,253
2022,292
2023,597
2024,2663
2025,177
20gbps,1
20th,45
20w,29
21,146
22,220
2240,48
22mm,10
23,154
230,26
24,574
2400,185
240hz,28
240mm,1
2412,8
24fps,2
25,281
250,123
2500,26
256gb,467
256gboneplus,1
25w,102
26,96
2600,49
27,99
2712,3
28,82
2800,32
29,135
2a,142
2g,16
2k,36
2mp,214
2x,430
30,782
300,302
30fps,122
3200,29
320x240,3
326,2
32gb,128
32mp,154
3394mm²,1
33w,49
35,62
359,3
35mm,180
36,72
368x448,4
37,41
38,96
380mah,23
39,12
390x450,26
3d,274
3ghz,25
3rd,24
3v,32
3w,31
3x,198
40,565
400,392
4000mah,38
4070,47
40mah,23
40mm,60
40ms,64
412,3
425,20
42mm,2
445,25
44mm,4
44w,64
45,227
4500mah,11
45w,124
466x466,18
46mm,2
47,17
4gb,70
4k,2467
4nm,44
4x,36
4ω,31
50,1140
500,522
5000,226
5000mah,218
500w,14
50db,66
50mp,1057
50w,84
512gb,196
525,29
52mm,38
5310,4
543,12
55,229
5a,26
5g,1933
5gb,11
5gbps,12
5t,11
5v,31
5w,161
5x,86
60,468
600,179
603k,15
60fps,168
60hz,199
61,8
6310,5
6396in,20
64,41
643,2
64mp,83
65,189
6531f,3
66db,16
67w,108
68mb,1
68w,14
6a,15
6k,55
70,205
700,72
7020,6
7050,44
709,16
72,47
7200,35
725,24
7440,4
75,148
78,35
7a,65
7t,11
80,199
80w,83
82,8
8200,43
8200soc,25
85,62
85w,1
86,7
882,16
8gb,709
8k,251
8mb,7
8mp,343
90,265
91,4
9140,1
922,1
9440,4
94ms,25
950,11
953,3
9640,4
98,45
9900,144
991,1
995,1
996,1
997,1
998,2
999,102
9to5google,29
a15,132
a16,19
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,115
a3s6d9f2g5h8j1k4,5
a510,25
a55,633
a6s3d8f5g2h9j4k1,5
a710,25
aac,149
aasp,10
aasps,20
abc,7
abhinav,7
ability,888
able,971
abroad,29
absent,46
absolutely,27
absorbed,25
abuse,56
acceleration,40
accelerator,39
accenture,5
accept,16
acceptable,218
accepted,16
access,2483
accessed,131
accessibility,202
accessible,498
accessory,477
accident,26
accidental,75
accidentally,37
acclaim,132
accompanied,98
accompanying,6
accomplish,10
accordance,30
according,901
accordingly,75
account,2173
accountability,26
accumulated,23
accumulation,10
accuracy,402
accurate,519
accurately,32
accused,62
accuweather,6
ace,345
achievable,3
achieve,146
achieved,84
acknowledge,11
acknowledged,71
acknowledging,17
acknowledgment,15
acquire,108
acquisition,40
acrylic,52
act,343
action,800
activate,181
activating,17
activation,39
active,1132
actively,125
activity,764
actor,143
actress,13
actual,41
actually,195
actuated,2
acute,6
ad,480
adam,28
adapt,150
adaptable,4
adaptation,60
adapted,14
add,2160
added,1160
adding,496
addition,1195
additional,975
additionally,918
address,752
