Word,Frequency
10,13252
100,4884
100l,12
100mb,7
100tib,1
100w,784
1027,2
105l,6
1080,306
1080p,1705
1080x2340,25
1080x2412,42
1080x2436,4
108mp,330
10gbps,31
10mm,614
10mp,357
10w,525
10x,195
11,6514
110,832
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,6929
120,1018
1200,319
120hz,4283
120mm,95
120w,433
1220,17
123,31
125l,6
125w,139
128,437
128gb,2338
12gb,1654
12mp,1244
12r,428
12th,511
12w,2
13,6818
135,40
135s,31
1380,71
13900f,1
13mp,419
13th,609
14,8565
1414,7
143,36
144,25
1440,124
1440p,269
144hz,747
145,20
1450,65
147,6
1480,29
149,101
14th,516
15,11196
150,1192
159,11
1599,28
15khz,31
15th,159
15w,531
16,14605
160w,60
165hz,152
16gb,3047
16mb,2
16mp,527
16w,62
1750,16
176,59
179,104
18,5378
1800,453
185,49
185h,85
188,8
18th,68
19,947
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,192
1tb,1558
1x,478
20,5134
200,2110
2000,648
2000mah,56
200g,1
200mp,172
2012,82
2017,262
2018,405
2019,599
2020,708
2021,1358
2022,1371
2023,2341
2024,14079
2025,3475
20gbps,1
20th,258
20w,494
21,1089
22,1420
2240,48
22mm,10
23,802
230,54
24,3458
2400,255
240hz,414
240mm,43
2412,8
24fps,16
25,2747
250,1011
2500,252
256gb,3340
256gboneplus,1
25w,570
26,1214
2600,136
27,1929
2712,17
28,1235
2800,75
29,1085
2a,1183
2g,45
2k,549
2mp,754
2x,1662
30,5122
300,1182
30fps,412
3200,60
320x240,3
326,92
32gb,741
32mp,929
3394mm²,1
33w,279
35,874
359,9
35mm,195
36,578
368x448,4
37,370
38,609
380mah,49
39,324
390x450,26
3d,1441
3ghz,33
3rd,161
3v,40
3w,59
3x,1086
40,3670
400,785
4000mah,48
4070,161
40mah,46
40mm,413
40ms,419
412,5
425,81
42mm,368
445,41
44mm,152
44w,132
45,1242
4500mah,52
45w,502
466x466,102
46mm,442
47,155
4gb,461
4k,8856
4nm,267
4x,203
4ω,31
50,6864
500,2207
5000,796
5000mah,564
500w,78
50db,542
50mp,5379
50w,542
512gb,2656
525,31
52mm,50
5310,4
543,23
55,755
5a,26
5g,8611
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,494
60,2836
600,1103
603k,15
60fps,403
60hz,1019
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,810
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1231
700,308
7020,57
7050,63
709,16
72,165
7200,89
725,24
7440,4
75,583
78,139
7a,116
7t,11
80,1330
80w,785
82,32
8200,77
8200soc,25
85,201
85w,1
86,90
882,19
8gb,2881
8k,510
8mb,39
8mp,1372
90,984
91,122
9140,1
922,1
9440,4
94ms,25
950,59
953,3
9640,452
98,210
9900,144
991,1
995,1
996,10
997,5
998,4
999,557
9to5google,196
a15,261
a16,436
a17,274
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,530
aasp,10
aasps,20
abc,256
abhinav,11
ability,4773
able,5542
abroad,278
absent,314
absolutely,351
absorbed,35
abuse,260
acceleration,247
accelerator,104
accenture,66
accept,435
acceptable,569
accepted,121
access,14764
accessed,618
accessibility,887
accessible,2845
accessory,2702
accident,290
accidental,722
accidentally,345
acclaim,299
accompanied,399
accompanying,157
accomplish,87
accordance,122
according,5675
accordingly,237
account,11668
accountability,275
accumulated,93
accumulation,125
accuracy,1574
accurate,3193
accurately,596
accused,695
accuweather,6
ace,919
achievable,42
achieve,1527
achieved,640
acknowledge,101
acknowledged,454
acknowledging,181
acknowledgment,96
acquire,311
acquisition,624
acrylic,57
act,1717
action,5515
activate,1283
activating,165
activation,204
active,7479
actively,692
activity,6201
actor,608
actress,114
actual,409
actually,973
actuated,2
acute,10
ad,2077
adam,136
adapt,485
adaptable,95
adaptation,106
adapted,99
add,11078
added,5880
adding,4195
addition,5683
additional,7903
additionally,4963
address,4907
addressed,859
addressing,909
adequate,420
adhere,138
adheres,28
adjust,3950
adjusted,179
adjusting,741
adjustment,1194
adjusts,1570
admin,139
administration,558
admirably,118
admiration,191
admit,102
adolescence,7
adolescent,46
adopted,326
adopting,181
adoption,657
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,447
advance,574
advanced,10613
advancement,909
advancing,139
advantage,2376
advantageous,27
adventure,2417
adventurer,245
adversary,67
advertisement,229
advertiser,179
advertising,510
advice,561
advised,513
advising,67
advocated,92
advocating,112
aero,21
aeroactive,2
aesthetic,2842
affect,878
affectation,36
affected,1413
affecting,657
affection,121
affectionately,7
affiliate,141
affordability,867
affordable,4760
ag,81
agarwal,184
age,1760
aged,222
agency,1650
agent,697
aggressive,490
agile,115
agitogi,2
ago,1078
agreement,705
ahead,1718
ai,36390
aid,706
aiding,63
aim,5198
aimed,1553
aiming,938
aimra,8
air,16627
airborne,325
airbrushed,36
aired,63
airflow,1590
airpod,62
airpods,8200
airport,508
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,222
ala,44
alarm,991
albeit,104
album,937
alda,7
alert,2462
alerting,134
alertness,11
algorithm,1676
ali,129
alienfx,1
alienware,449
aligning,521
alive,282
alleged,788
allegedly,490
allergy,156
alliance,249
allow,5288
allowed,1934
allowing,7718
allows,10309
allure,26
ally,2413
alongside,2160
alphanumeric,1189
alpine,42
alter,169
altered,199
alternate,195
alternative,1405
alternatively,466
alters,2
altogether,139
aluminium,1374
aluminum,863
amane,2
amazon,10830
amazonbasics,93
ambiance,261
ambient,2205
ambulance,170
ambushed,6
amd,2076
amend,17
america,694
american,1200
amid,540
amoled,4140
ample,982
amusing,43
analog,400
analogue,164
analogy,21
analysing,233
analysis,1236
analyst,1084
analytics,451
anc,5499
anchor,53
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,33
androd,25
android,14171
andy,135
angel,151
angeles,119
angle,2418
angry,104
angular,121
ani,133
animal,696
animated,597
animation,1372
anime,1181
animesh,3
anna,81
anniversary,499
announce,793
announced,7432
announcing,263
annoying,199
annual,1468
anonymity,32
anonymous,230
anonymously,10
answer,5953
antenna,243
antic,12
anticipate,173
anticipated,1488
anticipating,54
anticipation,893
antidote,36
antique,26
antitrust,304
antutu,48
anxiety,248
anymore,138
anytime,186
anzu,7
apart,1971
aperture,2341
apex,235
api,256
apology,63
app,32136
appeal,2054
appealing,962
appear,2636
appearance,1275
appeared,531
appearing,401
appears,1430
apple,48677
appliance,2269
applicable,598
applicant,226
application,4109
applied,441
apply,1415
applying,537
appointed,171
appreciate,1042
appreciated,356
appreciation,230
approach,3900
approaching,177
appropriate,422
approval,517
approve,123
approved,428
approximately,1393
apps,14820
appstudios,7
april,1542
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,381
arab,33
araragi,6
arbitrary,151
arc,1542
architecture,943
archiving,53
area,4979
arena,337
argue,306
argued,386
ariana,2
arima,5
arisen,8
arm,1404
armed,44
armoured,31
arranges,2
array,1554
arrested,302
arrive,1009
arrived,273
arrives,251
arrow,608
art,1121
article,1255
artificial,2041
artist,659
artistic,217
artwork,232
asahi,1
ascend,46
