Word,Frequency
10,35872
100,14961
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,695
1080p,4370
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1989
10mp,1304
10w,1232
10x,666
11,21104
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16394
120,2564
1200,1047
120hz,11269
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1329
128gb,5875
12gb,5591
12mp,4019
12r,525
12th,678
12w,63
13,13310
135,215
135s,31
1380,167
13900f,1
13mp,1634
13th,1231
14,19971
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2618
145,151
1450,66
147,77
1480,92
149,178
14th,834
15,31983
150,2381
159,63
1599,42
15khz,31
15th,339
15w,1616
16,35034
160w,130
165hz,1330
16gb,6874
16mb,2
16mp,1000
16w,315
1750,16
176,92
179,204
18,13858
1800,771
185,137
185h,106
188,24
18th,193
19,4978
192,145
1930,227
1996,119
1a,97
1gb,113
1hz,422
1tb,4325
1x,1555
20,15347
200,4372
2000,1778
2000mah,109
200g,40
200mp,1787
2012,401
2017,1405
2018,1465
2019,2064
2020,2440
2021,3225
2022,4147
2023,6190
2024,20016
2025,36977
20gbps,16
20th,612
20w,1240
21,3647
22,4101
2240,48
22mm,123
23,3812
230,448
24,8142
2400,439
240hz,2028
240mm,43
2412,8
24fps,66
25,8850
250,2468
2500,459
256gb,8996
256gboneplus,1
25w,1395
26,7806
2600,310
27,4855
2712,25
28,3217
2800,186
29,2891
2a,2220
2g,345
2k,1314
2mp,2053
2x,4927
30,16548
300,3192
30fps,1840
3200,230
320x240,3
326,130
32gb,2676
32mp,2009
3394mm²,1
33w,970
35,2280
359,147
35mm,646
36,1765
368x448,4
37,858
38,1499
380mah,54
39,685
390x450,26
3d,5606
3ghz,33
3rd,352
3v,40
3w,165
3x,2642
40,9222
400,2338
4000mah,186
4070,161
40mah,46
40mm,1681
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,680
44w,395
45,3398
4500mah,52
45w,2247
466x466,341
46mm,1034
47,580
4gb,1469
4k,19835
4nm,712
4x,629
4ω,31
50,18091
500,7413
5000,1954
5000mah,1025
500w,154
50db,810
50mp,13690
50w,1287
512gb,6790
525,48
52mm,261
5310,7
543,27
55,1814
5a,26
5g,24511
5gb,76
5gbps,42
5t,11
5v,118
5w,762
5x,1384
60,7346
600,2468
603k,15
60fps,1500
60hz,2567
61,324
6310,5
6396in,20
64,630
643,20
64mp,552
65,1735
6531f,3
66db,16
67w,294
68mb,1
68w,113
6a,59
6k,411
70,4526
700,972
7020,159
7050,63
709,182
72,777
7200,98
725,69
7440,4
75,2216
78,310
7a,197
7t,580
80,5001
80w,2482
82,404
8200,154
8200soc,25
85,781
85w,1
86,241
882,34
8gb,6907
8k,2278
8mb,39
8mp,3604
90,3542
91,475
9140,1
922,5
9440,4
94ms,25
950,162
953,7
9640,452
98,826
9900,144
991,1
995,4
996,54
997,9
998,6
999,1368
9to5google,530
a15,572
a16,1220
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,839
abhinav,66
ability,14500
able,13884
abroad,814
absent,654
absolutely,1843
absorbed,180
abuse,1554
acceleration,668
accelerator,822
accenture,839
accept,1881
acceptable,1700
accepted,827
access,46284
accessed,1828
accessibility,2890
accessible,10823
accessory,8849
accident,934
accidental,2183
accidentally,1086
acclaim,596
accompanied,1184
accompanying,476
accomplish,353
accordance,407
according,25134
accordingly,625
account,39199
accountability,1127
accumulated,482
accumulation,390
accuracy,7036
accurate,8179
accurately,1662
accused,2480
accuweather,10
ace,1167
achievable,146
achieve,4063
achieved,2186
acknowledge,527
acknowledged,2994
acknowledging,904
acknowledgment,174
acquire,1226
acquisition,3084
acrylic,204
act,9072
action,19217
activate,2767
activating,669
activation,1636
active,18440
actively,3277
activity,17438
actor,2676
actress,398
actual,3459
actually,11947
actuated,6
acute,56
ad,6727
adam,680
adapt,2631
adaptable,476
adaptation,714
adapted,302
add,30982
added,20165
adding,13943
addition,15092
additional,19343
additionally,8740
address,15310
addressed,2328
addressing,2976
adequate,2589
adhere,365
adheres,125
adjust,9942
adjusted,1074
adjusting,2474
adjustment,5102
adjusts,4479
admin,502
administration,4907
admirably,425
admiration,440
admit,407
adolescence,132
adolescent,154
adopted,923
adopting,1190
adoption,5811
adopts,290
adorable,396
adore,47
adorning,33
adsbeing,2
adult,2067
advance,2817
advanced,33035
advancement,2855
advancing,725
advantage,7504
advantageous,68
adventure,4326
adventurer,827
adversary,454
advertisement,924
advertiser,818
advertising,2185
advice,3295
advised,2696
advising,346
advocated,249
advocating,281
aero,160
aeroactive,2
aesthetic,10200
affect,4745
affectation,49
affected,6208
affecting,2527
affection,193
affectionately,67
affiliate,392
affordability,2410
affordable,12716
ag,269
agarwal,532
age,7579
aged,584
agency,9547
agent,14815
aggressive,2848
agile,330
agitogi,2
ago,4371
agreement,3644
ahead,6461
ai,242271
aid,1842
aiding,142
aim,16956
aimed,6576
aiming,3468
aimra,8
air,51050
airborne,807
airbrushed,37
aired,141
airflow,4559
airpod,68
airpods,16656
airport,1737
airtel,1943
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,669
ala,60
alarm,3499
albeit,235
album,1996
alda,7
alert,9464
alerting,302
alertness,13
algorithm,4301
ali,348
alienfx,47
alienware,1371
aligning,1380
alive,1346
alleged,3020
allegedly,2234
allergy,595
alliance,844
allow,13909
allowed,5379
allowing,20939
allows,23817
allure,74
ally,4099
alongside,9107
alphanumeric,2263
alpine,93
alter,801
altered,626
alternate,763
alternative,5617
alternatively,862
alters,37
altogether,551
aluminium,4569
aluminum,2584
amane,2
amazon,34788
amazonbasics,93
ambiance,478
ambient,5563
ambulance,221
ambushed,9
amd,7815
amend,65
america,5332
american,9294
amid,3277
amoled,12422
ample,1889
amusing,250
analog,715
analogue,303
analogy,221
analysing,677
analysis,5069
analyst,5346
analytics,1443
anc,14443
anchor,365
andaman,54
anderson,138
andesgpt,1
andhra,309
andrew,719
androd,25
android,34257
andy,1558
angel,238
angeles,820
angle,5866
angry,391
angular,274
ani,382
animal,1573
animated,2096
animation,4907
anime,2625
animesh,3
anna,142
anniversary,1852
announce,1992
announced,28085
announcing,1709
annoying,791
annual,7208
anonymity,379
anonymous,559
anonymously,109
answer,29619
antenna,932
antic,22
anticipate,581
anticipated,3708
anticipating,313
anticipation,1541
antidote,53
antique,137
antitrust,1446
antutu,117
anxiety,1502
anymore,1096
anytime,820
anzu,7
apart,4984
aperture,6224
apex,525
api,1533
apology,568
app,78937
appeal,6008
appealing,2214
appear,10608
appearance,3813
appeared,2831
appearing,1685
appears,7147
apple,125782
appliance,11506
applicable,1548
