Word,Frequency
10,29481
100,11137
100l,12
100mb,7
100tib,1
100w,1229
1027,2
105l,6
1080,581
1080p,3380
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1012
10w,1078
10x,385
11,16332
110,1170
1102,36
1108,17
1120,56
117,18
118,29
11mm,1221
12,12948
120,2045
1200,675
120hz,8691
120mm,189
120w,1030
1220,24
123,60
125l,6
125w,139
128,1011
128gb,4556
12gb,4001
12mp,3428
12r,525
12th,622
12w,2
13,11390
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1063
14,16758
1414,7
143,66
144,76
1440,223
1440p,700
144hz,1611
145,64
1450,66
147,18
1480,64
149,174
14th,685
15,25314
150,1819
159,25
1599,29
15khz,31
15th,298
15w,1265
16,27788
160w,60
165hz,757
16gb,5694
16mb,2
16mp,844
16w,160
1750,16
176,62
179,180
18,10167
1800,577
185,54
185h,106
188,11
18th,173
19,3590
192,139
1930,190
1996,59
1a,91
1gb,92
1hz,321
1tb,3522
1x,1470
20,11225
200,3307
2000,1294
2000mah,65
200g,9
200mp,866
2012,293
2017,834
2018,1044
2019,1473
2020,1631
2021,2453
2022,3310
2023,4944
2024,17954
2025,30454
20gbps,1
20th,474
20w,745
21,2980
22,3037
2240,48
22mm,97
23,2790
230,383
24,6248
2400,434
240hz,1650
240mm,43
2412,8
24fps,46
25,7111
250,1726
2500,429
256gb,6614
256gboneplus,1
25w,1077
26,6285
2600,224
27,3248
2712,21
28,2576
2800,128
29,2259
2a,1863
2g,161
2k,1085
2mp,1599
2x,3792
30,11968
300,2425
30fps,1049
3200,179
320x240,3
326,102
32gb,2357
32mp,1564
3394mm²,1
33w,747
35,1666
359,142
35mm,400
36,1299
368x448,4
37,688
38,1129
380mah,54
39,478
390x450,26
3d,3870
3ghz,33
3rd,276
3v,40
3w,130
3x,2143
40,6853
400,1722
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1012
412,7
425,89
42mm,684
445,136
44mm,657
44w,248
45,2875
4500mah,52
45w,1473
466x466,251
46mm,992
47,401
4gb,986
4k,16320
4nm,550
4x,492
4ω,31
50,13636
500,5962
5000,1642
5000mah,887
500w,130
50db,757
50mp,9818
50w,1040
512gb,5100
525,33
52mm,126
5310,7
543,26
55,1473
5a,26
5g,18614
5gb,35
5gbps,42
5t,11
5v,60
5w,592
5x,1094
60,5299
600,2024
603k,15
60fps,1142
60hz,2032
61,270
6310,5
6396in,20
64,377
643,7
64mp,551
65,1292
6531f,3
66db,16
67w,239
68mb,1
68w,63
6a,41
6k,229
70,2990
700,669
7020,159
7050,63
709,177
72,563
7200,89
725,34
7440,4
75,1424
78,195
7a,193
7t,569
80,3468
80w,1870
82,322
8200,115
8200soc,25
85,479
85w,1
86,155
882,34
8gb,5303
8k,1512
8mb,39
8mp,2603
90,2302
91,241
9140,1
922,3
9440,4
94ms,25
950,98
953,3
9640,452
98,482
9900,144
991,1
995,4
996,26
997,5
998,4
999,1210
